open,high,low,close,open_time,close_time,volume
0.00002484,0.00002484,0.00002480,0.00002481,1531210320000,1531210379999,1865.00000000
0.00002480,0.00002482,0.00002480,0.00002481,1531210380000,1531210439999,1963.00000000
0.00002482,0.00002485,0.00002482,0.00002485,1531210440000,1531210499999,891.00000000
0.00002485,0.00002485,0.00002482,0.00002484,1531210500000,1531210559999,3772.00000000
0.00002487,0.00002487,0.00002481,0.00002481,1531210560000,1531210619999,2600.00000000
0.00002479,0.00002487,0.00002479,0.00002480,1531210620000,1531210679999,4088.00000000
0.00002480,0.00002484,0.00002480,0.00002484,1531210680000,1531210739999,5885.00000000
0.00002480,0.00002482,0.00002480,0.00002480,1531210740000,1531210799999,8286.00000000
0.00002483,0.00002483,0.00002480,0.00002483,1531210800000,1531210859999,7802.00000000
0.00002480,0.00002483,0.00002480,0.00002480,1531210860000,1531210919999,989.00000000
0.00002480,0.00002480,0.00002479,0.00002479,1531210920000,1531210979999,1929.00000000
0.00002479,0.00002480,0.00002479,0.00002480,1531210980000,1531211039999,2998.00000000
0.00002479,0.00002479,0.00002479,0.00002479,1531211040000,1531211099999,425.00000000
0.00002479,0.00002479,0.00002479,0.00002479,1531211100000,1531211159999,0.00000000
0.00002479,0.00002479,0.00002479,0.00002479,1531211160000,1531211219999,0.00000000
0.00002480,0.00002480,0.00002480,0.00002480,1531211220000,1531211279999,244.00000000
0.00002480,0.00002480,0.00002480,0.00002480,1531211280000,1531211339999,398.00000000
0.00002479,0.00002479,0.00002479,0.00002479,1531211340000,1531211399999,1120.00000000
0.00002479,0.00002479,0.00002478,0.00002479,1531211400000,1531211459999,3453.00000000
0.00002474,0.00002474,0.00002470,0.00002470,1531211460000,1531211519999,3095.00000000
0.00002471,0.00002476,0.00002468,0.00002468,1531211520000,1531211579999,2570.00000000
0.00002475,0.00002475,0.00002468,0.00002468,1531211580000,1531211639999,5070.00000000
0.00002468,0.00002476,0.00002466,0.00002466,1531211640000,1531211699999,1684.00000000
0.00002472,0.00002475,0.00002468,0.00002469,1531211700000,1531211759999,9755.00000000
0.00002472,0.00002472,0.00002469,0.00002469,1531211760000,1531211819999,1044.00000000
0.00002469,0.00002469,0.00002469,0.00002469,1531211820000,1531211879999,0.00000000
0.00002469,0.00002469,0.00002469,0.00002469,1531211880000,1531211939999,0.00000000
0.00002468,0.00002469,0.00002466,0.00002468,1531211940000,1531211999999,6213.00000000
0.00002466,0.00002468,0.00002463,0.00002464,1531212000000,1531212059999,11782.00000000
0.00002464,0.00002464,0.00002463,0.00002463,1531212060000,1531212119999,456.00000000
0.00002463,0.00002468,0.00002462,0.00002468,1531212120000,1531212179999,10865.00000000
0.00002461,0.00002462,0.00002461,0.00002462,1531212180000,1531212239999,7068.00000000
0.00002464,0.00002467,0.00002461,0.00002461,1531212240000,1531212299999,8704.00000000
0.00002461,0.00002461,0.00002455,0.00002456,1531212300000,1531212359999,4163.00000000
0.00002456,0.00002460,0.00002455,0.00002456,1531212360000,1531212419999,3742.00000000
0.00002460,0.00002460,0.00002455,0.00002456,1531212420000,1531212479999,5737.00000000
0.00002457,0.00002457,0.00002457,0.00002457,1531212480000,1531212539999,1694.00000000
0.00002457,0.00002459,0.00002457,0.00002457,1531212540000,1531212599999,3811.00000000
0.00002457,0.00002461,0.00002455,0.00002460,1531212600000,1531212659999,4265.00000000
0.00002459,0.00002459,0.00002453,0.00002455,1531212660000,1531212719999,2929.00000000
0.00002459,0.00002463,0.00002456,0.00002463,1531212720000,1531212779999,1341.00000000
0.00002464,0.00002469,0.00002464,0.00002469,1531212780000,1531212839999,1580.00000000
0.00002471,0.00002480,0.00002467,0.00002480,1531212840000,1531212899999,4071.00000000
0.00002465,0.00002477,0.00002455,0.00002455,1531212900000,1531212959999,6196.00000000
0.00002455,0.00002456,0.00002453,0.00002453,1531212960000,1531213019999,4171.00000000
0.00002453,0.00002455,0.00002450,0.00002451,1531213020000,1531213079999,3283.00000000
0.00002451,0.00002451,0.00002450,0.00002451,1531213080000,1531213139999,3637.00000000
0.00002451,0.00002453,0.00002451,0.00002453,1531213140000,1531213199999,2556.00000000
0.00002453,0.00002454,0.00002439,0.00002454,1531213200000,1531213259999,21745.00000000
0.00002457,0.00002457,0.00002453,0.00002453,1531213260000,1531213319999,955.00000000
0.00002454,0.00002456,0.00002454,0.00002454,1531213320000,1531213379999,2337.00000000
0.00002453,0.00002456,0.00002453,0.00002454,1531213380000,1531213439999,5939.00000000
0.00002454,0.00002456,0.00002454,0.00002454,1531213440000,1531213499999,3329.00000000
0.00002453,0.00002455,0.00002449,0.00002454,1531213500000,1531213559999,3860.00000000
0.00002465,0.00002465,0.00002459,0.00002459,1531213560000,1531213619999,125.00000000
0.00002455,0.00002459,0.00002453,0.00002457,1531213620000,1531213679999,5205.00000000
0.00002453,0.00002454,0.00002453,0.00002453,1531213680000,1531213739999,2964.00000000
0.00002451,0.00002453,0.00002450,0.00002453,1531213740000,1531213799999,3422.00000000
0.00002466,0.00002466,0.00002462,0.00002462,1531213800000,1531213859999,2776.00000000
0.00002454,0.00002457,0.00002454,0.00002454,1531213860000,1531213919999,4264.00000000
0.00002453,0.00002453,0.00002442,0.00002442,1531213920000,1531213979999,260.00000000
0.00002454,0.00002454,0.00002449,0.00002449,1531213980000,1531214039999,2149.00000000
0.00002450,0.00002450,0.00002449,0.00002449,1531214040000,1531214099999,2697.00000000
0.00002451,0.00002451,0.00002451,0.00002451,1531214100000,1531214159999,1124.00000000
0.00002450,0.00002453,0.00002450,0.00002450,1531214160000,1531214219999,4100.00000000
0.00002451,0.00002453,0.00002451,0.00002451,1531214220000,1531214279999,1258.00000000
0.00002451,0.00002453,0.00002451,0.00002451,1531214280000,1531214339999,5089.00000000
0.00002451,0.00002451,0.00002450,0.00002450,1531214340000,1531214399999,1649.00000000
0.00002450,0.00002450,0.00002449,0.00002449,1531214400000,1531214459999,1765.00000000
0.00002449,0.00002450,0.00002441,0.00002441,1531214460000,1531214519999,3208.00000000
0.00002440,0.00002441,0.00002431,0.00002432,1531214520000,1531214579999,2422.00000000
0.00002432,0.00002449,0.00002419,0.00002426,1531214580000,1531214639999,9560.00000000
0.00002440,0.00002441,0.00002433,0.00002441,1531214640000,1531214699999,1172.00000000
0.00002440,0.00002441,0.00002440,0.00002440,1531214700000,1531214759999,5674.00000000
0.00002435,0.00002440,0.00002421,0.00002440,1531214760000,1531214819999,6676.00000000
0.00002425,0.00002430,0.00002425,0.00002426,1531214820000,1531214879999,659.00000000
0.00002427,0.00002432,0.00002427,0.00002428,1531214880000,1531214939999,3385.00000000
0.00002437,0.00002441,0.00002437,0.00002441,1531214940000,1531214999999,4108.00000000
0.00002441,0.00002442,0.00002438,0.00002438,1531215000000,1531215059999,2592.00000000
0.00002438,0.00002439,0.00002436,0.00002439,1531215060000,1531215119999,2041.00000000
0.00002441,0.00002444,0.00002437,0.00002444,1531215120000,1531215179999,7875.00000000
0.00002438,0.00002441,0.00002438,0.00002441,1531215180000,1531215239999,2789.00000000
0.00002437,0.00002442,0.00002437,0.00002438,1531215240000,1531215299999,4159.00000000
0.00002437,0.00002437,0.00002436,0.00002436,1531215300000,1531215359999,2507.00000000
0.00002433,0.00002433,0.00002426,0.00002426,1531215360000,1531215419999,2513.00000000
0.00002426,0.00002426,0.00002426,0.00002426,1531215420000,1531215479999,381.00000000
0.00002426,0.00002426,0.00002426,0.00002426,1531215480000,1531215539999,1732.00000000
0.00002434,0.00002434,0.00002423,0.00002423,1531215540000,1531215599999,5958.00000000
0.00002423,0.00002436,0.00002421,0.00002435,1531215600000,1531215659999,2472.00000000
0.00002430,0.00002435,0.00002424,0.00002424,1531215660000,1531215719999,7308.00000000
0.00002434,0.00002434,0.00002420,0.00002420,1531215720000,1531215779999,18551.00000000
0.00002419,0.00002433,0.00002419,0.00002420,1531215780000,1531215839999,1253.00000000
0.00002424,0.00002424,0.00002420,0.00002420,1531215840000,1531215899999,9067.00000000
0.00002422,0.00002422,0.00002419,0.00002419,1531215900000,1531215959999,7380.00000000
0.00002419,0.00002426,0.00002419,0.00002421,1531215960000,1531216019999,3263.00000000
0.00002420,0.00002435,0.00002420,0.00002421,1531216020000,1531216079999,3149.00000000
0.00002427,0.00002427,0.00002410,0.00002413,1531216080000,1531216139999,7774.00000000
0.00002410,0.00002424,0.00002410,0.00002421,1531216140000,1531216199999,5736.00000000
0.00002410,0.00002423,0.00002410,0.00002423,1531216200000,1531216259999,1041.00000000
0.00002423,0.00002423,0.00002423,0.00002423,1531216260000,1531216319999,0.00000000
0.00002416,0.00002416,0.00002416,0.00002416,1531216320000,1531216379999,41.00000000
0.00002412,0.00002412,0.00002412,0.00002412,1531216380000,1531216439999,221.00000000
0.00002412,0.00002412,0.00002412,0.00002412,1531216440000,1531216499999,0.00000000
0.00002412,0.00002412,0.00002411,0.00002411,1531216500000,1531216559999,1591.00000000
0.00002411,0.00002411,0.00002411,0.00002411,1531216560000,1531216619999,1036.00000000
0.00002411,0.00002411,0.00002411,0.00002411,1531216620000,1531216679999,0.00000000
0.00002412,0.00002430,0.00002412,0.00002430,1531216680000,1531216739999,288.00000000
0.00002412,0.00002429,0.00002412,0.00002429,1531216740000,1531216799999,276.00000000
0.00002420,0.00002420,0.00002411,0.00002412,1531216800000,1531216859999,695.00000000
0.00002421,0.00002448,0.00002421,0.00002430,1531216860000,1531216919999,22928.00000000
0.00002430,0.00002435,0.00002430,0.00002430,1531216920000,1531216979999,5765.00000000
0.00002430,0.00002443,0.00002430,0.00002443,1531216980000,1531217039999,6648.00000000
0.00002437,0.00002442,0.00002414,0.00002414,1531217040000,1531217099999,4782.00000000
0.00002414,0.00002416,0.00002414,0.00002416,1531217100000,1531217159999,1637.00000000
0.00002416,0.00002416,0.00002416,0.00002416,1531217160000,1531217219999,0.00000000
0.00002420,0.00002420,0.00002420,0.00002420,1531217220000,1531217279999,1985.00000000
0.00002419,0.00002422,0.00002419,0.00002420,1531217280000,1531217339999,5798.00000000
0.00002421,0.00002422,0.00002420,0.00002422,1531217340000,1531217399999,8819.00000000
0.00002420,0.00002421,0.00002347,0.00002388,1531217400000,1531217459999,54748.00000000
0.00002388,0.00002389,0.00002366,0.00002369,1531217460000,1531217519999,10023.00000000
0.00002372,0.00002394,0.00002364,0.00002394,1531217520000,1531217579999,14798.00000000
0.00002394,0.00002397,0.00002383,0.00002384,1531217580000,1531217639999,1748.00000000
0.00002374,0.00002375,0.00002373,0.00002373,1531217640000,1531217699999,780.00000000
0.00002372,0.00002376,0.00002371,0.00002375,1531217700000,1531217759999,4355.00000000
0.00002376,0.00002386,0.00002375,0.00002386,1531217760000,1531217819999,1923.00000000
0.00002376,0.00002380,0.00002375,0.00002376,1531217820000,1531217879999,8764.00000000
0.00002377,0.00002387,0.00002377,0.00002385,1531217880000,1531217939999,9092.00000000
0.00002384,0.00002386,0.00002384,0.00002386,1531217940000,1531217999999,4869.00000000
0.00002386,0.00002386,0.00002386,0.00002386,1531218000000,1531218059999,0.00000000
0.00002386,0.00002386,0.00002384,0.00002386,1531218060000,1531218119999,1292.00000000
0.00002386,0.00002400,0.00002384,0.00002400,1531218120000,1531218179999,9486.00000000
0.00002394,0.00002400,0.00002389,0.00002389,1531218180000,1531218239999,4995.00000000
0.00002389,0.00002389,0.00002388,0.00002389,1531218240000,1531218299999,7792.00000000
0.00002388,0.00002388,0.00002388,0.00002388,1531218300000,1531218359999,1614.00000000
0.00002388,0.00002388,0.00002388,0.00002388,1531218360000,1531218419999,1599.00000000
0.00002388,0.00002388,0.00002388,0.00002388,1531218420000,1531218479999,0.00000000
0.00002388,0.00002388,0.00002388,0.00002388,1531218480000,1531218539999,668.00000000
0.00002388,0.00002388,0.00002388,0.00002388,1531218540000,1531218599999,0.00000000
0.00002387,0.00002387,0.00002384,0.00002384,1531218600000,1531218659999,5331.00000000
0.00002379,0.00002386,0.00002376,0.00002377,1531218660000,1531218719999,11686.00000000
0.00002376,0.00002378,0.00002376,0.00002377,1531218720000,1531218779999,879.00000000
0.00002378,0.00002380,0.00002378,0.00002378,1531218780000,1531218839999,2857.00000000
0.00002382,0.00002382,0.00002377,0.00002377,1531218840000,1531218899999,1523.00000000
0.00002376,0.00002379,0.00002376,0.00002379,1531218900000,1531218959999,2866.00000000
0.00002378,0.00002379,0.00002377,0.00002377,1531218960000,1531219019999,7264.00000000
