open,high,low,close,open_time,close_time,volume
0.01177900,0.01178500,0.01177400,0.01178300,1531210320000,1531210379999,66.42000000
0.01178200,0.01178400,0.01177800,0.01178100,1531210380000,1531210439999,86.36000000
0.01178200,0.01181500,0.01178000,0.01179000,1531210440000,1531210499999,207.00000000
0.01178100,0.01179300,0.01178100,0.01178200,1531210500000,1531210559999,47.15000000
0.01178000,0.01179000,0.01177100,0.01178000,1531210560000,1531210619999,107.41000000
0.01178200,0.01178200,0.01175800,0.01176100,1531210620000,1531210679999,183.86000000
0.01177000,0.01177300,0.01176200,0.01177100,1531210680000,1531210739999,98.65000000
0.01177100,0.01177400,0.01176200,0.01177100,1531210740000,1531210799999,81.57000000
0.01176600,0.01179000,0.01176400,0.01176700,1531210800000,1531210859999,57.13000000
0.01176600,0.01178000,0.01176600,0.01178000,1531210860000,1531210919999,49.59000000
0.01177300,0.01177300,0.01176500,0.01176500,1531210920000,1531210979999,65.49000000
0.01177200,0.01177300,0.01176100,0.01177200,1531210980000,1531211039999,187.19000000
0.01177300,0.01177300,0.01176100,0.01177200,1531211040000,1531211099999,111.93000000
0.01177200,0.01177300,0.01176000,0.01176200,1531211100000,1531211159999,72.76000000
0.01176400,0.01177100,0.01176100,0.01176100,1531211160000,1531211219999,101.09000000
0.01176000,0.01177800,0.01176000,0.01176200,1531211220000,1531211279999,119.48000000
0.01176100,0.01177600,0.01176100,0.01176300,1531211280000,1531211339999,129.15000000
0.01177400,0.01177400,0.01176200,0.01176200,1531211340000,1531211399999,50.07000000
0.01177500,0.01178000,0.01176100,0.01176300,1531211400000,1531211459999,63.43000000
0.01177800,0.01178000,0.01176100,0.01176400,1531211460000,1531211519999,90.65000000
0.01176400,0.01177800,0.01176200,0.01176400,1531211520000,1531211579999,66.50000000
0.01176400,0.01177800,0.01176100,0.01177800,1531211580000,1531211639999,82.60000000
0.01176700,0.01178000,0.01176300,0.01177100,1531211640000,1531211699999,85.56000000
0.01178000,0.01178000,0.01176600,0.01177000,1531211700000,1531211759999,77.77000000
0.01177000,0.01177000,0.01175100,0.01176100,1531211760000,1531211819999,56.44000000
0.01176800,0.01177900,0.01176800,0.01177100,1531211820000,1531211879999,103.86000000
0.01177100,0.01177700,0.01176700,0.01177100,1531211880000,1531211939999,80.18000000
0.01177300,0.01178000,0.01176600,0.01177000,1531211940000,1531211999999,72.98000000
