open,high,low,close,open_time,close_time,volume
0.00000231,0.00000233,0.00000231,0.00000233,1531210320000,1531210379999,1658429.00000000
0.00000232,0.00000233,0.00000229,0.00000230,1531210380000,1531210439999,1694329.00000000
0.00000230,0.00000230,0.00000227,0.00000229,1531210440000,1531210499999,1280380.00000000
0.00000229,0.00000232,0.00000228,0.00000231,1531210500000,1531210559999,1212634.00000000
0.00000231,0.00000232,0.00000230,0.00000230,1531210560000,1531210619999,1811310.00000000
0.00000229,0.00000231,0.00000229,0.00000231,1531210620000,1531210679999,576441.00000000
0.00000231,0.00000236,0.00000231,0.00000236,1531210680000,1531210739999,3617557.00000000
0.00000235,0.00000236,0.00000231,0.00000233,1531210740000,1531210799999,1810284.00000000
0.00000234,0.00000235,0.00000231,0.00000233,1531210800000,1531210859999,1616093.00000000
0.00000233,0.00000234,0.00000231,0.00000232,1531210860000,1531210919999,1097247.00000000
0.00000232,0.00000232,0.00000231,0.00000232,1531210920000,1531210979999,377003.00000000
0.00000232,0.00000232,0.00000231,0.00000232,1531210980000,1531211039999,263058.00000000
0.00000232,0.00000232,0.00000230,0.00000231,1531211040000,1531211099999,836565.00000000
0.00000231,0.00000232,0.00000227,0.00000229,1531211100000,1531211159999,1509862.00000000
0.00000229,0.00000229,0.00000228,0.00000229,1531211160000,1531211219999,258987.00000000
0.00000230,0.00000230,0.00000230,0.00000230,1531211220000,1531211279999,44540.00000000
0.00000230,0.00000231,0.00000229,0.00000229,1531211280000,1531211339999,337939.00000000
0.00000229,0.00000230,0.00000229,0.00000229,1531211340000,1531211399999,318626.00000000
0.00000229,0.00000231,0.00000228,0.00000230,1531211400000,1531211459999,4052232.00000000
0.00000230,0.00000233,0.00000229,0.00000232,1531211460000,1531211519999,2640601.00000000
0.00000232,0.00000233,0.00000231,0.00000231,1531211520000,1531211579999,455718.00000000
0.00000231,0.00000232,0.00000229,0.00000230,1531211580000,1531211639999,1649719.00000000
0.00000230,0.00000230,0.00000230,0.00000230,1531211640000,1531211699999,37845.00000000
0.00000229,0.00000230,0.00000228,0.00000228,1531211700000,1531211759999,407343.00000000
