open,high,low,close,open_time,close_time,volume
0.00260500,0.00260500,0.00259400,0.00259600,1531210320000,1531210379999,3201.00000000
0.00259900,0.00260400,0.00259600,0.00260400,1531210380000,1531210439999,405.30000000
0.00260100,0.00260200,0.00260000,0.00260200,1531210440000,1531210499999,556.11000000
0.00260200,0.00260200,0.00259700,0.00259900,1531210500000,1531210559999,597.05000000
0.00259900,0.00260100,0.00259900,0.00259900,1531210560000,1531210619999,245.50000000
0.00260000,0.00260000,0.00259300,0.00259700,1531210620000,1531210679999,654.55000000
0.00259800,0.00259900,0.00259800,0.00259800,1531210680000,1531210739999,746.93000000
0.00259800,0.00259900,0.00258900,0.00259500,1531210740000,1531210799999,1477.80000000
0.00259700,0.00259700,0.00259400,0.00259400,1531210800000,1531210859999,1557.17000000
0.00259400,0.00259700,0.00259300,0.00259700,1531210860000,1531210919999,1663.43000000
0.00259400,0.00259700,0.00259400,0.00259700,1531210920000,1531210979999,1209.73000000
0.00259700,0.00259700,0.00259500,0.00259600,1531210980000,1531211039999,1802.94000000
0.00259700,0.00259700,0.00259500,0.00259700,1531211040000,1531211099999,901.46000000
0.00259600,0.00259800,0.00259400,0.00259800,1531211100000,1531211159999,227.17000000
0.00259500,0.00259500,0.00258700,0.00258800,1531211160000,1531211219999,1115.55000000
0.00258800,0.00259600,0.00258600,0.00258900,1531211220000,1531211279999,139.46000000
0.00259300,0.00259400,0.00258700,0.00259000,1531211280000,1531211339999,309.95000000
0.00258900,0.00259200,0.00258600,0.00259100,1531211340000,1531211399999,804.48000000
0.00259000,0.00259000,0.00258500,0.00259000,1531211400000,1531211459999,1821.54000000
0.00258900,0.00259300,0.00258600,0.00259300,1531211460000,1531211519999,1089.66000000
0.00258700,0.00259100,0.00258500,0.00258500,1531211520000,1531211579999,716.13000000
0.00258500,0.00258700,0.00258100,0.00258100,1531211580000,1531211639999,999.86000000
0.00258200,0.00258200,0.00257000,0.00257800,1531211640000,1531211699999,2672.31000000
0.00257600,0.00258100,0.00257100,0.00257700,1531211700000,1531211759999,1727.13000000
0.00257800,0.00258000,0.00257700,0.00257900,1531211760000,1531211819999,1478.59000000
0.00257700,0.00257800,0.00257700,0.00257700,1531211820000,1531211879999,11.66000000
0.00257800,0.00258000,0.00257700,0.00257900,1531211880000,1531211939999,1193.61000000
0.00257900,0.00258000,0.00257600,0.00257800,1531211940000,1531211999999,1355.48000000
0.00258000,0.00258000,0.00257600,0.00258000,1531212000000,1531212059999,957.37000000
0.00258000,0.00258000,0.00257600,0.00257600,1531212060000,1531212119999,655.78000000
0.00257700,0.00258400,0.00257700,0.00258300,1531212120000,1531212179999,1833.27000000
0.00258300,0.00258500,0.00258300,0.00258400,1531212180000,1531212239999,687.38000000
0.00258500,0.00258800,0.00258400,0.00258600,1531212240000,1531212299999,661.65000000
0.00258500,0.00258900,0.00258400,0.00258900,1531212300000,1531212359999,592.75000000
0.00258700,0.00258800,0.00258400,0.00258400,1531212360000,1531212419999,1379.99000000
