open,high,low,close,open_time,close_time,volume
0.00116190,0.00116190,0.00115270,0.00115270,1531210320000,1531210379999,291.86000000
0.00115670,0.00115930,0.00115670,0.00115790,1531210380000,1531210439999,20.21000000
0.00115760,0.00115760,0.00115760,0.00115760,1531210440000,1531210499999,2.00000000
0.00115760,0.00116110,0.00115760,0.00115760,1531210500000,1531210559999,485.62000000
0.00115910,0.00115910,0.00115760,0.00115760,1531210560000,1531210619999,441.57000000
0.00115760,0.00115760,0.00115760,0.00115760,1531210620000,1531210679999,7.06000000
0.00115760,0.00115760,0.00115760,0.00115760,1531210680000,1531210739999,2.00000000
0.00115760,0.00115760,0.00115740,0.00115740,1531210740000,1531210799999,122.10000000
0.00115740,0.00115740,0.00115740,0.00115740,1531210800000,1531210859999,0.00000000
0.00115770,0.00115780,0.00115770,0.00115780,1531210860000,1531210919999,81.39000000
0.00115820,0.00116250,0.00115810,0.00115820,1531210920000,1531210979999,955.34000000
0.00116000,0.00116000,0.00115820,0.00115820,1531210980000,1531211039999,374.34000000
0.00115820,0.00115820,0.00115820,0.00115820,1531211040000,1531211099999,0.00000000
0.00116070,0.00116700,0.00116070,0.00116080,1531211100000,1531211159999,440.90000000
0.00116080,0.00116080,0.00116080,0.00116080,1531211160000,1531211219999,0.00000000
0.00116260,0.00116290,0.00116070,0.00116070,1531211220000,1531211279999,31.99000000
0.00116080,0.00116090,0.00116070,0.00116070,1531211280000,1531211339999,491.75000000
0.00116080,0.00116080,0.00116080,0.00116080,1531211340000,1531211399999,242.56000000
0.00116080,0.00116080,0.00116080,0.00116080,1531211400000,1531211459999,20.20000000
0.00116080,0.00116830,0.00116080,0.00116820,1531211460000,1531211519999,118.45000000
0.00116230,0.00116230,0.00116190,0.00116190,1531211520000,1531211579999,442.49000000
0.00116190,0.00116190,0.00116070,0.00116070,1531211580000,1531211639999,131.78000000
0.00116070,0.00116070,0.00115770,0.00115770,1531211640000,1531211699999,121.62000000
0.00115410,0.00115410,0.00115400,0.00115400,1531211700000,1531211759999,74.93000000
0.00115270,0.00115350,0.00115270,0.00115350,1531211760000,1531211819999,264.55000000
0.00115420,0.00115590,0.00115410,0.00115590,1531211820000,1531211879999,256.61000000
0.00115560,0.00115560,0.00115560,0.00115560,1531211880000,1531211939999,0.86000000
0.00115560,0.00115560,0.00115560,0.00115560,1531211940000,1531211999999,0.00000000
0.00115560,0.00115560,0.00115560,0.00115560,1531212000000,1531212059999,0.00000000
0.00115560,0.00115560,0.00115560,0.00115560,1531212060000,1531212119999,0.00000000
0.00115270,0.00115470,0.00115270,0.00115470,1531212120000,1531212179999,30.00000000
0.00115450,0.00115550,0.00115450,0.00115550,1531212180000,1531212239999,0.87000000
0.00115270,0.00115390,0.00115000,0.00115390,1531212240000,1531212299999,416.21000000
0.00115110,0.00115350,0.00115110,0.00115350,1531212300000,1531212359999,191.27000000
