open,high,low,close,open_time,close_time,volume
0.00001078,0.00001079,0.00001078,0.00001079,1531210380000,1531210439999,2822.00000000
0.00001079,0.00001079,0.00001079,0.00001079,1531210440000,1531210499999,0.00000000
0.00001079,0.00001079,0.00001079,0.00001079,1531210500000,1531210559999,0.00000000
0.00001076,0.00001076,0.00001076,0.00001076,1531210560000,1531210619999,1357.00000000
0.00001076,0.00001076,0.00001076,0.00001076,1531210620000,1531210679999,113.00000000
0.00001076,0.00001076,0.00001076,0.00001076,1531210680000,1531210739999,0.00000000
0.00001072,0.00001074,0.00001071,0.00001074,1531210740000,1531210799999,2449.00000000
0.00001074,0.00001074,0.00001074,0.00001074,1531210800000,1531210859999,0.00000000
0.00001078,0.00001081,0.00001075,0.00001075,1531210860000,1531210919999,1102.00000000
0.00001077,0.00001077,0.00001075,0.00001077,1531210920000,1531210979999,1298.00000000
0.00001080,0.00001080,0.00001074,0.00001074,1531210980000,1531211039999,2466.00000000
0.00001074,0.00001074,0.00001074,0.00001074,1531211040000,1531211099999,0.00000000
0.00001080,0.00001080,0.00001075,0.00001075,1531211100000,1531211159999,14051.00000000
0.00001075,0.00001075,0.00001075,0.00001075,1531211160000,1531211219999,0.00000000
0.00001075,0.00001075,0.00001072,0.00001072,1531211220000,1531211279999,30584.00000000
0.00001077,0.00001080,0.00001077,0.00001079,1531211280000,1531211339999,6275.00000000
0.00001080,0.00001082,0.00001080,0.00001082,1531211340000,1531211399999,36708.00000000
0.00001082,0.00001083,0.00001080,0.00001080,1531211400000,1531211459999,2372.00000000
0.00001081,0.00001081,0.00001081,0.00001081,1531211460000,1531211519999,581.00000000
0.00001081,0.00001081,0.00001081,0.00001081,1531211520000,1531211579999,0.00000000
0.00001081,0.00001082,0.00001081,0.00001082,1531211580000,1531211639999,683.00000000
0.00001081,0.00001081,0.00001081,0.00001081,1531211640000,1531211699999,101.00000000
0.00001081,0.00001084,0.00001081,0.00001084,1531211700000,1531211759999,1416.00000000
0.00001084,0.00001084,0.00001084,0.00001084,1531211760000,1531211819999,922.00000000
0.00001084,0.00001084,0.00001084,0.00001084,1531211820000,1531211879999,0.00000000
0.00001084,0.00001084,0.00001084,0.00001084,1531211880000,1531211939999,0.00000000
0.00001084,0.00001084,0.00001084,0.00001084,1531211940000,1531211999999,0.00000000
0.00001084,0.00001085,0.00001079,0.00001079,1531212000000,1531212059999,26089.00000000
0.00001080,0.00001081,0.00001079,0.00001081,1531212060000,1531212119999,16385.00000000
0.00001082,0.00001082,0.00001082,0.00001082,1531212120000,1531212179999,747.00000000
0.00001082,0.00001082,0.00001082,0.00001082,1531212180000,1531212239999,0.00000000
0.00001085,0.00001086,0.00001079,0.00001085,1531212240000,1531212299999,5021.00000000
0.00001080,0.00001081,0.00001080,0.00001081,1531212300000,1531212359999,2989.00000000
0.00001081,0.00001083,0.00001080,0.00001083,1531212360000,1531212419999,4359.00000000
0.00001083,0.00001083,0.00001083,0.00001083,1531212420000,1531212479999,0.00000000
0.00001083,0.00001083,0.00001083,0.00001083,1531212480000,1531212539999,0.00000000
0.00001083,0.00001083,0.00001083,0.00001083,1531212540000,1531212599999,0.00000000
0.00001082,0.00001082,0.00001082,0.00001082,1531212600000,1531212659999,8613.00000000
0.00001085,0.00001085,0.00001085,0.00001085,1531212660000,1531212719999,3.00000000
0.00001081,0.00001083,0.00001081,0.00001081,1531212720000,1531212779999,1752.00000000
0.00001083,0.00001084,0.00001083,0.00001084,1531212780000,1531212839999,1778.00000000
0.00001084,0.00001084,0.00001084,0.00001084,1531212840000,1531212899999,0.00000000
0.00001084,0.00001084,0.00001084,0.00001084,1531212900000,1531212959999,0.00000000
0.00001083,0.00001084,0.00001081,0.00001081,1531212960000,1531213019999,2466.00000000
0.00001081,0.00001081,0.00001081,0.00001081,1531213020000,1531213079999,0.00000000
0.00001081,0.00001081,0.00001081,0.00001081,1531213080000,1531213139999,0.00000000
0.00001081,0.00001081,0.00001081,0.00001081,1531213140000,1531213199999,789.00000000
0.00001081,0.00001081,0.00001081,0.00001081,1531213200000,1531213259999,0.00000000
0.00001081,0.00001081,0.00001081,0.00001081,1531213260000,1531213319999,10.00000000
0.00001081,0.00001081,0.00001081,0.00001081,1531213320000,1531213379999,0.00000000
0.00001081,0.00001081,0.00001081,0.00001081,1531213380000,1531213439999,0.00000000
0.00001081,0.00001081,0.00001081,0.00001081,1531213440000,1531213499999,0.00000000
0.00001081,0.00001081,0.00001081,0.00001081,1531213500000,1531213559999,1376.00000000
0.00001081,0.00001081,0.00001081,0.00001081,1531213560000,1531213619999,0.00000000
0.00001084,0.00001084,0.00001084,0.00001084,1531213620000,1531213679999,192.00000000
0.00001080,0.00001080,0.00001080,0.00001080,1531213680000,1531213739999,8.00000000
0.00001081,0.00001084,0.00001081,0.00001084,1531213740000,1531213799999,4675.00000000
0.00001084,0.00001084,0.00001081,0.00001081,1531213800000,1531213859999,418.00000000
0.00001084,0.00001084,0.00001080,0.00001080,1531213860000,1531213919999,3510.00000000
0.00001080,0.00001080,0.00001080,0.00001080,1531213920000,1531213979999,1292.00000000
0.00001080,0.00001080,0.00001080,0.00001080,1531213980000,1531214039999,13751.00000000
0.00001080,0.00001080,0.00001080,0.00001080,1531214040000,1531214099999,502.00000000
0.00001080,0.00001083,0.00001079,0.00001083,1531214100000,1531214159999,42997.00000000
0.00001080,0.00001083,0.00001080,0.00001082,1531214160000,1531214219999,10515.00000000
0.00001082,0.00001082,0.00001082,0.00001082,1531214220000,1531214279999,0.00000000
0.00001080,0.00001080,0.00001080,0.00001080,1531214280000,1531214339999,564.00000000
0.00001080,0.00001080,0.00001080,0.00001080,1531214340000,1531214399999,387.00000000
0.00001080,0.00001080,0.00001079,0.00001079,1531214400000,1531214459999,10551.00000000
0.00001082,0.00001082,0.00001079,0.00001079,1531214460000,1531214519999,22804.00000000
0.00001079,0.00001079,0.00001076,0.00001079,1531214520000,1531214579999,68586.00000000
0.00001079,0.00001079,0.00001079,0.00001079,1531214580000,1531214639999,0.00000000
0.00001076,0.00001076,0.00001068,0.00001068,1531214640000,1531214699999,1514.00000000
0.00001072,0.00001072,0.00001072,0.00001072,1531214700000,1531214759999,27.00000000
0.00001070,0.00001071,0.00001069,0.00001070,1531214760000,1531214819999,6137.00000000
0.00001080,0.00001080,0.00001080,0.00001080,1531214820000,1531214879999,180.00000000
0.00001080,0.00001080,0.00001080,0.00001080,1531214880000,1531214939999,0.00000000
0.00001080,0.00001080,0.00001080,0.00001080,1531214940000,1531214999999,0.00000000
0.00001080,0.00001080,0.00001080,0.00001080,1531215000000,1531215059999,0.00000000
0.00001069,0.00001069,0.00001068,0.00001068,1531215060000,1531215119999,99.00000000
0.00001075,0.00001078,0.00001073,0.00001078,1531215120000,1531215179999,3404.00000000
0.00001078,0.00001078,0.00001078,0.00001078,1531215180000,1531215239999,0.00000000
0.00001075,0.00001077,0.00001072,0.00001075,1531215240000,1531215299999,5740.00000000
0.00001076,0.00001077,0.00001076,0.00001077,1531215300000,1531215359999,374.00000000
0.00001079,0.00001080,0.00001079,0.00001080,1531215360000,1531215419999,3727.00000000
0.00001080,0.00001080,0.00001080,0.00001080,1531215420000,1531215479999,0.00000000
0.00001077,0.00001077,0.00001070,0.00001070,1531215480000,1531215539999,13039.00000000
0.00001076,0.00001076,0.00001076,0.00001076,1531215540000,1531215599999,949.00000000
0.00001076,0.00001076,0.00001076,0.00001076,1531215600000,1531215659999,0.00000000
0.00001076,0.00001081,0.00001067,0.00001067,1531215660000,1531215719999,1877.00000000
0.00001067,0.00001067,0.00001067,0.00001067,1531215720000,1531215779999,0.00000000
0.00001077,0.00001077,0.00001077,0.00001077,1531215780000,1531215839999,932.00000000
0.00001077,0.00001077,0.00001077,0.00001077,1531215840000,1531215899999,0.00000000
0.00001077,0.00001077,0.00001077,0.00001077,1531215900000,1531215959999,0.00000000
0.00001072,0.00001075,0.00001072,0.00001075,1531215960000,1531216019999,661.00000000
0.00001075,0.00001075,0.00001075,0.00001075,1531216020000,1531216079999,0.00000000
0.00001075,0.00001075,0.00001075,0.00001075,1531216080000,1531216139999,0.00000000
0.00001075,0.00001075,0.00001075,0.00001075,1531216140000,1531216199999,0.00000000
0.00001074,0.00001074,0.00001067,0.00001067,1531216200000,1531216259999,366.00000000
0.00001067,0.00001067,0.00001067,0.00001067,1531216260000,1531216319999,0.00000000
0.00001067,0.00001067,0.00001067,0.00001067,1531216320000,1531216379999,4214.00000000
0.00001067,0.00001067,0.00001067,0.00001067,1531216380000,1531216439999,24868.00000000
0.00001067,0.00001067,0.00001067,0.00001067,1531216440000,1531216499999,0.00000000
0.00001067,0.00001067,0.00001067,0.00001067,1531216500000,1531216559999,302.00000000
0.00001067,0.00001067,0.00001067,0.00001067,1531216560000,1531216619999,0.00000000
0.00001067,0.00001067,0.00001067,0.00001067,1531216620000,1531216679999,900.00000000
0.00001067,0.00001067,0.00001067,0.00001067,1531216680000,1531216739999,0.00000000
0.00001074,0.00001074,0.00001074,0.00001074,1531216740000,1531216799999,885.00000000
0.00001074,0.00001074,0.00001074,0.00001074,1531216800000,1531216859999,2761.00000000
0.00001075,0.00001075,0.00001075,0.00001075,1531216860000,1531216919999,1395.00000000
0.00001068,0.00001068,0.00001067,0.00001067,1531216920000,1531216979999,12.00000000
0.00001067,0.00001068,0.00001067,0.00001067,1531216980000,1531217039999,16827.00000000
0.00001067,0.00001075,0.00001067,0.00001075,1531217040000,1531217099999,6108.00000000
0.00001075,0.00001075,0.00001075,0.00001075,1531217100000,1531217159999,0.00000000
0.00001075,0.00001075,0.00001075,0.00001075,1531217160000,1531217219999,0.00000000
0.00001067,0.00001069,0.00001067,0.00001069,1531217220000,1531217279999,873.00000000
0.00001073,0.00001073,0.00001073,0.00001073,1531217280000,1531217339999,15.00000000
0.00001073,0.00001073,0.00001073,0.00001073,1531217340000,1531217399999,0.00000000
0.00001073,0.00001073,0.00001073,0.00001073,1531217400000,1531217459999,277.00000000
0.00001073,0.00001073,0.00001073,0.00001073,1531217460000,1531217519999,14324.00000000
0.00001073,0.00001073,0.00001073,0.00001073,1531217520000,1531217579999,0.00000000
0.00001073,0.00001073,0.00001073,0.00001073,1531217580000,1531217639999,0.00000000
0.00001068,0.00001068,0.00001067,0.00001067,1531217640000,1531217699999,941.00000000
0.00001067,0.00001067,0.00001067,0.00001067,1531217700000,1531217759999,2022.00000000
0.00001066,0.00001078,0.00001066,0.00001066,1531217760000,1531217819999,4299.00000000
0.00001072,0.00001073,0.00001072,0.00001073,1531217820000,1531217879999,6572.00000000
0.00001067,0.00001067,0.00001066,0.00001066,1531217880000,1531217939999,7618.00000000
0.00001065,0.00001065,0.00001065,0.00001065,1531217940000,1531217999999,1034.00000000
0.00001065,0.00001065,0.00001065,0.00001065,1531218000000,1531218059999,8762.00000000
0.00001065,0.00001065,0.00001065,0.00001065,1531218060000,1531218119999,4524.00000000
0.00001063,0.00001063,0.00001063,0.00001063,1531218120000,1531218179999,951.00000000
0.00001063,0.00001063,0.00001063,0.00001063,1531218180000,1531218239999,0.00000000
0.00001063,0.00001063,0.00001063,0.00001063,1531218240000,1531218299999,1.00000000
0.00001064,0.00001065,0.00001064,0.00001065,1531218300000,1531218359999,4713.00000000
0.00001065,0.00001065,0.00001065,0.00001065,1531218360000,1531218419999,12.00000000
0.00001065,0.00001072,0.00001065,0.00001072,1531218420000,1531218479999,938.00000000
0.00001073,0.00001073,0.00001073,0.00001073,1531218480000,1531218539999,283.00000000
0.00001073,0.00001073,0.00001073,0.00001073,1531218540000,1531218599999,0.00000000
0.00001073,0.00001073,0.00001073,0.00001073,1531218600000,1531218659999,0.00000000
0.00001065,0.00001065,0.00001064,0.00001064,1531218660000,1531218719999,8238.00000000
0.00001064,0.00001064,0.00001064,0.00001064,1531218720000,1531218779999,0.00000000
0.00001064,0.00001064,0.00001064,0.00001064,1531218780000,1531218839999,11037.00000000
0.00001064,0.00001064,0.00001064,0.00001064,1531218840000,1531218899999,1.00000000
0.00001064,0.00001064,0.00001064,0.00001064,1531218900000,1531218959999,7.00000000
0.00001064,0.00001064,0.00001064,0.00001064,1531218960000,1531219019999,0.00000000
0.00001064,0.00001064,0.00001064,0.00001064,1531219020000,1531219079999,0.00000000
0.00001064,0.00001064,0.00001064,0.00001064,1531219080000,1531219139999,0.00000000
0.00001064,0.00001064,0.00001064,0.00001064,1531219140000,1531219199999,0.00000000
0.00001064,0.00001064,0.00001064,0.00001064,1531219200000,1531219259999,0.00000000
0.00001065,0.00001072,0.00001065,0.00001065,1531219260000,1531219319999,20001.00000000
0.00001072,0.00001073,0.00001064,0.00001064,1531219320000,1531219379999,9590.00000000
0.00001073,0.00001074,0.00001065,0.00001065,1531219380000,1531219439999,15607.00000000
0.00001065,0.00001065,0.00001065,0.00001065,1531219440000,1531219499999,0.00000000
0.00001065,0.00001065,0.00001065,0.00001065,1531219500000,1531219559999,0.00000000
0.00001065,0.00001065,0.00001065,0.00001065,1531219560000,1531219619999,0.00000000
0.00001069,0.00001069,0.00001069,0.00001069,1531219620000,1531219679999,1573.00000000
0.00001073,0.00001073,0.00001073,0.00001073,1531219680000,1531219739999,6.00000000
0.00001073,0.00001073,0.00001073,0.00001073,1531219740000,1531219799999,0.00000000
0.00001069,0.00001069,0.00001069,0.00001069,1531219800000,1531219859999,103.00000000
0.00001069,0.00001073,0.00001065,0.00001073,1531219860000,1531219919999,10131.00000000
0.00001066,0.00001074,0.00001064,0.00001072,1531219920000,1531219979999,7325.00000000
0.00001072,0.00001072,0.00001072,0.00001072,1531219980000,1531220039999,0.00000000
0.00001072,0.00001072,0.00001072,0.00001072,1531220040000,1531220099999,1000.00000000
0.00001073,0.00001080,0.00001073,0.00001078,1531220100000,1531220159999,4020.00000000
0.00001069,0.00001069,0.00001065,0.00001065,1531220160000,1531220219999,34613.00000000
0.00001074,0.00001077,0.00001074,0.00001077,1531220220000,1531220279999,34241.00000000
0.00001076,0.00001076,0.00001069,0.00001071,1531220280000,1531220339999,4916.00000000
0.00001075,0.00001076,0.00001070,0.00001072,1531220340000,1531220399999,9741.00000000
0.00001072,0.00001072,0.00001072,0.00001072,1531220400000,1531220459999,0.00000000
0.00001071,0.00001071,0.00001071,0.00001071,1531220460000,1531220519999,504.00000000
0.00001072,0.00001076,0.00001071,0.00001071,1531220520000,1531220579999,5482.00000000
0.00001076,0.00001077,0.00001070,0.00001070,1531220580000,1531220639999,10941.00000000
0.00001070,0.00001070,0.00001070,0.00001070,1531220640000,1531220699999,0.00000000
0.00001070,0.00001070,0.00001070,0.00001070,1531220700000,1531220759999,0.00000000
0.00001077,0.00001079,0.00001072,0.00001079,1531220760000,1531220819999,6734.00000000
0.00001079,0.00001079,0.00001079,0.00001079,1531220820000,1531220879999,0.00000000
0.00001079,0.00001079,0.00001079,0.00001079,1531220880000,1531220939999,0.00000000
0.00001074,0.00001078,0.00001066,0.00001078,1531220940000,1531220999999,16297.00000000
0.00001077,0.00001077,0.00001064,0.00001064,1531221000000,1531221059999,18153.00000000
0.00001064,0.00001064,0.00001064,0.00001064,1531221060000,1531221119999,26427.00000000
0.00001064,0.00001064,0.00001062,0.00001062,1531221120000,1531221179999,35558.00000000
