open,high,low,close,open_time,close_time,volume
0.00014480,0.00014480,0.00014480,0.00014480,1531210320000,1531210379999,784.88000000
0.00014480,0.00014480,0.00014480,0.00014480,1531210380000,1531210439999,599.49000000
0.00014480,0.00014490,0.00014480,0.00014480,1531210440000,1531210499999,795.37000000
0.00014480,0.00014480,0.00014440,0.00014480,1531210500000,1531210559999,2134.17000000
0.00014480,0.00014480,0.00014460,0.00014460,1531210560000,1531210619999,5970.13000000
0.00014460,0.00014460,0.00014460,0.00014460,1531210620000,1531210679999,1.75000000
0.00014460,0.00014460,0.00014460,0.00014460,1531210680000,1531210739999,3.99000000
0.00014470,0.00014470,0.00014460,0.00014460,1531210740000,1531210799999,188.82000000
0.00014460,0.00014460,0.00014460,0.00014460,1531210800000,1531210859999,0.00000000
0.00014450,0.00014450,0.00014380,0.00014380,1531210860000,1531210919999,2278.76000000
0.00014360,0.00014360,0.00014330,0.00014350,1531210920000,1531210979999,417.66000000
0.00014350,0.00014350,0.00014350,0.00014350,1531210980000,1531211039999,197.61000000
0.00014350,0.00014400,0.00014350,0.00014390,1531211040000,1531211099999,10.24000000
0.00014390,0.00014390,0.00014320,0.00014320,1531211100000,1531211159999,48.16000000
0.00014320,0.00014320,0.00014320,0.00014320,1531211160000,1531211219999,0.00000000
0.00014390,0.00014410,0.00014390,0.00014410,1531211220000,1531211279999,847.99000000
0.00014410,0.00014410,0.00014280,0.00014280,1531211280000,1531211339999,815.83000000
0.00014290,0.00014290,0.00014280,0.00014280,1531211340000,1531211399999,520.20000000
0.00014300,0.00014320,0.00014300,0.00014310,1531211400000,1531211459999,157.12000000
0.00014300,0.00014300,0.00014290,0.00014290,1531211460000,1531211519999,177.16000000
0.00014290,0.00014290,0.00014290,0.00014290,1531211520000,1531211579999,0.00000000
0.00014300,0.00014300,0.00014300,0.00014300,1531211580000,1531211639999,2.36000000
0.00014300,0.00014300,0.00014300,0.00014300,1531211640000,1531211699999,3.76000000
0.00014300,0.00014300,0.00014300,0.00014300,1531211700000,1531211759999,0.00000000
0.00014330,0.00014330,0.00014310,0.00014310,1531211760000,1531211819999,253.93000000
0.00014310,0.00014380,0.00014310,0.00014370,1531211820000,1531211879999,5.66000000
0.00014300,0.00014300,0.00014300,0.00014300,1531211880000,1531211939999,82.47000000
0.00014300,0.00014300,0.00014300,0.00014300,1531211940000,1531211999999,0.00000000
0.00014300,0.00014300,0.00014230,0.00014240,1531212000000,1531212059999,1198.62000000
0.00014310,0.00014310,0.00014230,0.00014270,1531212060000,1531212119999,66.60000000
0.00014270,0.00014270,0.00014270,0.00014270,1531212120000,1531212179999,0.00000000
0.00014310,0.00014520,0.00014200,0.00014520,1531212180000,1531212239999,12967.06000000
0.00014440,0.00014550,0.00014440,0.00014480,1531212240000,1531212299999,2877.12000000
0.00014450,0.00014510,0.00014360,0.00014510,1531212300000,1531212359999,6140.46000000
0.00014510,0.00014510,0.00014510,0.00014510,1531212360000,1531212419999,0.00000000
0.00014510,0.00014510,0.00014510,0.00014510,1531212420000,1531212479999,0.00000000
0.00014520,0.00014550,0.00014410,0.00014550,1531212480000,1531212539999,4464.54000000
0.00014550,0.00014550,0.00014550,0.00014550,1531212540000,1531212599999,0.00000000
0.00014440,0.00014530,0.00014400,0.00014530,1531212600000,1531212659999,969.63000000
0.00014450,0.00014540,0.00014450,0.00014520,1531212660000,1531212719999,551.39000000
0.00014440,0.00014440,0.00014400,0.00014440,1531212720000,1531212779999,71.79000000
0.00014440,0.00014440,0.00014440,0.00014440,1531212780000,1531212839999,0.00000000
0.00014490,0.00014500,0.00014490,0.00014500,1531212840000,1531212899999,46.00000000
0.00014500,0.00014500,0.00014500,0.00014500,1531212900000,1531212959999,0.00000000
0.00014500,0.00014500,0.00014500,0.00014500,1531212960000,1531213019999,0.00000000
0.00014430,0.00014430,0.00014430,0.00014430,1531213020000,1531213079999,9.08000000
0.00014500,0.00014500,0.00014500,0.00014500,1531213080000,1531213139999,553.28000000
0.00014500,0.00014500,0.00014500,0.00014500,1531213140000,1531213199999,1214.65000000
0.00014420,0.00014420,0.00014350,0.00014350,1531213200000,1531213259999,1968.23000000
0.00014350,0.00014350,0.00014350,0.00014350,1531213260000,1531213319999,0.00000000
0.00014350,0.00014350,0.00014350,0.00014350,1531213320000,1531213379999,0.00000000
0.00014350,0.00014350,0.00014350,0.00014350,1531213380000,1531213439999,0.12000000
0.00014390,0.00014390,0.00014390,0.00014390,1531213440000,1531213499999,106.00000000
0.00014390,0.00014390,0.00014390,0.00014390,1531213500000,1531213559999,0.00000000
0.00014390,0.00014390,0.00014390,0.00014390,1531213560000,1531213619999,33.83000000
0.00014390,0.00014390,0.00014390,0.00014390,1531213620000,1531213679999,0.01000000
0.00014390,0.00014390,0.00014390,0.00014390,1531213680000,1531213739999,0.00000000
0.00014390,0.00014390,0.00014390,0.00014390,1531213740000,1531213799999,0.00000000
0.00014380,0.00014380,0.00014380,0.00014380,1531213800000,1531213859999,224.62000000
0.00014380,0.00014380,0.00014380,0.00014380,1531213860000,1531213919999,0.00000000
0.00014380,0.00014380,0.00014380,0.00014380,1531213920000,1531213979999,4.32000000
0.00014380,0.00014380,0.00014380,0.00014380,1531213980000,1531214039999,0.00000000
0.00014350,0.00014380,0.00014350,0.00014380,1531214040000,1531214099999,102.27000000
0.00014350,0.00014380,0.00014350,0.00014380,1531214100000,1531214159999,754.67000000
0.00014380,0.00014380,0.00014380,0.00014380,1531214160000,1531214219999,0.00000000
0.00014380,0.00014380,0.00014380,0.00014380,1531214220000,1531214279999,153.82000000
0.00014380,0.00014380,0.00014380,0.00014380,1531214280000,1531214339999,0.00000000
0.00014380,0.00014380,0.00014380,0.00014380,1531214340000,1531214399999,1.95000000
0.00014350,0.00014350,0.00014270,0.00014320,1531214400000,1531214459999,558.70000000
0.00014280,0.00014280,0.00014240,0.00014240,1531214460000,1531214519999,782.83000000
0.00014240,0.00014260,0.00014230,0.00014230,1531214520000,1531214579999,154.46000000
0.00014230,0.00014310,0.00014210,0.00014310,1531214580000,1531214639999,852.27000000
0.00014230,0.00014230,0.00014140,0.00014140,1531214640000,1531214699999,1510.66000000
0.00014280,0.00014280,0.00014180,0.00014190,1531214700000,1531214759999,21.34000000
0.00014190,0.00014190,0.00014150,0.00014150,1531214760000,1531214819999,627.54000000
0.00014150,0.00014250,0.00014150,0.00014250,1531214820000,1531214879999,291.77000000
0.00014250,0.00014250,0.00014250,0.00014250,1531214880000,1531214939999,10.59000000
0.00014240,0.00014240,0.00014240,0.00014240,1531214940000,1531214999999,10.59000000
0.00014250,0.00014260,0.00014150,0.00014150,1531215000000,1531215059999,266.74000000
0.00014170,0.00014170,0.00014170,0.00014170,1531215060000,1531215119999,45.85000000
0.00014200,0.00014300,0.00014190,0.00014200,1531215120000,1531215179999,375.15000000
0.00014200,0.00014200,0.00014200,0.00014200,1531215180000,1531215239999,0.00000000
0.00014290,0.00014290,0.00014190,0.00014190,1531215240000,1531215299999,41.55000000
0.00014220,0.00014220,0.00014220,0.00014220,1531215300000,1531215359999,12.54000000
0.00014250,0.00014280,0.00014240,0.00014280,1531215360000,1531215419999,223.00000000
0.00014260,0.00014290,0.00014180,0.00014260,1531215420000,1531215479999,232.27000000
0.00014270,0.00014280,0.00014270,0.00014280,1531215480000,1531215539999,162.05000000
0.00014290,0.00014310,0.00014280,0.00014310,1531215540000,1531215599999,422.08000000
0.00014280,0.00014310,0.00014200,0.00014200,1531215600000,1531215659999,811.15000000
0.00014190,0.00014220,0.00014120,0.00014120,1531215660000,1531215719999,1086.40000000
0.00014130,0.00014150,0.00013950,0.00013950,1531215720000,1531215779999,8081.93000000
0.00013940,0.00013940,0.00013670,0.00013860,1531215780000,1531215839999,11281.43000000
0.00013850,0.00013900,0.00013820,0.00013890,1531215840000,1531215899999,2163.96000000
0.00013890,0.00013900,0.00013860,0.00013900,1531215900000,1531215959999,355.28000000
0.00013890,0.00013960,0.00013890,0.00013950,1531215960000,1531216019999,1683.37000000
0.00013950,0.00013960,0.00013900,0.00013960,1531216020000,1531216079999,2086.52000000
0.00013960,0.00013960,0.00013950,0.00013950,1531216080000,1531216139999,85.98000000
0.00013940,0.00013970,0.00013940,0.00013970,1531216140000,1531216199999,3890.97000000
0.00013970,0.00014000,0.00013970,0.00014000,1531216200000,1531216259999,734.37000000
0.00013970,0.00014010,0.00013940,0.00014010,1531216260000,1531216319999,869.87000000
0.00013980,0.00013980,0.00013950,0.00013950,1531216320000,1531216379999,130.07000000
0.00013960,0.00013990,0.00013940,0.00013940,1531216380000,1531216439999,1760.93000000
0.00013940,0.00013960,0.00013940,0.00013960,1531216440000,1531216499999,33.19000000
0.00013940,0.00013940,0.00013880,0.00013880,1531216500000,1531216559999,312.62000000
0.00013930,0.00013950,0.00013890,0.00013890,1531216560000,1531216619999,215.82000000
0.00013890,0.00013890,0.00013890,0.00013890,1531216620000,1531216679999,52.82000000
