open,high,low,close,open_time,close_time,volume
0.00001648,0.00001653,0.00001645,0.00001648,1531210320000,1531210379999,6457.00000000
0.00001647,0.00001656,0.00001647,0.00001650,1531210380000,1531210439999,5837.00000000
0.00001653,0.00001653,0.00001647,0.00001650,1531210440000,1531210499999,10603.00000000
0.00001650,0.00001651,0.00001647,0.00001651,1531210500000,1531210559999,4795.00000000
0.00001650,0.00001650,0.00001644,0.00001645,1531210560000,1531210619999,8541.00000000
0.00001645,0.00001650,0.00001645,0.00001650,1531210620000,1531210679999,3247.00000000
0.00001650,0.00001655,0.00001649,0.00001649,1531210680000,1531210739999,1026.00000000
0.00001648,0.00001648,0.00001645,0.00001648,1531210740000,1531210799999,4497.00000000
0.00001648,0.00001649,0.00001645,0.00001645,1531210800000,1531210859999,10075.00000000
0.00001648,0.00001649,0.00001646,0.00001646,1531210860000,1531210919999,4150.00000000
0.00001647,0.00001652,0.00001647,0.00001647,1531210920000,1531210979999,864.00000000
0.00001649,0.00001650,0.00001646,0.00001648,1531210980000,1531211039999,14746.00000000
0.00001647,0.00001648,0.00001647,0.00001647,1531211040000,1531211099999,1415.00000000
0.00001650,0.00001653,0.00001647,0.00001648,1531211100000,1531211159999,7796.00000000
0.00001647,0.00001651,0.00001647,0.00001650,1531211160000,1531211219999,13039.00000000
0.00001649,0.00001650,0.00001647,0.00001648,1531211220000,1531211279999,11228.00000000
0.00001650,0.00001650,0.00001647,0.00001647,1531211280000,1531211339999,7947.00000000
0.00001647,0.00001648,0.00001647,0.00001647,1531211340000,1531211399999,6396.00000000
0.00001648,0.00001650,0.00001647,0.00001647,1531211400000,1531211459999,9871.00000000
0.00001648,0.00001649,0.00001647,0.00001647,1531211460000,1531211519999,3812.00000000
0.00001647,0.00001649,0.00001647,0.00001648,1531211520000,1531211579999,4123.00000000
0.00001649,0.00001653,0.00001649,0.00001650,1531211580000,1531211639999,7097.00000000
0.00001649,0.00001650,0.00001647,0.00001650,1531211640000,1531211699999,1197.00000000
0.00001648,0.00001651,0.00001645,0.00001649,1531211700000,1531211759999,7502.00000000
0.00001649,0.00001652,0.00001648,0.00001648,1531211760000,1531211819999,3887.00000000
0.00001649,0.00001656,0.00001648,0.00001656,1531211820000,1531211879999,1964.00000000
0.00001647,0.00001649,0.00001646,0.00001649,1531211880000,1531211939999,463.00000000
0.00001649,0.00001651,0.00001649,0.00001649,1531211940000,1531211999999,2732.00000000
0.00001645,0.00001649,0.00001645,0.00001648,1531212000000,1531212059999,5208.00000000
0.00001647,0.00001649,0.00001646,0.00001648,1531212060000,1531212119999,4027.00000000
0.00001649,0.00001649,0.00001648,0.00001649,1531212120000,1531212179999,12782.00000000
0.00001648,0.00001649,0.00001648,0.00001648,1531212180000,1531212239999,4396.00000000
0.00001648,0.00001651,0.00001645,0.00001651,1531212240000,1531212299999,4955.00000000
0.00001651,0.00001655,0.00001650,0.00001650,1531212300000,1531212359999,5955.00000000
0.00001650,0.00001652,0.00001650,0.00001652,1531212360000,1531212419999,4872.00000000
0.00001653,0.00001654,0.00001644,0.00001649,1531212420000,1531212479999,14695.00000000
0.00001649,0.00001649,0.00001645,0.00001647,1531212480000,1531212539999,3029.00000000
0.00001647,0.00001647,0.00001645,0.00001645,1531212540000,1531212599999,8307.00000000
0.00001645,0.00001647,0.00001644,0.00001645,1531212600000,1531212659999,10928.00000000
0.00001646,0.00001647,0.00001645,0.00001645,1531212660000,1531212719999,5028.00000000
0.00001647,0.00001647,0.00001645,0.00001645,1531212720000,1531212779999,3466.00000000
0.00001644,0.00001647,0.00001638,0.00001647,1531212780000,1531212839999,10446.00000000
0.00001646,0.00001646,0.00001645,0.00001646,1531212840000,1531212899999,9597.00000000
0.00001646,0.00001646,0.00001646,0.00001646,1531212900000,1531212959999,0.00000000
0.00001646,0.00001646,0.00001645,0.00001645,1531212960000,1531213019999,5664.00000000
0.00001645,0.00001646,0.00001645,0.00001645,1531213020000,1531213079999,8706.00000000
0.00001646,0.00001646,0.00001645,0.00001645,1531213080000,1531213139999,11877.00000000
