open,high,low,close,open_time,close_time,volume
0.00000995,0.00000997,0.00000994,0.00000996,1531210320000,1531210379999,32601.00000000
0.00000994,0.00000997,0.00000993,0.00000994,1531210380000,1531210439999,52820.00000000
0.00000994,0.00000996,0.00000993,0.00000994,1531210440000,1531210499999,19398.00000000
0.00000994,0.00000995,0.00000993,0.00000993,1531210500000,1531210559999,6355.00000000
0.00000994,0.00000994,0.00000993,0.00000994,1531210560000,1531210619999,15958.00000000
0.00000994,0.00000996,0.00000993,0.00000994,1531210620000,1531210679999,92984.00000000
0.00000995,0.00000995,0.00000992,0.00000992,1531210680000,1531210739999,7524.00000000
0.00000993,0.00000995,0.00000993,0.00000995,1531210740000,1531210799999,15374.00000000
0.00000995,0.00000995,0.00000992,0.00000995,1531210800000,1531210859999,18608.00000000
0.00000993,0.00000994,0.00000992,0.00000992,1531210860000,1531210919999,14991.00000000
0.00000993,0.00000993,0.00000992,0.00000993,1531210920000,1531210979999,3311.00000000
0.00000994,0.00000997,0.00000993,0.00000994,1531210980000,1531211039999,32777.00000000
0.00000994,0.00000997,0.00000992,0.00000994,1531211040000,1531211099999,14600.00000000
0.00000996,0.00000997,0.00000990,0.00000995,1531211100000,1531211159999,38650.00000000
0.00000995,0.00000997,0.00000989,0.00000992,1531211160000,1531211219999,19024.00000000
0.00000990,0.00000994,0.00000990,0.00000990,1531211220000,1531211279999,6724.00000000
0.00000992,0.00000995,0.00000990,0.00000992,1531211280000,1531211339999,12557.00000000
0.00000991,0.00000992,0.00000991,0.00000992,1531211340000,1531211399999,999.00000000
0.00000992,0.00000992,0.00000991,0.00000991,1531211400000,1531211459999,1712.00000000
0.00000989,0.00000991,0.00000989,0.00000989,1531211460000,1531211519999,21142.00000000
0.00000989,0.00000990,0.00000989,0.00000989,1531211520000,1531211579999,2374.00000000
0.00000989,0.00000991,0.00000989,0.00000989,1531211580000,1531211639999,3320.00000000
0.00000990,0.00000990,0.00000989,0.00000989,1531211640000,1531211699999,5085.00000000
0.00000991,0.00000993,0.00000990,0.00000991,1531211700000,1531211759999,11535.00000000
0.00000991,0.00000991,0.00000990,0.00000990,1531211760000,1531211819999,1772.00000000
0.00000991,0.00000993,0.00000990,0.00000993,1531211820000,1531211879999,6589.00000000
0.00000993,0.00000993,0.00000991,0.00000992,1531211880000,1531211939999,2479.00000000
0.00000992,0.00000993,0.00000989,0.00000989,1531211940000,1531211999999,16689.00000000
0.00000990,0.00000995,0.00000989,0.00000993,1531212000000,1531212059999,25642.00000000
0.00000992,0.00000993,0.00000990,0.00000990,1531212060000,1531212119999,5422.00000000
0.00000991,0.00000991,0.00000990,0.00000991,1531212120000,1531212179999,5241.00000000
0.00000990,0.00000993,0.00000988,0.00000991,1531212180000,1531212239999,3671.00000000
0.00000990,0.00000990,0.00000990,0.00000990,1531212240000,1531212299999,75.00000000
0.00000992,0.00000998,0.00000988,0.00000988,1531212300000,1531212359999,30021.00000000
0.00000989,0.00000989,0.00000989,0.00000989,1531212360000,1531212419999,570.00000000
0.00000989,0.00000990,0.00000988,0.00000990,1531212420000,1531212479999,5121.00000000
0.00000990,0.00000990,0.00000990,0.00000990,1531212480000,1531212539999,0.00000000
0.00000990,0.00000990,0.00000989,0.00000989,1531212540000,1531212599999,1548.00000000
0.00000988,0.00000988,0.00000988,0.00000988,1531212600000,1531212659999,163.00000000
0.00000988,0.00000988,0.00000988,0.00000988,1531212660000,1531212719999,691.00000000
0.00000987,0.00000987,0.00000986,0.00000987,1531212720000,1531212779999,17286.00000000
0.00000987,0.00000998,0.00000987,0.00000993,1531212780000,1531212839999,41625.00000000
0.00000990,0.00000998,0.00000989,0.00000990,1531212840000,1531212899999,76871.00000000
0.00000990,0.00000998,0.00000990,0.00000990,1531212900000,1531212959999,16493.00000000
