open,high,low,close,open_time,close_time,volume
0.00015080,0.00015080,0.00015080,0.00015080,1531210380000,1531210439999,0.00000000
0.00015080,0.00015080,0.00015080,0.00015080,1531210440000,1531210499999,0.00000000
0.00015080,0.00015080,0.00015080,0.00015080,1531210500000,1531210559999,0.00000000
0.00015080,0.00015080,0.00015080,0.00015080,1531210560000,1531210619999,0.00000000
0.00015080,0.00015080,0.00015080,0.00015080,1531210620000,1531210679999,0.00000000
0.00015080,0.00015080,0.00015080,0.00015080,1531210680000,1531210739999,0.00000000
0.00015080,0.00015080,0.00015080,0.00015080,1531210740000,1531210799999,0.00000000
0.00015080,0.00015080,0.00015080,0.00015080,1531210800000,1531210859999,0.00000000
0.00015080,0.00015080,0.00015080,0.00015080,1531210860000,1531210919999,0.00000000
0.00015080,0.00015080,0.00015080,0.00015080,1531210920000,1531210979999,0.00000000
0.00015080,0.00015080,0.00015080,0.00015080,1531210980000,1531211039999,0.00000000
0.00015080,0.00015080,0.00015080,0.00015080,1531211040000,1531211099999,0.00000000
0.00015080,0.00015080,0.00015080,0.00015080,1531211100000,1531211159999,0.00000000
0.00015080,0.00015080,0.00015080,0.00015080,1531211160000,1531211219999,0.00000000
0.00015050,0.00015050,0.00015050,0.00015050,1531211220000,1531211279999,132.62000000
0.00015050,0.00015050,0.00015050,0.00015050,1531211280000,1531211339999,0.00000000
0.00015050,0.00015050,0.00015050,0.00015050,1531211340000,1531211399999,0.00000000
0.00015050,0.00015050,0.00015050,0.00015050,1531211400000,1531211459999,12.04000000
0.00015050,0.00015050,0.00015050,0.00015050,1531211460000,1531211519999,0.00000000
0.00015070,0.00015070,0.00015070,0.00015070,1531211520000,1531211579999,1.16000000
0.00015070,0.00015070,0.00015070,0.00015070,1531211580000,1531211639999,0.00000000
0.00015070,0.00015070,0.00015070,0.00015070,1531211640000,1531211699999,0.00000000
0.00015070,0.00015070,0.00015070,0.00015070,1531211700000,1531211759999,0.00000000
0.00015070,0.00015070,0.00015070,0.00015070,1531211760000,1531211819999,0.00000000
0.00015070,0.00015070,0.00015070,0.00015070,1531211820000,1531211879999,0.00000000
0.00015070,0.00015070,0.00015070,0.00015070,1531211880000,1531211939999,0.00000000
0.00015070,0.00015070,0.00015070,0.00015070,1531211940000,1531211999999,0.00000000
0.00015070,0.00015070,0.00015070,0.00015070,1531212000000,1531212059999,0.00000000
0.00015000,0.00015070,0.00015000,0.00015070,1531212060000,1531212119999,1.32000000
0.00015070,0.00015070,0.00015070,0.00015070,1531212120000,1531212179999,0.00000000
0.00015000,0.00015000,0.00015000,0.00015000,1531212180000,1531212239999,100.00000000
0.00015000,0.00015000,0.00015000,0.00015000,1531212240000,1531212299999,0.00000000
0.00015000,0.00015000,0.00015000,0.00015000,1531212300000,1531212359999,0.00000000
0.00015070,0.00015070,0.00015070,0.00015070,1531212360000,1531212419999,0.02000000
0.00015070,0.00015070,0.00015070,0.00015070,1531212420000,1531212479999,1.00000000
0.00015070,0.00015070,0.00015070,0.00015070,1531212480000,1531212539999,0.00000000
0.00015070,0.00015070,0.00015070,0.00015070,1531212540000,1531212599999,0.00000000
0.00015070,0.00015070,0.00015070,0.00015070,1531212600000,1531212659999,0.00000000
0.00015070,0.00015070,0.00015070,0.00015070,1531212660000,1531212719999,0.00000000
0.00015070,0.00015070,0.00015070,0.00015070,1531212720000,1531212779999,0.00000000
0.00015070,0.00015070,0.00015070,0.00015070,1531212780000,1531212839999,0.00000000
0.00015070,0.00015070,0.00015070,0.00015070,1531212840000,1531212899999,0.00000000
0.00015070,0.00015070,0.00015070,0.00015070,1531212900000,1531212959999,0.00000000
0.00015070,0.00015070,0.00015070,0.00015070,1531212960000,1531213019999,0.00000000
0.00015070,0.00015070,0.00015070,0.00015070,1531213020000,1531213079999,0.00000000
0.00015070,0.00015070,0.00015070,0.00015070,1531213080000,1531213139999,0.00000000
0.00015070,0.00015070,0.00015070,0.00015070,1531213140000,1531213199999,0.00000000
0.00015070,0.00015070,0.00015070,0.00015070,1531213200000,1531213259999,0.00000000
0.00015070,0.00015070,0.00015070,0.00015070,1531213260000,1531213319999,0.00000000
0.00015060,0.00015060,0.00015000,0.00015000,1531213320000,1531213379999,49.46000000
0.00015000,0.00015000,0.00015000,0.00015000,1531213380000,1531213439999,0.00000000
0.00015000,0.00015000,0.00015000,0.00015000,1531213440000,1531213499999,0.00000000
0.00015000,0.00015000,0.00015000,0.00015000,1531213500000,1531213559999,0.20000000
0.00015000,0.00015000,0.00014940,0.00014940,1531213560000,1531213619999,857.13000000
0.00014930,0.00014960,0.00014870,0.00014910,1531213620000,1531213679999,594.72000000
0.00014900,0.00014900,0.00014830,0.00014870,1531213680000,1531213739999,147.84000000
0.00014870,0.00014870,0.00014870,0.00014870,1531213740000,1531213799999,0.00000000
0.00014870,0.00014870,0.00014870,0.00014870,1531213800000,1531213859999,0.00000000
0.00014870,0.00014870,0.00014870,0.00014870,1531213860000,1531213919999,0.00000000
0.00014870,0.00014870,0.00014870,0.00014870,1531213920000,1531213979999,0.00000000
0.00014930,0.00014930,0.00014930,0.00014930,1531213980000,1531214039999,51.49000000
0.00014930,0.00014930,0.00014930,0.00014930,1531214040000,1531214099999,0.00000000
0.00014930,0.00015040,0.00014930,0.00015040,1531214100000,1531214159999,120.81000000
0.00015040,0.00015040,0.00015040,0.00015040,1531214160000,1531214219999,0.00000000
0.00015040,0.00015040,0.00015040,0.00015040,1531214220000,1531214279999,0.00000000
0.00015040,0.00015040,0.00015040,0.00015040,1531214280000,1531214339999,0.00000000
0.00015040,0.00015040,0.00015040,0.00015040,1531214340000,1531214399999,0.00000000
0.00015040,0.00015040,0.00015040,0.00015040,1531214400000,1531214459999,0.00000000
0.00015040,0.00015040,0.00015040,0.00015040,1531214460000,1531214519999,0.00000000
0.00015040,0.00015040,0.00015040,0.00015040,1531214520000,1531214579999,0.00000000
0.00015040,0.00015040,0.00015040,0.00015040,1531214580000,1531214639999,0.00000000
0.00015030,0.00015030,0.00015030,0.00015030,1531214640000,1531214699999,0.01000000
0.00014960,0.00014960,0.00014720,0.00014810,1531214700000,1531214759999,2970.53000000
0.00014810,0.00014810,0.00014810,0.00014810,1531214760000,1531214819999,297.28000000
