open,high,low,close,open_time,close_time,volume
0.00003132,0.00003132,0.00003132,0.00003132,1531210320000,1531210379999,303.00000000
0.00003133,0.00003137,0.00003133,0.00003136,1531210380000,1531210439999,14632.00000000
0.00003129,0.00003129,0.00003121,0.00003121,1531210440000,1531210499999,9936.00000000
0.00003125,0.00003131,0.00003121,0.00003121,1531210500000,1531210559999,12039.00000000
0.00003121,0.00003121,0.00003117,0.00003117,1531210560000,1531210619999,7139.00000000
0.00003119,0.00003119,0.00003117,0.00003117,1531210620000,1531210679999,313.00000000
0.00003114,0.00003114,0.00003081,0.00003081,1531210680000,1531210739999,5132.00000000
0.00003087,0.00003098,0.00003080,0.00003098,1531210740000,1531210799999,4960.00000000
0.00003082,0.00003121,0.00003082,0.00003120,1531210800000,1531210859999,45633.00000000
0.00003119,0.00003119,0.00003110,0.00003110,1531210860000,1531210919999,23418.00000000
0.00003110,0.00003110,0.00003100,0.00003100,1531210920000,1531210979999,15796.00000000
0.00003100,0.00003101,0.00003100,0.00003101,1531210980000,1531211039999,346.00000000
0.00003101,0.00003106,0.00003100,0.00003105,1531211040000,1531211099999,6109.00000000
0.00003105,0.00003106,0.00003098,0.00003099,1531211100000,1531211159999,10601.00000000
0.00003099,0.00003112,0.00003088,0.00003103,1531211160000,1531211219999,13405.00000000
0.00003101,0.00003101,0.00003100,0.00003100,1531211220000,1531211279999,3155.00000000
0.00003100,0.00003100,0.00003086,0.00003096,1531211280000,1531211339999,14177.00000000
0.00003093,0.00003093,0.00003084,0.00003084,1531211340000,1531211399999,9516.00000000
0.00003092,0.00003094,0.00003092,0.00003094,1531211400000,1531211459999,405.00000000
0.00003087,0.00003090,0.00003085,0.00003085,1531211460000,1531211519999,1824.00000000
0.00003085,0.00003092,0.00003085,0.00003085,1531211520000,1531211579999,4555.00000000
0.00003092,0.00003092,0.00003091,0.00003092,1531211580000,1531211639999,133.00000000
0.00003092,0.00003092,0.00003090,0.00003090,1531211640000,1531211699999,141.00000000
0.00003088,0.00003088,0.00003085,0.00003085,1531211700000,1531211759999,1469.00000000
0.00003085,0.00003086,0.00003085,0.00003086,1531211760000,1531211819999,792.00000000
0.00003086,0.00003086,0.00003086,0.00003086,1531211820000,1531211879999,61.00000000
0.00003085,0.00003086,0.00003084,0.00003086,1531211880000,1531211939999,3146.00000000
0.00003088,0.00003088,0.00003088,0.00003088,1531211940000,1531211999999,170.00000000
0.00003091,0.00003091,0.00003091,0.00003091,1531212000000,1531212059999,33.00000000
0.00003084,0.00003085,0.00003084,0.00003084,1531212060000,1531212119999,8016.00000000
0.00003085,0.00003085,0.00003084,0.00003084,1531212120000,1531212179999,1948.00000000
0.00003084,0.00003084,0.00003084,0.00003084,1531212180000,1531212239999,0.00000000
0.00003084,0.00003085,0.00003084,0.00003085,1531212240000,1531212299999,3796.00000000
0.00003085,0.00003085,0.00003050,0.00003076,1531212300000,1531212359999,45131.00000000
0.00003066,0.00003070,0.00003054,0.00003070,1531212360000,1531212419999,1440.00000000
0.00003055,0.00003061,0.00003038,0.00003061,1531212420000,1531212479999,24668.00000000
0.00003061,0.00003068,0.00003061,0.00003068,1531212480000,1531212539999,133.00000000
0.00003068,0.00003068,0.00003057,0.00003057,1531212540000,1531212599999,265.00000000
0.00003052,0.00003052,0.00003052,0.00003052,1531212600000,1531212659999,189.00000000
0.00003052,0.00003052,0.00003050,0.00003051,1531212660000,1531212719999,7012.00000000
0.00003051,0.00003056,0.00003046,0.00003046,1531212720000,1531212779999,2844.00000000
0.00003051,0.00003051,0.00003044,0.00003051,1531212780000,1531212839999,808.00000000
0.00003051,0.00003051,0.00003051,0.00003051,1531212840000,1531212899999,9.00000000
0.00003051,0.00003064,0.00003051,0.00003064,1531212900000,1531212959999,6336.00000000
0.00003066,0.00003066,0.00003066,0.00003066,1531212960000,1531213019999,223.00000000
0.00003066,0.00003066,0.00003066,0.00003066,1531213020000,1531213079999,0.00000000
0.00003066,0.00003066,0.00003054,0.00003065,1531213080000,1531213139999,2535.00000000
0.00003065,0.00003065,0.00003065,0.00003065,1531213140000,1531213199999,524.00000000
0.00003066,0.00003074,0.00003066,0.00003074,1531213200000,1531213259999,3423.00000000
0.00003074,0.00003091,0.00003074,0.00003087,1531213260000,1531213319999,8621.00000000
0.00003091,0.00003095,0.00003065,0.00003084,1531213320000,1531213379999,9346.00000000
0.00003084,0.00003084,0.00003084,0.00003084,1531213380000,1531213439999,107.00000000
0.00003084,0.00003084,0.00003084,0.00003084,1531213440000,1531213499999,0.00000000
0.00003084,0.00003084,0.00003084,0.00003084,1531213500000,1531213559999,0.00000000
0.00003071,0.00003073,0.00003062,0.00003073,1531213560000,1531213619999,2518.00000000
0.00003073,0.00003073,0.00003063,0.00003063,1531213620000,1531213679999,1211.00000000
0.00003062,0.00003062,0.00003050,0.00003055,1531213680000,1531213739999,15940.00000000
0.00003055,0.00003065,0.00003055,0.00003065,1531213740000,1531213799999,4094.00000000
0.00003065,0.00003076,0.00003064,0.00003064,1531213800000,1531213859999,2679.00000000
0.00003064,0.00003064,0.00003064,0.00003064,1531213860000,1531213919999,0.00000000
0.00003064,0.00003064,0.00003064,0.00003064,1531213920000,1531213979999,0.00000000
0.00003072,0.00003075,0.00003072,0.00003075,1531213980000,1531214039999,1924.00000000
0.00003075,0.00003075,0.00003075,0.00003075,1531214040000,1531214099999,13.00000000
0.00003067,0.00003076,0.00003067,0.00003076,1531214100000,1531214159999,67.00000000
0.00003075,0.00003075,0.00003075,0.00003075,1531214160000,1531214219999,523.00000000
0.00003075,0.00003075,0.00003075,0.00003075,1531214220000,1531214279999,254.00000000
0.00003075,0.00003075,0.00003075,0.00003075,1531214280000,1531214339999,0.00000000
0.00003070,0.00003070,0.00003070,0.00003070,1531214340000,1531214399999,911.00000000
0.00003070,0.00003084,0.00003070,0.00003084,1531214400000,1531214459999,6552.00000000
0.00003083,0.00003088,0.00003071,0.00003075,1531214460000,1531214519999,886.00000000
0.00003078,0.00003086,0.00003077,0.00003078,1531214520000,1531214579999,15446.00000000
0.00003077,0.00003082,0.00003077,0.00003077,1531214580000,1531214639999,11724.00000000
0.00003082,0.00003087,0.00003082,0.00003087,1531214640000,1531214699999,789.00000000
0.00003087,0.00003091,0.00003087,0.00003091,1531214700000,1531214759999,1112.00000000
0.00003091,0.00003092,0.00003091,0.00003092,1531214760000,1531214819999,12424.00000000
0.00003092,0.00003092,0.00003092,0.00003092,1531214820000,1531214879999,0.00000000
0.00003088,0.00003092,0.00003088,0.00003092,1531214880000,1531214939999,3366.00000000
0.00003094,0.00003094,0.00003094,0.00003094,1531214940000,1531214999999,198.00000000
0.00003094,0.00003094,0.00003094,0.00003094,1531215000000,1531215059999,9486.00000000
0.00003088,0.00003089,0.00003088,0.00003089,1531215060000,1531215119999,3725.00000000
0.00003089,0.00003089,0.00003089,0.00003089,1531215120000,1531215179999,0.00000000
0.00003088,0.00003088,0.00003088,0.00003088,1531215180000,1531215239999,796.00000000
0.00003083,0.00003083,0.00003083,0.00003083,1531215240000,1531215299999,94.00000000
0.00003083,0.00003088,0.00003078,0.00003078,1531215300000,1531215359999,8320.00000000
0.00003081,0.00003089,0.00003081,0.00003089,1531215360000,1531215419999,255.00000000
0.00003089,0.00003089,0.00003089,0.00003089,1531215420000,1531215479999,0.00000000
0.00003080,0.00003080,0.00003077,0.00003077,1531215480000,1531215539999,1103.00000000
0.00003077,0.00003080,0.00003050,0.00003052,1531215540000,1531215599999,27518.00000000
0.00003058,0.00003080,0.00003047,0.00003059,1531215600000,1531215659999,57107.00000000
