open,high,low,close,open_time,close_time,volume
0.00034900,0.00034900,0.00034900,0.00034900,1531210380000,1531210439999,0.00000000
0.00034900,0.00034900,0.00034900,0.00034900,1531210440000,1531210499999,0.00000000
0.00034930,0.00034940,0.00034930,0.00034940,1531210500000,1531210559999,100.19000000
0.00034850,0.00034940,0.00034850,0.00034940,1531210560000,1531210619999,14.63000000
0.00034940,0.00034940,0.00034940,0.00034940,1531210620000,1531210679999,0.00000000
0.00034940,0.00034940,0.00034940,0.00034940,1531210680000,1531210739999,0.00000000
0.00034860,0.00034860,0.00034860,0.00034860,1531210740000,1531210799999,84.27000000
0.00034860,0.00034860,0.00034860,0.00034860,1531210800000,1531210859999,0.00000000
0.00034860,0.00034860,0.00034860,0.00034860,1531210860000,1531210919999,5.12000000
0.00034860,0.00034860,0.00034860,0.00034860,1531210920000,1531210979999,0.00000000
0.00034860,0.00034860,0.00034860,0.00034860,1531210980000,1531211039999,0.00000000
0.00034940,0.00034940,0.00034940,0.00034940,1531211040000,1531211099999,0.33000000
0.00034940,0.00034940,0.00034940,0.00034940,1531211100000,1531211159999,0.00000000
0.00034860,0.00034860,0.00034850,0.00034850,1531211160000,1531211219999,150.03000000
0.00034850,0.00034850,0.00034850,0.00034850,1531211220000,1531211279999,0.00000000
0.00034790,0.00034940,0.00034790,0.00034890,1531211280000,1531211339999,376.85000000
0.00034890,0.00034890,0.00034890,0.00034890,1531211340000,1531211399999,0.00000000
0.00034940,0.00034970,0.00034940,0.00034970,1531211400000,1531211459999,105.00000000
0.00034970,0.00035110,0.00034970,0.00035110,1531211460000,1531211519999,2200.95000000
0.00035110,0.00035110,0.00034890,0.00034890,1531211520000,1531211579999,985.96000000
0.00034970,0.00035000,0.00034970,0.00035000,1531211580000,1531211639999,300.00000000
0.00035000,0.00035000,0.00035000,0.00035000,1531211640000,1531211699999,0.00000000
0.00035000,0.00035000,0.00035000,0.00035000,1531211700000,1531211759999,0.00000000
0.00035000,0.00035000,0.00035000,0.00035000,1531211760000,1531211819999,0.00000000
0.00034850,0.00034850,0.00034850,0.00034850,1531211820000,1531211879999,16.93000000
0.00034850,0.00034850,0.00034850,0.00034850,1531211880000,1531211939999,0.00000000
0.00034850,0.00034850,0.00034850,0.00034850,1531211940000,1531211999999,0.00000000
0.00035000,0.00035000,0.00035000,0.00035000,1531212000000,1531212059999,3.35000000
0.00034890,0.00034890,0.00034850,0.00034850,1531212060000,1531212119999,124.22000000
0.00034850,0.00034850,0.00034850,0.00034850,1531212120000,1531212179999,0.00000000
0.00034850,0.00034850,0.00034850,0.00034850,1531212180000,1531212239999,0.00000000
0.00034920,0.00034990,0.00034920,0.00034980,1531212240000,1531212299999,167.56000000
0.00034980,0.00034980,0.00034980,0.00034980,1531212300000,1531212359999,0.00000000
0.00034980,0.00034980,0.00034980,0.00034980,1531212360000,1531212419999,0.00000000
0.00034970,0.00034990,0.00034970,0.00034990,1531212420000,1531212479999,503.55000000
0.00034860,0.00034860,0.00034840,0.00034840,1531212480000,1531212539999,110.00000000
0.00034840,0.00034840,0.00034840,0.00034840,1531212540000,1531212599999,0.00000000
0.00034840,0.00034840,0.00034840,0.00034840,1531212600000,1531212659999,0.00000000
0.00034840,0.00034840,0.00034840,0.00034840,1531212660000,1531212719999,0.00000000
0.00034950,0.00034950,0.00034950,0.00034950,1531212720000,1531212779999,30.00000000
0.00034950,0.00034950,0.00034950,0.00034950,1531212780000,1531212839999,0.00000000
0.00034950,0.00034980,0.00034950,0.00034980,1531212840000,1531212899999,627.28000000
0.00034990,0.00035010,0.00034990,0.00035010,1531212900000,1531212959999,616.46000000
0.00035010,0.00035010,0.00035010,0.00035010,1531212960000,1531213019999,144.11000000
0.00035010,0.00035010,0.00035010,0.00035010,1531213020000,1531213079999,0.00000000
0.00035010,0.00035010,0.00035010,0.00035010,1531213080000,1531213139999,234.24000000
0.00035010,0.00035010,0.00035010,0.00035010,1531213140000,1531213199999,0.00000000
0.00034870,0.00034870,0.00034870,0.00034870,1531213200000,1531213259999,11.00000000
0.00034870,0.00034870,0.00034870,0.00034870,1531213260000,1531213319999,0.00000000
0.00034870,0.00034870,0.00034870,0.00034870,1531213320000,1531213379999,0.00000000
0.00034840,0.00034840,0.00034840,0.00034840,1531213380000,1531213439999,3.75000000
0.00034940,0.00034950,0.00034940,0.00034950,1531213440000,1531213499999,44.27000000
0.00034950,0.00034950,0.00034950,0.00034950,1531213500000,1531213559999,0.00000000
0.00034970,0.00034970,0.00034970,0.00034970,1531213560000,1531213619999,100.00000000
0.00034970,0.00034970,0.00034970,0.00034970,1531213620000,1531213679999,0.00000000
0.00034970,0.00034970,0.00034970,0.00034970,1531213680000,1531213739999,0.00000000
0.00034870,0.00034980,0.00034810,0.00034980,1531213740000,1531213799999,45.39000000
0.00034770,0.00034770,0.00034770,0.00034770,1531213800000,1531213859999,0.49000000
0.00034770,0.00034770,0.00034770,0.00034770,1531213860000,1531213919999,0.00000000
0.00034870,0.00034870,0.00034870,0.00034870,1531213920000,1531213979999,4.09000000
0.00034870,0.00034870,0.00034870,0.00034870,1531213980000,1531214039999,0.00000000
0.00034980,0.00035010,0.00034980,0.00035010,1531214040000,1531214099999,594.88000000
0.00035020,0.00035020,0.00035010,0.00035010,1531214100000,1531214159999,131.83000000
0.00035010,0.00035010,0.00035010,0.00035010,1531214160000,1531214219999,0.00000000
0.00035010,0.00035010,0.00035010,0.00035010,1531214220000,1531214279999,0.00000000
0.00035110,0.00035110,0.00035110,0.00035110,1531214280000,1531214339999,16.93000000
0.00035110,0.00035110,0.00035110,0.00035110,1531214340000,1531214399999,0.00000000
0.00035110,0.00035110,0.00035110,0.00035110,1531214400000,1531214459999,0.00000000
0.00035110,0.00035110,0.00035010,0.00035010,1531214460000,1531214519999,289.95000000
0.00035090,0.00035090,0.00035090,0.00035090,1531214520000,1531214579999,20.00000000
0.00035090,0.00035090,0.00035090,0.00035090,1531214580000,1531214639999,0.00000000
0.00035090,0.00035110,0.00035090,0.00035110,1531214640000,1531214699999,1057.76000000
0.00035160,0.00035160,0.00035150,0.00035160,1531214700000,1531214759999,476.05000000
0.00035160,0.00035160,0.00035160,0.00035160,1531214760000,1531214819999,0.00000000
0.00035160,0.00035270,0.00035160,0.00035270,1531214820000,1531214879999,270.87000000
