open,high,low,close,open_time,close_time,volume
0.00096900,0.00096900,0.00096800,0.00096800,1531210380000,1531210439999,1.25700000
0.00096800,0.00096800,0.00096800,0.00096800,1531210440000,1531210499999,0.00000000
0.00096800,0.00096800,0.00096800,0.00096800,1531210500000,1531210559999,0.00000000
0.00096800,0.00096800,0.00096800,0.00096800,1531210560000,1531210619999,0.00000000
0.00096800,0.00096800,0.00096700,0.00096700,1531210620000,1531210679999,745.54900000
0.00096700,0.00096700,0.00096700,0.00096700,1531210680000,1531210739999,0.00000000
0.00096700,0.00096700,0.00096700,0.00096700,1531210740000,1531210799999,0.00000000
0.00096600,0.00097300,0.00096600,0.00097300,1531210800000,1531210859999,4.04400000
0.00096700,0.00096700,0.00096700,0.00096700,1531210860000,1531210919999,0.17400000
0.00096700,0.00096700,0.00096700,0.00096700,1531210920000,1531210979999,0.00000000
0.00096700,0.00096700,0.00096700,0.00096700,1531210980000,1531211039999,0.00000000
0.00096800,0.00096800,0.00096800,0.00096800,1531211040000,1531211099999,3.87600000
0.00096800,0.00096800,0.00096800,0.00096800,1531211100000,1531211159999,0.00000000
0.00096800,0.00096800,0.00096800,0.00096800,1531211160000,1531211219999,33.05600000
0.00096800,0.00096800,0.00096800,0.00096800,1531211220000,1531211279999,0.00000000
0.00096600,0.00096600,0.00096600,0.00096600,1531211280000,1531211339999,0.32200000
0.00096600,0.00096600,0.00096200,0.00096200,1531211340000,1531211399999,1447.27000000
0.00096200,0.00096300,0.00096200,0.00096200,1531211400000,1531211459999,424.09200000
0.00096200,0.00096200,0.00095800,0.00095800,1531211460000,1531211519999,3960.02400000
0.00095700,0.00095700,0.00095500,0.00095500,1531211520000,1531211579999,837.14900000
0.00095500,0.00095500,0.00095500,0.00095500,1531211580000,1531211639999,0.00000000
0.00095800,0.00096800,0.00095800,0.00096000,1531211640000,1531211699999,165.98500000
0.00095700,0.00096300,0.00095700,0.00096300,1531211700000,1531211759999,7.37300000
0.00096100,0.00096100,0.00096100,0.00096100,1531211760000,1531211819999,0.09400000
0.00096100,0.00096100,0.00096100,0.00096100,1531211820000,1531211879999,0.79200000
0.00096100,0.00096100,0.00096100,0.00096100,1531211880000,1531211939999,6.02300000
0.00096200,0.00096200,0.00096200,0.00096200,1531211940000,1531211999999,1.28800000
0.00096200,0.00096200,0.00096200,0.00096200,1531212000000,1531212059999,1.30900000
0.00096200,0.00096200,0.00096200,0.00096200,1531212060000,1531212119999,0.00000000
0.00096200,0.00096200,0.00096200,0.00096200,1531212120000,1531212179999,0.55800000
0.00096200,0.00096200,0.00096200,0.00096200,1531212180000,1531212239999,0.00000000
0.00096200,0.00096200,0.00096200,0.00096200,1531212240000,1531212299999,0.00000000
0.00096200,0.00096200,0.00096200,0.00096200,1531212300000,1531212359999,0.00000000
0.00096200,0.00096200,0.00096200,0.00096200,1531212360000,1531212419999,0.00000000
0.00096200,0.00096200,0.00096200,0.00096200,1531212420000,1531212479999,0.26500000
0.00096200,0.00096200,0.00096200,0.00096200,1531212480000,1531212539999,0.01900000
