open,high,low,close,open_time,close_time,volume
0.00007001,0.00007002,0.00006995,0.00007001,1531210320000,1531210379999,11788.00000000
0.00006996,0.00007000,0.00006990,0.00006990,1531210380000,1531210439999,41073.00000000
0.00006992,0.00006992,0.00006980,0.00006982,1531210440000,1531210499999,33703.00000000
0.00006988,0.00006989,0.00006984,0.00006988,1531210500000,1531210559999,68273.00000000
0.00006989,0.00006989,0.00006980,0.00006981,1531210560000,1531210619999,30614.00000000
0.00006988,0.00006990,0.00006981,0.00006990,1531210620000,1531210679999,41870.00000000
0.00006982,0.00006988,0.00006981,0.00006987,1531210680000,1531210739999,82270.00000000
0.00006984,0.00006990,0.00006980,0.00006990,1531210740000,1531210799999,47696.00000000
0.00006987,0.00006990,0.00006984,0.00006988,1531210800000,1531210859999,124054.00000000
0.00006988,0.00006988,0.00006985,0.00006988,1531210860000,1531210919999,153077.00000000
0.00006987,0.00006988,0.00006984,0.00006988,1531210920000,1531210979999,57280.00000000
0.00006986,0.00006988,0.00006981,0.00006988,1531210980000,1531211039999,67055.00000000
0.00006988,0.00006993,0.00006983,0.00006990,1531211040000,1531211099999,14201.00000000
0.00006990,0.00006990,0.00006989,0.00006989,1531211100000,1531211159999,3930.00000000
0.00006990,0.00006991,0.00006990,0.00006990,1531211160000,1531211219999,28170.00000000
0.00006990,0.00006990,0.00006988,0.00006988,1531211220000,1531211279999,834.00000000
0.00006989,0.00006990,0.00006989,0.00006990,1531211280000,1531211339999,5356.00000000
0.00006989,0.00006989,0.00006985,0.00006988,1531211340000,1531211399999,29919.00000000
0.00006988,0.00006988,0.00006983,0.00006985,1531211400000,1531211459999,21125.00000000
0.00006985,0.00006988,0.00006981,0.00006982,1531211460000,1531211519999,4819.00000000
0.00006982,0.00006987,0.00006979,0.00006986,1531211520000,1531211579999,21643.00000000
0.00006985,0.00006987,0.00006981,0.00006987,1531211580000,1531211639999,19180.00000000
0.00006987,0.00006987,0.00006979,0.00006984,1531211640000,1531211699999,16187.00000000
0.00006987,0.00006987,0.00006984,0.00006987,1531211700000,1531211759999,6754.00000000
0.00006987,0.00006987,0.00006982,0.00006985,1531211760000,1531211819999,21374.00000000
0.00006987,0.00006988,0.00006987,0.00006988,1531211820000,1531211879999,14265.00000000
0.00006988,0.00006988,0.00006987,0.00006988,1531211880000,1531211939999,50805.00000000
0.00006988,0.00006988,0.00006988,0.00006988,1531211940000,1531211999999,0.00000000
0.00006988,0.00006988,0.00006987,0.00006988,1531212000000,1531212059999,5659.00000000
0.00006988,0.00006988,0.00006987,0.00006988,1531212060000,1531212119999,4151.00000000
0.00006988,0.00006988,0.00006987,0.00006988,1531212120000,1531212179999,2122.00000000
0.00006987,0.00006987,0.00006980,0.00006981,1531212180000,1531212239999,17841.00000000
0.00006982,0.00006982,0.00006980,0.00006980,1531212240000,1531212299999,17484.00000000
0.00006982,0.00006982,0.00006979,0.00006982,1531212300000,1531212359999,13664.00000000
0.00006982,0.00006989,0.00006982,0.00006988,1531212360000,1531212419999,23123.00000000
0.00006987,0.00006988,0.00006985,0.00006986,1531212420000,1531212479999,14953.00000000
0.00006986,0.00006987,0.00006978,0.00006987,1531212480000,1531212539999,15319.00000000
0.00006984,0.00006987,0.00006978,0.00006986,1531212540000,1531212599999,3645.00000000
0.00006985,0.00006986,0.00006983,0.00006985,1531212600000,1531212659999,10565.00000000
0.00006985,0.00006985,0.00006985,0.00006985,1531212660000,1531212719999,1021.00000000
0.00006985,0.00006988,0.00006981,0.00006988,1531212720000,1531212779999,5182.00000000
0.00006985,0.00006996,0.00006982,0.00006995,1531212780000,1531212839999,65829.00000000
0.00006990,0.00006991,0.00006990,0.00006991,1531212840000,1531212899999,2490.00000000
0.00006991,0.00006995,0.00006983,0.00006991,1531212900000,1531212959999,22201.00000000
0.00006990,0.00006994,0.00006982,0.00006988,1531212960000,1531213019999,18016.00000000
0.00006990,0.00006990,0.00006986,0.00006988,1531213020000,1531213079999,8314.00000000
0.00006986,0.00006988,0.00006985,0.00006988,1531213080000,1531213139999,8117.00000000
0.00006986,0.00006988,0.00006985,0.00006985,1531213140000,1531213199999,19467.00000000
