open,high,low,close,open_time,close_time,volume
0.00015020,0.00015260,0.00014940,0.00015170,1531160220000,1531160279999,28872.37000000
0.00015090,0.00015090,0.00015080,0.00015090,1531160280000,1531160339999,516.14000000
0.00015090,0.00015090,0.00015090,0.00015090,1531160340000,1531160399999,0.00000000
0.00015090,0.00015210,0.00015090,0.00015210,1531160400000,1531160459999,547.42000000
0.00015170,0.00015170,0.00015170,0.00015170,1531160460000,1531160519999,85.33000000
0.00015170,0.00015170,0.00015170,0.00015170,1531160520000,1531160579999,0.00000000
0.00015160,0.00015210,0.00015160,0.00015210,1531160580000,1531160639999,78.20000000
0.00015170,0.00015180,0.00015150,0.00015150,1531160640000,1531160699999,1600.51000000
0.00015130,0.00015130,0.00015130,0.00015130,1531160700000,1531160759999,34.09000000
0.00015130,0.00015140,0.00015130,0.00015140,1531160760000,1531160819999,184.43000000
0.00015130,0.00015140,0.00015120,0.00015140,1531160820000,1531160879999,168.44000000
0.00015140,0.00015140,0.00015140,0.00015140,1531160880000,1531160939999,521.73000000
0.00015120,0.00015120,0.00015120,0.00015120,1531160940000,1531160999999,14.67000000
0.00015150,0.00015220,0.00015150,0.00015220,1531161000000,1531161059999,469.09000000
0.00015150,0.00015150,0.00015150,0.00015150,1531161060000,1531161119999,332.77000000
0.00015150,0.00015150,0.00015120,0.00015120,1531161120000,1531161179999,1200.00000000
0.00015190,0.00015220,0.00015190,0.00015220,1531161180000,1531161239999,500.00000000
0.00015220,0.00015270,0.00015170,0.00015170,1531161240000,1531161299999,554.86000000
0.00015150,0.00015150,0.00015150,0.00015150,1531161300000,1531161359999,9.88000000
0.00015150,0.00015150,0.00015150,0.00015150,1531161360000,1531161419999,0.00000000
0.00015160,0.00015270,0.00015160,0.00015170,1531161420000,1531161479999,900.04000000
0.00015160,0.00015170,0.00015160,0.00015160,1531161480000,1531161539999,395.65000000
0.00015160,0.00015160,0.00015150,0.00015150,1531161540000,1531161599999,1000.00000000
0.00015150,0.00015150,0.00015150,0.00015150,1531161600000,1531161659999,348.05000000
0.00015150,0.00015150,0.00015150,0.00015150,1531161660000,1531161719999,0.00000000
0.00015150,0.00015150,0.00015140,0.00015140,1531161720000,1531161779999,82.54000000
0.00015150,0.00015150,0.00015100,0.00015110,1531161780000,1531161839999,722.15000000
0.00015110,0.00015110,0.00015100,0.00015110,1531161840000,1531161899999,159.30000000
0.00015110,0.00015110,0.00015110,0.00015110,1531161900000,1531161959999,0.00000000
0.00015110,0.00015110,0.00015110,0.00015110,1531161960000,1531162019999,0.00000000
0.00015100,0.00015110,0.00015100,0.00015110,1531162020000,1531162079999,768.29000000
0.00015100,0.00015100,0.00015080,0.00015080,1531162080000,1531162139999,332.12000000
0.00015090,0.00015090,0.00015090,0.00015090,1531162140000,1531162199999,169.94000000
0.00015100,0.00015100,0.00015100,0.00015100,1531162200000,1531162259999,176.64000000
0.00015100,0.00015100,0.00015100,0.00015100,1531162260000,1531162319999,0.00000000
0.00015100,0.00015100,0.00015100,0.00015100,1531162320000,1531162379999,0.00000000
0.00015100,0.00015100,0.00015100,0.00015100,1531162380000,1531162439999,0.00000000
0.00015100,0.00015100,0.00015100,0.00015100,1531162440000,1531162499999,0.00000000
0.00015100,0.00015100,0.00015100,0.00015100,1531162500000,1531162559999,473.18000000
0.00015100,0.00015100,0.00015090,0.00015090,1531162560000,1531162619999,105.67000000
0.00015090,0.00015090,0.00015090,0.00015090,1531162620000,1531162679999,624.17000000
0.00015090,0.00015090,0.00015090,0.00015090,1531162680000,1531162739999,0.00000000
0.00015090,0.00015090,0.00015090,0.00015090,1531162740000,1531162799999,0.00000000
0.00015090,0.00015110,0.00015090,0.00015110,1531162800000,1531162859999,5.89000000
0.00015110,0.00015260,0.00015110,0.00015260,1531162860000,1531162919999,2000.00000000
0.00015120,0.00015160,0.00015110,0.00015110,1531162920000,1531162979999,583.01000000
0.00015110,0.00015160,0.00015110,0.00015130,1531162980000,1531163039999,79.70000000
0.00015130,0.00015130,0.00015130,0.00015130,1531163040000,1531163099999,0.00000000
0.00015130,0.00015130,0.00015130,0.00015130,1531163100000,1531163159999,400.00000000
0.00015130,0.00015130,0.00015130,0.00015130,1531163160000,1531163219999,12.34000000
0.00015130,0.00015130,0.00015130,0.00015130,1531163220000,1531163279999,0.00000000
0.00015130,0.00015130,0.00015130,0.00015130,1531163280000,1531163339999,0.00000000
0.00015130,0.00015130,0.00015020,0.00015110,1531163340000,1531163399999,2440.10000000
0.00015110,0.00015110,0.00015000,0.00015010,1531163400000,1531163459999,10786.40000000
0.00015020,0.00015040,0.00015010,0.00015020,1531163460000,1531163519999,897.96000000
0.00015030,0.00015060,0.00015000,0.00015000,1531163520000,1531163579999,640.46000000
0.00015000,0.00015000,0.00015000,0.00015000,1531163580000,1531163639999,0.00000000
0.00015070,0.00015070,0.00015070,0.00015070,1531163640000,1531163699999,13.29000000
0.00015070,0.00015100,0.00015050,0.00015050,1531163700000,1531163759999,135.33000000
0.00015040,0.00015080,0.00015040,0.00015080,1531163760000,1531163819999,1277.12000000
0.00015080,0.00015080,0.00015080,0.00015080,1531163820000,1531163879999,0.00000000
0.00015080,0.00015080,0.00015080,0.00015080,1531163880000,1531163939999,0.00000000
0.00015080,0.00015080,0.00015080,0.00015080,1531163940000,1531163999999,0.00000000
0.00015080,0.00015080,0.00015080,0.00015080,1531164000000,1531164059999,203.31000000
0.00015070,0.00015070,0.00015070,0.00015070,1531164060000,1531164119999,14.75000000
0.00015070,0.00015070,0.00015070,0.00015070,1531164120000,1531164179999,0.00000000
0.00015080,0.00015080,0.00015050,0.00015080,1531164180000,1531164239999,72.96000000
0.00015080,0.00015080,0.00015080,0.00015080,1531164240000,1531164299999,0.00000000
0.00015050,0.00015050,0.00015050,0.00015050,1531164300000,1531164359999,12.37000000
0.00015050,0.00015050,0.00015050,0.00015050,1531164360000,1531164419999,0.00000000
0.00015050,0.00015050,0.00015050,0.00015050,1531164420000,1531164479999,0.00000000
0.00015080,0.00015080,0.00015080,0.00015080,1531164480000,1531164539999,14.00000000
0.00015080,0.00015080,0.00015080,0.00015080,1531164540000,1531164599999,0.00000000
0.00015080,0.00015080,0.00015080,0.00015080,1531164600000,1531164659999,888.95000000
0.00015080,0.00015080,0.00015080,0.00015080,1531164660000,1531164719999,140.64000000
0.00015080,0.00015080,0.00015080,0.00015080,1531164720000,1531164779999,0.00000000
0.00015080,0.00015080,0.00015080,0.00015080,1531164780000,1531164839999,1055.41000000
0.00015080,0.00015080,0.00015080,0.00015080,1531164840000,1531164899999,0.00000000
0.00015080,0.00015170,0.00015080,0.00015150,1531164900000,1531164959999,316.03000000
0.00015150,0.00015150,0.00015150,0.00015150,1531164960000,1531165019999,0.00000000
0.00015090,0.00015090,0.00015000,0.00015090,1531165020000,1531165079999,936.98000000
0.00015090,0.00015090,0.00015090,0.00015090,1531165080000,1531165139999,0.00000000
0.00015090,0.00015090,0.00015090,0.00015090,1531165140000,1531165199999,0.00000000
0.00015090,0.00015090,0.00015090,0.00015090,1531165200000,1531165259999,0.00000000
0.00015050,0.00015050,0.00015050,0.00015050,1531165260000,1531165319999,13.43000000
0.00015050,0.00015050,0.00015050,0.00015050,1531165320000,1531165379999,0.00000000
0.00015050,0.00015050,0.00015050,0.00015050,1531165380000,1531165439999,0.00000000
0.00015050,0.00015050,0.00015050,0.00015050,1531165440000,1531165499999,0.00000000
0.00015070,0.00015070,0.00015070,0.00015070,1531165500000,1531165559999,9.98000000
0.00015070,0.00015070,0.00014990,0.00015000,1531165560000,1531165619999,599.55000000
0.00015060,0.00015090,0.00015010,0.00015090,1531165620000,1531165679999,111.83000000
0.00015040,0.00015070,0.00014990,0.00015070,1531165680000,1531165739999,748.67000000
0.00015070,0.00015070,0.00015070,0.00015070,1531165740000,1531165799999,0.00000000
0.00015070,0.00015070,0.00015070,0.00015070,1531165800000,1531165859999,0.00000000
0.00015070,0.00015070,0.00015070,0.00015070,1531165860000,1531165919999,0.00000000
0.00015070,0.00015070,0.00015070,0.00015070,1531165920000,1531165979999,0.00000000
0.00015060,0.00015060,0.00015060,0.00015060,1531165980000,1531166039999,10.07000000
0.00015060,0.00015060,0.00015060,0.00015060,1531166040000,1531166099999,0.00000000
0.00015060,0.00015060,0.00015060,0.00015060,1531166100000,1531166159999,0.00000000
0.00015060,0.00015060,0.00015060,0.00015060,1531166160000,1531166219999,0.00000000
0.00015060,0.00015060,0.00015060,0.00015060,1531166220000,1531166279999,0.00000000
0.00015060,0.00015060,0.00015060,0.00015060,1531166280000,1531166339999,0.00000000
0.00015060,0.00015060,0.00015060,0.00015060,1531166340000,1531166399999,0.00000000
0.00015020,0.00015060,0.00015020,0.00015060,1531166400000,1531166459999,360.17000000
0.00015060,0.00015060,0.00015060,0.00015060,1531166460000,1531166519999,0.00000000
0.00015060,0.00015060,0.00015060,0.00015060,1531166520000,1531166579999,0.00000000
0.00015060,0.00015060,0.00015060,0.00015060,1531166580000,1531166639999,0.00000000
0.00015060,0.00015060,0.00015060,0.00015060,1531166640000,1531166699999,0.00000000
0.00015060,0.00015060,0.00015060,0.00015060,1531166700000,1531166759999,31.96000000
0.00015070,0.00015090,0.00015050,0.00015050,1531166760000,1531166819999,199.59000000
0.00015050,0.00015050,0.00015050,0.00015050,1531166820000,1531166879999,0.00000000
0.00015050,0.00015060,0.00015000,0.00015060,1531166880000,1531166939999,1084.35000000
0.00015050,0.00015050,0.00015050,0.00015050,1531166940000,1531166999999,100.00000000
0.00015040,0.00015060,0.00015040,0.00015060,1531167000000,1531167059999,70.16000000
0.00015050,0.00015050,0.00015050,0.00015050,1531167060000,1531167119999,90.30000000
0.00015050,0.00015050,0.00015050,0.00015050,1531167120000,1531167179999,0.00000000
0.00015040,0.00015060,0.00014990,0.00015010,1531167180000,1531167239999,643.67000000
0.00015020,0.00015050,0.00015020,0.00015020,1531167240000,1531167299999,462.52000000
0.00015020,0.00015020,0.00014990,0.00015010,1531167300000,1531167359999,1334.61000000
0.00015010,0.00015010,0.00015010,0.00015010,1531167360000,1531167419999,0.00000000
0.00015020,0.00015020,0.00015020,0.00015020,1531167420000,1531167479999,39.99000000
0.00014990,0.00014990,0.00014980,0.00014980,1531167480000,1531167539999,500.00000000
0.00014980,0.00014980,0.00014980,0.00014980,1531167540000,1531167599999,0.00000000
0.00014980,0.00014980,0.00014980,0.00014980,1531167600000,1531167659999,0.00000000
0.00015000,0.00015000,0.00015000,0.00015000,1531167660000,1531167719999,216.18000000
0.00015000,0.00015000,0.00015000,0.00015000,1531167720000,1531167779999,0.00000000
0.00015000,0.00015000,0.00015000,0.00015000,1531167780000,1531167839999,0.00000000
0.00015000,0.00015030,0.00015000,0.00015030,1531167840000,1531167899999,5247.79000000
0.00015060,0.00015070,0.00015000,0.00015000,1531167900000,1531167959999,801.21000000
0.00015030,0.00015030,0.00015030,0.00015030,1531167960000,1531168019999,8.97000000
0.00015030,0.00015030,0.00015030,0.00015030,1531168020000,1531168079999,0.00000000
0.00015030,0.00015030,0.00015020,0.00015020,1531168080000,1531168139999,457.40000000
0.00015020,0.00015020,0.00015020,0.00015020,1531168140000,1531168199999,532.97000000
0.00015020,0.00015020,0.00015020,0.00015020,1531168200000,1531168259999,0.00000000
0.00015000,0.00015000,0.00014940,0.00014940,1531168260000,1531168319999,3338.02000000
0.00015000,0.00015040,0.00014960,0.00014960,1531168320000,1531168379999,93.58000000
0.00015000,0.00015000,0.00015000,0.00015000,1531168380000,1531168439999,15.00000000
0.00015010,0.00015020,0.00015010,0.00015020,1531168440000,1531168499999,21.07000000
0.00015020,0.00015020,0.00015020,0.00015020,1531168500000,1531168559999,0.00000000
0.00015020,0.00015020,0.00015020,0.00015020,1531168560000,1531168619999,15.92000000
0.00015020,0.00015020,0.00015020,0.00015020,1531168620000,1531168679999,0.00000000
0.00015020,0.00015020,0.00015020,0.00015020,1531168680000,1531168739999,0.00000000
0.00015040,0.00015040,0.00015040,0.00015040,1531168740000,1531168799999,74.43000000
0.00015040,0.00015040,0.00015040,0.00015040,1531168800000,1531168859999,0.00000000
0.00015040,0.00015060,0.00015040,0.00015060,1531168860000,1531168919999,150.00000000
0.00015060,0.00015090,0.00015060,0.00015090,1531168920000,1531168979999,185.25000000
0.00015090,0.00015090,0.00015090,0.00015090,1531168980000,1531169039999,0.00000000
0.00015080,0.00015090,0.00015080,0.00015090,1531169040000,1531169099999,66.31000000
0.00015090,0.00015090,0.00015090,0.00015090,1531169100000,1531169159999,0.00000000
0.00015030,0.00015030,0.00014980,0.00014980,1531169160000,1531169219999,108.71000000
0.00014980,0.00014980,0.00014980,0.00014980,1531169220000,1531169279999,0.00000000
0.00014980,0.00014980,0.00014980,0.00014980,1531169280000,1531169339999,16.62000000
0.00014980,0.00014980,0.00014980,0.00014980,1531169340000,1531169399999,0.00000000
0.00015040,0.00015050,0.00015040,0.00015050,1531169400000,1531169459999,66.48000000
0.00015050,0.00015050,0.00015050,0.00015050,1531169460000,1531169519999,0.00000000
0.00015050,0.00015050,0.00015050,0.00015050,1531169520000,1531169579999,0.00000000
