open,high,low,close,open_time,close_time,volume
0.00002114,0.00002116,0.00002111,0.00002113,1531160220000,1531160279999,83570.00000000
0.00002113,0.00002115,0.00002111,0.00002112,1531160280000,1531160339999,59653.00000000
0.00002111,0.00002115,0.00002110,0.00002114,1531160340000,1531160399999,91979.00000000
0.00002115,0.00002118,0.00002114,0.00002117,1531160400000,1531160459999,117352.00000000
0.00002115,0.00002117,0.00002114,0.00002117,1531160460000,1531160519999,30957.00000000
0.00002116,0.00002116,0.00002115,0.00002116,1531160520000,1531160579999,8568.00000000
0.00002116,0.00002117,0.00002113,0.00002114,1531160580000,1531160639999,12351.00000000
0.00002115,0.00002115,0.00002114,0.00002114,1531160640000,1531160699999,87651.00000000
0.00002115,0.00002115,0.00002114,0.00002115,1531160700000,1531160759999,8039.00000000
0.00002114,0.00002115,0.00002114,0.00002115,1531160760000,1531160819999,5646.00000000
0.00002115,0.00002115,0.00002114,0.00002115,1531160820000,1531160879999,1924.00000000
0.00002114,0.00002115,0.00002114,0.00002115,1531160880000,1531160939999,9299.00000000
0.00002115,0.00002117,0.00002114,0.00002115,1531160940000,1531160999999,74747.00000000
0.00002115,0.00002120,0.00002115,0.00002118,1531161000000,1531161059999,126440.00000000
0.00002118,0.00002118,0.00002116,0.00002117,1531161060000,1531161119999,14119.00000000
0.00002116,0.00002117,0.00002116,0.00002116,1531161120000,1531161179999,208.00000000
0.00002116,0.00002117,0.00002116,0.00002117,1531161180000,1531161239999,21682.00000000
0.00002117,0.00002117,0.00002116,0.00002116,1531161240000,1531161299999,16860.00000000
0.00002116,0.00002117,0.00002116,0.00002116,1531161300000,1531161359999,24840.00000000
0.00002116,0.00002116,0.00002116,0.00002116,1531161360000,1531161419999,3513.00000000
0.00002116,0.00002117,0.00002116,0.00002117,1531161420000,1531161479999,7074.00000000
0.00002117,0.00002117,0.00002116,0.00002117,1531161480000,1531161539999,16145.00000000
0.00002116,0.00002117,0.00002116,0.00002116,1531161540000,1531161599999,32855.00000000
0.00002116,0.00002117,0.00002110,0.00002112,1531161600000,1531161659999,92714.00000000
