open,high,low,close,open_time,close_time,volume
0.00003140,0.00003150,0.00003100,0.00003119,1531160220000,1531160279999,48486.00000000
0.00003126,0.00003137,0.00003126,0.00003137,1531160280000,1531160339999,3287.00000000
0.00003141,0.00003151,0.00003141,0.00003147,1531160340000,1531160399999,6407.00000000
0.00003147,0.00003176,0.00003119,0.00003146,1531160400000,1531160459999,39428.00000000
0.00003159,0.00003173,0.00003154,0.00003163,1531160460000,1531160519999,42046.00000000
0.00003164,0.00003164,0.00003133,0.00003137,1531160520000,1531160579999,13238.00000000
0.00003133,0.00003150,0.00003120,0.00003150,1531160580000,1531160639999,30001.00000000
0.00003147,0.00003160,0.00003147,0.00003153,1531160640000,1531160699999,5968.00000000
0.00003158,0.00003160,0.00003146,0.00003149,1531160700000,1531160759999,4223.00000000
0.00003146,0.00003146,0.00003133,0.00003135,1531160760000,1531160819999,15080.00000000
0.00003132,0.00003146,0.00003132,0.00003146,1531160820000,1531160879999,14257.00000000
0.00003146,0.00003156,0.00003138,0.00003138,1531160880000,1531160939999,3369.00000000
0.00003138,0.00003142,0.00003132,0.00003132,1531160940000,1531160999999,16236.00000000
0.00003132,0.00003139,0.00003115,0.00003136,1531161000000,1531161059999,52398.00000000
0.00003131,0.00003143,0.00003129,0.00003141,1531161060000,1531161119999,43981.00000000
0.00003141,0.00003141,0.00003138,0.00003138,1531161120000,1531161179999,19729.00000000
0.00003137,0.00003153,0.00003135,0.00003138,1531161180000,1531161239999,38325.00000000
0.00003135,0.00003139,0.00003132,0.00003138,1531161240000,1531161299999,4023.00000000
0.00003137,0.00003144,0.00003135,0.00003143,1531161300000,1531161359999,12383.00000000
0.00003144,0.00003144,0.00003138,0.00003144,1531161360000,1531161419999,2147.00000000
0.00003137,0.00003145,0.00003135,0.00003144,1531161420000,1531161479999,10827.00000000
0.00003137,0.00003142,0.00003125,0.00003131,1531161480000,1531161539999,20000.00000000
0.00003135,0.00003135,0.00003133,0.00003135,1531161540000,1531161599999,3271.00000000
0.00003135,0.00003135,0.00003094,0.00003117,1531161600000,1531161659999,21580.00000000
0.00003116,0.00003120,0.00003089,0.00003116,1531161660000,1531161719999,40574.00000000
0.00003110,0.00003120,0.00003087,0.00003120,1531161720000,1531161779999,40192.00000000
0.00003115,0.00003121,0.00003107,0.00003107,1531161780000,1531161839999,3962.00000000
0.00003107,0.00003118,0.00003098,0.00003118,1531161840000,1531161899999,9917.00000000
0.00003111,0.00003113,0.00003100,0.00003100,1531161900000,1531161959999,15334.00000000
0.00003096,0.00003096,0.00003084,0.00003085,1531161960000,1531162019999,6091.00000000
0.00003092,0.00003092,0.00003071,0.00003079,1531162020000,1531162079999,43995.00000000
0.00003088,0.00003104,0.00003079,0.00003083,1531162080000,1531162139999,32562.00000000
0.00003086,0.00003129,0.00003082,0.00003082,1531162140000,1531162199999,31839.00000000
0.00003082,0.00003084,0.00003069,0.00003083,1531162200000,1531162259999,47617.00000000
0.00003088,0.00003088,0.00003079,0.00003081,1531162260000,1531162319999,19415.00000000
0.00003081,0.00003088,0.00003076,0.00003076,1531162320000,1531162379999,14271.00000000
0.00003080,0.00003105,0.00003076,0.00003077,1531162380000,1531162439999,11355.00000000
0.00003076,0.00003082,0.00003076,0.00003079,1531162440000,1531162499999,14112.00000000
0.00003077,0.00003083,0.00003077,0.00003079,1531162500000,1531162559999,5066.00000000
0.00003085,0.00003095,0.00003080,0.00003080,1531162560000,1531162619999,21458.00000000
0.00003079,0.00003084,0.00003078,0.00003084,1531162620000,1531162679999,12835.00000000
0.00003083,0.00003085,0.00003079,0.00003083,1531162680000,1531162739999,3268.00000000
0.00003083,0.00003084,0.00003043,0.00003049,1531162740000,1531162799999,72630.00000000
0.00003049,0.00003053,0.00003033,0.00003043,1531162800000,1531162859999,22143.00000000
0.00003043,0.00003047,0.00003037,0.00003038,1531162860000,1531162919999,7879.00000000
0.00003035,0.00003035,0.00003033,0.00003034,1531162920000,1531162979999,6213.00000000
0.00003033,0.00003034,0.00003031,0.00003033,1531162980000,1531163039999,25866.00000000
0.00003031,0.00003031,0.00003018,0.00003018,1531163040000,1531163099999,49077.00000000
0.00003018,0.00003028,0.00003018,0.00003028,1531163100000,1531163159999,4571.00000000
0.00003027,0.00003039,0.00003027,0.00003033,1531163160000,1531163219999,7772.00000000
0.00003038,0.00003045,0.00003036,0.00003045,1531163220000,1531163279999,22866.00000000
0.00003045,0.00003064,0.00003039,0.00003039,1531163280000,1531163339999,17516.00000000
0.00003045,0.00003058,0.00003045,0.00003052,1531163340000,1531163399999,9174.00000000
0.00003052,0.00003063,0.00003051,0.00003061,1531163400000,1531163459999,17892.00000000
0.00003057,0.00003071,0.00003057,0.00003065,1531163460000,1531163519999,4492.00000000
0.00003065,0.00003080,0.00003065,0.00003079,1531163520000,1531163579999,5291.00000000
0.00003080,0.00003084,0.00003065,0.00003065,1531163580000,1531163639999,21134.00000000
0.00003065,0.00003065,0.00003020,0.00003034,1531163640000,1531163699999,28227.00000000
0.00003050,0.00003057,0.00003047,0.00003047,1531163700000,1531163759999,680.00000000
0.00003047,0.00003053,0.00003026,0.00003053,1531163760000,1531163819999,2092.00000000
0.00003051,0.00003051,0.00003030,0.00003034,1531163820000,1531163879999,3276.00000000
0.00003035,0.00003049,0.00003031,0.00003037,1531163880000,1531163939999,6519.00000000
0.00003037,0.00003049,0.00003037,0.00003049,1531163940000,1531163999999,3955.00000000
0.00003050,0.00003050,0.00003049,0.00003049,1531164000000,1531164059999,1698.00000000
0.00003048,0.00003061,0.00003044,0.00003044,1531164060000,1531164119999,5122.00000000
0.00003050,0.00003058,0.00003012,0.00003033,1531164120000,1531164179999,26736.00000000
0.00003022,0.00003031,0.00003019,0.00003020,1531164180000,1531164239999,11616.00000000
0.00003020,0.00003029,0.00003020,0.00003020,1531164240000,1531164299999,5980.00000000
0.00003019,0.00003050,0.00003019,0.00003038,1531164300000,1531164359999,15458.00000000
0.00003033,0.00003053,0.00003024,0.00003031,1531164360000,1531164419999,4663.00000000
0.00003021,0.00003025,0.00003020,0.00003023,1531164420000,1531164479999,1058.00000000
0.00003021,0.00003037,0.00003021,0.00003037,1531164480000,1531164539999,8126.00000000
0.00003041,0.00003041,0.00003031,0.00003031,1531164540000,1531164599999,1215.00000000
0.00003037,0.00003065,0.00003037,0.00003060,1531164600000,1531164659999,19765.00000000
0.00003060,0.00003076,0.00003037,0.00003072,1531164660000,1531164719999,63514.00000000
0.00003074,0.00003090,0.00003073,0.00003082,1531164720000,1531164779999,14816.00000000
0.00003082,0.00003087,0.00003072,0.00003078,1531164780000,1531164839999,16116.00000000
0.00003082,0.00003147,0.00003078,0.00003125,1531164840000,1531164899999,48753.00000000
0.00003125,0.00003125,0.00003101,0.00003105,1531164900000,1531164959999,17243.00000000
0.00003105,0.00003112,0.00003054,0.00003071,1531164960000,1531165019999,35254.00000000
0.00003074,0.00003079,0.00003072,0.00003079,1531165020000,1531165079999,3170.00000000
0.00003079,0.00003090,0.00003079,0.00003085,1531165080000,1531165139999,5236.00000000
0.00003085,0.00003086,0.00003084,0.00003086,1531165140000,1531165199999,1003.00000000
0.00003086,0.00003086,0.00003084,0.00003086,1531165200000,1531165259999,2472.00000000
0.00003086,0.00003088,0.00003086,0.00003087,1531165260000,1531165319999,5349.00000000
