open,high,low,close,open_time,close_time,volume
0.00030160,0.00030160,0.00030040,0.00030040,1531160280000,1531160339999,69.12000000
0.00030150,0.00030150,0.00030150,0.00030150,1531160340000,1531160399999,139.58000000
0.00030150,0.00030200,0.00030150,0.00030200,1531160400000,1531160459999,655.76000000
0.00030200,0.00030200,0.00030200,0.00030200,1531160460000,1531160519999,0.00000000
0.00030200,0.00030200,0.00030200,0.00030200,1531160520000,1531160579999,0.00000000
0.00030200,0.00030200,0.00030200,0.00030200,1531160580000,1531160639999,0.00000000
0.00030200,0.00030200,0.00030200,0.00030200,1531160640000,1531160699999,0.00000000
0.00030200,0.00030200,0.00030200,0.00030200,1531160700000,1531160759999,8.00000000
0.00030200,0.00030200,0.00030200,0.00030200,1531160760000,1531160819999,0.00000000
0.00030200,0.00030200,0.00030200,0.00030200,1531160820000,1531160879999,0.00000000
0.00030200,0.00030200,0.00030200,0.00030200,1531160880000,1531160939999,0.00000000
0.00030200,0.00030200,0.00030200,0.00030200,1531160940000,1531160999999,10.56000000
0.00030260,0.00030270,0.00030140,0.00030140,1531161000000,1531161059999,41.06000000
0.00030270,0.00030490,0.00030270,0.00030490,1531161060000,1531161119999,575.87000000
0.00030320,0.00030330,0.00030310,0.00030310,1531161120000,1531161179999,393.31000000
0.00030310,0.00030310,0.00030310,0.00030310,1531161180000,1531161239999,97.54000000
0.00030310,0.00030310,0.00030310,0.00030310,1531161240000,1531161299999,0.00000000
0.00030310,0.00030310,0.00030310,0.00030310,1531161300000,1531161359999,0.00000000
0.00030320,0.00030320,0.00030320,0.00030320,1531161360000,1531161419999,4.98000000
0.00030250,0.00030380,0.00030160,0.00030380,1531161420000,1531161479999,3140.24000000
0.00030370,0.00030370,0.00030370,0.00030370,1531161480000,1531161539999,19.61000000
0.00030360,0.00030360,0.00030250,0.00030250,1531161540000,1531161599999,51.52000000
0.00030250,0.00030250,0.00030250,0.00030250,1531161600000,1531161659999,0.00000000
0.00030250,0.00030250,0.00030250,0.00030250,1531161660000,1531161719999,7.46000000
0.00030250,0.00030260,0.00030170,0.00030260,1531161720000,1531161779999,52.95000000
0.00030260,0.00030260,0.00030260,0.00030260,1531161780000,1531161839999,0.00000000
0.00030260,0.00030260,0.00030260,0.00030260,1531161840000,1531161899999,0.00000000
0.00030250,0.00030290,0.00030250,0.00030290,1531161900000,1531161959999,33.05000000
0.00030290,0.00030290,0.00030290,0.00030290,1531161960000,1531162019999,0.00000000
0.00030290,0.00030330,0.00030290,0.00030330,1531162020000,1531162079999,289.25000000
0.00030290,0.00030510,0.00030290,0.00030510,1531162080000,1531162139999,1205.01000000
0.00030360,0.00030380,0.00030360,0.00030380,1531162140000,1531162199999,289.58000000
0.00030380,0.00030400,0.00030380,0.00030400,1531162200000,1531162259999,112.28000000
0.00030400,0.00030400,0.00030400,0.00030400,1531162260000,1531162319999,0.00000000
0.00030440,0.00030480,0.00030440,0.00030480,1531162320000,1531162379999,67.40000000
0.00030470,0.00030470,0.00030400,0.00030400,1531162380000,1531162439999,76.42000000
0.00030400,0.00030400,0.00030380,0.00030400,1531162440000,1531162499999,51.03000000
0.00030400,0.00030400,0.00030400,0.00030400,1531162500000,1531162559999,0.00000000
0.00030400,0.00030400,0.00030400,0.00030400,1531162560000,1531162619999,0.00000000
0.00030400,0.00030400,0.00030400,0.00030400,1531162620000,1531162679999,0.00000000
0.00030450,0.00030450,0.00030450,0.00030450,1531162680000,1531162739999,16.42000000
0.00030450,0.00030450,0.00030450,0.00030450,1531162740000,1531162799999,0.00000000
