open,high,low,close,open_time,close_time,volume
0.00000454,0.00000454,0.00000454,0.00000454,1531160280000,1531160339999,602.00000000
0.00000454,0.00000454,0.00000454,0.00000454,1531160340000,1531160399999,0.00000000
0.00000454,0.00000454,0.00000454,0.00000454,1531160400000,1531160459999,0.00000000
0.00000454,0.00000454,0.00000454,0.00000454,1531160460000,1531160519999,0.00000000
0.00000454,0.00000454,0.00000454,0.00000454,1531160520000,1531160579999,0.00000000
0.00000454,0.00000454,0.00000454,0.00000454,1531160580000,1531160639999,0.00000000
0.00000454,0.00000454,0.00000454,0.00000454,1531160640000,1531160699999,0.00000000
0.00000454,0.00000454,0.00000454,0.00000454,1531160700000,1531160759999,0.00000000
0.00000454,0.00000454,0.00000454,0.00000454,1531160760000,1531160819999,0.00000000
0.00000454,0.00000454,0.00000454,0.00000454,1531160820000,1531160879999,0.00000000
0.00000455,0.00000457,0.00000455,0.00000457,1531160880000,1531160939999,8433.00000000
0.00000456,0.00000456,0.00000454,0.00000454,1531160940000,1531160999999,3984.00000000
0.00000454,0.00000454,0.00000454,0.00000454,1531161000000,1531161059999,0.00000000
0.00000454,0.00000454,0.00000454,0.00000454,1531161060000,1531161119999,0.00000000
0.00000454,0.00000454,0.00000454,0.00000454,1531161120000,1531161179999,0.00000000
0.00000454,0.00000454,0.00000454,0.00000454,1531161180000,1531161239999,0.00000000
0.00000456,0.00000457,0.00000455,0.00000457,1531161240000,1531161299999,18611.00000000
0.00000455,0.00000456,0.00000453,0.00000453,1531161300000,1531161359999,6528.00000000
0.00000454,0.00000454,0.00000454,0.00000454,1531161360000,1531161419999,214.00000000
0.00000454,0.00000454,0.00000454,0.00000454,1531161420000,1531161479999,0.00000000
0.00000455,0.00000455,0.00000455,0.00000455,1531161480000,1531161539999,1735.00000000
0.00000455,0.00000455,0.00000455,0.00000455,1531161540000,1531161599999,0.00000000
0.00000454,0.00000454,0.00000454,0.00000454,1531161600000,1531161659999,1500.00000000
0.00000454,0.00000454,0.00000453,0.00000453,1531161660000,1531161719999,586.00000000
0.00000453,0.00000453,0.00000453,0.00000453,1531161720000,1531161779999,0.00000000
0.00000453,0.00000453,0.00000453,0.00000453,1531161780000,1531161839999,0.00000000
0.00000453,0.00000458,0.00000453,0.00000456,1531161840000,1531161899999,46477.00000000
0.00000455,0.00000455,0.00000455,0.00000455,1531161900000,1531161959999,252.00000000
0.00000455,0.00000455,0.00000455,0.00000455,1531161960000,1531162019999,0.00000000
0.00000455,0.00000455,0.00000455,0.00000455,1531162020000,1531162079999,0.00000000
0.00000455,0.00000455,0.00000455,0.00000455,1531162080000,1531162139999,0.00000000
0.00000455,0.00000455,0.00000455,0.00000455,1531162140000,1531162199999,0.00000000
0.00000455,0.00000455,0.00000455,0.00000455,1531162200000,1531162259999,0.00000000
0.00000455,0.00000455,0.00000455,0.00000455,1531162260000,1531162319999,0.00000000
0.00000456,0.00000457,0.00000456,0.00000457,1531162320000,1531162379999,812.00000000
0.00000457,0.00000457,0.00000457,0.00000457,1531162380000,1531162439999,0.00000000
0.00000457,0.00000457,0.00000457,0.00000457,1531162440000,1531162499999,0.00000000
0.00000457,0.00000457,0.00000457,0.00000457,1531162500000,1531162559999,0.00000000
0.00000457,0.00000457,0.00000457,0.00000457,1531162560000,1531162619999,0.00000000
0.00000455,0.00000455,0.00000454,0.00000454,1531162620000,1531162679999,22977.00000000
0.00000454,0.00000454,0.00000454,0.00000454,1531162680000,1531162739999,0.00000000
0.00000454,0.00000454,0.00000454,0.00000454,1531162740000,1531162799999,0.00000000
0.00000454,0.00000454,0.00000454,0.00000454,1531162800000,1531162859999,0.00000000
0.00000454,0.00000454,0.00000454,0.00000454,1531162860000,1531162919999,0.00000000
0.00000454,0.00000454,0.00000454,0.00000454,1531162920000,1531162979999,0.00000000
0.00000453,0.00000453,0.00000453,0.00000453,1531162980000,1531163039999,6640.00000000
0.00000453,0.00000453,0.00000452,0.00000453,1531163040000,1531163099999,27249.00000000
0.00000453,0.00000453,0.00000453,0.00000453,1531163100000,1531163159999,2547.00000000
0.00000453,0.00000453,0.00000452,0.00000452,1531163160000,1531163219999,22449.00000000
0.00000452,0.00000452,0.00000452,0.00000452,1531163220000,1531163279999,891.00000000
0.00000452,0.00000452,0.00000452,0.00000452,1531163280000,1531163339999,0.00000000
0.00000452,0.00000452,0.00000452,0.00000452,1531163340000,1531163399999,0.00000000
0.00000454,0.00000454,0.00000452,0.00000452,1531163400000,1531163459999,3776.00000000
0.00000452,0.00000452,0.00000452,0.00000452,1531163460000,1531163519999,0.00000000
0.00000452,0.00000452,0.00000452,0.00000452,1531163520000,1531163579999,0.00000000
0.00000454,0.00000454,0.00000454,0.00000454,1531163580000,1531163639999,263.00000000
0.00000453,0.00000453,0.00000453,0.00000453,1531163640000,1531163699999,450.00000000
0.00000453,0.00000453,0.00000453,0.00000453,1531163700000,1531163759999,0.00000000
0.00000453,0.00000453,0.00000453,0.00000453,1531163760000,1531163819999,0.00000000
0.00000453,0.00000453,0.00000453,0.00000453,1531163820000,1531163879999,0.00000000
0.00000453,0.00000453,0.00000453,0.00000453,1531163880000,1531163939999,0.00000000
0.00000452,0.00000452,0.00000452,0.00000452,1531163940000,1531163999999,10754.00000000
0.00000452,0.00000452,0.00000452,0.00000452,1531164000000,1531164059999,0.00000000
0.00000451,0.00000451,0.00000450,0.00000450,1531164060000,1531164119999,3957.00000000
0.00000450,0.00000450,0.00000450,0.00000450,1531164120000,1531164179999,3316.00000000
0.00000450,0.00000450,0.00000450,0.00000450,1531164180000,1531164239999,0.00000000
0.00000450,0.00000450,0.00000450,0.00000450,1531164240000,1531164299999,0.00000000
0.00000450,0.00000450,0.00000450,0.00000450,1531164300000,1531164359999,532.00000000
0.00000450,0.00000450,0.00000450,0.00000450,1531164360000,1531164419999,0.00000000
0.00000450,0.00000450,0.00000450,0.00000450,1531164420000,1531164479999,0.00000000
0.00000450,0.00000450,0.00000450,0.00000450,1531164480000,1531164539999,17908.00000000
0.00000450,0.00000450,0.00000450,0.00000450,1531164540000,1531164599999,0.00000000
0.00000450,0.00000450,0.00000450,0.00000450,1531164600000,1531164659999,6860.00000000
0.00000449,0.00000449,0.00000449,0.00000449,1531164660000,1531164719999,70291.00000000
0.00000449,0.00000449,0.00000449,0.00000449,1531164720000,1531164779999,0.00000000
0.00000449,0.00000449,0.00000449,0.00000449,1531164780000,1531164839999,0.00000000
0.00000449,0.00000449,0.00000449,0.00000449,1531164840000,1531164899999,0.00000000
0.00000449,0.00000449,0.00000449,0.00000449,1531164900000,1531164959999,0.00000000
0.00000450,0.00000450,0.00000450,0.00000450,1531164960000,1531165019999,1130.00000000
0.00000450,0.00000450,0.00000450,0.00000450,1531165020000,1531165079999,0.00000000
0.00000450,0.00000450,0.00000450,0.00000450,1531165080000,1531165139999,0.00000000
0.00000450,0.00000450,0.00000450,0.00000450,1531165140000,1531165199999,0.00000000
0.00000450,0.00000450,0.00000450,0.00000450,1531165200000,1531165259999,976.00000000
0.00000450,0.00000450,0.00000450,0.00000450,1531165260000,1531165319999,0.00000000
0.00000449,0.00000449,0.00000449,0.00000449,1531165320000,1531165379999,1692.00000000
0.00000449,0.00000449,0.00000449,0.00000449,1531165380000,1531165439999,0.00000000
0.00000449,0.00000449,0.00000449,0.00000449,1531165440000,1531165499999,0.00000000
0.00000450,0.00000450,0.00000450,0.00000450,1531165500000,1531165559999,532.00000000
