open,high,low,close,open_time,close_time,volume
0.00237000,0.00238600,0.00237000,0.00238400,1531160220000,1531160279999,427.11200000
0.00238000,0.00239000,0.00237900,0.00239000,1531160280000,1531160339999,124.90300000
0.00238300,0.00239000,0.00238300,0.00238300,1531160340000,1531160399999,139.89600000
0.00238300,0.00238600,0.00237600,0.00237600,1531160400000,1531160459999,119.77100000
0.00238000,0.00238000,0.00236600,0.00236600,1531160460000,1531160519999,24.70600000
0.00236800,0.00237900,0.00236800,0.00237600,1531160520000,1531160579999,177.25900000
0.00237900,0.00237900,0.00236900,0.00237500,1531160580000,1531160639999,100.80700000
0.00237000,0.00237500,0.00237000,0.00237400,1531160640000,1531160699999,58.13000000
0.00237400,0.00237400,0.00237300,0.00237300,1531160700000,1531160759999,32.44200000
0.00237200,0.00237200,0.00235000,0.00236600,1531160760000,1531160819999,324.20500000
0.00235700,0.00235700,0.00235000,0.00235100,1531160820000,1531160879999,205.16700000
0.00235200,0.00235800,0.00235200,0.00235800,1531160880000,1531160939999,23.12100000
0.00235800,0.00235800,0.00234300,0.00235200,1531160940000,1531160999999,445.89900000
0.00234300,0.00235800,0.00233200,0.00234700,1531161000000,1531161059999,130.87500000
0.00234000,0.00235000,0.00234000,0.00234200,1531161060000,1531161119999,40.64700000
0.00235000,0.00235800,0.00235000,0.00235800,1531161120000,1531161179999,88.16700000
0.00235700,0.00237900,0.00235700,0.00237900,1531161180000,1531161239999,157.62100000
0.00237900,0.00238400,0.00237800,0.00237900,1531161240000,1531161299999,116.05800000
0.00237700,0.00238300,0.00237000,0.00237200,1531161300000,1531161359999,50.71800000
0.00237700,0.00238300,0.00237700,0.00238300,1531161360000,1531161419999,17.89300000
0.00236700,0.00238100,0.00236700,0.00237800,1531161420000,1531161479999,3.95500000
0.00238400,0.00238800,0.00237700,0.00238400,1531161480000,1531161539999,19.52000000
0.00238500,0.00238500,0.00237500,0.00237500,1531161540000,1531161599999,228.43100000
0.00237600,0.00237600,0.00236000,0.00237500,1531161600000,1531161659999,49.08600000
0.00236600,0.00237000,0.00236600,0.00237000,1531161660000,1531161719999,23.40300000
0.00237700,0.00237700,0.00237100,0.00237100,1531161720000,1531161779999,27.67800000
0.00237100,0.00237700,0.00237000,0.00237100,1531161780000,1531161839999,69.84000000
0.00237100,0.00239200,0.00237100,0.00239200,1531161840000,1531161899999,126.31700000
0.00239100,0.00243000,0.00238900,0.00240200,1531161900000,1531161959999,852.78500000
0.00240300,0.00242500,0.00240300,0.00241200,1531161960000,1531162019999,426.71700000
