open,high,low,close,open_time,close_time,volume
0.00006524,0.00006530,0.00006524,0.00006529,1531160220000,1531160279999,4777.00000000
0.00006529,0.00006529,0.00006520,0.00006520,1531160280000,1531160339999,617.00000000
0.00006524,0.00006529,0.00006524,0.00006529,1531160340000,1531160399999,8385.00000000
0.00006530,0.00006530,0.00006524,0.00006529,1531160400000,1531160459999,3965.00000000
0.00006524,0.00006530,0.00006524,0.00006530,1531160460000,1531160519999,2788.00000000
0.00006530,0.00006532,0.00006530,0.00006532,1531160520000,1531160579999,2795.00000000
0.00006532,0.00006532,0.00006529,0.00006529,1531160580000,1531160639999,1784.00000000
0.00006531,0.00006531,0.00006530,0.00006531,1531160640000,1531160699999,4174.00000000
0.00006532,0.00006532,0.00006531,0.00006532,1531160700000,1531160759999,9308.00000000
0.00006531,0.00006531,0.00006531,0.00006531,1531160760000,1531160819999,1229.00000000
0.00006530,0.00006531,0.00006520,0.00006521,1531160820000,1531160879999,6910.00000000
0.00006521,0.00006521,0.00006521,0.00006521,1531160880000,1531160939999,1637.00000000
0.00006521,0.00006526,0.00006521,0.00006521,1531160940000,1531160999999,7201.00000000
0.00006531,0.00006531,0.00006521,0.00006521,1531161000000,1531161059999,2028.00000000
0.00006521,0.00006521,0.00006521,0.00006521,1531161060000,1531161119999,267.00000000
0.00006526,0.00006526,0.00006521,0.00006521,1531161120000,1531161179999,7548.00000000
0.00006521,0.00006532,0.00006521,0.00006532,1531161180000,1531161239999,5945.00000000
0.00006532,0.00006532,0.00006532,0.00006532,1531161240000,1531161299999,0.00000000
0.00006531,0.00006532,0.00006531,0.00006532,1531161300000,1531161359999,552.00000000
0.00006532,0.00006532,0.00006532,0.00006532,1531161360000,1531161419999,0.00000000
0.00006513,0.00006513,0.00006512,0.00006512,1531161420000,1531161479999,76.00000000
0.00006522,0.00006522,0.00006514,0.00006514,1531161480000,1531161539999,4545.00000000
0.00006516,0.00006523,0.00006516,0.00006516,1531161540000,1531161599999,2741.00000000
