open,high,low,close,open_time,close_time,volume
0.00193200,0.00193200,0.00192600,0.00193000,1531160280000,1531160339999,9.90000000
0.00192900,0.00192900,0.00191800,0.00191900,1531160340000,1531160399999,517.50000000
0.00191900,0.00191900,0.00190700,0.00191900,1531160400000,1531160459999,671.51000000
0.00191100,0.00192000,0.00191100,0.00192000,1531160460000,1531160519999,213.94000000
0.00192100,0.00192500,0.00192000,0.00192500,1531160520000,1531160579999,98.15000000
0.00192400,0.00192400,0.00192400,0.00192400,1531160580000,1531160639999,0.79000000
0.00192000,0.00192000,0.00192000,0.00192000,1531160640000,1531160699999,3.36000000
0.00192000,0.00192500,0.00192000,0.00192500,1531160700000,1531160759999,241.52000000
0.00192400,0.00192900,0.00192100,0.00192100,1531160760000,1531160819999,117.52000000
0.00192800,0.00192900,0.00192200,0.00192700,1531160820000,1531160879999,40.30000000
0.00192700,0.00192900,0.00192100,0.00192200,1531160880000,1531160939999,208.42000000
0.00192500,0.00192900,0.00192500,0.00192800,1531160940000,1531160999999,163.22000000
0.00192900,0.00193300,0.00192900,0.00193300,1531161000000,1531161059999,173.02000000
0.00193600,0.00193900,0.00193300,0.00193800,1531161060000,1531161119999,27.85000000
0.00193800,0.00193800,0.00193000,0.00193200,1531161120000,1531161179999,116.41000000
0.00192700,0.00193200,0.00192600,0.00193200,1531161180000,1531161239999,24.94000000
0.00192500,0.00193200,0.00192500,0.00193200,1531161240000,1531161299999,2.50000000
0.00193200,0.00193200,0.00191500,0.00192600,1531161300000,1531161359999,179.99000000
0.00192700,0.00193700,0.00192700,0.00192800,1531161360000,1531161419999,36.60000000
0.00192200,0.00192200,0.00192200,0.00192200,1531161420000,1531161479999,2.55000000
0.00192800,0.00192800,0.00192800,0.00192800,1531161480000,1531161539999,1.13000000
0.00192800,0.00192800,0.00192800,0.00192800,1531161540000,1531161599999,0.00000000
0.00192800,0.00192800,0.00192200,0.00192800,1531161600000,1531161659999,14.09000000
0.00192800,0.00192800,0.00192800,0.00192800,1531161660000,1531161719999,0.00000000
0.00192400,0.00192800,0.00192400,0.00192800,1531161720000,1531161779999,6.21000000
0.00192200,0.00193600,0.00191900,0.00193600,1531161780000,1531161839999,169.20000000
0.00193600,0.00193800,0.00193600,0.00193800,1531161840000,1531161899999,175.00000000
0.00193800,0.00193800,0.00193800,0.00193800,1531161900000,1531161959999,3.84000000
0.00193800,0.00193800,0.00193800,0.00193800,1531161960000,1531162019999,209.44000000
0.00193800,0.00193800,0.00193800,0.00193800,1531162020000,1531162079999,4.46000000
0.00193100,0.00193500,0.00193100,0.00193500,1531162080000,1531162139999,21.57000000
0.00193500,0.00193900,0.00193500,0.00193900,1531162140000,1531162199999,170.03000000
0.00193900,0.00193900,0.00193900,0.00193900,1531162200000,1531162259999,5.97000000
0.00193900,0.00193900,0.00193100,0.00193200,1531162260000,1531162319999,29.32000000
0.00193900,0.00193900,0.00193900,0.00193900,1531162320000,1531162379999,0.99000000
0.00193900,0.00194000,0.00193900,0.00194000,1531162380000,1531162439999,101.62000000
0.00194000,0.00194000,0.00194000,0.00194000,1531162440000,1531162499999,0.62000000
0.00194000,0.00194100,0.00194000,0.00194100,1531162500000,1531162559999,53.11000000
0.00194100,0.00194100,0.00193400,0.00193800,1531162560000,1531162619999,40.49000000
0.00193800,0.00193800,0.00193800,0.00193800,1531162620000,1531162679999,0.00000000
0.00193800,0.00193800,0.00193500,0.00193500,1531162680000,1531162739999,35.71000000
0.00193400,0.00193400,0.00193400,0.00193400,1531162740000,1531162799999,2.75000000
0.00193400,0.00194300,0.00193300,0.00194000,1531162800000,1531162859999,129.90000000
0.00193900,0.00193900,0.00193900,0.00193900,1531162860000,1531162919999,18.04000000
0.00193900,0.00193900,0.00193900,0.00193900,1531162920000,1531162979999,6.70000000
0.00193900,0.00193900,0.00193400,0.00193400,1531162980000,1531163039999,8.78000000
0.00193400,0.00194000,0.00193400,0.00194000,1531163040000,1531163099999,5.17000000
0.00194000,0.00194000,0.00194000,0.00194000,1531163100000,1531163159999,0.76000000
0.00194000,0.00194000,0.00194000,0.00194000,1531163160000,1531163219999,5.92000000
0.00194000,0.00194000,0.00192200,0.00192700,1531163220000,1531163279999,104.13000000
0.00193200,0.00193200,0.00193200,0.00193200,1531163280000,1531163339999,0.65000000
0.00193200,0.00193200,0.00193200,0.00193200,1531163340000,1531163399999,0.00000000
0.00192900,0.00193900,0.00192300,0.00193900,1531163400000,1531163459999,14.40000000
0.00193900,0.00193900,0.00192800,0.00192800,1531163460000,1531163519999,1.18000000
0.00192400,0.00192400,0.00192400,0.00192400,1531163520000,1531163579999,7.57000000
0.00192400,0.00193900,0.00192400,0.00193900,1531163580000,1531163639999,28.02000000
0.00193900,0.00193900,0.00193900,0.00193900,1531163640000,1531163699999,0.91000000
0.00193900,0.00193900,0.00193900,0.00193900,1531163700000,1531163759999,12.70000000
0.00193900,0.00193900,0.00193900,0.00193900,1531163760000,1531163819999,0.00000000
0.00193900,0.00193900,0.00193900,0.00193900,1531163820000,1531163879999,67.48000000
0.00194000,0.00194100,0.00193900,0.00193900,1531163880000,1531163939999,28.62000000
0.00193900,0.00193900,0.00193900,0.00193900,1531163940000,1531163999999,50.15000000
0.00194000,0.00194000,0.00193900,0.00193900,1531164000000,1531164059999,8.25000000
0.00193900,0.00193900,0.00193900,0.00193900,1531164060000,1531164119999,2.97000000
0.00193100,0.00193100,0.00193100,0.00193100,1531164120000,1531164179999,0.56000000
0.00192700,0.00193900,0.00192700,0.00193900,1531164180000,1531164239999,6.02000000
0.00193900,0.00193900,0.00193900,0.00193900,1531164240000,1531164299999,0.00000000
0.00193600,0.00193600,0.00193600,0.00193600,1531164300000,1531164359999,1.52000000
0.00193600,0.00193600,0.00193600,0.00193600,1531164360000,1531164419999,0.00000000
0.00193600,0.00193600,0.00193600,0.00193600,1531164420000,1531164479999,1.13000000
0.00193600,0.00193900,0.00193600,0.00193900,1531164480000,1531164539999,84.17000000
0.00193700,0.00194100,0.00193700,0.00194100,1531164540000,1531164599999,85.56000000
0.00193700,0.00194100,0.00193600,0.00194100,1531164600000,1531164659999,133.09000000
0.00194100,0.00194100,0.00194100,0.00194100,1531164660000,1531164719999,0.04000000
0.00193600,0.00193600,0.00193000,0.00193000,1531164720000,1531164779999,99.54000000
0.00194000,0.00194000,0.00193100,0.00193100,1531164780000,1531164839999,1.32000000
0.00193800,0.00193800,0.00193800,0.00193800,1531164840000,1531164899999,2.89000000
0.00193800,0.00193800,0.00193300,0.00193300,1531164900000,1531164959999,9.47000000
0.00193300,0.00193300,0.00193300,0.00193300,1531164960000,1531165019999,0.86000000
0.00193300,0.00193300,0.00193300,0.00193300,1531165020000,1531165079999,0.00000000
0.00193300,0.00193300,0.00193300,0.00193300,1531165080000,1531165139999,7.19000000
0.00193300,0.00193300,0.00193300,0.00193300,1531165140000,1531165199999,11.21000000
0.00193300,0.00193300,0.00193300,0.00193300,1531165200000,1531165259999,1.61000000
0.00193300,0.00193300,0.00193300,0.00193300,1531165260000,1531165319999,0.00000000
0.00193800,0.00193800,0.00193800,0.00193800,1531165320000,1531165379999,0.65000000
0.00193800,0.00193800,0.00193800,0.00193800,1531165380000,1531165439999,0.00000000
0.00193400,0.00193800,0.00193400,0.00193800,1531165440000,1531165499999,3.89000000
0.00193800,0.00193800,0.00193800,0.00193800,1531165500000,1531165559999,50.99000000
0.00193800,0.00193800,0.00193800,0.00193800,1531165560000,1531165619999,1.71000000
0.00194000,0.00194000,0.00194000,0.00194000,1531165620000,1531165679999,34.80000000
0.00193800,0.00193800,0.00193800,0.00193800,1531165680000,1531165739999,2.85000000
0.00193900,0.00194100,0.00193900,0.00194100,1531165740000,1531165799999,36.57000000
0.00194000,0.00194100,0.00193900,0.00193900,1531165800000,1531165859999,96.81000000
0.00193900,0.00194000,0.00193900,0.00194000,1531165860000,1531165919999,16.47000000
0.00194000,0.00194000,0.00193700,0.00194000,1531165920000,1531165979999,28.86000000
0.00194000,0.00194000,0.00194000,0.00194000,1531165980000,1531166039999,0.00000000
0.00194000,0.00194000,0.00194000,0.00194000,1531166040000,1531166099999,0.00000000
0.00194000,0.00194000,0.00194000,0.00194000,1531166100000,1531166159999,9.75000000
0.00193900,0.00194000,0.00193900,0.00194000,1531166160000,1531166219999,11.12000000
0.00194000,0.00194000,0.00194000,0.00194000,1531166220000,1531166279999,12.03000000
0.00194000,0.00194000,0.00194000,0.00194000,1531166280000,1531166339999,1.39000000
0.00194000,0.00194000,0.00194000,0.00194000,1531166340000,1531166399999,10.50000000
0.00193800,0.00193800,0.00193800,0.00193800,1531166400000,1531166459999,94.65000000
0.00193800,0.00193800,0.00193800,0.00193800,1531166460000,1531166519999,5.15000000
0.00193500,0.00193800,0.00193500,0.00193800,1531166520000,1531166579999,7.14000000
0.00193800,0.00193800,0.00193800,0.00193800,1531166580000,1531166639999,0.00000000
0.00193800,0.00193800,0.00193800,0.00193800,1531166640000,1531166699999,0.00000000
0.00193700,0.00193800,0.00193700,0.00193800,1531166700000,1531166759999,26.05000000
0.00193700,0.00193700,0.00193700,0.00193700,1531166760000,1531166819999,3.49000000
0.00193700,0.00193700,0.00193700,0.00193700,1531166820000,1531166879999,201.37000000
0.00193700,0.00193800,0.00193600,0.00193600,1531166880000,1531166939999,17.08000000
0.00193800,0.00193800,0.00193800,0.00193800,1531166940000,1531166999999,0.51000000
0.00193800,0.00194400,0.00193800,0.00194400,1531167000000,1531167059999,63.66000000
0.00194400,0.00194400,0.00193700,0.00193700,1531167060000,1531167119999,1.53000000
0.00193700,0.00194400,0.00193700,0.00194400,1531167120000,1531167179999,1.46000000
0.00194400,0.00194400,0.00194400,0.00194400,1531167180000,1531167239999,0.00000000
0.00194300,0.00194300,0.00194200,0.00194200,1531167240000,1531167299999,30.49000000
0.00194200,0.00194200,0.00194200,0.00194200,1531167300000,1531167359999,0.00000000
0.00194200,0.00194200,0.00194200,0.00194200,1531167360000,1531167419999,0.00000000
0.00194200,0.00194300,0.00193600,0.00193600,1531167420000,1531167479999,50.45000000
0.00194200,0.00194200,0.00194200,0.00194200,1531167480000,1531167539999,0.51000000
0.00194200,0.00194200,0.00194200,0.00194200,1531167540000,1531167599999,0.00000000
0.00193600,0.00193600,0.00193600,0.00193600,1531167600000,1531167659999,2.46000000
0.00193600,0.00193600,0.00193600,0.00193600,1531167660000,1531167719999,0.00000000
0.00193800,0.00193800,0.00193800,0.00193800,1531167720000,1531167779999,0.10000000
0.00193800,0.00193800,0.00193800,0.00193800,1531167780000,1531167839999,178.71000000
0.00194200,0.00194200,0.00194200,0.00194200,1531167840000,1531167899999,0.51000000
0.00194200,0.00194800,0.00194200,0.00194800,1531167900000,1531167959999,83.33000000
0.00194800,0.00194800,0.00193600,0.00193600,1531167960000,1531168019999,34.89000000
0.00193600,0.00193600,0.00193600,0.00193600,1531168020000,1531168079999,0.00000000
0.00194500,0.00194500,0.00194500,0.00194500,1531168080000,1531168139999,0.51000000
0.00194500,0.00194500,0.00194500,0.00194500,1531168140000,1531168199999,0.00000000
0.00194500,0.00194500,0.00194500,0.00194500,1531168200000,1531168259999,0.00000000
0.00194200,0.00194200,0.00194200,0.00194200,1531168260000,1531168319999,7.96000000
0.00193700,0.00193700,0.00193700,0.00193700,1531168320000,1531168379999,0.82000000
0.00193700,0.00193700,0.00193700,0.00193700,1531168380000,1531168439999,0.00000000
0.00194200,0.00194200,0.00194200,0.00194200,1531168440000,1531168499999,0.40000000
0.00194200,0.00194200,0.00194200,0.00194200,1531168500000,1531168559999,0.00000000
0.00194300,0.00194300,0.00194300,0.00194300,1531168560000,1531168619999,0.51000000
0.00194300,0.00194300,0.00194300,0.00194300,1531168620000,1531168679999,0.00000000
0.00194300,0.00194300,0.00194300,0.00194300,1531168680000,1531168739999,0.00000000
0.00194300,0.00194300,0.00194300,0.00194300,1531168740000,1531168799999,0.00000000
0.00193600,0.00193600,0.00193600,0.00193600,1531168800000,1531168859999,1.92000000
0.00193600,0.00193600,0.00193600,0.00193600,1531168860000,1531168919999,0.00000000
0.00194100,0.00194100,0.00194100,0.00194100,1531168920000,1531168979999,0.75000000
0.00194000,0.00194000,0.00194000,0.00194000,1531168980000,1531169039999,0.80000000
0.00194000,0.00194100,0.00194000,0.00194000,1531169040000,1531169099999,25.07000000
0.00194000,0.00194000,0.00194000,0.00194000,1531169100000,1531169159999,0.00000000
0.00194000,0.00194000,0.00194000,0.00194000,1531169160000,1531169219999,0.70000000
0.00194100,0.00194800,0.00194000,0.00194800,1531169220000,1531169279999,288.69000000
0.00194000,0.00194000,0.00194000,0.00194000,1531169280000,1531169339999,1.40000000
0.00194000,0.00194000,0.00194000,0.00194000,1531169340000,1531169399999,2.49000000
0.00194000,0.00194000,0.00194000,0.00194000,1531169400000,1531169459999,0.00000000
0.00194000,0.00194000,0.00194000,0.00194000,1531169460000,1531169519999,0.00000000
0.00194000,0.00194000,0.00194000,0.00194000,1531169520000,1531169579999,0.00000000
0.00193700,0.00193700,0.00193700,0.00193700,1531169580000,1531169639999,0.70000000
0.00193700,0.00194500,0.00193700,0.00194500,1531169640000,1531169699999,5.16000000
0.00194500,0.00194500,0.00194500,0.00194500,1531169700000,1531169759999,0.00000000
0.00194500,0.00194500,0.00194500,0.00194500,1531169760000,1531169819999,0.00000000
0.00194500,0.00194500,0.00194500,0.00194500,1531169820000,1531169879999,0.00000000
0.00194500,0.00194500,0.00194500,0.00194500,1531169880000,1531169939999,0.00000000
0.00193900,0.00193900,0.00193900,0.00193900,1531169940000,1531169999999,10.98000000
0.00194500,0.00194500,0.00194500,0.00194500,1531170000000,1531170059999,5.27000000
0.00194500,0.00194500,0.00194500,0.00194500,1531170060000,1531170119999,0.00000000
0.00193900,0.00193900,0.00193900,0.00193900,1531170120000,1531170179999,1.82000000
0.00193900,0.00193900,0.00193900,0.00193900,1531170180000,1531170239999,0.00000000
0.00193900,0.00193900,0.00193600,0.00193600,1531170240000,1531170299999,5.75000000
0.00193700,0.00193700,0.00193700,0.00193700,1531170300000,1531170359999,2.18000000
0.00193700,0.00193700,0.00193700,0.00193700,1531170360000,1531170419999,0.00000000
0.00193700,0.00193700,0.00193700,0.00193700,1531170420000,1531170479999,0.00000000
0.00193700,0.00193700,0.00193700,0.00193700,1531170480000,1531170539999,0.00000000
0.00193700,0.00193700,0.00193700,0.00193700,1531170540000,1531170599999,0.00000000
0.00193600,0.00193600,0.00193600,0.00193600,1531170600000,1531170659999,2.37000000
0.00193600,0.00193600,0.00193500,0.00193500,1531170660000,1531170719999,45.71000000
0.00193400,0.00193400,0.00193400,0.00193400,1531170720000,1531170779999,0.56000000
0.00193400,0.00193400,0.00193400,0.00193400,1531170780000,1531170839999,0.73000000
0.00193300,0.00193300,0.00193300,0.00193300,1531170840000,1531170899999,4.52000000
0.00193300,0.00193400,0.00193300,0.00193400,1531170900000,1531170959999,14.07000000
0.00193400,0.00193400,0.00193400,0.00193400,1531170960000,1531171019999,0.00000000
0.00193400,0.00193400,0.00193400,0.00193400,1531171020000,1531171079999,0.00000000
0.00193400,0.00193400,0.00193400,0.00193400,1531171080000,1531171139999,0.00000000
0.00193400,0.00194000,0.00193400,0.00194000,1531171140000,1531171199999,3.43000000
0.00194100,0.00194100,0.00194100,0.00194100,1531171200000,1531171259999,0.82000000
0.00194100,0.00194100,0.00194100,0.00194100,1531171260000,1531171319999,1.36000000
0.00194400,0.00194400,0.00194400,0.00194400,1531171320000,1531171379999,10.00000000
0.00194400,0.00194400,0.00194400,0.00194400,1531171380000,1531171439999,0.00000000
0.00194400,0.00194400,0.00194400,0.00194400,1531171440000,1531171499999,0.00000000
0.00194400,0.00194500,0.00194400,0.00194500,1531171500000,1531171559999,2.17000000
0.00194100,0.00194500,0.00194100,0.00194500,1531171560000,1531171619999,28.84000000
0.00194100,0.00194100,0.00194100,0.00194100,1531171620000,1531171679999,2.36000000
0.00194100,0.00194100,0.00194100,0.00194100,1531171680000,1531171739999,0.00000000
0.00194100,0.00194100,0.00194100,0.00194100,1531171740000,1531171799999,2.54000000
0.00194100,0.00194100,0.00194100,0.00194100,1531171800000,1531171859999,0.57000000
0.00194100,0.00194100,0.00194100,0.00194100,1531171860000,1531171919999,0.00000000
0.00193500,0.00193500,0.00193500,0.00193500,1531171920000,1531171979999,29.72000000
0.00193400,0.00193400,0.00192900,0.00192900,1531171980000,1531172039999,99.22000000
0.00193300,0.00193300,0.00193100,0.00193100,1531172040000,1531172099999,6.30000000
0.00193100,0.00193200,0.00193100,0.00193200,1531172100000,1531172159999,0.69000000
0.00193100,0.00193100,0.00193100,0.00193100,1531172160000,1531172219999,0.79000000
0.00193100,0.00193100,0.00193100,0.00193100,1531172220000,1531172279999,5.59000000
0.00193100,0.00193100,0.00193100,0.00193100,1531172280000,1531172339999,2.02000000
0.00193100,0.00193100,0.00193100,0.00193100,1531172340000,1531172399999,2.06000000
0.00193100,0.00193100,0.00193100,0.00193100,1531172400000,1531172459999,0.00000000
0.00193100,0.00193100,0.00193100,0.00193100,1531172460000,1531172519999,0.00000000
0.00193200,0.00193300,0.00192900,0.00192900,1531172520000,1531172579999,16.92000000
0.00193000,0.00193000,0.00193000,0.00193000,1531172580000,1531172639999,3.80000000
0.00193000,0.00193000,0.00193000,0.00193000,1531172640000,1531172699999,0.00000000
0.00193000,0.00193000,0.00193000,0.00193000,1531172700000,1531172759999,0.00000000
0.00193100,0.00193300,0.00193100,0.00193300,1531172760000,1531172819999,2.45000000
0.00193300,0.00193300,0.00193300,0.00193300,1531172820000,1531172879999,0.00000000
0.00193300,0.00193500,0.00193300,0.00193500,1531172880000,1531172939999,5.73000000
0.00193500,0.00193500,0.00193500,0.00193500,1531172940000,1531172999999,0.00000000
0.00193300,0.00193300,0.00193000,0.00193000,1531173000000,1531173059999,15.56000000
0.00193300,0.00193300,0.00193300,0.00193300,1531173060000,1531173119999,0.56000000
0.00193300,0.00193300,0.00193300,0.00193300,1531173120000,1531173179999,0.94000000
0.00193500,0.00193500,0.00193500,0.00193500,1531173180000,1531173239999,0.56000000
0.00193500,0.00193500,0.00193500,0.00193500,1531173240000,1531173299999,0.00000000
0.00193500,0.00193500,0.00193500,0.00193500,1531173300000,1531173359999,0.56000000
0.00193500,0.00193500,0.00193500,0.00193500,1531173360000,1531173419999,0.56000000
0.00193500,0.00193500,0.00193500,0.00193500,1531173420000,1531173479999,0.00000000
0.00193500,0.00193600,0.00193500,0.00193600,1531173480000,1531173539999,4.02000000
0.00193600,0.00193600,0.00193600,0.00193600,1531173540000,1531173599999,0.00000000
0.00193600,0.00193600,0.00193600,0.00193600,1531173600000,1531173659999,0.05000000
0.00193600,0.00193600,0.00193600,0.00193600,1531173660000,1531173719999,0.00000000
0.00193600,0.00193600,0.00193600,0.00193600,1531173720000,1531173779999,0.00000000
0.00193600,0.00193600,0.00193600,0.00193600,1531173780000,1531173839999,0.56000000
0.00193600,0.00193600,0.00193600,0.00193600,1531173840000,1531173899999,0.65000000
0.00193600,0.00193600,0.00193600,0.00193600,1531173900000,1531173959999,0.00000000
0.00193600,0.00193600,0.00193600,0.00193600,1531173960000,1531174019999,5.79000000
0.00193600,0.00193600,0.00193600,0.00193600,1531174020000,1531174079999,0.00000000
0.00193500,0.00193500,0.00192900,0.00192900,1531174080000,1531174139999,75.60000000
0.00193600,0.00193600,0.00193600,0.00193600,1531174140000,1531174199999,1.81000000
0.00194000,0.00194500,0.00194000,0.00194400,1531174200000,1531174259999,48.42000000
0.00194500,0.00195300,0.00194500,0.00195200,1531174260000,1531174319999,310.03000000
0.00195200,0.00195200,0.00194300,0.00194300,1531174320000,1531174379999,5.17000000
0.00194300,0.00194300,0.00194300,0.00194300,1531174380000,1531174439999,0.00000000
0.00194400,0.00195300,0.00194300,0.00195300,1531174440000,1531174499999,49.72000000
0.00195000,0.00196000,0.00195000,0.00195400,1531174500000,1531174559999,87.84000000
0.00195300,0.00195900,0.00195300,0.00195300,1531174560000,1531174619999,6.54000000
0.00195300,0.00196000,0.00195300,0.00195300,1531174620000,1531174679999,32.51000000
0.00195300,0.00195300,0.00195300,0.00195300,1531174680000,1531174739999,5.81000000
0.00195300,0.00195300,0.00195100,0.00195100,1531174740000,1531174799999,100.92000000
0.00195100,0.00195300,0.00195100,0.00195300,1531174800000,1531174859999,5.63000000
0.00194800,0.00194800,0.00194300,0.00194300,1531174860000,1531174919999,2.41000000
0.00194300,0.00194300,0.00194300,0.00194300,1531174920000,1531174979999,0.00000000
0.00195600,0.00195900,0.00195600,0.00195900,1531174980000,1531175039999,6.71000000
0.00194600,0.00194600,0.00194500,0.00194500,1531175040000,1531175099999,0.06000000
0.00194800,0.00194800,0.00194800,0.00194800,1531175100000,1531175159999,3.34000000
0.00194700,0.00195400,0.00194300,0.00195400,1531175160000,1531175219999,25.65000000
0.00195400,0.00195400,0.00195400,0.00195400,1531175220000,1531175279999,0.55000000
0.00195400,0.00196000,0.00195400,0.00196000,1531175280000,1531175339999,20.98000000
0.00196000,0.00196100,0.00195100,0.00195100,1531175340000,1531175399999,79.77000000
0.00195800,0.00195900,0.00194400,0.00195900,1531175400000,1531175459999,143.28000000
0.00194500,0.00195800,0.00194500,0.00195800,1531175460000,1531175519999,57.15000000
0.00194900,0.00195100,0.00194400,0.00194400,1531175520000,1531175579999,7.35000000
0.00194500,0.00194500,0.00194500,0.00194500,1531175580000,1531175639999,4.23000000
0.00194500,0.00195900,0.00194300,0.00194400,1531175640000,1531175699999,10.59000000
0.00194300,0.00195700,0.00194300,0.00195700,1531175700000,1531175759999,21.58000000
0.00194700,0.00194700,0.00194700,0.00194700,1531175760000,1531175819999,4.67000000
0.00194300,0.00194300,0.00194300,0.00194300,1531175820000,1531175879999,3.55000000
0.00194300,0.00194300,0.00194300,0.00194300,1531175880000,1531175939999,0.00000000
0.00194200,0.00194200,0.00194200,0.00194200,1531175940000,1531175999999,0.07000000
0.00194200,0.00194300,0.00194200,0.00194300,1531176000000,1531176059999,7.98000000
0.00194300,0.00194300,0.00194300,0.00194300,1531176060000,1531176119999,39.79000000
0.00195400,0.00195700,0.00195400,0.00195700,1531176120000,1531176179999,44.60000000
0.00194200,0.00194200,0.00194200,0.00194200,1531176180000,1531176239999,0.77000000
0.00194200,0.00194200,0.00194200,0.00194200,1531176240000,1531176299999,0.00000000
0.00194200,0.00194200,0.00194200,0.00194200,1531176300000,1531176359999,0.00000000
0.00194200,0.00194200,0.00194200,0.00194200,1531176360000,1531176419999,0.00000000
0.00194500,0.00195800,0.00194300,0.00194300,1531176420000,1531176479999,6.74000000
0.00194300,0.00194300,0.00194300,0.00194300,1531176480000,1531176539999,1.13000000
0.00194300,0.00194300,0.00194300,0.00194300,1531176540000,1531176599999,0.00000000
0.00194300,0.00194300,0.00194300,0.00194300,1531176600000,1531176659999,0.93000000
0.00194300,0.00194300,0.00194300,0.00194300,1531176660000,1531176719999,9.02000000
0.00194300,0.00194300,0.00194300,0.00194300,1531176720000,1531176779999,1.38000000
0.00194300,0.00195600,0.00194300,0.00194400,1531176780000,1531176839999,17.94000000
0.00194300,0.00195500,0.00194300,0.00194400,1531176840000,1531176899999,1.11000000
0.00194300,0.00195500,0.00194300,0.00194300,1531176900000,1531176959999,1.72000000
0.00194400,0.00194400,0.00194300,0.00194400,1531176960000,1531177019999,1.18000000
0.00194700,0.00194700,0.00194300,0.00194300,1531177020000,1531177079999,0.62000000
0.00195700,0.00195800,0.00194300,0.00194400,1531177080000,1531177139999,0.84000000
0.00194300,0.00194300,0.00194300,0.00194300,1531177140000,1531177199999,0.57000000
0.00194300,0.00195700,0.00194300,0.00195700,1531177200000,1531177259999,3.68000000
0.00194400,0.00194400,0.00194300,0.00194300,1531177260000,1531177319999,0.40000000
