open,high,low,close,open_time,close_time,volume
0.00003095,0.00003099,0.00003095,0.00003095,1531160280000,1531160339999,48387.00000000
0.00003098,0.00003098,0.00003095,0.00003097,1531160340000,1531160399999,44624.00000000
0.00003095,0.00003099,0.00003095,0.00003099,1531160400000,1531160459999,30325.00000000
0.00003096,0.00003099,0.00003095,0.00003098,1531160460000,1531160519999,80990.00000000
0.00003098,0.00003099,0.00003095,0.00003098,1531160520000,1531160579999,41474.00000000
0.00003098,0.00003099,0.00003096,0.00003098,1531160580000,1531160639999,29452.00000000
0.00003097,0.00003099,0.00003097,0.00003099,1531160640000,1531160699999,47325.00000000
0.00003101,0.00003102,0.00003100,0.00003101,1531160700000,1531160759999,104101.00000000
0.00003100,0.00003102,0.00003098,0.00003099,1531160760000,1531160819999,54124.00000000
0.00003101,0.00003104,0.00003100,0.00003100,1531160820000,1531160879999,118526.00000000
0.00003101,0.00003103,0.00003100,0.00003100,1531160880000,1531160939999,34188.00000000
0.00003103,0.00003108,0.00003100,0.00003108,1531160940000,1531160999999,84884.00000000
0.00003107,0.00003107,0.00003101,0.00003104,1531161000000,1531161059999,14142.00000000
0.00003103,0.00003105,0.00003101,0.00003101,1531161060000,1531161119999,5169.00000000
0.00003102,0.00003102,0.00003101,0.00003101,1531161120000,1531161179999,5911.00000000
0.00003101,0.00003101,0.00003100,0.00003101,1531161180000,1531161239999,10394.00000000
0.00003102,0.00003102,0.00003101,0.00003101,1531161240000,1531161299999,1268.00000000
0.00003102,0.00003105,0.00003102,0.00003102,1531161300000,1531161359999,25843.00000000
0.00003102,0.00003105,0.00003102,0.00003103,1531161360000,1531161419999,63631.00000000
0.00003102,0.00003104,0.00003100,0.00003101,1531161420000,1531161479999,157670.00000000
0.00003100,0.00003105,0.00003100,0.00003102,1531161480000,1531161539999,77271.00000000
0.00003102,0.00003105,0.00003102,0.00003103,1531161540000,1531161599999,41172.00000000
0.00003104,0.00003105,0.00003103,0.00003104,1531161600000,1531161659999,13107.00000000
0.00003105,0.00003110,0.00003105,0.00003110,1531161660000,1531161719999,47003.00000000
0.00003111,0.00003117,0.00003109,0.00003109,1531161720000,1531161779999,22885.00000000
0.00003109,0.00003109,0.00003107,0.00003107,1531161780000,1531161839999,14169.00000000
0.00003107,0.00003109,0.00003107,0.00003108,1531161840000,1531161899999,6864.00000000
0.00003108,0.00003108,0.00003107,0.00003107,1531161900000,1531161959999,8937.00000000
0.00003108,0.00003114,0.00003107,0.00003108,1531161960000,1531162019999,173925.00000000
0.00003107,0.00003111,0.00003107,0.00003111,1531162020000,1531162079999,112932.00000000
0.00003111,0.00003112,0.00003111,0.00003112,1531162080000,1531162139999,136013.00000000
0.00003113,0.00003116,0.00003112,0.00003112,1531162140000,1531162199999,63331.00000000
0.00003116,0.00003116,0.00003112,0.00003116,1531162200000,1531162259999,5944.00000000
0.00003116,0.00003116,0.00003116,0.00003116,1531162260000,1531162319999,605.00000000
0.00003115,0.00003115,0.00003114,0.00003115,1531162320000,1531162379999,157262.00000000
0.00003116,0.00003116,0.00003113,0.00003113,1531162380000,1531162439999,83441.00000000
0.00003115,0.00003115,0.00003113,0.00003114,1531162440000,1531162499999,9283.00000000
0.00003115,0.00003115,0.00003114,0.00003114,1531162500000,1531162559999,13700.00000000
0.00003115,0.00003115,0.00003115,0.00003115,1531162560000,1531162619999,727.00000000
0.00003114,0.00003114,0.00003113,0.00003113,1531162620000,1531162679999,296.00000000
0.00003115,0.00003115,0.00003114,0.00003115,1531162680000,1531162739999,717.00000000
0.00003115,0.00003115,0.00003112,0.00003114,1531162740000,1531162799999,25074.00000000
0.00003111,0.00003114,0.00003111,0.00003111,1531162800000,1531162859999,84325.00000000
0.00003114,0.00003114,0.00003110,0.00003111,1531162860000,1531162919999,142990.00000000
0.00003111,0.00003112,0.00003109,0.00003109,1531162920000,1531162979999,83697.00000000
0.00003110,0.00003112,0.00003109,0.00003112,1531162980000,1531163039999,44495.00000000
0.00003110,0.00003113,0.00003109,0.00003110,1531163040000,1531163099999,13009.00000000
0.00003109,0.00003112,0.00003108,0.00003112,1531163100000,1531163159999,16474.00000000
0.00003113,0.00003114,0.00003109,0.00003111,1531163160000,1531163219999,27466.00000000
0.00003108,0.00003114,0.00003107,0.00003110,1531163220000,1531163279999,112197.00000000
0.00003111,0.00003114,0.00003102,0.00003109,1531163280000,1531163339999,33721.00000000
0.00003109,0.00003111,0.00003104,0.00003110,1531163340000,1531163399999,52701.00000000
0.00003109,0.00003113,0.00003108,0.00003112,1531163400000,1531163459999,54622.00000000
0.00003111,0.00003112,0.00003110,0.00003112,1531163460000,1531163519999,55522.00000000
0.00003110,0.00003111,0.00003110,0.00003111,1531163520000,1531163579999,64393.00000000
0.00003110,0.00003111,0.00003110,0.00003111,1531163580000,1531163639999,72672.00000000
0.00003111,0.00003111,0.00003110,0.00003110,1531163640000,1531163699999,97900.00000000
0.00003110,0.00003112,0.00003108,0.00003110,1531163700000,1531163759999,101527.00000000
0.00003111,0.00003111,0.00003106,0.00003109,1531163760000,1531163819999,71148.00000000
0.00003108,0.00003108,0.00003106,0.00003108,1531163820000,1531163879999,138099.00000000
0.00003108,0.00003108,0.00003106,0.00003106,1531163880000,1531163939999,114502.00000000
0.00003107,0.00003107,0.00003106,0.00003106,1531163940000,1531163999999,27426.00000000
0.00003106,0.00003106,0.00003106,0.00003106,1531164000000,1531164059999,16123.00000000
0.00003106,0.00003106,0.00003106,0.00003106,1531164060000,1531164119999,2545.00000000
0.00003106,0.00003107,0.00003105,0.00003106,1531164120000,1531164179999,11819.00000000
0.00003106,0.00003106,0.00003105,0.00003105,1531164180000,1531164239999,1737.00000000
0.00003105,0.00003105,0.00003105,0.00003105,1531164240000,1531164299999,0.00000000
0.00003105,0.00003105,0.00003105,0.00003105,1531164300000,1531164359999,0.00000000
0.00003105,0.00003106,0.00003105,0.00003106,1531164360000,1531164419999,959.00000000
0.00003106,0.00003106,0.00003106,0.00003106,1531164420000,1531164479999,321.00000000
0.00003106,0.00003106,0.00003106,0.00003106,1531164480000,1531164539999,0.00000000
0.00003106,0.00003106,0.00003106,0.00003106,1531164540000,1531164599999,0.00000000
0.00003106,0.00003106,0.00003104,0.00003104,1531164600000,1531164659999,3776.00000000
0.00003103,0.00003103,0.00003103,0.00003103,1531164660000,1531164719999,76.00000000
0.00003103,0.00003103,0.00003103,0.00003103,1531164720000,1531164779999,0.00000000
0.00003103,0.00003106,0.00003101,0.00003106,1531164780000,1531164839999,50245.00000000
0.00003104,0.00003104,0.00003104,0.00003104,1531164840000,1531164899999,603.00000000
0.00003103,0.00003106,0.00003103,0.00003105,1531164900000,1531164959999,9768.00000000
0.00003105,0.00003105,0.00003104,0.00003105,1531164960000,1531165019999,19870.00000000
0.00003104,0.00003104,0.00003104,0.00003104,1531165020000,1531165079999,274.00000000
0.00003104,0.00003104,0.00003104,0.00003104,1531165080000,1531165139999,0.00000000
0.00003105,0.00003106,0.00003104,0.00003105,1531165140000,1531165199999,12754.00000000
0.00003105,0.00003106,0.00003105,0.00003106,1531165200000,1531165259999,28122.00000000
0.00003105,0.00003109,0.00003105,0.00003107,1531165260000,1531165319999,5655.00000000
0.00003106,0.00003109,0.00003105,0.00003105,1531165320000,1531165379999,5011.00000000
0.00003107,0.00003107,0.00003105,0.00003105,1531165380000,1531165439999,3426.00000000
0.00003106,0.00003108,0.00003105,0.00003106,1531165440000,1531165499999,19772.00000000
0.00003107,0.00003112,0.00003106,0.00003106,1531165500000,1531165559999,14532.00000000
0.00003106,0.00003107,0.00003106,0.00003107,1531165560000,1531165619999,10197.00000000
0.00003108,0.00003109,0.00003107,0.00003107,1531165620000,1531165679999,34838.00000000
0.00003109,0.00003109,0.00003106,0.00003106,1531165680000,1531165739999,14108.00000000
0.00003106,0.00003111,0.00003106,0.00003108,1531165740000,1531165799999,14692.00000000
0.00003112,0.00003113,0.00003108,0.00003110,1531165800000,1531165859999,15585.00000000
0.00003110,0.00003111,0.00003109,0.00003110,1531165860000,1531165919999,30910.00000000
0.00003110,0.00003112,0.00003110,0.00003111,1531165920000,1531165979999,25969.00000000
0.00003112,0.00003113,0.00003106,0.00003110,1531165980000,1531166039999,30475.00000000
0.00003112,0.00003112,0.00003107,0.00003111,1531166040000,1531166099999,27944.00000000
0.00003112,0.00003115,0.00003105,0.00003106,1531166100000,1531166159999,22891.00000000
0.00003111,0.00003115,0.00003111,0.00003111,1531166160000,1531166219999,9906.00000000
0.00003111,0.00003115,0.00003105,0.00003115,1531166220000,1531166279999,30393.00000000
0.00003112,0.00003115,0.00003108,0.00003111,1531166280000,1531166339999,15614.00000000
0.00003113,0.00003113,0.00003107,0.00003108,1531166340000,1531166399999,12858.00000000
0.00003107,0.00003115,0.00003107,0.00003109,1531166400000,1531166459999,90184.00000000
0.00003110,0.00003115,0.00003106,0.00003115,1531166460000,1531166519999,27971.00000000
0.00003112,0.00003116,0.00003108,0.00003114,1531166520000,1531166579999,11770.00000000
0.00003115,0.00003115,0.00003114,0.00003114,1531166580000,1531166639999,10031.00000000
0.00003114,0.00003115,0.00003113,0.00003115,1531166640000,1531166699999,30682.00000000
0.00003114,0.00003115,0.00003113,0.00003115,1531166700000,1531166759999,72359.00000000
0.00003115,0.00003115,0.00003113,0.00003113,1531166760000,1531166819999,17515.00000000
0.00003113,0.00003115,0.00003110,0.00003111,1531166820000,1531166879999,13650.00000000
0.00003113,0.00003115,0.00003111,0.00003111,1531166880000,1531166939999,18712.00000000
0.00003115,0.00003115,0.00003110,0.00003115,1531166940000,1531166999999,17435.00000000
0.00003111,0.00003114,0.00003110,0.00003111,1531167000000,1531167059999,43889.00000000
0.00003111,0.00003114,0.00003111,0.00003111,1531167060000,1531167119999,85237.00000000
0.00003112,0.00003112,0.00003111,0.00003111,1531167120000,1531167179999,27586.00000000
0.00003111,0.00003113,0.00003111,0.00003111,1531167180000,1531167239999,20326.00000000
0.00003111,0.00003115,0.00003110,0.00003111,1531167240000,1531167299999,26088.00000000
0.00003111,0.00003115,0.00003110,0.00003111,1531167300000,1531167359999,28268.00000000
0.00003113,0.00003113,0.00003111,0.00003112,1531167360000,1531167419999,38584.00000000
0.00003113,0.00003113,0.00003111,0.00003112,1531167420000,1531167479999,20185.00000000
0.00003113,0.00003115,0.00003111,0.00003112,1531167480000,1531167539999,102745.00000000
0.00003111,0.00003116,0.00003110,0.00003111,1531167540000,1531167599999,57736.00000000
0.00003114,0.00003116,0.00003111,0.00003112,1531167600000,1531167659999,40449.00000000
0.00003111,0.00003111,0.00003110,0.00003111,1531167660000,1531167719999,52504.00000000
0.00003112,0.00003116,0.00003107,0.00003116,1531167720000,1531167779999,138138.00000000
0.00003114,0.00003115,0.00003114,0.00003115,1531167780000,1531167839999,55528.00000000
0.00003114,0.00003118,0.00003114,0.00003118,1531167840000,1531167899999,110663.00000000
0.00003116,0.00003118,0.00003114,0.00003117,1531167900000,1531167959999,19487.00000000
0.00003117,0.00003125,0.00003114,0.00003124,1531167960000,1531168019999,30147.00000000
0.00003120,0.00003125,0.00003114,0.00003120,1531168020000,1531168079999,20695.00000000
0.00003120,0.00003127,0.00003120,0.00003121,1531168080000,1531168139999,6233.00000000
0.00003121,0.00003127,0.00003121,0.00003123,1531168140000,1531168199999,21308.00000000
0.00003125,0.00003127,0.00003121,0.00003122,1531168200000,1531168259999,11196.00000000
0.00003122,0.00003127,0.00003122,0.00003123,1531168260000,1531168319999,31514.00000000
0.00003125,0.00003127,0.00003115,0.00003122,1531168320000,1531168379999,32489.00000000
0.00003119,0.00003126,0.00003119,0.00003123,1531168380000,1531168439999,16711.00000000
0.00003126,0.00003126,0.00003123,0.00003124,1531168440000,1531168499999,13245.00000000
0.00003123,0.00003128,0.00003122,0.00003125,1531168500000,1531168559999,55026.00000000
0.00003126,0.00003127,0.00003123,0.00003125,1531168560000,1531168619999,156916.00000000
0.00003124,0.00003127,0.00003123,0.00003124,1531168620000,1531168679999,46929.00000000
0.00003123,0.00003124,0.00003119,0.00003119,1531168680000,1531168739999,28399.00000000
0.00003123,0.00003130,0.00003119,0.00003125,1531168740000,1531168799999,95813.00000000
0.00003127,0.00003131,0.00003125,0.00003128,1531168800000,1531168859999,23948.00000000
0.00003129,0.00003132,0.00003127,0.00003132,1531168860000,1531168919999,48633.00000000
0.00003129,0.00003132,0.00003129,0.00003129,1531168920000,1531168979999,25846.00000000
0.00003129,0.00003131,0.00003128,0.00003129,1531168980000,1531169039999,124361.00000000
0.00003131,0.00003133,0.00003129,0.00003132,1531169040000,1531169099999,103577.00000000
