open,high,low,close,open_time,close_time,volume
0.00003314,0.00003314,0.00003300,0.00003314,1531160280000,1531160339999,10270.00000000
0.00003314,0.00003314,0.00003300,0.00003300,1531160340000,1531160399999,3704.00000000
0.00003308,0.00003313,0.00003300,0.00003313,1531160400000,1531160459999,2333.00000000
0.00003306,0.00003306,0.00003291,0.00003291,1531160460000,1531160519999,5440.00000000
0.00003312,0.00003312,0.00003291,0.00003291,1531160520000,1531160579999,2566.00000000
0.00003291,0.00003291,0.00003289,0.00003289,1531160580000,1531160639999,667.00000000
0.00003289,0.00003289,0.00003289,0.00003289,1531160640000,1531160699999,0.00000000
0.00003292,0.00003292,0.00003292,0.00003292,1531160700000,1531160759999,172.00000000
0.00003293,0.00003311,0.00003288,0.00003288,1531160760000,1531160819999,2751.00000000
0.00003294,0.00003312,0.00003294,0.00003312,1531160820000,1531160879999,5391.00000000
0.00003312,0.00003313,0.00003312,0.00003313,1531160880000,1531160939999,329.00000000
0.00003311,0.00003320,0.00003306,0.00003307,1531160940000,1531160999999,3775.00000000
0.00003306,0.00003306,0.00003289,0.00003306,1531161000000,1531161059999,2173.00000000
0.00003298,0.00003298,0.00003298,0.00003298,1531161060000,1531161119999,54.00000000
0.00003298,0.00003298,0.00003298,0.00003298,1531161120000,1531161179999,157.00000000
0.00003298,0.00003298,0.00003275,0.00003275,1531161180000,1531161239999,3853.00000000
0.00003280,0.00003280,0.00003256,0.00003256,1531161240000,1531161299999,14424.00000000
0.00003265,0.00003279,0.00003263,0.00003279,1531161300000,1531161359999,760.00000000
0.00003272,0.00003301,0.00003253,0.00003269,1531161360000,1531161419999,32959.00000000
0.00003267,0.00003321,0.00003257,0.00003286,1531161420000,1531161479999,31694.00000000
0.00003292,0.00003340,0.00003287,0.00003333,1531161480000,1531161539999,7089.00000000
0.00003331,0.00003331,0.00003311,0.00003311,1531161540000,1531161599999,19154.00000000
0.00003317,0.00003322,0.00003305,0.00003311,1531161600000,1531161659999,1618.00000000
0.00003308,0.00003322,0.00003308,0.00003322,1531161660000,1531161719999,476.00000000
0.00003319,0.00003324,0.00003305,0.00003305,1531161720000,1531161779999,2390.00000000
0.00003307,0.00003308,0.00003304,0.00003308,1531161780000,1531161839999,3218.00000000
0.00003304,0.00003310,0.00003252,0.00003256,1531161840000,1531161899999,36072.00000000
