open,high,low,close,open_time,close_time,volume
0.00004162,0.00004162,0.00004162,0.00004162,1531160280000,1531160339999,0.00000000
0.00004165,0.00004165,0.00004162,0.00004162,1531160340000,1531160399999,4434.00000000
0.00004162,0.00004162,0.00004162,0.00004162,1531160400000,1531160459999,658.00000000
0.00004162,0.00004162,0.00004162,0.00004162,1531160460000,1531160519999,0.00000000
0.00004165,0.00004177,0.00004165,0.00004177,1531160520000,1531160579999,3786.00000000
0.00004177,0.00004177,0.00004177,0.00004177,1531160580000,1531160639999,0.00000000
0.00004163,0.00004163,0.00004162,0.00004162,1531160640000,1531160699999,1705.00000000
0.00004168,0.00004168,0.00004168,0.00004168,1531160700000,1531160759999,30.00000000
0.00004162,0.00004163,0.00004162,0.00004163,1531160760000,1531160819999,1150.00000000
0.00004163,0.00004163,0.00004163,0.00004163,1531160820000,1531160879999,0.00000000
0.00004163,0.00004163,0.00004163,0.00004163,1531160880000,1531160939999,0.00000000
0.00004163,0.00004163,0.00004163,0.00004163,1531160940000,1531160999999,913.00000000
0.00004170,0.00004171,0.00004162,0.00004162,1531161000000,1531161059999,2040.00000000
0.00004162,0.00004162,0.00004162,0.00004162,1531161060000,1531161119999,0.00000000
0.00004163,0.00004163,0.00004162,0.00004162,1531161120000,1531161179999,4590.00000000
0.00004172,0.00004172,0.00004161,0.00004162,1531161180000,1531161239999,474.00000000
0.00004167,0.00004179,0.00004167,0.00004179,1531161240000,1531161299999,29929.00000000
0.00004179,0.00004186,0.00004179,0.00004179,1531161300000,1531161359999,613.00000000
0.00004179,0.00004179,0.00004179,0.00004179,1531161360000,1531161419999,0.00000000
0.00004179,0.00004179,0.00004179,0.00004179,1531161420000,1531161479999,35.00000000
0.00004179,0.00004192,0.00004179,0.00004192,1531161480000,1531161539999,8774.00000000
0.00004193,0.00004194,0.00004193,0.00004194,1531161540000,1531161599999,2079.00000000
0.00004194,0.00004198,0.00004194,0.00004198,1531161600000,1531161659999,1062.00000000
0.00004199,0.00004199,0.00004194,0.00004199,1531161660000,1531161719999,1265.00000000
0.00004199,0.00004200,0.00004199,0.00004200,1531161720000,1531161779999,3276.00000000
0.00004199,0.00004199,0.00004190,0.00004190,1531161780000,1531161839999,15875.00000000
0.00004190,0.00004190,0.00004190,0.00004190,1531161840000,1531161899999,0.00000000
0.00004188,0.00004190,0.00004188,0.00004188,1531161900000,1531161959999,323.00000000
0.00004187,0.00004187,0.00004163,0.00004163,1531161960000,1531162019999,4309.00000000
0.00004179,0.00004184,0.00004179,0.00004184,1531162020000,1531162079999,641.00000000
0.00004180,0.00004180,0.00004180,0.00004180,1531162080000,1531162139999,142.00000000
0.00004180,0.00004180,0.00004180,0.00004180,1531162140000,1531162199999,0.00000000
0.00004180,0.00004180,0.00004180,0.00004180,1531162200000,1531162259999,0.00000000
0.00004180,0.00004180,0.00004180,0.00004180,1531162260000,1531162319999,24.00000000
0.00004180,0.00004200,0.00004164,0.00004199,1531162320000,1531162379999,12616.00000000
0.00004199,0.00004199,0.00004199,0.00004199,1531162380000,1531162439999,611.00000000
0.00004199,0.00004199,0.00004199,0.00004199,1531162440000,1531162499999,0.00000000
0.00004199,0.00004199,0.00004199,0.00004199,1531162500000,1531162559999,0.00000000
0.00004199,0.00004200,0.00004199,0.00004200,1531162560000,1531162619999,1217.00000000
0.00004192,0.00004192,0.00004184,0.00004184,1531162620000,1531162679999,1612.00000000
0.00004183,0.00004183,0.00004166,0.00004166,1531162680000,1531162739999,2618.00000000
0.00004166,0.00004166,0.00004166,0.00004166,1531162740000,1531162799999,0.00000000
0.00004183,0.00004185,0.00004166,0.00004166,1531162800000,1531162859999,4208.00000000
0.00004166,0.00004166,0.00004166,0.00004166,1531162860000,1531162919999,0.00000000
0.00004177,0.00004177,0.00004166,0.00004166,1531162920000,1531162979999,557.00000000
0.00004166,0.00004166,0.00004166,0.00004166,1531162980000,1531163039999,0.00000000
0.00004166,0.00004166,0.00004166,0.00004166,1531163040000,1531163099999,0.00000000
0.00004166,0.00004166,0.00004166,0.00004166,1531163100000,1531163159999,0.00000000
0.00004179,0.00004187,0.00004179,0.00004187,1531163160000,1531163219999,695.00000000
0.00004176,0.00004176,0.00004169,0.00004169,1531163220000,1531163279999,328.00000000
0.00004169,0.00004169,0.00004169,0.00004169,1531163280000,1531163339999,0.00000000
0.00004169,0.00004169,0.00004169,0.00004169,1531163340000,1531163399999,0.00000000
0.00004170,0.00004170,0.00004161,0.00004161,1531163400000,1531163459999,20496.00000000
0.00004166,0.00004166,0.00004166,0.00004166,1531163460000,1531163519999,43.00000000
0.00004166,0.00004166,0.00004166,0.00004166,1531163520000,1531163579999,0.00000000
0.00004165,0.00004165,0.00004165,0.00004165,1531163580000,1531163639999,49.00000000
0.00004166,0.00004171,0.00004160,0.00004160,1531163640000,1531163699999,5505.00000000
0.00004160,0.00004166,0.00004160,0.00004166,1531163700000,1531163759999,538.00000000
0.00004159,0.00004159,0.00004122,0.00004133,1531163760000,1531163819999,47570.00000000
0.00004133,0.00004135,0.00004131,0.00004133,1531163820000,1531163879999,4452.00000000
0.00004133,0.00004133,0.00004114,0.00004114,1531163880000,1531163939999,8177.00000000
0.00004118,0.00004120,0.00004118,0.00004118,1531163940000,1531163999999,2305.00000000
0.00004120,0.00004120,0.00004119,0.00004119,1531164000000,1531164059999,658.00000000
0.00004120,0.00004141,0.00004120,0.00004141,1531164060000,1531164119999,8953.00000000
0.00004141,0.00004141,0.00004141,0.00004141,1531164120000,1531164179999,207.00000000
0.00004141,0.00004141,0.00004141,0.00004141,1531164180000,1531164239999,0.00000000
0.00004139,0.00004139,0.00004137,0.00004137,1531164240000,1531164299999,4717.00000000
0.00004137,0.00004137,0.00004137,0.00004137,1531164300000,1531164359999,0.00000000
0.00004137,0.00004137,0.00004137,0.00004137,1531164360000,1531164419999,956.00000000
0.00004137,0.00004137,0.00004137,0.00004137,1531164420000,1531164479999,0.00000000
0.00004137,0.00004137,0.00004137,0.00004137,1531164480000,1531164539999,1439.00000000
0.00004139,0.00004139,0.00004139,0.00004139,1531164540000,1531164599999,241.00000000
0.00004139,0.00004139,0.00004139,0.00004139,1531164600000,1531164659999,0.00000000
0.00004126,0.00004126,0.00004126,0.00004126,1531164660000,1531164719999,149.00000000
0.00004126,0.00004126,0.00004126,0.00004126,1531164720000,1531164779999,0.00000000
0.00004136,0.00004136,0.00004136,0.00004136,1531164780000,1531164839999,55.00000000
0.00004136,0.00004136,0.00004136,0.00004136,1531164840000,1531164899999,27.00000000
0.00004122,0.00004122,0.00004119,0.00004119,1531164900000,1531164959999,2230.00000000
0.00004128,0.00004128,0.00004119,0.00004119,1531164960000,1531165019999,7925.00000000
0.00004120,0.00004131,0.00004119,0.00004131,1531165020000,1531165079999,3287.00000000
0.00004131,0.00004133,0.00004119,0.00004133,1531165080000,1531165139999,5753.00000000
0.00004133,0.00004133,0.00004133,0.00004133,1531165140000,1531165199999,72.00000000
0.00004133,0.00004133,0.00004133,0.00004133,1531165200000,1531165259999,0.00000000
0.00004133,0.00004133,0.00004133,0.00004133,1531165260000,1531165319999,0.00000000
0.00004133,0.00004133,0.00004133,0.00004133,1531165320000,1531165379999,0.00000000
0.00004133,0.00004133,0.00004133,0.00004133,1531165380000,1531165439999,0.00000000
0.00004133,0.00004133,0.00004133,0.00004133,1531165440000,1531165499999,0.00000000
0.00004133,0.00004133,0.00004133,0.00004133,1531165500000,1531165559999,0.00000000
0.00004124,0.00004124,0.00004123,0.00004123,1531165560000,1531165619999,403.00000000
0.00004123,0.00004123,0.00004123,0.00004123,1531165620000,1531165679999,238.00000000
0.00004123,0.00004123,0.00004060,0.00004083,1531165680000,1531165739999,62105.00000000
0.00004079,0.00004098,0.00004040,0.00004057,1531165740000,1531165799999,79589.00000000
0.00004053,0.00004083,0.00004038,0.00004057,1531165800000,1531165859999,81713.00000000
0.00004057,0.00004080,0.00004057,0.00004080,1531165860000,1531165919999,3646.00000000
0.00004080,0.00004084,0.00004077,0.00004084,1531165920000,1531165979999,1812.00000000
0.00004085,0.00004103,0.00004071,0.00004103,1531165980000,1531166039999,17449.00000000
0.00004103,0.00004104,0.00004060,0.00004082,1531166040000,1531166099999,4431.00000000
0.00004081,0.00004100,0.00004080,0.00004080,1531166100000,1531166159999,1857.00000000
0.00004099,0.00004099,0.00004099,0.00004099,1531166160000,1531166219999,48.00000000
0.00004095,0.00004096,0.00004095,0.00004095,1531166220000,1531166279999,1467.00000000
0.00004096,0.00004097,0.00004096,0.00004097,1531166280000,1531166339999,910.00000000
0.00004097,0.00004097,0.00004097,0.00004097,1531166340000,1531166399999,0.00000000
