open,high,low,close,open_time,close_time,volume
0.00001186,0.00001186,0.00001181,0.00001186,1531160280000,1531160339999,71067.00000000
0.00001182,0.00001184,0.00001180,0.00001182,1531160340000,1531160399999,76353.00000000
0.00001182,0.00001184,0.00001182,0.00001184,1531160400000,1531160459999,13192.00000000
0.00001184,0.00001184,0.00001184,0.00001184,1531160460000,1531160519999,12472.00000000
0.00001184,0.00001188,0.00001184,0.00001187,1531160520000,1531160579999,306003.00000000
0.00001188,0.00001188,0.00001187,0.00001188,1531160580000,1531160639999,110320.00000000
0.00001188,0.00001190,0.00001188,0.00001190,1531160640000,1531160699999,86872.00000000
0.00001190,0.00001190,0.00001189,0.00001190,1531160700000,1531160759999,9756.00000000
0.00001190,0.00001192,0.00001190,0.00001192,1531160760000,1531160819999,69710.00000000
0.00001189,0.00001190,0.00001188,0.00001190,1531160820000,1531160879999,6094.00000000
0.00001189,0.00001193,0.00001189,0.00001193,1531160880000,1531160939999,162480.00000000
0.00001194,0.00001197,0.00001193,0.00001193,1531160940000,1531160999999,74362.00000000
0.00001197,0.00001197,0.00001194,0.00001197,1531161000000,1531161059999,11915.00000000
0.00001196,0.00001197,0.00001196,0.00001196,1531161060000,1531161119999,24998.00000000
0.00001195,0.00001196,0.00001195,0.00001196,1531161120000,1531161179999,22955.00000000
0.00001194,0.00001195,0.00001193,0.00001193,1531161180000,1531161239999,13202.00000000
0.00001195,0.00001195,0.00001195,0.00001195,1531161240000,1531161299999,62.00000000
0.00001195,0.00001195,0.00001195,0.00001195,1531161300000,1531161359999,3975.00000000
0.00001193,0.00001195,0.00001192,0.00001192,1531161360000,1531161419999,13026.00000000
0.00001192,0.00001195,0.00001192,0.00001195,1531161420000,1531161479999,37341.00000000
0.00001196,0.00001196,0.00001192,0.00001195,1531161480000,1531161539999,6118.00000000
0.00001195,0.00001195,0.00001195,0.00001195,1531161540000,1531161599999,30493.00000000
0.00001195,0.00001196,0.00001195,0.00001196,1531161600000,1531161659999,67167.00000000
0.00001195,0.00001196,0.00001195,0.00001196,1531161660000,1531161719999,8204.00000000
0.00001197,0.00001198,0.00001196,0.00001197,1531161720000,1531161779999,76807.00000000
0.00001197,0.00001197,0.00001195,0.00001195,1531161780000,1531161839999,101702.00000000
0.00001197,0.00001197,0.00001194,0.00001195,1531161840000,1531161899999,39915.00000000
0.00001195,0.00001195,0.00001194,0.00001195,1531161900000,1531161959999,26663.00000000
0.00001195,0.00001198,0.00001195,0.00001198,1531161960000,1531162019999,19633.00000000
0.00001198,0.00001198,0.00001194,0.00001198,1531162020000,1531162079999,15437.00000000
0.00001195,0.00001195,0.00001194,0.00001195,1531162080000,1531162139999,386698.00000000
0.00001198,0.00001200,0.00001195,0.00001197,1531162140000,1531162199999,107804.00000000
0.00001197,0.00001197,0.00001196,0.00001197,1531162200000,1531162259999,34311.00000000
0.00001196,0.00001196,0.00001196,0.00001196,1531162260000,1531162319999,214.00000000
0.00001195,0.00001196,0.00001195,0.00001196,1531162320000,1531162379999,9000.00000000
0.00001195,0.00001196,0.00001194,0.00001194,1531162380000,1531162439999,4869.00000000
0.00001196,0.00001196,0.00001194,0.00001194,1531162440000,1531162499999,15640.00000000
0.00001194,0.00001196,0.00001194,0.00001196,1531162500000,1531162559999,44867.00000000
0.00001196,0.00001196,0.00001196,0.00001196,1531162560000,1531162619999,823.00000000
0.00001196,0.00001196,0.00001196,0.00001196,1531162620000,1531162679999,2000.00000000
0.00001195,0.00001195,0.00001194,0.00001194,1531162680000,1531162739999,17871.00000000
0.00001194,0.00001196,0.00001194,0.00001196,1531162740000,1531162799999,37175.00000000
0.00001196,0.00001196,0.00001194,0.00001196,1531162800000,1531162859999,3368.00000000
0.00001195,0.00001195,0.00001195,0.00001195,1531162860000,1531162919999,6132.00000000
0.00001194,0.00001199,0.00001194,0.00001199,1531162920000,1531162979999,67138.00000000
0.00001198,0.00001199,0.00001194,0.00001195,1531162980000,1531163039999,60925.00000000
0.00001195,0.00001195,0.00001194,0.00001195,1531163040000,1531163099999,62061.00000000
