open,high,low,close,open_time,close_time,volume
0.00001256,0.00001256,0.00001256,0.00001256,1531160280000,1531160339999,0.00000000
0.00001256,0.00001256,0.00001253,0.00001253,1531160340000,1531160399999,5633.00000000
0.00001254,0.00001254,0.00001253,0.00001253,1531160400000,1531160459999,4919.00000000
0.00001252,0.00001254,0.00001252,0.00001254,1531160460000,1531160519999,1648.00000000
0.00001253,0.00001253,0.00001253,0.00001253,1531160520000,1531160579999,364.00000000
0.00001253,0.00001253,0.00001253,0.00001253,1531160580000,1531160639999,2472.00000000
0.00001253,0.00001255,0.00001252,0.00001255,1531160640000,1531160699999,27287.00000000
0.00001255,0.00001255,0.00001255,0.00001255,1531160700000,1531160759999,0.00000000
0.00001253,0.00001255,0.00001253,0.00001255,1531160760000,1531160819999,14187.00000000
0.00001256,0.00001257,0.00001254,0.00001254,1531160820000,1531160879999,62446.00000000
0.00001254,0.00001254,0.00001253,0.00001253,1531160880000,1531160939999,17237.00000000
0.00001252,0.00001253,0.00001252,0.00001253,1531160940000,1531160999999,2205.00000000
0.00001253,0.00001253,0.00001253,0.00001253,1531161000000,1531161059999,0.00000000
0.00001252,0.00001253,0.00001252,0.00001253,1531161060000,1531161119999,1743.00000000
0.00001253,0.00001253,0.00001253,0.00001253,1531161120000,1531161179999,451.00000000
0.00001253,0.00001253,0.00001253,0.00001253,1531161180000,1531161239999,0.00000000
0.00001253,0.00001260,0.00001253,0.00001256,1531161240000,1531161299999,18128.00000000
0.00001256,0.00001259,0.00001256,0.00001259,1531161300000,1531161359999,42387.00000000
0.00001259,0.00001268,0.00001259,0.00001267,1531161360000,1531161419999,116682.00000000
0.00001268,0.00001269,0.00001267,0.00001269,1531161420000,1531161479999,26221.00000000
0.00001269,0.00001271,0.00001269,0.00001271,1531161480000,1531161539999,12773.00000000
0.00001272,0.00001275,0.00001272,0.00001274,1531161540000,1531161599999,12125.00000000
0.00001275,0.00001276,0.00001271,0.00001272,1531161600000,1531161659999,135484.00000000
0.00001273,0.00001273,0.00001273,0.00001273,1531161660000,1531161719999,904.00000000
0.00001273,0.00001273,0.00001272,0.00001272,1531161720000,1531161779999,3463.00000000
0.00001272,0.00001272,0.00001272,0.00001272,1531161780000,1531161839999,0.00000000
0.00001272,0.00001272,0.00001272,0.00001272,1531161840000,1531161899999,0.00000000
0.00001273,0.00001273,0.00001273,0.00001273,1531161900000,1531161959999,18475.00000000
0.00001274,0.00001275,0.00001272,0.00001273,1531161960000,1531162019999,56511.00000000
0.00001273,0.00001273,0.00001272,0.00001272,1531162020000,1531162079999,34735.00000000
0.00001273,0.00001273,0.00001273,0.00001273,1531162080000,1531162139999,13101.00000000
0.00001272,0.00001272,0.00001267,0.00001268,1531162140000,1531162199999,70616.00000000
0.00001269,0.00001270,0.00001268,0.00001270,1531162200000,1531162259999,19787.00000000
0.00001270,0.00001270,0.00001269,0.00001269,1531162260000,1531162319999,8833.00000000
0.00001268,0.00001268,0.00001268,0.00001268,1531162320000,1531162379999,22488.00000000
0.00001267,0.00001269,0.00001267,0.00001269,1531162380000,1531162439999,42479.00000000
0.00001270,0.00001271,0.00001270,0.00001271,1531162440000,1531162499999,27697.00000000
0.00001271,0.00001271,0.00001271,0.00001271,1531162500000,1531162559999,0.00000000
0.00001272,0.00001276,0.00001272,0.00001273,1531162560000,1531162619999,22260.00000000
0.00001273,0.00001274,0.00001273,0.00001274,1531162620000,1531162679999,12849.00000000
0.00001274,0.00001274,0.00001274,0.00001274,1531162680000,1531162739999,784.00000000
0.00001274,0.00001274,0.00001274,0.00001274,1531162740000,1531162799999,83.00000000
0.00001273,0.00001273,0.00001272,0.00001273,1531162800000,1531162859999,31725.00000000
