open,high,low,close,open_time,close_time,volume
0.00002869,0.00002869,0.00002869,0.00002869,1531160280000,1531160339999,53.00000000
0.00002868,0.00002868,0.00002867,0.00002867,1531160340000,1531160399999,343.00000000
0.00002869,0.00002869,0.00002867,0.00002869,1531160400000,1531160459999,1653.00000000
0.00002869,0.00002869,0.00002869,0.00002869,1531160460000,1531160519999,0.00000000
0.00002869,0.00002869,0.00002869,0.00002869,1531160520000,1531160579999,0.00000000
0.00002867,0.00002868,0.00002867,0.00002868,1531160580000,1531160639999,2763.00000000
0.00002868,0.00002868,0.00002867,0.00002867,1531160640000,1531160699999,1942.00000000
0.00002868,0.00002869,0.00002868,0.00002869,1531160700000,1531160759999,2863.00000000
0.00002867,0.00002867,0.00002867,0.00002867,1531160760000,1531160819999,369.00000000
0.00002867,0.00002867,0.00002867,0.00002867,1531160820000,1531160879999,0.00000000
0.00002867,0.00002868,0.00002867,0.00002868,1531160880000,1531160939999,11286.00000000
0.00002868,0.00002868,0.00002867,0.00002867,1531160940000,1531160999999,2348.00000000
0.00002867,0.00002869,0.00002867,0.00002869,1531161000000,1531161059999,294.00000000
0.00002867,0.00002868,0.00002867,0.00002868,1531161060000,1531161119999,4234.00000000
0.00002868,0.00002868,0.00002868,0.00002868,1531161120000,1531161179999,0.00000000
0.00002867,0.00002867,0.00002867,0.00002867,1531161180000,1531161239999,5485.00000000
0.00002867,0.00002867,0.00002866,0.00002867,1531161240000,1531161299999,15170.00000000
0.00002868,0.00002868,0.00002868,0.00002868,1531161300000,1531161359999,82.00000000
0.00002868,0.00002868,0.00002868,0.00002868,1531161360000,1531161419999,0.00000000
0.00002868,0.00002868,0.00002868,0.00002868,1531161420000,1531161479999,0.00000000
0.00002868,0.00002868,0.00002868,0.00002868,1531161480000,1531161539999,0.00000000
0.00002868,0.00002868,0.00002867,0.00002867,1531161540000,1531161599999,1199.00000000
0.00002868,0.00002868,0.00002868,0.00002868,1531161600000,1531161659999,41.00000000
0.00002868,0.00002868,0.00002868,0.00002868,1531161660000,1531161719999,82.00000000
0.00002869,0.00002869,0.00002869,0.00002869,1531161720000,1531161779999,415.00000000
0.00002869,0.00002870,0.00002869,0.00002869,1531161780000,1531161839999,4089.00000000
0.00002871,0.00002871,0.00002871,0.00002871,1531161840000,1531161899999,4123.00000000
0.00002874,0.00002877,0.00002874,0.00002877,1531161900000,1531161959999,834.00000000
0.00002884,0.00002887,0.00002884,0.00002887,1531161960000,1531162019999,3171.00000000
0.00002895,0.00002897,0.00002888,0.00002890,1531162020000,1531162079999,1119.00000000
0.00002890,0.00002890,0.00002890,0.00002890,1531162080000,1531162139999,2563.00000000
0.00002891,0.00002891,0.00002890,0.00002890,1531162140000,1531162199999,3348.00000000
0.00002890,0.00002890,0.00002890,0.00002890,1531162200000,1531162259999,0.00000000
0.00002894,0.00002894,0.00002894,0.00002894,1531162260000,1531162319999,172.00000000
0.00002883,0.00002894,0.00002883,0.00002894,1531162320000,1531162379999,2409.00000000
0.00002893,0.00002893,0.00002893,0.00002893,1531162380000,1531162439999,1924.00000000
0.00002893,0.00002893,0.00002893,0.00002893,1531162440000,1531162499999,0.00000000
0.00002888,0.00002893,0.00002883,0.00002883,1531162500000,1531162559999,2967.00000000
0.00002893,0.00002893,0.00002883,0.00002883,1531162560000,1531162619999,3886.00000000
0.00002892,0.00002892,0.00002892,0.00002892,1531162620000,1531162679999,5765.00000000
0.00002880,0.00002880,0.00002857,0.00002859,1531162680000,1531162739999,9744.00000000
0.00002865,0.00002865,0.00002865,0.00002865,1531162740000,1531162799999,760.00000000
0.00002865,0.00002865,0.00002865,0.00002865,1531162800000,1531162859999,0.00000000
0.00002874,0.00002878,0.00002874,0.00002878,1531162860000,1531162919999,2901.00000000
0.00002868,0.00002878,0.00002868,0.00002869,1531162920000,1531162979999,7164.00000000
0.00002874,0.00002881,0.00002874,0.00002881,1531162980000,1531163039999,4316.00000000
0.00002877,0.00002881,0.00002874,0.00002881,1531163040000,1531163099999,3060.00000000
0.00002881,0.00002888,0.00002881,0.00002888,1531163100000,1531163159999,3619.00000000
0.00002891,0.00002891,0.00002891,0.00002891,1531163160000,1531163219999,3046.00000000
0.00002890,0.00002890,0.00002889,0.00002889,1531163220000,1531163279999,3263.00000000
0.00002889,0.00002889,0.00002889,0.00002889,1531163280000,1531163339999,0.00000000
0.00002890,0.00002923,0.00002890,0.00002923,1531163340000,1531163399999,16707.00000000
0.00002923,0.00002923,0.00002908,0.00002911,1531163400000,1531163459999,2163.00000000
0.00002904,0.00002904,0.00002904,0.00002904,1531163460000,1531163519999,207.00000000
0.00002904,0.00002922,0.00002904,0.00002922,1531163520000,1531163579999,10719.00000000
0.00002922,0.00002922,0.00002920,0.00002921,1531163580000,1531163639999,6343.00000000
0.00002921,0.00002921,0.00002921,0.00002921,1531163640000,1531163699999,112.00000000
0.00002907,0.00002932,0.00002907,0.00002930,1531163700000,1531163759999,10246.00000000
0.00002931,0.00002932,0.00002930,0.00002930,1531163760000,1531163819999,4829.00000000
0.00002930,0.00002931,0.00002930,0.00002931,1531163820000,1531163879999,2860.00000000
0.00002932,0.00002934,0.00002930,0.00002933,1531163880000,1531163939999,6357.00000000
