open,high,low,close,open_time,close_time,volume
0.00000980,0.00000980,0.00000980,0.00000980,1531160280000,1531160339999,2364.00000000
0.00000981,0.00000982,0.00000981,0.00000982,1531160340000,1531160399999,981.00000000
0.00000985,0.00000988,0.00000985,0.00000988,1531160400000,1531160459999,8200.00000000
0.00000983,0.00000986,0.00000983,0.00000984,1531160460000,1531160519999,682.00000000
0.00000984,0.00000984,0.00000983,0.00000983,1531160520000,1531160579999,1125.00000000
0.00000983,0.00000983,0.00000983,0.00000983,1531160580000,1531160639999,0.00000000
0.00000983,0.00000983,0.00000983,0.00000983,1531160640000,1531160699999,103.00000000
0.00000982,0.00000982,0.00000981,0.00000981,1531160700000,1531160759999,2172.00000000
0.00000980,0.00000980,0.00000980,0.00000980,1531160760000,1531160819999,6093.00000000
0.00000980,0.00000980,0.00000980,0.00000980,1531160820000,1531160879999,1083.00000000
0.00000980,0.00000981,0.00000980,0.00000981,1531160880000,1531160939999,1849.00000000
0.00000982,0.00000987,0.00000980,0.00000987,1531160940000,1531160999999,33535.00000000
0.00000986,0.00000986,0.00000983,0.00000986,1531161000000,1531161059999,645.00000000
0.00000986,0.00000986,0.00000986,0.00000986,1531161060000,1531161119999,0.00000000
0.00000983,0.00000983,0.00000983,0.00000983,1531161120000,1531161179999,611.00000000
0.00000982,0.00000982,0.00000980,0.00000980,1531161180000,1531161239999,8927.00000000
0.00000981,0.00000986,0.00000981,0.00000986,1531161240000,1531161299999,2221.00000000
0.00000983,0.00000983,0.00000979,0.00000979,1531161300000,1531161359999,2481.00000000
0.00000978,0.00000979,0.00000978,0.00000979,1531161360000,1531161419999,1977.00000000
0.00000980,0.00000980,0.00000980,0.00000980,1531161420000,1531161479999,144.00000000
0.00000980,0.00000980,0.00000980,0.00000980,1531161480000,1531161539999,0.00000000
0.00000980,0.00000980,0.00000980,0.00000980,1531161540000,1531161599999,669.00000000
0.00000980,0.00000980,0.00000980,0.00000980,1531161600000,1531161659999,0.00000000
0.00000980,0.00000980,0.00000980,0.00000980,1531161660000,1531161719999,0.00000000
0.00000981,0.00000987,0.00000981,0.00000986,1531161720000,1531161779999,48085.00000000
0.00000986,0.00000986,0.00000986,0.00000986,1531161780000,1531161839999,0.00000000
0.00000984,0.00000987,0.00000984,0.00000987,1531161840000,1531161899999,1700.00000000
0.00000986,0.00000989,0.00000986,0.00000989,1531161900000,1531161959999,4224.00000000
0.00000989,0.00000990,0.00000988,0.00000988,1531161960000,1531162019999,19882.00000000
0.00000990,0.00000990,0.00000990,0.00000990,1531162020000,1531162079999,5837.00000000
0.00000988,0.00000988,0.00000988,0.00000988,1531162080000,1531162139999,127.00000000
0.00000989,0.00000989,0.00000989,0.00000989,1531162140000,1531162199999,130.00000000
0.00000989,0.00000989,0.00000989,0.00000989,1531162200000,1531162259999,457.00000000
0.00000986,0.00000988,0.00000984,0.00000987,1531162260000,1531162319999,3303.00000000
0.00000988,0.00000988,0.00000988,0.00000988,1531162320000,1531162379999,161.00000000
0.00000989,0.00000989,0.00000987,0.00000987,1531162380000,1531162439999,1089.00000000
0.00000987,0.00000988,0.00000987,0.00000987,1531162440000,1531162499999,2650.00000000
0.00000988,0.00000988,0.00000987,0.00000987,1531162500000,1531162559999,530.00000000
0.00000987,0.00000988,0.00000987,0.00000988,1531162560000,1531162619999,249.00000000
0.00000988,0.00000988,0.00000988,0.00000988,1531162620000,1531162679999,0.00000000
0.00000988,0.00000989,0.00000988,0.00000989,1531162680000,1531162739999,432.00000000
0.00000988,0.00000990,0.00000987,0.00000990,1531162740000,1531162799999,672.00000000
0.00000990,0.00000990,0.00000990,0.00000990,1531162800000,1531162859999,1420.00000000
0.00000988,0.00000988,0.00000987,0.00000987,1531162860000,1531162919999,997.00000000
0.00000988,0.00000988,0.00000988,0.00000988,1531162920000,1531162979999,128.00000000
0.00000990,0.00000995,0.00000990,0.00000992,1531162980000,1531163039999,27252.00000000
0.00000994,0.00000995,0.00000992,0.00000994,1531163040000,1531163099999,50304.00000000
0.00000993,0.00000996,0.00000993,0.00000996,1531163100000,1531163159999,58658.00000000
0.00000997,0.00001010,0.00000996,0.00001006,1531163160000,1531163219999,97893.00000000
0.00001006,0.00001010,0.00000998,0.00001010,1531163220000,1531163279999,65408.00000000
0.00001010,0.00001012,0.00001004,0.00001012,1531163280000,1531163339999,98969.00000000
0.00001012,0.00001021,0.00001010,0.00001020,1531163340000,1531163399999,97366.00000000
0.00001017,0.00001040,0.00001017,0.00001040,1531163400000,1531163459999,168865.00000000
0.00001040,0.00001045,0.00001035,0.00001043,1531163460000,1531163519999,212840.00000000
0.00001045,0.00001058,0.00001030,0.00001035,1531163520000,1531163579999,691868.00000000
0.00001033,0.00001041,0.00001028,0.00001040,1531163580000,1531163639999,265706.00000000
0.00001039,0.00001040,0.00001034,0.00001040,1531163640000,1531163699999,83597.00000000
0.00001039,0.00001039,0.00001014,0.00001015,1531163700000,1531163759999,274750.00000000
0.00001015,0.00001027,0.00001012,0.00001027,1531163760000,1531163819999,80141.00000000
0.00001027,0.00001034,0.00001026,0.00001030,1531163820000,1531163879999,57272.00000000
0.00001030,0.00001036,0.00001030,0.00001036,1531163880000,1531163939999,22786.00000000
0.00001036,0.00001040,0.00001029,0.00001039,1531163940000,1531163999999,110319.00000000
0.00001038,0.00001040,0.00001033,0.00001033,1531164000000,1531164059999,48568.00000000
0.00001033,0.00001058,0.00001032,0.00001049,1531164060000,1531164119999,179467.00000000
0.00001049,0.00001051,0.00001045,0.00001046,1531164120000,1531164179999,22451.00000000
0.00001047,0.00001048,0.00001045,0.00001048,1531164180000,1531164239999,27878.00000000
0.00001045,0.00001048,0.00001043,0.00001043,1531164240000,1531164299999,52174.00000000
0.00001045,0.00001048,0.00001036,0.00001046,1531164300000,1531164359999,29564.00000000
0.00001043,0.00001047,0.00001040,0.00001043,1531164360000,1531164419999,16230.00000000
0.00001041,0.00001041,0.00001036,0.00001036,1531164420000,1531164479999,26721.00000000
0.00001039,0.00001050,0.00001036,0.00001049,1531164480000,1531164539999,105093.00000000
0.00001045,0.00001046,0.00001041,0.00001046,1531164540000,1531164599999,3489.00000000
0.00001047,0.00001047,0.00001040,0.00001040,1531164600000,1531164659999,6868.00000000
0.00001041,0.00001046,0.00001032,0.00001036,1531164660000,1531164719999,19959.00000000
0.00001036,0.00001036,0.00001034,0.00001034,1531164720000,1531164779999,21164.00000000
0.00001034,0.00001034,0.00001034,0.00001034,1531164780000,1531164839999,3164.00000000
0.00001035,0.00001046,0.00001035,0.00001039,1531164840000,1531164899999,24674.00000000
0.00001042,0.00001044,0.00001039,0.00001040,1531164900000,1531164959999,12316.00000000
0.00001039,0.00001039,0.00001035,0.00001036,1531164960000,1531165019999,17393.00000000
0.00001035,0.00001035,0.00001032,0.00001032,1531165020000,1531165079999,11704.00000000
0.00001032,0.00001032,0.00001025,0.00001026,1531165080000,1531165139999,37988.00000000
0.00001026,0.00001026,0.00001020,0.00001024,1531165140000,1531165199999,56440.00000000
0.00001022,0.00001022,0.00001020,0.00001020,1531165200000,1531165259999,17815.00000000
0.00001020,0.00001022,0.00001020,0.00001021,1531165260000,1531165319999,2937.00000000
0.00001021,0.00001021,0.00001021,0.00001021,1531165320000,1531165379999,5058.00000000
