open,high,low,close,open_time,close_time,volume
0.00090600,0.00090600,0.00090600,0.00090600,1531160280000,1531160339999,0.00000000
0.00090600,0.00090600,0.00090600,0.00090600,1531160340000,1531160399999,0.00000000
0.00090600,0.00090600,0.00090600,0.00090600,1531160400000,1531160459999,1.18000000
0.00090600,0.00090600,0.00090600,0.00090600,1531160460000,1531160519999,26.18000000
0.00090600,0.00090600,0.00090600,0.00090600,1531160520000,1531160579999,0.00000000
0.00090600,0.00090600,0.00090600,0.00090600,1531160580000,1531160639999,48.66000000
0.00090600,0.00090600,0.00090600,0.00090600,1531160640000,1531160699999,4.74000000
0.00090600,0.00090600,0.00090600,0.00090600,1531160700000,1531160759999,0.00000000
0.00090600,0.00090600,0.00090600,0.00090600,1531160760000,1531160819999,0.00000000
0.00091100,0.00091300,0.00091100,0.00091100,1531160820000,1531160879999,254.37000000
0.00091400,0.00091400,0.00091000,0.00091200,1531160880000,1531160939999,43.55000000
0.00091000,0.00091000,0.00091000,0.00091000,1531160940000,1531160999999,7.13000000
0.00091000,0.00091000,0.00090700,0.00090800,1531161000000,1531161059999,106.85000000
0.00090800,0.00090800,0.00090800,0.00090800,1531161060000,1531161119999,0.00000000
0.00090800,0.00090800,0.00090800,0.00090800,1531161120000,1531161179999,0.00000000
0.00091000,0.00091000,0.00091000,0.00091000,1531161180000,1531161239999,66.80000000
0.00090700,0.00090700,0.00090100,0.00090100,1531161240000,1531161299999,1193.23000000
0.00090100,0.00090700,0.00090100,0.00090200,1531161300000,1531161359999,58.73000000
0.00090700,0.00090700,0.00090200,0.00090200,1531161360000,1531161419999,11.77000000
0.00090600,0.00090600,0.00090600,0.00090600,1531161420000,1531161479999,15.15000000
0.00090600,0.00090600,0.00090600,0.00090600,1531161480000,1531161539999,27.74000000
0.00090600,0.00090700,0.00090600,0.00090700,1531161540000,1531161599999,106.32000000
0.00090700,0.00090700,0.00090700,0.00090700,1531161600000,1531161659999,31.49000000
0.00090700,0.00090700,0.00090700,0.00090700,1531161660000,1531161719999,4.61000000
