open,high,low,close,open_time,close_time,volume
0.00002441,0.00002441,0.00002441,0.00002441,1531160280000,1531160339999,85.00000000
0.00002446,0.00002446,0.00002446,0.00002446,1531160340000,1531160399999,339.00000000
0.00002446,0.00002446,0.00002446,0.00002446,1531160400000,1531160459999,0.00000000
0.00002446,0.00002446,0.00002446,0.00002446,1531160460000,1531160519999,0.00000000
0.00002446,0.00002446,0.00002446,0.00002446,1531160520000,1531160579999,0.00000000
0.00002446,0.00002446,0.00002446,0.00002446,1531160580000,1531160639999,85.00000000
0.00002446,0.00002446,0.00002446,0.00002446,1531160640000,1531160699999,4928.00000000
0.00002445,0.00002445,0.00002445,0.00002445,1531160700000,1531160759999,222.00000000
0.00002445,0.00002445,0.00002445,0.00002445,1531160760000,1531160819999,81.00000000
0.00002445,0.00002445,0.00002445,0.00002445,1531160820000,1531160879999,0.00000000
0.00002445,0.00002445,0.00002445,0.00002445,1531160880000,1531160939999,0.00000000
0.00002445,0.00002445,0.00002445,0.00002445,1531160940000,1531160999999,0.00000000
0.00002445,0.00002445,0.00002445,0.00002445,1531161000000,1531161059999,3044.00000000
0.00002443,0.00002443,0.00002443,0.00002443,1531161060000,1531161119999,1134.00000000
0.00002445,0.00002448,0.00002445,0.00002448,1531161120000,1531161179999,19860.00000000
0.00002449,0.00002449,0.00002448,0.00002448,1531161180000,1531161239999,1044.00000000
0.00002449,0.00002461,0.00002449,0.00002452,1531161240000,1531161299999,2484.00000000
0.00002452,0.00002452,0.00002450,0.00002450,1531161300000,1531161359999,476.00000000
0.00002450,0.00002450,0.00002450,0.00002450,1531161360000,1531161419999,0.00000000
0.00002450,0.00002450,0.00002450,0.00002450,1531161420000,1531161479999,0.00000000
0.00002451,0.00002452,0.00002451,0.00002452,1531161480000,1531161539999,807.00000000
0.00002452,0.00002452,0.00002452,0.00002452,1531161540000,1531161599999,0.00000000
0.00002452,0.00002452,0.00002452,0.00002452,1531161600000,1531161659999,86.00000000
0.00002457,0.00002457,0.00002455,0.00002457,1531161660000,1531161719999,3532.00000000
0.00002457,0.00002457,0.00002457,0.00002457,1531161720000,1531161779999,0.00000000
0.00002460,0.00002470,0.00002460,0.00002470,1531161780000,1531161839999,1566.00000000
0.00002470,0.00002470,0.00002466,0.00002466,1531161840000,1531161899999,90.00000000
0.00002467,0.00002467,0.00002467,0.00002467,1531161900000,1531161959999,50.00000000
0.00002467,0.00002467,0.00002467,0.00002467,1531161960000,1531162019999,0.00000000
0.00002468,0.00002468,0.00002468,0.00002468,1531162020000,1531162079999,41.00000000
0.00002466,0.00002466,0.00002466,0.00002466,1531162080000,1531162139999,233.00000000
0.00002466,0.00002466,0.00002462,0.00002462,1531162140000,1531162199999,13627.00000000
0.00002455,0.00002455,0.00002455,0.00002455,1531162200000,1531162259999,1393.00000000
