open,high,low,close,open_time,close_time,volume
0.00001749,0.00001749,0.00001740,0.00001748,1531160280000,1531160339999,2208.00000000
0.00001746,0.00001748,0.00001739,0.00001739,1531160340000,1531160399999,10722.00000000
0.00001745,0.00001746,0.00001741,0.00001741,1531160400000,1531160459999,3422.00000000
0.00001746,0.00001746,0.00001746,0.00001746,1531160460000,1531160519999,425.00000000
0.00001746,0.00001751,0.00001746,0.00001747,1531160520000,1531160579999,1198.00000000
0.00001748,0.00001750,0.00001747,0.00001750,1531160580000,1531160639999,8739.00000000
0.00001748,0.00001750,0.00001747,0.00001748,1531160640000,1531160699999,11384.00000000
0.00001748,0.00001750,0.00001747,0.00001750,1531160700000,1531160759999,22692.00000000
0.00001750,0.00001750,0.00001749,0.00001750,1531160760000,1531160819999,6577.00000000
0.00001750,0.00001750,0.00001747,0.00001749,1531160820000,1531160879999,2037.00000000
0.00001748,0.00001750,0.00001747,0.00001747,1531160880000,1531160939999,962.00000000
0.00001746,0.00001747,0.00001746,0.00001747,1531160940000,1531160999999,2741.00000000
0.00001747,0.00001748,0.00001740,0.00001740,1531161000000,1531161059999,4155.00000000
0.00001739,0.00001746,0.00001738,0.00001746,1531161060000,1531161119999,2814.00000000
0.00001744,0.00001745,0.00001736,0.00001736,1531161120000,1531161179999,7193.00000000
0.00001743,0.00001743,0.00001735,0.00001740,1531161180000,1531161239999,914.00000000
0.00001735,0.00001750,0.00001735,0.00001744,1531161240000,1531161299999,14697.00000000
0.00001744,0.00001750,0.00001744,0.00001746,1531161300000,1531161359999,4855.00000000
0.00001748,0.00001749,0.00001744,0.00001747,1531161360000,1531161419999,8711.00000000
0.00001746,0.00001746,0.00001745,0.00001745,1531161420000,1531161479999,2894.00000000
0.00001745,0.00001748,0.00001745,0.00001745,1531161480000,1531161539999,8288.00000000
0.00001744,0.00001746,0.00001743,0.00001743,1531161540000,1531161599999,13422.00000000
0.00001743,0.00001743,0.00001736,0.00001740,1531161600000,1531161659999,3636.00000000
0.00001738,0.00001740,0.00001736,0.00001740,1531161660000,1531161719999,8423.00000000
0.00001739,0.00001741,0.00001739,0.00001739,1531161720000,1531161779999,1907.00000000
0.00001739,0.00001740,0.00001735,0.00001740,1531161780000,1531161839999,6520.00000000
0.00001736,0.00001740,0.00001736,0.00001740,1531161840000,1531161899999,803.00000000
0.00001741,0.00001742,0.00001741,0.00001742,1531161900000,1531161959999,2748.00000000
0.00001742,0.00001742,0.00001741,0.00001741,1531161960000,1531162019999,2345.00000000
0.00001740,0.00001744,0.00001740,0.00001744,1531162020000,1531162079999,1050.00000000
0.00001744,0.00001744,0.00001744,0.00001744,1531162080000,1531162139999,0.00000000
0.00001745,0.00001745,0.00001744,0.00001744,1531162140000,1531162199999,3190.00000000
0.00001744,0.00001745,0.00001744,0.00001745,1531162200000,1531162259999,5096.00000000
0.00001745,0.00001753,0.00001745,0.00001753,1531162260000,1531162319999,5290.00000000
0.00001753,0.00001757,0.00001746,0.00001757,1531162320000,1531162379999,4960.00000000
0.00001755,0.00001757,0.00001750,0.00001750,1531162380000,1531162439999,771.00000000
0.00001750,0.00001750,0.00001748,0.00001749,1531162440000,1531162499999,1758.00000000
0.00001748,0.00001749,0.00001745,0.00001745,1531162500000,1531162559999,6093.00000000
0.00001749,0.00001751,0.00001746,0.00001746,1531162560000,1531162619999,7897.00000000
0.00001748,0.00001751,0.00001747,0.00001747,1531162620000,1531162679999,3096.00000000
0.00001749,0.00001749,0.00001747,0.00001749,1531162680000,1531162739999,766.00000000
