open,high,low,close,open_time,close_time,volume
0.00003412,0.00003412,0.00003412,0.00003412,1531160280000,1531160339999,337.00000000
0.00003414,0.00003414,0.00003412,0.00003412,1531160340000,1531160399999,6017.00000000
0.00003413,0.00003413,0.00003412,0.00003412,1531160400000,1531160459999,4381.00000000
0.00003413,0.00003413,0.00003412,0.00003412,1531160460000,1531160519999,4439.00000000
0.00003414,0.00003414,0.00003412,0.00003412,1531160520000,1531160579999,6594.00000000
0.00003413,0.00003413,0.00003407,0.00003407,1531160580000,1531160639999,3778.00000000
0.00003406,0.00003407,0.00003406,0.00003407,1531160640000,1531160699999,2284.00000000
0.00003410,0.00003410,0.00003407,0.00003407,1531160700000,1531160759999,6516.00000000
0.00003410,0.00003410,0.00003407,0.00003407,1531160760000,1531160819999,7812.00000000
0.00003407,0.00003407,0.00003407,0.00003407,1531160820000,1531160879999,715.00000000
0.00003407,0.00003410,0.00003407,0.00003407,1531160880000,1531160939999,6123.00000000
0.00003407,0.00003410,0.00003407,0.00003407,1531160940000,1531160999999,1906.00000000
0.00003410,0.00003410,0.00003407,0.00003407,1531161000000,1531161059999,3517.00000000
0.00003407,0.00003407,0.00003377,0.00003392,1531161060000,1531161119999,8067.00000000
0.00003392,0.00003397,0.00003392,0.00003392,1531161120000,1531161179999,5232.00000000
0.00003392,0.00003392,0.00003392,0.00003392,1531161180000,1531161239999,3649.00000000
0.00003392,0.00003397,0.00003392,0.00003392,1531161240000,1531161299999,5536.00000000
0.00003397,0.00003397,0.00003392,0.00003392,1531161300000,1531161359999,5727.00000000
0.00003397,0.00003397,0.00003392,0.00003392,1531161360000,1531161419999,2956.00000000
0.00003397,0.00003397,0.00003391,0.00003391,1531161420000,1531161479999,9510.00000000
0.00003392,0.00003392,0.00003392,0.00003392,1531161480000,1531161539999,2915.00000000
0.00003396,0.00003396,0.00003391,0.00003391,1531161540000,1531161599999,4488.00000000
0.00003392,0.00003392,0.00003392,0.00003392,1531161600000,1531161659999,1257.00000000
0.00003392,0.00003397,0.00003392,0.00003392,1531161660000,1531161719999,2963.00000000
0.00003397,0.00003397,0.00003392,0.00003392,1531161720000,1531161779999,432.00000000
0.00003397,0.00003397,0.00003392,0.00003392,1531161780000,1531161839999,4489.00000000
0.00003398,0.00003398,0.00003394,0.00003397,1531161840000,1531161899999,6380.00000000
0.00003397,0.00003402,0.00003393,0.00003402,1531161900000,1531161959999,2255.00000000
0.00003393,0.00003393,0.00003393,0.00003393,1531161960000,1531162019999,685.00000000
0.00003398,0.00003398,0.00003395,0.00003395,1531162020000,1531162079999,2342.00000000
0.00003402,0.00003402,0.00003402,0.00003402,1531162080000,1531162139999,2543.00000000
0.00003401,0.00003405,0.00003399,0.00003405,1531162140000,1531162199999,4510.00000000
0.00003407,0.00003407,0.00003407,0.00003407,1531162200000,1531162259999,6486.00000000
0.00003407,0.00003407,0.00003407,0.00003407,1531162260000,1531162319999,3585.00000000
0.00003408,0.00003408,0.00003408,0.00003408,1531162320000,1531162379999,254.00000000
0.00003409,0.00003414,0.00003409,0.00003414,1531162380000,1531162439999,4247.00000000
0.00003410,0.00003410,0.00003406,0.00003406,1531162440000,1531162499999,7372.00000000
0.00003406,0.00003406,0.00003406,0.00003406,1531162500000,1531162559999,3077.00000000
0.00003411,0.00003411,0.00003410,0.00003410,1531162560000,1531162619999,5809.00000000
0.00003412,0.00003414,0.00003412,0.00003414,1531162620000,1531162679999,6029.00000000
0.00003414,0.00003439,0.00003414,0.00003420,1531162680000,1531162739999,13451.00000000
0.00003421,0.00003430,0.00003421,0.00003423,1531162740000,1531162799999,3155.00000000
0.00003423,0.00003423,0.00003423,0.00003423,1531162800000,1531162859999,168.00000000
0.00003423,0.00003423,0.00003423,0.00003423,1531162860000,1531162919999,520.00000000
0.00003423,0.00003423,0.00003423,0.00003423,1531162920000,1531162979999,0.00000000
0.00003423,0.00003423,0.00003423,0.00003423,1531162980000,1531163039999,0.00000000
0.00003423,0.00003423,0.00003423,0.00003423,1531163040000,1531163099999,0.00000000
0.00003423,0.00003423,0.00003423,0.00003423,1531163100000,1531163159999,0.00000000
0.00003424,0.00003435,0.00003424,0.00003434,1531163160000,1531163219999,9671.00000000
0.00003427,0.00003440,0.00003427,0.00003440,1531163220000,1531163279999,1820.00000000
0.00003440,0.00003440,0.00003440,0.00003440,1531163280000,1531163339999,0.00000000
0.00003433,0.00003443,0.00003430,0.00003442,1531163340000,1531163399999,7538.00000000
0.00003438,0.00003438,0.00003433,0.00003433,1531163400000,1531163459999,5317.00000000
0.00003437,0.00003442,0.00003433,0.00003433,1531163460000,1531163519999,3469.00000000
0.00003433,0.00003433,0.00003433,0.00003433,1531163520000,1531163579999,321.00000000
0.00003433,0.00003433,0.00003433,0.00003433,1531163580000,1531163639999,1268.00000000
0.00003433,0.00003433,0.00003433,0.00003433,1531163640000,1531163699999,0.00000000
0.00003433,0.00003433,0.00003433,0.00003433,1531163700000,1531163759999,204.00000000
0.00003433,0.00003450,0.00003433,0.00003450,1531163760000,1531163819999,1049.00000000
0.00003449,0.00003450,0.00003434,0.00003448,1531163820000,1531163879999,5124.00000000
0.00003448,0.00003450,0.00003442,0.00003447,1531163880000,1531163939999,1775.00000000
0.00003436,0.00003436,0.00003435,0.00003435,1531163940000,1531163999999,2001.00000000
0.00003434,0.00003434,0.00003432,0.00003433,1531164000000,1531164059999,5918.00000000
0.00003439,0.00003448,0.00003432,0.00003433,1531164060000,1531164119999,6339.00000000
0.00003437,0.00003437,0.00003437,0.00003437,1531164120000,1531164179999,1123.00000000
0.00003436,0.00003448,0.00003433,0.00003448,1531164180000,1531164239999,914.00000000
0.00003442,0.00003442,0.00003434,0.00003434,1531164240000,1531164299999,6826.00000000
0.00003441,0.00003450,0.00003435,0.00003450,1531164300000,1531164359999,3225.00000000
0.00003439,0.00003444,0.00003439,0.00003440,1531164360000,1531164419999,5078.00000000
0.00003441,0.00003451,0.00003441,0.00003451,1531164420000,1531164479999,1242.00000000
0.00003441,0.00003441,0.00003441,0.00003441,1531164480000,1531164539999,626.00000000
0.00003441,0.00003441,0.00003441,0.00003441,1531164540000,1531164599999,0.00000000
0.00003435,0.00003435,0.00003432,0.00003432,1531164600000,1531164659999,930.00000000
0.00003435,0.00003438,0.00003435,0.00003436,1531164660000,1531164719999,6346.00000000
0.00003436,0.00003438,0.00003436,0.00003436,1531164720000,1531164779999,768.00000000
0.00003437,0.00003437,0.00003437,0.00003437,1531164780000,1531164839999,1261.00000000
0.00003439,0.00003440,0.00003437,0.00003440,1531164840000,1531164899999,6798.00000000
0.00003436,0.00003440,0.00003436,0.00003440,1531164900000,1531164959999,2932.00000000
0.00003440,0.00003440,0.00003440,0.00003440,1531164960000,1531165019999,516.00000000
0.00003440,0.00003440,0.00003436,0.00003440,1531165020000,1531165079999,4569.00000000
0.00003441,0.00003441,0.00003439,0.00003439,1531165080000,1531165139999,2080.00000000
0.00003439,0.00003450,0.00003438,0.00003450,1531165140000,1531165199999,4855.00000000
0.00003446,0.00003450,0.00003442,0.00003442,1531165200000,1531165259999,2186.00000000
0.00003443,0.00003447,0.00003443,0.00003447,1531165260000,1531165319999,1946.00000000
0.00003448,0.00003454,0.00003448,0.00003454,1531165320000,1531165379999,2045.00000000
0.00003452,0.00003470,0.00003443,0.00003467,1531165380000,1531165439999,6910.00000000
0.00003470,0.00003470,0.00003463,0.00003470,1531165440000,1531165499999,2908.00000000
0.00003470,0.00003474,0.00003470,0.00003473,1531165500000,1531165559999,1745.00000000
0.00003474,0.00003475,0.00003474,0.00003475,1531165560000,1531165619999,2173.00000000
0.00003475,0.00003480,0.00003475,0.00003479,1531165620000,1531165679999,4250.00000000
0.00003479,0.00003490,0.00003479,0.00003490,1531165680000,1531165739999,968.00000000
0.00003489,0.00003492,0.00003489,0.00003492,1531165740000,1531165799999,1902.00000000
0.00003492,0.00003515,0.00003492,0.00003515,1531165800000,1531165859999,9559.00000000
0.00003511,0.00003560,0.00003511,0.00003530,1531165860000,1531165919999,39550.00000000
0.00003549,0.00003590,0.00003532,0.00003577,1531165920000,1531165979999,28988.00000000
0.00003578,0.00003668,0.00003577,0.00003604,1531165980000,1531166039999,74955.00000000
0.00003600,0.00003601,0.00003570,0.00003585,1531166040000,1531166099999,37840.00000000
0.00003600,0.00003600,0.00003525,0.00003593,1531166100000,1531166159999,34694.00000000
0.00003581,0.00003665,0.00003578,0.00003647,1531166160000,1531166219999,26150.00000000
0.00003644,0.00003676,0.00003587,0.00003600,1531166220000,1531166279999,18272.00000000
0.00003592,0.00003612,0.00003576,0.00003600,1531166280000,1531166339999,6453.00000000
0.00003583,0.00003596,0.00003561,0.00003577,1531166340000,1531166399999,15380.00000000
0.00003577,0.00003577,0.00003553,0.00003553,1531166400000,1531166459999,4445.00000000
0.00003553,0.00003553,0.00003490,0.00003490,1531166460000,1531166519999,18920.00000000
0.00003512,0.00003518,0.00003495,0.00003495,1531166520000,1531166579999,7101.00000000
0.00003507,0.00003519,0.00003506,0.00003519,1531166580000,1531166639999,9540.00000000
0.00003523,0.00003529,0.00003507,0.00003528,1531166640000,1531166699999,2769.00000000
0.00003528,0.00003528,0.00003512,0.00003525,1531166700000,1531166759999,3554.00000000
0.00003525,0.00003525,0.00003514,0.00003514,1531166760000,1531166819999,3647.00000000
0.00003515,0.00003528,0.00003514,0.00003527,1531166820000,1531166879999,4804.00000000
0.00003527,0.00003527,0.00003515,0.00003515,1531166880000,1531166939999,10491.00000000
0.00003513,0.00003524,0.00003511,0.00003513,1531166940000,1531166999999,4303.00000000
0.00003513,0.00003513,0.00003502,0.00003510,1531167000000,1531167059999,4251.00000000
0.00003512,0.00003512,0.00003502,0.00003502,1531167060000,1531167119999,9835.00000000
0.00003508,0.00003508,0.00003506,0.00003506,1531167120000,1531167179999,5251.00000000
0.00003510,0.00003513,0.00003506,0.00003513,1531167180000,1531167239999,9210.00000000
0.00003514,0.00003514,0.00003510,0.00003510,1531167240000,1531167299999,2095.00000000
0.00003510,0.00003515,0.00003510,0.00003515,1531167300000,1531167359999,7923.00000000
0.00003512,0.00003512,0.00003511,0.00003511,1531167360000,1531167419999,1539.00000000
0.00003512,0.00003512,0.00003508,0.00003508,1531167420000,1531167479999,9044.00000000
0.00003508,0.00003508,0.00003500,0.00003500,1531167480000,1531167539999,24036.00000000
0.00003500,0.00003500,0.00003497,0.00003497,1531167540000,1531167599999,16602.00000000
0.00003499,0.00003499,0.00003491,0.00003491,1531167600000,1531167659999,6316.00000000
0.00003495,0.00003505,0.00003485,0.00003505,1531167660000,1531167719999,8738.00000000
0.00003505,0.00003505,0.00003487,0.00003487,1531167720000,1531167779999,835.00000000
0.00003490,0.00003499,0.00003485,0.00003499,1531167780000,1531167839999,3788.00000000
0.00003486,0.00003495,0.00003486,0.00003495,1531167840000,1531167899999,5610.00000000
0.00003492,0.00003492,0.00003491,0.00003491,1531167900000,1531167959999,4768.00000000
0.00003493,0.00003493,0.00003488,0.00003489,1531167960000,1531168019999,11163.00000000
0.00003489,0.00003499,0.00003489,0.00003499,1531168020000,1531168079999,4437.00000000
0.00003489,0.00003489,0.00003489,0.00003489,1531168080000,1531168139999,627.00000000
0.00003494,0.00003497,0.00003490,0.00003490,1531168140000,1531168199999,6776.00000000
0.00003491,0.00003505,0.00003491,0.00003505,1531168200000,1531168259999,3452.00000000
0.00003503,0.00003539,0.00003503,0.00003518,1531168260000,1531168319999,2636.00000000
0.00003516,0.00003545,0.00003516,0.00003545,1531168320000,1531168379999,1280.00000000
0.00003540,0.00003570,0.00003537,0.00003570,1531168380000,1531168439999,4927.00000000
0.00003572,0.00003576,0.00003565,0.00003565,1531168440000,1531168499999,15000.00000000
0.00003566,0.00003573,0.00003566,0.00003570,1531168500000,1531168559999,3358.00000000
0.00003571,0.00003598,0.00003571,0.00003597,1531168560000,1531168619999,6804.00000000
0.00003599,0.00003600,0.00003590,0.00003600,1531168620000,1531168679999,7126.00000000
0.00003600,0.00003600,0.00003590,0.00003590,1531168680000,1531168739999,5392.00000000
0.00003578,0.00003578,0.00003524,0.00003548,1531168740000,1531168799999,24319.00000000
0.00003547,0.00003557,0.00003547,0.00003556,1531168800000,1531168859999,2533.00000000
0.00003558,0.00003558,0.00003529,0.00003529,1531168860000,1531168919999,746.00000000
0.00003525,0.00003540,0.00003524,0.00003524,1531168920000,1531168979999,3253.00000000
0.00003523,0.00003524,0.00003523,0.00003524,1531168980000,1531169039999,3518.00000000
0.00003526,0.00003537,0.00003526,0.00003537,1531169040000,1531169099999,3294.00000000
0.00003555,0.00003555,0.00003536,0.00003536,1531169100000,1531169159999,1016.00000000
0.00003537,0.00003538,0.00003537,0.00003538,1531169160000,1531169219999,1001.00000000
0.00003537,0.00003537,0.00003500,0.00003507,1531169220000,1531169279999,1383.00000000
0.00003517,0.00003517,0.00003500,0.00003500,1531169280000,1531169339999,3820.00000000
0.00003499,0.00003499,0.00003499,0.00003499,1531169340000,1531169399999,194.00000000
0.00003498,0.00003498,0.00003457,0.00003457,1531169400000,1531169459999,8707.00000000
0.00003469,0.00003469,0.00003460,0.00003460,1531169460000,1531169519999,2897.00000000
0.00003465,0.00003467,0.00003461,0.00003464,1531169520000,1531169579999,6482.00000000
0.00003470,0.00003475,0.00003461,0.00003461,1531169580000,1531169639999,4149.00000000
0.00003462,0.00003475,0.00003461,0.00003461,1531169640000,1531169699999,9568.00000000
0.00003467,0.00003467,0.00003462,0.00003462,1531169700000,1531169759999,3980.00000000
0.00003462,0.00003462,0.00003451,0.00003451,1531169760000,1531169819999,8469.00000000
0.00003460,0.00003470,0.00003451,0.00003470,1531169820000,1531169879999,7132.00000000
0.00003468,0.00003480,0.00003468,0.00003480,1531169880000,1531169939999,5017.00000000
0.00003473,0.00003477,0.00003472,0.00003473,1531169940000,1531169999999,20063.00000000
0.00003480,0.00003492,0.00003476,0.00003492,1531170000000,1531170059999,6053.00000000
0.00003492,0.00003492,0.00003492,0.00003492,1531170060000,1531170119999,29.00000000
0.00003481,0.00003481,0.00003481,0.00003481,1531170120000,1531170179999,964.00000000
0.00003481,0.00003481,0.00003481,0.00003481,1531170180000,1531170239999,30.00000000
0.00003485,0.00003485,0.00003479,0.00003479,1531170240000,1531170299999,2918.00000000
0.00003475,0.00003479,0.00003473,0.00003473,1531170300000,1531170359999,6113.00000000
0.00003476,0.00003478,0.00003473,0.00003473,1531170360000,1531170419999,6350.00000000
0.00003473,0.00003473,0.00003473,0.00003473,1531170420000,1531170479999,1300.00000000
0.00003480,0.00003485,0.00003474,0.00003485,1531170480000,1531170539999,2208.00000000
0.00003489,0.00003489,0.00003480,0.00003488,1531170540000,1531170599999,19895.00000000
0.00003489,0.00003491,0.00003489,0.00003491,1531170600000,1531170659999,2150.00000000
0.00003491,0.00003491,0.00003489,0.00003491,1531170660000,1531170719999,2215.00000000
0.00003486,0.00003494,0.00003486,0.00003494,1531170720000,1531170779999,3631.00000000
0.00003495,0.00003495,0.00003489,0.00003494,1531170780000,1531170839999,461.00000000
0.00003489,0.00003494,0.00003489,0.00003494,1531170840000,1531170899999,2832.00000000
0.00003494,0.00003494,0.00003485,0.00003485,1531170900000,1531170959999,741.00000000
0.00003494,0.00003494,0.00003494,0.00003494,1531170960000,1531171019999,260.00000000
0.00003489,0.00003494,0.00003486,0.00003486,1531171020000,1531171079999,6135.00000000
0.00003486,0.00003494,0.00003486,0.00003494,1531171080000,1531171139999,2766.00000000
0.00003485,0.00003485,0.00003478,0.00003478,1531171140000,1531171199999,1227.00000000
0.00003473,0.00003477,0.00003472,0.00003474,1531171200000,1531171259999,5088.00000000
0.00003473,0.00003473,0.00003472,0.00003472,1531171260000,1531171319999,2112.00000000
0.00003471,0.00003471,0.00003469,0.00003469,1531171320000,1531171379999,6334.00000000
0.00003467,0.00003467,0.00003464,0.00003464,1531171380000,1531171439999,1782.00000000
0.00003463,0.00003468,0.00003459,0.00003463,1531171440000,1531171499999,4792.00000000
0.00003451,0.00003462,0.00003451,0.00003452,1531171500000,1531171559999,2290.00000000
0.00003452,0.00003452,0.00003452,0.00003452,1531171560000,1531171619999,1111.00000000
0.00003455,0.00003455,0.00003454,0.00003455,1531171620000,1531171679999,1408.00000000
0.00003459,0.00003462,0.00003456,0.00003456,1531171680000,1531171739999,6722.00000000
0.00003458,0.00003463,0.00003458,0.00003463,1531171740000,1531171799999,3373.00000000
0.00003464,0.00003491,0.00003464,0.00003491,1531171800000,1531171859999,1646.00000000
0.00003485,0.00003491,0.00003485,0.00003490,1531171860000,1531171919999,1869.00000000
0.00003486,0.00003486,0.00003486,0.00003486,1531171920000,1531171979999,1127.00000000
0.00003483,0.00003488,0.00003480,0.00003487,1531171980000,1531172039999,3294.00000000
0.00003482,0.00003485,0.00003482,0.00003485,1531172040000,1531172099999,5248.00000000
0.00003480,0.00003480,0.00003480,0.00003480,1531172100000,1531172159999,2338.00000000
0.00003480,0.00003491,0.00003480,0.00003491,1531172160000,1531172219999,4318.00000000
0.00003491,0.00003491,0.00003491,0.00003491,1531172220000,1531172279999,0.00000000
0.00003486,0.00003491,0.00003486,0.00003486,1531172280000,1531172339999,4184.00000000
0.00003491,0.00003491,0.00003491,0.00003491,1531172340000,1531172399999,612.00000000
0.00003490,0.00003491,0.00003488,0.00003491,1531172400000,1531172459999,5088.00000000
0.00003492,0.00003498,0.00003487,0.00003487,1531172460000,1531172519999,1882.00000000
0.00003500,0.00003506,0.00003490,0.00003490,1531172520000,1531172579999,2085.00000000
0.00003503,0.00003503,0.00003503,0.00003503,1531172580000,1531172639999,1055.00000000
0.00003497,0.00003497,0.00003491,0.00003491,1531172640000,1531172699999,2314.00000000
0.00003491,0.00003491,0.00003491,0.00003491,1531172700000,1531172759999,0.00000000
0.00003490,0.00003491,0.00003490,0.00003491,1531172760000,1531172819999,2732.00000000
0.00003503,0.00003505,0.00003503,0.00003504,1531172820000,1531172879999,4329.00000000
0.00003506,0.00003506,0.00003504,0.00003504,1531172880000,1531172939999,1316.00000000
0.00003505,0.00003505,0.00003503,0.00003503,1531172940000,1531172999999,3044.00000000
0.00003503,0.00003503,0.00003494,0.00003494,1531173000000,1531173059999,135.00000000
0.00003501,0.00003502,0.00003492,0.00003492,1531173060000,1531173119999,502.00000000
0.00003500,0.00003500,0.00003490,0.00003490,1531173120000,1531173179999,714.00000000
0.00003493,0.00003493,0.00003490,0.00003491,1531173180000,1531173239999,2159.00000000
0.00003491,0.00003491,0.00003491,0.00003491,1531173240000,1531173299999,99.00000000
0.00003495,0.00003498,0.00003492,0.00003498,1531173300000,1531173359999,4748.00000000
