open,high,low,close,open_time,close_time,volume
0.00024850,0.00024890,0.00024840,0.00024850,1531160220000,1531160279999,9891.19000000
0.00024880,0.00024880,0.00024850,0.00024860,1531160280000,1531160339999,7634.16000000
0.00024900,0.00024900,0.00024850,0.00024880,1531160340000,1531160399999,11548.91000000
0.00024860,0.00024900,0.00024860,0.00024900,1531160400000,1531160459999,8958.08000000
0.00024900,0.00024920,0.00024880,0.00024880,1531160460000,1531160519999,5041.50000000
0.00024890,0.00024910,0.00024860,0.00024910,1531160520000,1531160579999,14071.49000000
0.00024900,0.00024900,0.00024870,0.00024870,1531160580000,1531160639999,8973.18000000
0.00024860,0.00024900,0.00024860,0.00024860,1531160640000,1531160699999,26.20000000
0.00024880,0.00024890,0.00024800,0.00024830,1531160700000,1531160759999,12072.85000000
0.00024880,0.00024890,0.00024820,0.00024870,1531160760000,1531160819999,8746.86000000
0.00024870,0.00024880,0.00024820,0.00024880,1531160820000,1531160879999,6450.97000000
0.00024870,0.00024890,0.00024810,0.00024870,1531160880000,1531160939999,6789.67000000
0.00024870,0.00024880,0.00024870,0.00024880,1531160940000,1531160999999,4472.86000000
0.00024880,0.00024890,0.00024870,0.00024880,1531161000000,1531161059999,1879.58000000
0.00024880,0.00024880,0.00024870,0.00024870,1531161060000,1531161119999,54.40000000
0.00024870,0.00024870,0.00024870,0.00024870,1531161120000,1531161179999,5.45000000
0.00024870,0.00024870,0.00024870,0.00024870,1531161180000,1531161239999,0.00000000
0.00024880,0.00024880,0.00024870,0.00024870,1531161240000,1531161299999,72.87000000
0.00024870,0.00024880,0.00024870,0.00024880,1531161300000,1531161359999,10.22000000
0.00024880,0.00024880,0.00024880,0.00024880,1531161360000,1531161419999,303.78000000
0.00024870,0.00024870,0.00024870,0.00024870,1531161420000,1531161479999,54.09000000
0.00024870,0.00024870,0.00024850,0.00024870,1531161480000,1531161539999,1113.80000000
0.00024850,0.00024880,0.00024830,0.00024860,1531161540000,1531161599999,13030.86000000
0.00024860,0.00024880,0.00024850,0.00024860,1531161600000,1531161659999,6010.85000000
0.00024860,0.00024880,0.00024760,0.00024780,1531161660000,1531161719999,12274.07000000
0.00024750,0.00024800,0.00024750,0.00024770,1531161720000,1531161779999,4715.38000000
0.00024770,0.00024800,0.00024750,0.00024800,1531161780000,1531161839999,10725.95000000
0.00024770,0.00024860,0.00024770,0.00024860,1531161840000,1531161899999,10571.14000000
0.00024820,0.00024860,0.00024810,0.00024820,1531161900000,1531161959999,1904.51000000
0.00024810,0.00024820,0.00024780,0.00024800,1531161960000,1531162019999,11348.97000000
0.00024800,0.00024800,0.00024750,0.00024750,1531162020000,1531162079999,5750.73000000
0.00024750,0.00024750,0.00024750,0.00024750,1531162080000,1531162139999,63.61000000
0.00024760,0.00024800,0.00024750,0.00024750,1531162140000,1531162199999,2714.07000000
0.00024750,0.00024760,0.00024750,0.00024760,1531162200000,1531162259999,772.88000000
0.00024760,0.00024780,0.00024760,0.00024760,1531162260000,1531162319999,1056.41000000
0.00024750,0.00024790,0.00024750,0.00024750,1531162320000,1531162379999,8924.68000000
0.00024750,0.00024770,0.00024750,0.00024760,1531162380000,1531162439999,468.92000000
0.00024760,0.00024770,0.00024750,0.00024750,1531162440000,1531162499999,9253.68000000
0.00024760,0.00024780,0.00024750,0.00024750,1531162500000,1531162559999,3605.55000000
0.00024750,0.00024790,0.00024750,0.00024780,1531162560000,1531162619999,10024.50000000
0.00024750,0.00024750,0.00024710,0.00024740,1531162620000,1531162679999,4399.12000000
0.00024750,0.00024750,0.00024750,0.00024750,1531162680000,1531162739999,31.11000000
0.00024750,0.00024850,0.00024740,0.00024760,1531162740000,1531162799999,6765.83000000
0.00024780,0.00024800,0.00024750,0.00024760,1531162800000,1531162859999,5756.95000000
0.00024760,0.00024820,0.00024750,0.00024760,1531162860000,1531162919999,7241.48000000
0.00024790,0.00024790,0.00024760,0.00024790,1531162920000,1531162979999,4256.11000000
0.00024760,0.00024790,0.00024760,0.00024780,1531162980000,1531163039999,5148.39000000
0.00024780,0.00024790,0.00024770,0.00024780,1531163040000,1531163099999,1264.57000000
0.00024760,0.00024800,0.00024760,0.00024770,1531163100000,1531163159999,7515.37000000
0.00024760,0.00024780,0.00024760,0.00024780,1531163160000,1531163219999,4273.45000000
0.00024780,0.00024850,0.00024760,0.00024830,1531163220000,1531163279999,7094.62000000
0.00024840,0.00024840,0.00024790,0.00024820,1531163280000,1531163339999,7134.58000000
0.00024800,0.00024830,0.00024790,0.00024830,1531163340000,1531163399999,6201.37000000
0.00024840,0.00024850,0.00024800,0.00024840,1531163400000,1531163459999,5686.50000000
0.00024830,0.00024840,0.00024810,0.00024830,1531163460000,1531163519999,6129.80000000
0.00024820,0.00024910,0.00024810,0.00024880,1531163520000,1531163579999,14143.26000000
0.00024890,0.00024890,0.00024850,0.00024850,1531163580000,1531163639999,6500.34000000
0.00024860,0.00024880,0.00024850,0.00024860,1531163640000,1531163699999,11030.90000000
0.00024860,0.00024880,0.00024850,0.00024860,1531163700000,1531163759999,5571.36000000
0.00024850,0.00024870,0.00024850,0.00024860,1531163760000,1531163819999,7701.24000000
0.00024880,0.00024910,0.00024860,0.00024880,1531163820000,1531163879999,11509.48000000
0.00024870,0.00024890,0.00024850,0.00024850,1531163880000,1531163939999,8038.51000000
0.00024890,0.00024900,0.00024850,0.00024870,1531163940000,1531163999999,14095.97000000
0.00024880,0.00024910,0.00024870,0.00024870,1531164000000,1531164059999,1246.33000000
0.00024870,0.00024870,0.00024870,0.00024870,1531164060000,1531164119999,33.70000000
0.00024880,0.00024880,0.00024870,0.00024870,1531164120000,1531164179999,466.87000000
0.00024870,0.00024900,0.00024870,0.00024900,1531164180000,1531164239999,5387.21000000
0.00024890,0.00024910,0.00024890,0.00024910,1531164240000,1531164299999,5916.85000000
0.00024900,0.00024910,0.00024880,0.00024910,1531164300000,1531164359999,3354.24000000
0.00024910,0.00024920,0.00024910,0.00024920,1531164360000,1531164419999,1855.88000000
0.00024930,0.00024950,0.00024920,0.00024920,1531164420000,1531164479999,4768.58000000
0.00024930,0.00024930,0.00024880,0.00024890,1531164480000,1531164539999,13664.92000000
0.00024920,0.00024920,0.00024880,0.00024900,1531164540000,1531164599999,12898.51000000
0.00024910,0.00024920,0.00024910,0.00024910,1531164600000,1531164659999,8205.35000000
0.00024910,0.00024910,0.00024900,0.00024910,1531164660000,1531164719999,2982.43000000
0.00024910,0.00024920,0.00024910,0.00024920,1531164720000,1531164779999,68.18000000
0.00024920,0.00024920,0.00024920,0.00024920,1531164780000,1531164839999,0.00000000
0.00024920,0.00024930,0.00024920,0.00024930,1531164840000,1531164899999,10074.62000000
0.00024920,0.00024930,0.00024920,0.00024920,1531164900000,1531164959999,3489.11000000
0.00024920,0.00024960,0.00024920,0.00024930,1531164960000,1531165019999,11463.71000000
0.00024940,0.00024950,0.00024930,0.00024940,1531165020000,1531165079999,4848.78000000
0.00024930,0.00024950,0.00024930,0.00024930,1531165080000,1531165139999,4544.81000000
0.00024930,0.00024950,0.00024930,0.00024940,1531165140000,1531165199999,8203.48000000
0.00024940,0.00024950,0.00024930,0.00024940,1531165200000,1531165259999,7137.75000000
0.00024930,0.00024940,0.00024920,0.00024920,1531165260000,1531165319999,1719.61000000
0.00024950,0.00024960,0.00024930,0.00024950,1531165320000,1531165379999,4464.31000000
0.00024950,0.00024950,0.00024930,0.00024950,1531165380000,1531165439999,4799.47000000
0.00024950,0.00024950,0.00024920,0.00024930,1531165440000,1531165499999,6544.75000000
0.00024930,0.00024930,0.00024920,0.00024920,1531165500000,1531165559999,4432.01000000
0.00024930,0.00024930,0.00024920,0.00024920,1531165560000,1531165619999,1344.94000000
0.00024910,0.00024920,0.00024900,0.00024900,1531165620000,1531165679999,7139.61000000
0.00024900,0.00024910,0.00024900,0.00024900,1531165680000,1531165739999,425.37000000
0.00024900,0.00024900,0.00024900,0.00024900,1531165740000,1531165799999,0.00000000
0.00024910,0.00024910,0.00024900,0.00024900,1531165800000,1531165859999,584.15000000
0.00024880,0.00024890,0.00024860,0.00024870,1531165860000,1531165919999,6992.04000000
0.00024870,0.00024880,0.00024870,0.00024870,1531165920000,1531165979999,6294.83000000
0.00024890,0.00024890,0.00024860,0.00024880,1531165980000,1531166039999,7211.72000000
