open,high,low,close,open_time,close_time,volume
0.00022744,0.00022744,0.00022742,0.00022742,1531160280000,1531160339999,3136.00000000
0.00022742,0.00022742,0.00022728,0.00022728,1531160340000,1531160399999,573.00000000
0.00022740,0.00022740,0.00022718,0.00022718,1531160400000,1531160459999,55.00000000
0.00022705,0.00022738,0.00022700,0.00022738,1531160460000,1531160519999,723.00000000
0.00022737,0.00022740,0.00022737,0.00022740,1531160520000,1531160579999,16.00000000
0.00022812,0.00022812,0.00022812,0.00022812,1531160580000,1531160639999,4.00000000
0.00022812,0.00022812,0.00022812,0.00022812,1531160640000,1531160699999,0.00000000
0.00022790,0.00022790,0.00022738,0.00022788,1531160700000,1531160759999,60.00000000
0.00022741,0.00022811,0.00022698,0.00022811,1531160760000,1531160819999,117.00000000
0.00022805,0.00022805,0.00022805,0.00022805,1531160820000,1531160879999,438.00000000
0.00022805,0.00022805,0.00022805,0.00022805,1531160880000,1531160939999,0.00000000
0.00022805,0.00022805,0.00022805,0.00022805,1531160940000,1531160999999,0.00000000
0.00022789,0.00022789,0.00022744,0.00022785,1531161000000,1531161059999,39.00000000
0.00022785,0.00022785,0.00022785,0.00022785,1531161060000,1531161119999,0.00000000
0.00022774,0.00022785,0.00022774,0.00022785,1531161120000,1531161179999,68.00000000
0.00022785,0.00022785,0.00022785,0.00022785,1531161180000,1531161239999,0.00000000
0.00022733,0.00022733,0.00022733,0.00022733,1531161240000,1531161299999,14.00000000
0.00022798,0.00022798,0.00022746,0.00022746,1531161300000,1531161359999,149.00000000
0.00022708,0.00022708,0.00022643,0.00022644,1531161360000,1531161419999,1219.00000000
0.00022668,0.00022769,0.00022668,0.00022668,1531161420000,1531161479999,569.00000000
0.00022723,0.00022725,0.00022693,0.00022718,1531161480000,1531161539999,168.00000000
0.00022716,0.00022769,0.00022698,0.00022724,1531161540000,1531161599999,2367.00000000
0.00022767,0.00022769,0.00022725,0.00022769,1531161600000,1531161659999,3134.00000000
0.00022768,0.00022768,0.00022768,0.00022768,1531161660000,1531161719999,601.00000000
0.00022768,0.00022768,0.00022768,0.00022768,1531161720000,1531161779999,938.00000000
0.00022768,0.00022768,0.00022767,0.00022767,1531161780000,1531161839999,2401.00000000
0.00022767,0.00022767,0.00022748,0.00022767,1531161840000,1531161899999,4070.00000000
0.00022767,0.00022769,0.00022767,0.00022769,1531161900000,1531161959999,1715.00000000
0.00022768,0.00022768,0.00022748,0.00022768,1531161960000,1531162019999,3766.00000000
0.00022767,0.00022768,0.00022745,0.00022768,1531162020000,1531162079999,3295.00000000
