open,high,low,close,open_time,close_time,volume
0.00007052,0.00007056,0.00007036,0.00007041,1531160220000,1531160279999,30285.00000000
0.00007047,0.00007053,0.00007043,0.00007052,1531160280000,1531160339999,11028.00000000
0.00007053,0.00007055,0.00007049,0.00007055,1531160340000,1531160399999,30336.00000000
0.00007055,0.00007060,0.00007051,0.00007056,1531160400000,1531160459999,21925.00000000
0.00007056,0.00007057,0.00007056,0.00007057,1531160460000,1531160519999,2107.00000000
0.00007056,0.00007060,0.00007052,0.00007056,1531160520000,1531160579999,53866.00000000
0.00007060,0.00007060,0.00007055,0.00007060,1531160580000,1531160639999,22135.00000000
0.00007059,0.00007060,0.00007059,0.00007060,1531160640000,1531160699999,1917.00000000
0.00007059,0.00007060,0.00007058,0.00007058,1531160700000,1531160759999,9766.00000000
0.00007056,0.00007060,0.00007050,0.00007052,1531160760000,1531160819999,5050.00000000
0.00007060,0.00007066,0.00007052,0.00007057,1531160820000,1531160879999,17707.00000000
0.00007068,0.00007068,0.00007054,0.00007061,1531160880000,1531160939999,45444.00000000
0.00007061,0.00007067,0.00007052,0.00007066,1531160940000,1531160999999,33441.00000000
0.00007066,0.00007068,0.00007057,0.00007068,1531161000000,1531161059999,5146.00000000
0.00007062,0.00007066,0.00007059,0.00007060,1531161060000,1531161119999,7549.00000000
0.00007062,0.00007066,0.00007060,0.00007060,1531161120000,1531161179999,8753.00000000
0.00007059,0.00007066,0.00007058,0.00007058,1531161180000,1531161239999,10101.00000000
0.00007062,0.00007066,0.00007058,0.00007058,1531161240000,1531161299999,5387.00000000
0.00007066,0.00007066,0.00007059,0.00007061,1531161300000,1531161359999,3466.00000000
0.00007066,0.00007067,0.00007060,0.00007066,1531161360000,1531161419999,5021.00000000
0.00007063,0.00007066,0.00007060,0.00007061,1531161420000,1531161479999,3658.00000000
0.00007064,0.00007068,0.00007063,0.00007063,1531161480000,1531161539999,2192.00000000
0.00007061,0.00007062,0.00007061,0.00007062,1531161540000,1531161599999,1850.00000000
0.00007062,0.00007062,0.00007058,0.00007058,1531161600000,1531161659999,10316.00000000
0.00007059,0.00007063,0.00007058,0.00007058,1531161660000,1531161719999,73606.00000000
0.00007059,0.00007062,0.00007059,0.00007060,1531161720000,1531161779999,57755.00000000
0.00007064,0.00007064,0.00007058,0.00007059,1531161780000,1531161839999,38300.00000000
0.00007058,0.00007064,0.00007054,0.00007062,1531161840000,1531161899999,46834.00000000
0.00007059,0.00007062,0.00007050,0.00007053,1531161900000,1531161959999,119065.00000000
0.00007058,0.00007060,0.00007055,0.00007060,1531161960000,1531162019999,25537.00000000
0.00007060,0.00007061,0.00007052,0.00007052,1531162020000,1531162079999,8414.00000000
0.00007054,0.00007056,0.00007053,0.00007054,1531162080000,1531162139999,4098.00000000
0.00007056,0.00007060,0.00007052,0.00007060,1531162140000,1531162199999,6457.00000000
0.00007061,0.00007062,0.00007057,0.00007061,1531162200000,1531162259999,11347.00000000
0.00007062,0.00007062,0.00007055,0.00007061,1531162260000,1531162319999,6850.00000000
0.00007062,0.00007063,0.00007060,0.00007060,1531162320000,1531162379999,1408.00000000
0.00007061,0.00007061,0.00007054,0.00007054,1531162380000,1531162439999,2677.00000000
0.00007055,0.00007067,0.00007054,0.00007054,1531162440000,1531162499999,55244.00000000
0.00007065,0.00007067,0.00007054,0.00007059,1531162500000,1531162559999,110288.00000000
0.00007054,0.00007059,0.00007054,0.00007058,1531162560000,1531162619999,2007.00000000
0.00007058,0.00007067,0.00007056,0.00007058,1531162620000,1531162679999,7937.00000000
0.00007058,0.00007067,0.00007058,0.00007059,1531162680000,1531162739999,8559.00000000
0.00007059,0.00007059,0.00007051,0.00007056,1531162740000,1531162799999,28322.00000000
0.00007057,0.00007065,0.00007057,0.00007060,1531162800000,1531162859999,78197.00000000
0.00007066,0.00007067,0.00007059,0.00007060,1531162860000,1531162919999,72686.00000000
0.00007068,0.00007070,0.00007055,0.00007062,1531162920000,1531162979999,118767.00000000
0.00007070,0.00007070,0.00007051,0.00007063,1531162980000,1531163039999,76214.00000000
0.00007062,0.00007065,0.00007054,0.00007061,1531163040000,1531163099999,55128.00000000
0.00007063,0.00007069,0.00007058,0.00007068,1531163100000,1531163159999,121074.00000000
0.00007069,0.00007069,0.00007060,0.00007061,1531163160000,1531163219999,7654.00000000
0.00007062,0.00007067,0.00007060,0.00007062,1531163220000,1531163279999,11236.00000000
0.00007062,0.00007066,0.00007060,0.00007062,1531163280000,1531163339999,11887.00000000
0.00007060,0.00007062,0.00007060,0.00007061,1531163340000,1531163399999,10103.00000000
0.00007060,0.00007061,0.00007056,0.00007061,1531163400000,1531163459999,1128.00000000
0.00007058,0.00007066,0.00007058,0.00007063,1531163460000,1531163519999,13378.00000000
0.00007059,0.00007065,0.00007058,0.00007065,1531163520000,1531163579999,2842.00000000
0.00007063,0.00007067,0.00007056,0.00007056,1531163580000,1531163639999,3378.00000000
0.00007062,0.00007065,0.00007060,0.00007065,1531163640000,1531163699999,5953.00000000
0.00007063,0.00007067,0.00007060,0.00007065,1531163700000,1531163759999,12093.00000000
0.00007063,0.00007066,0.00007060,0.00007064,1531163760000,1531163819999,11051.00000000
0.00007066,0.00007066,0.00007063,0.00007064,1531163820000,1531163879999,5170.00000000
0.00007063,0.00007065,0.00007063,0.00007064,1531163880000,1531163939999,27275.00000000
0.00007064,0.00007065,0.00007061,0.00007062,1531163940000,1531163999999,41053.00000000
0.00007063,0.00007063,0.00007061,0.00007062,1531164000000,1531164059999,4323.00000000
0.00007063,0.00007064,0.00007062,0.00007062,1531164060000,1531164119999,2289.00000000
0.00007064,0.00007064,0.00007061,0.00007063,1531164120000,1531164179999,13405.00000000
0.00007061,0.00007067,0.00007060,0.00007066,1531164180000,1531164239999,3309.00000000
0.00007064,0.00007067,0.00007061,0.00007061,1531164240000,1531164299999,16250.00000000
0.00007064,0.00007066,0.00007061,0.00007062,1531164300000,1531164359999,26334.00000000
0.00007062,0.00007067,0.00007062,0.00007063,1531164360000,1531164419999,21766.00000000
0.00007062,0.00007069,0.00007062,0.00007064,1531164420000,1531164479999,24919.00000000
0.00007066,0.00007066,0.00007064,0.00007066,1531164480000,1531164539999,65565.00000000
0.00007065,0.00007067,0.00007064,0.00007065,1531164540000,1531164599999,102796.00000000
0.00007064,0.00007067,0.00007064,0.00007066,1531164600000,1531164659999,89667.00000000
0.00007067,0.00007067,0.00007063,0.00007063,1531164660000,1531164719999,46380.00000000
0.00007063,0.00007065,0.00007063,0.00007064,1531164720000,1531164779999,68413.00000000
0.00007065,0.00007066,0.00007064,0.00007064,1531164780000,1531164839999,6421.00000000
0.00007067,0.00007069,0.00007065,0.00007067,1531164840000,1531164899999,22622.00000000
0.00007068,0.00007068,0.00007064,0.00007065,1531164900000,1531164959999,3441.00000000
0.00007065,0.00007067,0.00007063,0.00007066,1531164960000,1531165019999,4713.00000000
0.00007067,0.00007071,0.00007066,0.00007070,1531165020000,1531165079999,39375.00000000
0.00007066,0.00007071,0.00007065,0.00007069,1531165080000,1531165139999,20239.00000000
0.00007068,0.00007069,0.00007065,0.00007067,1531165140000,1531165199999,3818.00000000
0.00007066,0.00007070,0.00007066,0.00007069,1531165200000,1531165259999,30363.00000000
0.00007069,0.00007075,0.00007066,0.00007075,1531165260000,1531165319999,29010.00000000
0.00007075,0.00007077,0.00007075,0.00007076,1531165320000,1531165379999,26407.00000000
0.00007076,0.00007076,0.00007075,0.00007075,1531165380000,1531165439999,1221.00000000
0.00007075,0.00007076,0.00007075,0.00007075,1531165440000,1531165499999,10184.00000000
0.00007075,0.00007076,0.00007075,0.00007076,1531165500000,1531165559999,629.00000000
0.00007075,0.00007081,0.00007070,0.00007080,1531165560000,1531165619999,13901.00000000
0.00007074,0.00007079,0.00007071,0.00007071,1531165620000,1531165679999,3202.00000000
0.00007077,0.00007078,0.00007069,0.00007078,1531165680000,1531165739999,11099.00000000
0.00007079,0.00007079,0.00007070,0.00007070,1531165740000,1531165799999,18612.00000000
0.00007071,0.00007078,0.00007071,0.00007078,1531165800000,1531165859999,19652.00000000
0.00007076,0.00007078,0.00007070,0.00007076,1531165860000,1531165919999,8956.00000000
0.00007075,0.00007077,0.00007072,0.00007073,1531165920000,1531165979999,72604.00000000
0.00007073,0.00007074,0.00007070,0.00007072,1531165980000,1531166039999,62823.00000000
0.00007070,0.00007073,0.00007070,0.00007073,1531166040000,1531166099999,61562.00000000
0.00007073,0.00007073,0.00007070,0.00007071,1531166100000,1531166159999,62814.00000000
0.00007071,0.00007073,0.00007070,0.00007070,1531166160000,1531166219999,30022.00000000
0.00007071,0.00007073,0.00007071,0.00007073,1531166220000,1531166279999,49892.00000000
0.00007073,0.00007080,0.00007070,0.00007072,1531166280000,1531166339999,61322.00000000
0.00007077,0.00007077,0.00007071,0.00007075,1531166340000,1531166399999,31486.00000000
0.00007079,0.00007086,0.00007076,0.00007077,1531166400000,1531166459999,11368.00000000
0.00007080,0.00007081,0.00007075,0.00007078,1531166460000,1531166519999,13909.00000000
0.00007077,0.00007077,0.00007074,0.00007077,1531166520000,1531166579999,2699.00000000
0.00007077,0.00007080,0.00007076,0.00007077,1531166580000,1531166639999,3887.00000000
0.00007076,0.00007084,0.00007076,0.00007078,1531166640000,1531166699999,4075.00000000
0.00007081,0.00007082,0.00007077,0.00007079,1531166700000,1531166759999,4980.00000000
0.00007078,0.00007079,0.00007077,0.00007079,1531166760000,1531166819999,7227.00000000
0.00007078,0.00007079,0.00007075,0.00007075,1531166820000,1531166879999,153475.00000000
0.00007076,0.00007079,0.00007075,0.00007078,1531166880000,1531166939999,57153.00000000
0.00007079,0.00007087,0.00007075,0.00007077,1531166940000,1531166999999,72643.00000000
0.00007076,0.00007087,0.00007076,0.00007082,1531167000000,1531167059999,17911.00000000
0.00007085,0.00007087,0.00007082,0.00007085,1531167060000,1531167119999,4438.00000000
0.00007084,0.00007087,0.00007081,0.00007081,1531167120000,1531167179999,4278.00000000
0.00007082,0.00007085,0.00007081,0.00007085,1531167180000,1531167239999,2459.00000000
0.00007085,0.00007086,0.00007080,0.00007080,1531167240000,1531167299999,14494.00000000
0.00007084,0.00007085,0.00007080,0.00007081,1531167300000,1531167359999,10299.00000000
0.00007084,0.00007091,0.00007083,0.00007091,1531167360000,1531167419999,20036.00000000
0.00007092,0.00007099,0.00007086,0.00007091,1531167420000,1531167479999,27773.00000000
0.00007098,0.00007099,0.00007091,0.00007093,1531167480000,1531167539999,17705.00000000
0.00007092,0.00007099,0.00007091,0.00007092,1531167540000,1531167599999,41555.00000000
0.00007091,0.00007091,0.00007089,0.00007090,1531167600000,1531167659999,979.00000000
0.00007090,0.00007098,0.00007088,0.00007089,1531167660000,1531167719999,3980.00000000
0.00007094,0.00007094,0.00007087,0.00007087,1531167720000,1531167779999,2733.00000000
0.00007091,0.00007092,0.00007088,0.00007092,1531167780000,1531167839999,2409.00000000
0.00007094,0.00007099,0.00007092,0.00007094,1531167840000,1531167899999,9502.00000000
0.00007094,0.00007094,0.00007088,0.00007089,1531167900000,1531167959999,28494.00000000
0.00007092,0.00007093,0.00007090,0.00007092,1531167960000,1531168019999,8768.00000000
0.00007090,0.00007093,0.00007089,0.00007092,1531168020000,1531168079999,8753.00000000
0.00007092,0.00007104,0.00007090,0.00007102,1531168080000,1531168139999,31954.00000000
0.00007099,0.00007105,0.00007091,0.00007091,1531168140000,1531168199999,17752.00000000
0.00007099,0.00007102,0.00007091,0.00007093,1531168200000,1531168259999,11880.00000000
0.00007096,0.00007096,0.00007090,0.00007090,1531168260000,1531168319999,2483.00000000
0.00007090,0.00007096,0.00007088,0.00007088,1531168320000,1531168379999,3274.00000000
0.00007091,0.00007091,0.00007086,0.00007086,1531168380000,1531168439999,6576.00000000
0.00007086,0.00007093,0.00007085,0.00007089,1531168440000,1531168499999,5115.00000000
0.00007088,0.00007091,0.00007088,0.00007089,1531168500000,1531168559999,3129.00000000
0.00007089,0.00007089,0.00007087,0.00007088,1531168560000,1531168619999,2180.00000000
0.00007089,0.00007092,0.00007088,0.00007089,1531168620000,1531168679999,8900.00000000
0.00007089,0.00007089,0.00007087,0.00007088,1531168680000,1531168739999,2262.00000000
0.00007087,0.00007087,0.00007080,0.00007080,1531168740000,1531168799999,6421.00000000
0.00007085,0.00007087,0.00007080,0.00007085,1531168800000,1531168859999,25322.00000000
0.00007087,0.00007087,0.00007082,0.00007085,1531168860000,1531168919999,3015.00000000
0.00007083,0.00007087,0.00007081,0.00007082,1531168920000,1531168979999,3963.00000000
0.00007082,0.00007088,0.00007080,0.00007085,1531168980000,1531169039999,12032.00000000
0.00007082,0.00007088,0.00007080,0.00007080,1531169040000,1531169099999,6444.00000000
0.00007080,0.00007085,0.00007079,0.00007080,1531169100000,1531169159999,8749.00000000
0.00007080,0.00007085,0.00007078,0.00007081,1531169160000,1531169219999,8029.00000000
0.00007084,0.00007089,0.00007078,0.00007080,1531169220000,1531169279999,11968.00000000
0.00007087,0.00007093,0.00007078,0.00007084,1531169280000,1531169339999,14592.00000000
0.00007090,0.00007092,0.00007084,0.00007092,1531169340000,1531169399999,5289.00000000
0.00007084,0.00007090,0.00007077,0.00007090,1531169400000,1531169459999,17098.00000000
0.00007090,0.00007093,0.00007085,0.00007089,1531169460000,1531169519999,35547.00000000
0.00007093,0.00007100,0.00007089,0.00007089,1531169520000,1531169579999,5457.00000000
0.00007094,0.00007103,0.00007091,0.00007097,1531169580000,1531169639999,8322.00000000
0.00007097,0.00007106,0.00007094,0.00007106,1531169640000,1531169699999,6096.00000000
0.00007106,0.00007106,0.00007095,0.00007097,1531169700000,1531169759999,10791.00000000
0.00007100,0.00007102,0.00007095,0.00007101,1531169760000,1531169819999,10921.00000000
0.00007098,0.00007107,0.00007096,0.00007099,1531169820000,1531169879999,8248.00000000
0.00007100,0.00007108,0.00007097,0.00007106,1531169880000,1531169939999,7571.00000000
0.00007100,0.00007108,0.00007100,0.00007103,1531169940000,1531169999999,2363.00000000
0.00007101,0.00007109,0.00007100,0.00007104,1531170000000,1531170059999,6000.00000000
0.00007104,0.00007112,0.00007103,0.00007106,1531170060000,1531170119999,17843.00000000
0.00007106,0.00007112,0.00007106,0.00007108,1531170120000,1531170179999,7088.00000000
0.00007108,0.00007112,0.00007107,0.00007109,1531170180000,1531170239999,22019.00000000
0.00007112,0.00007115,0.00007108,0.00007112,1531170240000,1531170299999,12521.00000000
0.00007112,0.00007120,0.00007107,0.00007120,1531170300000,1531170359999,19068.00000000
0.00007113,0.00007120,0.00007103,0.00007104,1531170360000,1531170419999,40792.00000000
0.00007112,0.00007120,0.00007108,0.00007108,1531170420000,1531170479999,7297.00000000
0.00007107,0.00007119,0.00007106,0.00007108,1531170480000,1531170539999,11587.00000000
0.00007117,0.00007119,0.00007107,0.00007111,1531170540000,1531170599999,8841.00000000
0.00007111,0.00007122,0.00007110,0.00007112,1531170600000,1531170659999,36870.00000000
0.00007114,0.00007124,0.00007112,0.00007124,1531170660000,1531170719999,22211.00000000
0.00007114,0.00007125,0.00007114,0.00007117,1531170720000,1531170779999,11560.00000000
0.00007116,0.00007127,0.00007115,0.00007115,1531170780000,1531170839999,9844.00000000
0.00007114,0.00007117,0.00007113,0.00007115,1531170840000,1531170899999,9913.00000000
0.00007117,0.00007128,0.00007112,0.00007114,1531170900000,1531170959999,15036.00000000
0.00007113,0.00007121,0.00007112,0.00007115,1531170960000,1531171019999,9411.00000000
0.00007118,0.00007125,0.00007112,0.00007116,1531171020000,1531171079999,28107.00000000
0.00007114,0.00007130,0.00007114,0.00007130,1531171080000,1531171139999,10704.00000000
0.00007128,0.00007131,0.00007115,0.00007117,1531171140000,1531171199999,19598.00000000
