open,high,low,close,open_time,close_time,volume
0.00002051,0.00002054,0.00002050,0.00002053,1531210320000,1531210379999,52994.00000000
0.00002052,0.00002053,0.00002052,0.00002052,1531210380000,1531210439999,45301.00000000
0.00002052,0.00002055,0.00002052,0.00002053,1531210440000,1531210499999,176648.00000000
0.00002054,0.00002054,0.00002050,0.00002052,1531210500000,1531210559999,112408.00000000
0.00002052,0.00002052,0.00002051,0.00002052,1531210560000,1531210619999,21729.00000000
0.00002052,0.00002054,0.00002050,0.00002051,1531210620000,1531210679999,512580.00000000
0.00002051,0.00002052,0.00002045,0.00002049,1531210680000,1531210739999,332317.00000000
0.00002048,0.00002054,0.00002042,0.00002046,1531210740000,1531210799999,259819.00000000
0.00002048,0.00002050,0.00002034,0.00002035,1531210800000,1531210859999,1539508.00000000
0.00002034,0.00002036,0.00002031,0.00002036,1531210860000,1531210919999,220148.00000000
0.00002035,0.00002036,0.00002034,0.00002034,1531210920000,1531210979999,169818.00000000
0.00002034,0.00002036,0.00002033,0.00002035,1531210980000,1531211039999,81870.00000000
0.00002036,0.00002037,0.00002035,0.00002037,1531211040000,1531211099999,132700.00000000
0.00002037,0.00002038,0.00002035,0.00002038,1531211100000,1531211159999,210184.00000000
0.00002036,0.00002038,0.00002034,0.00002035,1531211160000,1531211219999,273021.00000000
0.00002035,0.00002036,0.00002034,0.00002035,1531211220000,1531211279999,44481.00000000
0.00002034,0.00002036,0.00002033,0.00002034,1531211280000,1531211339999,76208.00000000
0.00002034,0.00002035,0.00002034,0.00002035,1531211340000,1531211399999,32636.00000000
0.00002036,0.00002036,0.00002034,0.00002035,1531211400000,1531211459999,29398.00000000
0.00002034,0.00002035,0.00002033,0.00002033,1531211460000,1531211519999,128787.00000000
0.00002033,0.00002035,0.00002031,0.00002035,1531211520000,1531211579999,154258.00000000
0.00002034,0.00002035,0.00002031,0.00002032,1531211580000,1531211639999,30058.00000000
0.00002033,0.00002034,0.00002032,0.00002034,1531211640000,1531211699999,63792.00000000
0.00002032,0.00002034,0.00002032,0.00002033,1531211700000,1531211759999,23381.00000000
0.00002033,0.00002033,0.00002032,0.00002032,1531211760000,1531211819999,1005.00000000
0.00002032,0.00002033,0.00002032,0.00002032,1531211820000,1531211879999,15828.00000000
0.00002031,0.00002032,0.00002031,0.00002032,1531211880000,1531211939999,39937.00000000
0.00002032,0.00002032,0.00002030,0.00002031,1531211940000,1531211999999,120720.00000000
0.00002031,0.00002032,0.00002031,0.00002032,1531212000000,1531212059999,62746.00000000
0.00002032,0.00002035,0.00002032,0.00002034,1531212060000,1531212119999,63357.00000000
0.00002031,0.00002033,0.00002031,0.00002032,1531212120000,1531212179999,147089.00000000
0.00002033,0.00002033,0.00002032,0.00002032,1531212180000,1531212239999,13294.00000000
0.00002032,0.00002032,0.00002032,0.00002032,1531212240000,1531212299999,542.00000000
0.00002032,0.00002033,0.00002031,0.00002032,1531212300000,1531212359999,40528.00000000
0.00002032,0.00002033,0.00002031,0.00002033,1531212360000,1531212419999,36604.00000000
0.00002033,0.00002033,0.00002031,0.00002031,1531212420000,1531212479999,50782.00000000
0.00002032,0.00002032,0.00002031,0.00002032,1531212480000,1531212539999,216.00000000
0.00002031,0.00002031,0.00002031,0.00002031,1531212540000,1531212599999,22147.00000000
0.00002031,0.00002031,0.00002027,0.00002029,1531212600000,1531212659999,300175.00000000
0.00002028,0.00002030,0.00002025,0.00002028,1531212660000,1531212719999,134095.00000000
0.00002028,0.00002031,0.00002027,0.00002028,1531212720000,1531212779999,70332.00000000
0.00002030,0.00002035,0.00002029,0.00002034,1531212780000,1531212839999,125870.00000000
0.00002033,0.00002033,0.00002031,0.00002032,1531212840000,1531212899999,55475.00000000
0.00002032,0.00002035,0.00002031,0.00002035,1531212900000,1531212959999,47573.00000000
