open,high,low,close,open_time,close_time,volume
0.00004141,0.00004141,0.00004141,0.00004141,1531210320000,1531210379999,477.00000000
0.00004141,0.00004141,0.00004141,0.00004141,1531210380000,1531210439999,0.00000000
0.00004155,0.00004155,0.00004155,0.00004155,1531210440000,1531210499999,33.00000000
0.00004141,0.00004141,0.00004141,0.00004141,1531210500000,1531210559999,51.00000000
0.00004141,0.00004141,0.00004141,0.00004141,1531210560000,1531210619999,0.00000000
0.00004141,0.00004141,0.00004141,0.00004141,1531210620000,1531210679999,0.00000000
0.00004141,0.00004141,0.00004141,0.00004141,1531210680000,1531210739999,0.00000000
0.00004141,0.00004141,0.00004141,0.00004141,1531210740000,1531210799999,507.00000000
0.00004141,0.00004141,0.00004141,0.00004141,1531210800000,1531210859999,234.00000000
0.00004141,0.00004141,0.00004141,0.00004141,1531210860000,1531210919999,0.00000000
0.00004141,0.00004141,0.00004141,0.00004141,1531210920000,1531210979999,0.00000000
0.00004141,0.00004141,0.00004141,0.00004141,1531210980000,1531211039999,0.00000000
0.00004141,0.00004141,0.00004140,0.00004140,1531211040000,1531211099999,1367.00000000
0.00004147,0.00004147,0.00004147,0.00004147,1531211100000,1531211159999,1.00000000
0.00004147,0.00004147,0.00004147,0.00004147,1531211160000,1531211219999,0.00000000
0.00004140,0.00004140,0.00004140,0.00004140,1531211220000,1531211279999,1620.00000000
0.00004140,0.00004140,0.00004140,0.00004140,1531211280000,1531211339999,0.00000000
0.00004133,0.00004133,0.00004133,0.00004133,1531211340000,1531211399999,1050.00000000
0.00004125,0.00004125,0.00004125,0.00004125,1531211400000,1531211459999,143.00000000
0.00004125,0.00004125,0.00004125,0.00004125,1531211460000,1531211519999,0.00000000
0.00004125,0.00004125,0.00004125,0.00004125,1531211520000,1531211579999,0.00000000
0.00004141,0.00004141,0.00004128,0.00004128,1531211580000,1531211639999,198.00000000
0.00004128,0.00004128,0.00004128,0.00004128,1531211640000,1531211699999,0.00000000
0.00004128,0.00004130,0.00004128,0.00004130,1531211700000,1531211759999,807.00000000
0.00004130,0.00004130,0.00004130,0.00004130,1531211760000,1531211819999,244.00000000
0.00004128,0.00004128,0.00004128,0.00004128,1531211820000,1531211879999,582.00000000
0.00004128,0.00004128,0.00004128,0.00004128,1531211880000,1531211939999,0.00000000
