open,high,low,close,open_time,close_time,volume
0.00001253,0.00001255,0.00001253,0.00001254,1531210320000,1531210379999,49618.00000000
0.00001255,0.00001255,0.00001253,0.00001254,1531210380000,1531210439999,31513.00000000
0.00001254,0.00001254,0.00001253,0.00001253,1531210440000,1531210499999,55973.00000000
0.00001254,0.00001254,0.00001253,0.00001254,1531210500000,1531210559999,48244.00000000
0.00001252,0.00001252,0.00001251,0.00001251,1531210560000,1531210619999,14808.00000000
0.00001251,0.00001251,0.00001246,0.00001246,1531210620000,1531210679999,37027.00000000
0.00001247,0.00001250,0.00001247,0.00001250,1531210680000,1531210739999,15520.00000000
0.00001248,0.00001249,0.00001248,0.00001248,1531210740000,1531210799999,30876.00000000
0.00001248,0.00001249,0.00001248,0.00001249,1531210800000,1531210859999,5417.00000000
0.00001249,0.00001249,0.00001249,0.00001249,1531210860000,1531210919999,1.00000000
0.00001249,0.00001250,0.00001249,0.00001250,1531210920000,1531210979999,25129.00000000
0.00001251,0.00001255,0.00001249,0.00001252,1531210980000,1531211039999,54706.00000000
0.00001252,0.00001254,0.00001252,0.00001254,1531211040000,1531211099999,27950.00000000
0.00001253,0.00001258,0.00001253,0.00001255,1531211100000,1531211159999,81874.00000000
0.00001256,0.00001257,0.00001256,0.00001256,1531211160000,1531211219999,13498.00000000
0.00001256,0.00001257,0.00001256,0.00001257,1531211220000,1531211279999,15666.00000000
0.00001258,0.00001259,0.00001258,0.00001258,1531211280000,1531211339999,29639.00000000
0.00001257,0.00001257,0.00001255,0.00001255,1531211340000,1531211399999,49463.00000000
0.00001256,0.00001256,0.00001253,0.00001253,1531211400000,1531211459999,71504.00000000
0.00001254,0.00001254,0.00001251,0.00001252,1531211460000,1531211519999,28518.00000000
0.00001252,0.00001252,0.00001252,0.00001252,1531211520000,1531211579999,4268.00000000
0.00001252,0.00001252,0.00001250,0.00001251,1531211580000,1531211639999,37433.00000000
0.00001251,0.00001251,0.00001251,0.00001251,1531211640000,1531211699999,0.00000000
0.00001251,0.00001251,0.00001251,0.00001251,1531211700000,1531211759999,0.00000000
0.00001251,0.00001251,0.00001251,0.00001251,1531211760000,1531211819999,0.00000000
0.00001251,0.00001251,0.00001251,0.00001251,1531211820000,1531211879999,14818.00000000
0.00001251,0.00001251,0.00001251,0.00001251,1531211880000,1531211939999,0.00000000
0.00001252,0.00001252,0.00001252,0.00001252,1531211940000,1531211999999,18822.00000000
0.00001253,0.00001253,0.00001253,0.00001253,1531212000000,1531212059999,329.00000000
0.00001252,0.00001253,0.00001252,0.00001252,1531212060000,1531212119999,1610.00000000
0.00001252,0.00001252,0.00001251,0.00001251,1531212120000,1531212179999,21957.00000000
0.00001251,0.00001251,0.00001250,0.00001251,1531212180000,1531212239999,11536.00000000
0.00001251,0.00001251,0.00001251,0.00001251,1531212240000,1531212299999,2.00000000
0.00001249,0.00001249,0.00001246,0.00001246,1531212300000,1531212359999,16214.00000000
0.00001247,0.00001247,0.00001247,0.00001247,1531212360000,1531212419999,243.00000000
0.00001247,0.00001247,0.00001246,0.00001247,1531212420000,1531212479999,26962.00000000
0.00001247,0.00001247,0.00001247,0.00001247,1531212480000,1531212539999,0.00000000
0.00001246,0.00001246,0.00001245,0.00001245,1531212540000,1531212599999,7758.00000000
0.00001245,0.00001245,0.00001242,0.00001243,1531212600000,1531212659999,38383.00000000
0.00001245,0.00001247,0.00001245,0.00001246,1531212660000,1531212719999,20152.00000000
0.00001246,0.00001246,0.00001245,0.00001245,1531212720000,1531212779999,9032.00000000
0.00001246,0.00001246,0.00001244,0.00001246,1531212780000,1531212839999,11568.00000000
0.00001245,0.00001246,0.00001244,0.00001245,1531212840000,1531212899999,30815.00000000
