open,high,low,close,open_time,close_time,volume
0.00532400,0.00532900,0.00532200,0.00532300,1531210320000,1531210379999,103.55000000
0.00532800,0.00533600,0.00532300,0.00532500,1531210380000,1531210439999,44.74000000
0.00532500,0.00533300,0.00532500,0.00533200,1531210440000,1531210499999,109.39000000
0.00533200,0.00533200,0.00532500,0.00532700,1531210500000,1531210559999,57.90000000
0.00532600,0.00533800,0.00532300,0.00532800,1531210560000,1531210619999,170.64000000
0.00532700,0.00533700,0.00532700,0.00533000,1531210620000,1531210679999,201.05000000
0.00532800,0.00533300,0.00532200,0.00532500,1531210680000,1531210739999,393.07000000
0.00532200,0.00533100,0.00531400,0.00532800,1531210740000,1531210799999,362.11000000
0.00532400,0.00532700,0.00530800,0.00530800,1531210800000,1531210859999,178.34000000
0.00531000,0.00531900,0.00530700,0.00531600,1531210860000,1531210919999,152.07000000
0.00531300,0.00532500,0.00530800,0.00531100,1531210920000,1531210979999,111.48000000
0.00531200,0.00531600,0.00528800,0.00529400,1531210980000,1531211039999,859.37000000
0.00529400,0.00529500,0.00528200,0.00529100,1531211040000,1531211099999,717.26000000
0.00528600,0.00529700,0.00528300,0.00528700,1531211100000,1531211159999,166.76000000
0.00528900,0.00529500,0.00528900,0.00529100,1531211160000,1531211219999,203.14000000
0.00529100,0.00529800,0.00529000,0.00529600,1531211220000,1531211279999,203.74000000
0.00529100,0.00529800,0.00529100,0.00529800,1531211280000,1531211339999,53.83000000
0.00529300,0.00529900,0.00528200,0.00528200,1531211340000,1531211399999,335.58000000
0.00529600,0.00529900,0.00528600,0.00528800,1531211400000,1531211459999,33.75000000
0.00528700,0.00529900,0.00528300,0.00529900,1531211460000,1531211519999,164.42000000
0.00529400,0.00529400,0.00528200,0.00528800,1531211520000,1531211579999,51.99000000
0.00528500,0.00529000,0.00528200,0.00528600,1531211580000,1531211639999,75.14000000
0.00529000,0.00529000,0.00528700,0.00528800,1531211640000,1531211699999,96.20000000
0.00529000,0.00529000,0.00528300,0.00528500,1531211700000,1531211759999,45.57000000
0.00528400,0.00528900,0.00528300,0.00528400,1531211760000,1531211819999,38.46000000
0.00528400,0.00528800,0.00528300,0.00528400,1531211820000,1531211879999,19.62000000
0.00528500,0.00529000,0.00528100,0.00528300,1531211880000,1531211939999,563.67000000
0.00528000,0.00528600,0.00527500,0.00528200,1531211940000,1531211999999,136.84000000
0.00528800,0.00528900,0.00527000,0.00527600,1531212000000,1531212059999,57.29000000
0.00527600,0.00527700,0.00527000,0.00527000,1531212060000,1531212119999,275.02000000
0.00527000,0.00527300,0.00526900,0.00527100,1531212120000,1531212179999,923.45000000
0.00527100,0.00527300,0.00527100,0.00527200,1531212180000,1531212239999,61.79000000
0.00527200,0.00528200,0.00527200,0.00527400,1531212240000,1531212299999,315.05000000
0.00527400,0.00527600,0.00527100,0.00527200,1531212300000,1531212359999,1870.67000000
0.00527100,0.00527600,0.00524900,0.00526300,1531212360000,1531212419999,1538.94000000
0.00525300,0.00526400,0.00524600,0.00524800,1531212420000,1531212479999,324.73000000
0.00525200,0.00525700,0.00524800,0.00525600,1531212480000,1531212539999,63.01000000
0.00525800,0.00526200,0.00525100,0.00526000,1531212540000,1531212599999,179.07000000
0.00525000,0.00526200,0.00524800,0.00525400,1531212600000,1531212659999,1060.27000000
0.00525600,0.00525900,0.00524900,0.00525900,1531212660000,1531212719999,113.03000000
0.00525200,0.00525900,0.00524900,0.00525500,1531212720000,1531212779999,529.06000000
0.00525600,0.00528500,0.00525600,0.00528500,1531212780000,1531212839999,824.37000000
0.00528500,0.00529000,0.00527700,0.00527900,1531212840000,1531212899999,17.75000000
0.00528000,0.00531400,0.00527700,0.00528500,1531212900000,1531212959999,528.92000000
0.00528200,0.00529500,0.00528100,0.00528300,1531212960000,1531213019999,46.07000000
0.00528100,0.00528400,0.00526900,0.00527500,1531213020000,1531213079999,68.57000000
0.00527400,0.00528600,0.00527400,0.00527500,1531213080000,1531213139999,35.14000000
0.00527600,0.00528300,0.00526700,0.00527200,1531213140000,1531213199999,80.49000000
0.00527200,0.00527900,0.00526800,0.00527100,1531213200000,1531213259999,60.34000000
0.00527500,0.00527900,0.00525600,0.00527600,1531213260000,1531213319999,280.61000000
0.00526400,0.00527600,0.00526200,0.00526800,1531213320000,1531213379999,76.23000000
0.00526700,0.00527500,0.00526600,0.00526800,1531213380000,1531213439999,643.51000000
0.00527000,0.00527200,0.00526700,0.00527000,1531213440000,1531213499999,406.28000000
0.00526800,0.00527100,0.00525200,0.00527100,1531213500000,1531213559999,608.14000000
0.00527100,0.00527900,0.00526900,0.00527900,1531213560000,1531213619999,404.35000000
0.00527600,0.00527800,0.00527100,0.00527100,1531213620000,1531213679999,29.69000000
0.00527600,0.00528000,0.00527300,0.00527900,1531213680000,1531213739999,42.97000000
0.00527900,0.00528000,0.00526300,0.00526300,1531213740000,1531213799999,84.80000000
0.00526000,0.00527300,0.00526000,0.00526500,1531213800000,1531213859999,142.96000000
0.00526300,0.00527000,0.00525500,0.00525500,1531213860000,1531213919999,101.73000000
0.00526200,0.00528500,0.00525200,0.00527700,1531213920000,1531213979999,157.21000000
0.00525900,0.00527200,0.00525900,0.00527100,1531213980000,1531214039999,134.74000000
0.00526900,0.00526900,0.00525800,0.00526000,1531214040000,1531214099999,77.89000000
