open,high,low,close,open_time,close_time,volume
0.00023760,0.00023760,0.00023720,0.00023730,1531210380000,1531210439999,6271.86000000
0.00023730,0.00023760,0.00023710,0.00023710,1531210440000,1531210499999,8036.14000000
0.00023710,0.00023750,0.00023710,0.00023750,1531210500000,1531210559999,12935.45000000
0.00023720,0.00023760,0.00023700,0.00023700,1531210560000,1531210619999,10675.07000000
0.00023690,0.00023720,0.00023690,0.00023700,1531210620000,1531210679999,4704.15000000
0.00023700,0.00023730,0.00023610,0.00023610,1531210680000,1531210739999,8780.13000000
0.00023660,0.00023710,0.00023650,0.00023660,1531210740000,1531210799999,10312.79000000
0.00023660,0.00023720,0.00023660,0.00023660,1531210800000,1531210859999,10342.55000000
0.00023660,0.00023680,0.00023610,0.00023620,1531210860000,1531210919999,10389.45000000
0.00023610,0.00023670,0.00023600,0.00023620,1531210920000,1531210979999,5331.51000000
0.00023650,0.00023680,0.00023600,0.00023610,1531210980000,1531211039999,3547.44000000
0.00023670,0.00023670,0.00023620,0.00023650,1531211040000,1531211099999,4465.05000000
0.00023660,0.00023660,0.00023610,0.00023610,1531211100000,1531211159999,9623.06000000
0.00023610,0.00023640,0.00023570,0.00023570,1531211160000,1531211219999,7631.32000000
0.00023610,0.00023610,0.00023570,0.00023600,1531211220000,1531211279999,8477.55000000
0.00023600,0.00023600,0.00023570,0.00023590,1531211280000,1531211339999,2774.28000000
0.00023580,0.00023600,0.00023540,0.00023540,1531211340000,1531211399999,11051.87000000
0.00023540,0.00023570,0.00023540,0.00023550,1531211400000,1531211459999,7453.23000000
0.00023540,0.00023550,0.00023500,0.00023550,1531211460000,1531211519999,19040.53000000
0.00023550,0.00023550,0.00023500,0.00023500,1531211520000,1531211579999,2330.30000000
0.00023500,0.00023530,0.00023450,0.00023510,1531211580000,1531211639999,27292.11000000
0.00023480,0.00023520,0.00023470,0.00023510,1531211640000,1531211699999,17597.80000000
0.00023500,0.00023510,0.00023450,0.00023450,1531211700000,1531211759999,11977.18000000
0.00023460,0.00023530,0.00023430,0.00023460,1531211760000,1531211819999,17590.28000000
0.00023510,0.00023530,0.00023450,0.00023510,1531211820000,1531211879999,6149.27000000
0.00023480,0.00023510,0.00023430,0.00023480,1531211880000,1531211939999,10291.94000000
0.00023460,0.00023490,0.00023450,0.00023490,1531211940000,1531211999999,5376.47000000
0.00023470,0.00023500,0.00023450,0.00023480,1531212000000,1531212059999,19612.39000000
0.00023460,0.00023490,0.00023330,0.00023410,1531212060000,1531212119999,31449.01000000
0.00023400,0.00023410,0.00023300,0.00023300,1531212120000,1531212179999,17720.18000000
0.00023300,0.00023350,0.00023260,0.00023290,1531212180000,1531212239999,15530.88000000
0.00023290,0.00023350,0.00023290,0.00023300,1531212240000,1531212299999,7476.96000000
0.00023310,0.00023340,0.00023300,0.00023340,1531212300000,1531212359999,3481.09000000
0.00023320,0.00023360,0.00023310,0.00023330,1531212360000,1531212419999,6146.19000000
0.00023330,0.00023330,0.00023300,0.00023300,1531212420000,1531212479999,9187.63000000
0.00023300,0.00023350,0.00023300,0.00023330,1531212480000,1531212539999,3007.10000000
0.00023340,0.00023360,0.00023330,0.00023350,1531212540000,1531212599999,9481.58000000
0.00023350,0.00023360,0.00023320,0.00023330,1531212600000,1531212659999,7998.36000000
0.00023330,0.00023330,0.00023250,0.00023290,1531212660000,1531212719999,16760.14000000
0.00023300,0.00023300,0.00023270,0.00023300,1531212720000,1531212779999,1655.21000000
0.00023300,0.00023420,0.00023300,0.00023390,1531212780000,1531212839999,16134.00000000
0.00023400,0.00023400,0.00023350,0.00023380,1531212840000,1531212899999,2209.75000000
0.00023370,0.00023380,0.00023350,0.00023380,1531212900000,1531212959999,9137.87000000
0.00023370,0.00023380,0.00023340,0.00023370,1531212960000,1531213019999,4982.13000000
0.00023380,0.00023390,0.00023360,0.00023380,1531213020000,1531213079999,3814.48000000
0.00023370,0.00023390,0.00023340,0.00023370,1531213080000,1531213139999,8158.17000000
0.00023380,0.00023400,0.00023370,0.00023370,1531213140000,1531213199999,8710.97000000
0.00023370,0.00023390,0.00023300,0.00023380,1531213200000,1531213259999,5392.12000000
0.00023360,0.00023380,0.00023330,0.00023350,1531213260000,1531213319999,3938.66000000
0.00023330,0.00023350,0.00023330,0.00023340,1531213320000,1531213379999,4187.32000000
0.00023350,0.00023350,0.00023300,0.00023320,1531213380000,1531213439999,2063.83000000
0.00023320,0.00023350,0.00023320,0.00023340,1531213440000,1531213499999,11217.35000000
0.00023330,0.00023330,0.00023310,0.00023320,1531213500000,1531213559999,6791.16000000
0.00023300,0.00023350,0.00023300,0.00023310,1531213560000,1531213619999,6058.94000000
0.00023340,0.00023360,0.00023310,0.00023320,1531213620000,1531213679999,12376.51000000
0.00023380,0.00023380,0.00023290,0.00023340,1531213680000,1531213739999,10937.98000000
0.00023320,0.00023350,0.00023310,0.00023330,1531213740000,1531213799999,10546.55000000
0.00023330,0.00023360,0.00023310,0.00023330,1531213800000,1531213859999,9303.45000000
0.00023320,0.00023330,0.00023300,0.00023300,1531213860000,1531213919999,2118.66000000
0.00023290,0.00023320,0.00023210,0.00023250,1531213920000,1531213979999,22007.52000000
0.00023250,0.00023280,0.00023170,0.00023180,1531213980000,1531214039999,16259.96000000
0.00023190,0.00023210,0.00023170,0.00023170,1531214040000,1531214099999,1397.67000000
0.00023180,0.00023210,0.00023180,0.00023210,1531214100000,1531214159999,4082.59000000
0.00023210,0.00023240,0.00023200,0.00023210,1531214160000,1531214219999,5823.12000000
0.00023210,0.00023260,0.00023210,0.00023250,1531214220000,1531214279999,3655.37000000
0.00023240,0.00023300,0.00023240,0.00023300,1531214280000,1531214339999,11617.27000000
