open,high,low,close,open_time,close_time,volume
0.00024150,0.00024150,0.00024150,0.00024150,1531210320000,1531210379999,9.88000000
0.00024150,0.00024150,0.00024150,0.00024150,1531210380000,1531210439999,0.00000000
0.00024250,0.00024260,0.00024250,0.00024260,1531210440000,1531210499999,21.43000000
0.00024260,0.00024370,0.00024260,0.00024370,1531210500000,1531210559999,192.19000000
0.00024370,0.00024370,0.00024280,0.00024280,1531210560000,1531210619999,29.61000000
0.00024370,0.00024370,0.00024280,0.00024280,1531210620000,1531210679999,32.61000000
0.00024320,0.00024320,0.00024130,0.00024130,1531210680000,1531210739999,351.91000000
0.00024130,0.00024130,0.00024130,0.00024130,1531210740000,1531210799999,0.00000000
0.00024200,0.00024200,0.00024200,0.00024200,1531210800000,1531210859999,32.03000000
0.00024200,0.00024210,0.00024200,0.00024210,1531210860000,1531210919999,38.18000000
0.00024210,0.00024210,0.00024210,0.00024210,1531210920000,1531210979999,0.00000000
0.00024300,0.00024300,0.00024300,0.00024300,1531210980000,1531211039999,0.02000000
0.00024300,0.00024300,0.00024300,0.00024300,1531211040000,1531211099999,0.00000000
0.00024300,0.00024300,0.00024300,0.00024300,1531211100000,1531211159999,0.00000000
0.00024300,0.00024300,0.00024300,0.00024300,1531211160000,1531211219999,0.00000000
0.00024210,0.00024210,0.00024110,0.00024110,1531211220000,1531211279999,200.00000000
0.00024110,0.00024110,0.00024110,0.00024110,1531211280000,1531211339999,0.00000000
0.00024110,0.00024110,0.00024110,0.00024110,1531211340000,1531211399999,0.00000000
0.00024240,0.00024240,0.00024240,0.00024240,1531211400000,1531211459999,0.49000000
0.00024150,0.00024150,0.00024150,0.00024150,1531211460000,1531211519999,7.64000000
0.00024150,0.00024150,0.00024150,0.00024150,1531211520000,1531211579999,10.23000000
0.00024240,0.00024240,0.00024240,0.00024240,1531211580000,1531211639999,32.20000000
0.00024240,0.00024240,0.00024240,0.00024240,1531211640000,1531211699999,0.00000000
0.00024240,0.00024240,0.00024160,0.00024160,1531211700000,1531211759999,50.16000000
0.00024170,0.00024240,0.00024170,0.00024240,1531211760000,1531211819999,1494.59000000
0.00024240,0.00024240,0.00024150,0.00024150,1531211820000,1531211879999,134.77000000
0.00024150,0.00024150,0.00024150,0.00024150,1531211880000,1531211939999,506.53000000
0.00024150,0.00024240,0.00024150,0.00024240,1531211940000,1531211999999,99.57000000
0.00024240,0.00024240,0.00024240,0.00024240,1531212000000,1531212059999,0.00000000
0.00024160,0.00024160,0.00024160,0.00024160,1531212060000,1531212119999,0.02000000
0.00024160,0.00024160,0.00024160,0.00024160,1531212120000,1531212179999,0.00000000
0.00024160,0.00024160,0.00024160,0.00024160,1531212180000,1531212239999,0.02000000
0.00024160,0.00024160,0.00024160,0.00024160,1531212240000,1531212299999,2.47000000
0.00024160,0.00024160,0.00024160,0.00024160,1531212300000,1531212359999,0.00000000
0.00024220,0.00024220,0.00024160,0.00024160,1531212360000,1531212419999,0.37000000
0.00024220,0.00024240,0.00024220,0.00024240,1531212420000,1531212479999,38.95000000
0.00024240,0.00024240,0.00024240,0.00024240,1531212480000,1531212539999,26.79000000
0.00024160,0.00024160,0.00024160,0.00024160,1531212540000,1531212599999,138.97000000
0.00024160,0.00024160,0.00024160,0.00024160,1531212600000,1531212659999,0.03000000
0.00024160,0.00024160,0.00024160,0.00024160,1531212660000,1531212719999,0.05000000
0.00024160,0.00024160,0.00024160,0.00024160,1531212720000,1531212779999,0.00000000
0.00024160,0.00024160,0.00024160,0.00024160,1531212780000,1531212839999,58.96000000
0.00024160,0.00024160,0.00024160,0.00024160,1531212840000,1531212899999,0.00000000
0.00024160,0.00024160,0.00024160,0.00024160,1531212900000,1531212959999,0.12000000
0.00024160,0.00024160,0.00024160,0.00024160,1531212960000,1531213019999,0.00000000
0.00024160,0.00024160,0.00024160,0.00024160,1531213020000,1531213079999,0.00000000
0.00024160,0.00024160,0.00024160,0.00024160,1531213080000,1531213139999,0.00000000
0.00024160,0.00024160,0.00024160,0.00024160,1531213140000,1531213199999,32.85000000
0.00024160,0.00024240,0.00024160,0.00024240,1531213200000,1531213259999,301.03000000
0.00024240,0.00024240,0.00024240,0.00024240,1531213260000,1531213319999,0.00000000
0.00024160,0.00024160,0.00024160,0.00024160,1531213320000,1531213379999,0.11000000
0.00024160,0.00024160,0.00024160,0.00024160,1531213380000,1531213439999,0.35000000
0.00024160,0.00024160,0.00024160,0.00024160,1531213440000,1531213499999,0.00000000
0.00024160,0.00024250,0.00024160,0.00024250,1531213500000,1531213559999,339.49000000
0.00024200,0.00024200,0.00024190,0.00024190,1531213560000,1531213619999,44.79000000
0.00024290,0.00024500,0.00024280,0.00024330,1531213620000,1531213679999,324.53000000
0.00024330,0.00024360,0.00024330,0.00024330,1531213680000,1531213739999,283.18000000
0.00024330,0.00024340,0.00024320,0.00024320,1531213740000,1531213799999,83.85000000
0.00024320,0.00024320,0.00024320,0.00024320,1531213800000,1531213859999,0.00000000
0.00024320,0.00024320,0.00024230,0.00024230,1531213860000,1531213919999,12.36000000
0.00024320,0.00024320,0.00024230,0.00024230,1531213920000,1531213979999,18.11000000
0.00024320,0.00024320,0.00024320,0.00024320,1531213980000,1531214039999,4.00000000
0.00024230,0.00024320,0.00024230,0.00024320,1531214040000,1531214099999,1.95000000
0.00024320,0.00024320,0.00024320,0.00024320,1531214100000,1531214159999,0.00000000
0.00024300,0.00024320,0.00024300,0.00024320,1531214160000,1531214219999,100.92000000
0.00024340,0.00024340,0.00024340,0.00024340,1531214220000,1531214279999,19.57000000
0.00024420,0.00024430,0.00024420,0.00024430,1531214280000,1531214339999,40.95000000
0.00024340,0.00024350,0.00024100,0.00024210,1531214340000,1531214399999,1225.53000000
0.00024210,0.00024340,0.00024100,0.00024100,1531214400000,1531214459999,422.03000000
0.00024160,0.00024160,0.00024090,0.00024100,1531214460000,1531214519999,507.15000000
0.00024090,0.00024110,0.00024090,0.00024090,1531214520000,1531214579999,552.82000000
0.00024130,0.00024130,0.00024130,0.00024130,1531214580000,1531214639999,61.16000000
0.00024240,0.00024240,0.00024240,0.00024240,1531214640000,1531214699999,0.01000000
0.00024240,0.00024240,0.00024240,0.00024240,1531214700000,1531214759999,0.00000000
0.00024090,0.00024090,0.00024090,0.00024090,1531214760000,1531214819999,9.13000000
0.00024090,0.00024090,0.00024090,0.00024090,1531214820000,1531214879999,0.00000000
0.00024100,0.00024230,0.00024090,0.00024230,1531214880000,1531214939999,109.98000000
0.00024090,0.00024090,0.00024090,0.00024090,1531214940000,1531214999999,75.47000000
0.00024090,0.00024090,0.00024090,0.00024090,1531215000000,1531215059999,50.20000000
0.00024050,0.00024110,0.00024010,0.00024110,1531215060000,1531215119999,1517.14000000
0.00024000,0.00024000,0.00024000,0.00024000,1531215120000,1531215179999,82.44000000
0.00024160,0.00024160,0.00024160,0.00024160,1531215180000,1531215239999,0.02000000
0.00024160,0.00024160,0.00024160,0.00024160,1531215240000,1531215299999,0.00000000
0.00024010,0.00024010,0.00024010,0.00024010,1531215300000,1531215359999,7.40000000
0.00024160,0.00024160,0.00024010,0.00024160,1531215360000,1531215419999,84.21000000
0.00024040,0.00024040,0.00024040,0.00024040,1531215420000,1531215479999,0.16000000
0.00024040,0.00024040,0.00024040,0.00024040,1531215480000,1531215539999,5.88000000
0.00024070,0.00024070,0.00024070,0.00024070,1531215540000,1531215599999,7.97000000
0.00024080,0.00024250,0.00024080,0.00024220,1531215600000,1531215659999,120.19000000
0.00024130,0.00024200,0.00024130,0.00024200,1531215660000,1531215719999,21.18000000
0.00024220,0.00024220,0.00024220,0.00024220,1531215720000,1531215779999,41.28000000
0.00024220,0.00024220,0.00024220,0.00024220,1531215780000,1531215839999,0.01000000
0.00024160,0.00024160,0.00024160,0.00024160,1531215840000,1531215899999,0.09000000
0.00024160,0.00024160,0.00024160,0.00024160,1531215900000,1531215959999,0.00000000
0.00024160,0.00024160,0.00024160,0.00024160,1531215960000,1531216019999,0.00000000
0.00024160,0.00024160,0.00024160,0.00024160,1531216020000,1531216079999,0.00000000
0.00024160,0.00024160,0.00024160,0.00024160,1531216080000,1531216139999,0.00000000
0.00024160,0.00024160,0.00024160,0.00024160,1531216140000,1531216199999,0.00000000
0.00024160,0.00024220,0.00024160,0.00024220,1531216200000,1531216259999,15.77000000
0.00024220,0.00024220,0.00024220,0.00024220,1531216260000,1531216319999,21.51000000
0.00024230,0.00024250,0.00024230,0.00024250,1531216320000,1531216379999,0.06000000
0.00024250,0.00024250,0.00024250,0.00024250,1531216380000,1531216439999,0.00000000
0.00024170,0.00024340,0.00024170,0.00024180,1531216440000,1531216499999,84.10000000
0.00024310,0.00024310,0.00024010,0.00024270,1531216500000,1531216559999,584.94000000
0.00024130,0.00024130,0.00024130,0.00024130,1531216560000,1531216619999,13.09000000
0.00024200,0.00024580,0.00024080,0.00024150,1531216620000,1531216679999,1819.53000000
0.00024040,0.00024170,0.00024040,0.00024090,1531216680000,1531216739999,166.16000000
