open,high,low,close,open_time,close_time,volume
0.00247100,0.00247100,0.00246400,0.00246400,1531210320000,1531210379999,2.65200000
0.00246500,0.00247200,0.00246400,0.00247200,1531210380000,1531210439999,122.99700000
0.00246400,0.00247000,0.00246400,0.00246500,1531210440000,1531210499999,150.90900000
0.00247500,0.00248600,0.00246600,0.00247400,1531210500000,1531210559999,108.62400000
0.00246600,0.00246600,0.00246300,0.00246400,1531210560000,1531210619999,134.00100000
0.00246400,0.00249100,0.00246400,0.00248600,1531210620000,1531210679999,543.46600000
0.00248600,0.00253800,0.00248100,0.00253100,1531210680000,1531210739999,1032.45200000
0.00253100,0.00255000,0.00253100,0.00255000,1531210740000,1531210799999,390.61800000
0.00255000,0.00255000,0.00252400,0.00253400,1531210800000,1531210859999,375.29700000
0.00253500,0.00253800,0.00250400,0.00253800,1531210860000,1531210919999,337.86400000
0.00253800,0.00253800,0.00250300,0.00250300,1531210920000,1531210979999,394.15400000
0.00251000,0.00253700,0.00250300,0.00253200,1531210980000,1531211039999,241.21200000
0.00253600,0.00253700,0.00251600,0.00253700,1531211040000,1531211099999,75.28200000
0.00253700,0.00254900,0.00253300,0.00254500,1531211100000,1531211159999,226.37100000
0.00254400,0.00254900,0.00251900,0.00252400,1531211160000,1531211219999,143.26900000
0.00253100,0.00253500,0.00252000,0.00252400,1531211220000,1531211279999,55.77000000
0.00252400,0.00252400,0.00252400,0.00252400,1531211280000,1531211339999,0.00000000
0.00253200,0.00253500,0.00252200,0.00253500,1531211340000,1531211399999,171.08300000
0.00252600,0.00253600,0.00252600,0.00253600,1531211400000,1531211459999,35.94700000
0.00253000,0.00254300,0.00253000,0.00253400,1531211460000,1531211519999,74.78500000
0.00253600,0.00254400,0.00253200,0.00253200,1531211520000,1531211579999,49.62600000
0.00254200,0.00254200,0.00253500,0.00254200,1531211580000,1531211639999,104.84200000
0.00254200,0.00254200,0.00253200,0.00253400,1531211640000,1531211699999,25.65000000
0.00253200,0.00253600,0.00253000,0.00253600,1531211700000,1531211759999,47.34700000
0.00253800,0.00253800,0.00253100,0.00253100,1531211760000,1531211819999,15.13600000
0.00252800,0.00252800,0.00251300,0.00252300,1531211820000,1531211879999,56.50700000
0.00251300,0.00252300,0.00251000,0.00251000,1531211880000,1531211939999,576.32100000
0.00251100,0.00251200,0.00251100,0.00251100,1531211940000,1531211999999,100.39200000
0.00250900,0.00251100,0.00250500,0.00251100,1531212000000,1531212059999,456.41200000
0.00251100,0.00251200,0.00251100,0.00251100,1531212060000,1531212119999,133.50900000
0.00251200,0.00251200,0.00251100,0.00251200,1531212120000,1531212179999,351.21200000
0.00251800,0.00252300,0.00251200,0.00252300,1531212180000,1531212239999,35.84200000
0.00251500,0.00252200,0.00251100,0.00251200,1531212240000,1531212299999,128.43100000
0.00251300,0.00251300,0.00251300,0.00251300,1531212300000,1531212359999,3.76400000
0.00252200,0.00253300,0.00252200,0.00253300,1531212360000,1531212419999,50.59800000
0.00252900,0.00252900,0.00251400,0.00251600,1531212420000,1531212479999,53.30500000
0.00251700,0.00252300,0.00251300,0.00252300,1531212480000,1531212539999,13.43100000
0.00252300,0.00252300,0.00251000,0.00251200,1531212540000,1531212599999,107.74300000
0.00251200,0.00251400,0.00250800,0.00250800,1531212600000,1531212659999,72.42700000
0.00250900,0.00253100,0.00250900,0.00253100,1531212660000,1531212719999,35.54500000
0.00252700,0.00254500,0.00251500,0.00254500,1531212720000,1531212779999,435.81900000
0.00254600,0.00255000,0.00253600,0.00254500,1531212780000,1531212839999,336.58800000
0.00253600,0.00254100,0.00253400,0.00253800,1531212840000,1531212899999,73.35500000
0.00253200,0.00253700,0.00251900,0.00251900,1531212900000,1531212959999,31.41300000
0.00253400,0.00253400,0.00252400,0.00253300,1531212960000,1531213019999,2.12800000
0.00253300,0.00254900,0.00253300,0.00254900,1531213020000,1531213079999,209.18100000
0.00255000,0.00256100,0.00254300,0.00255700,1531213080000,1531213139999,339.10800000
0.00256000,0.00256600,0.00254400,0.00255700,1531213140000,1531213199999,431.16500000
0.00255700,0.00256000,0.00255700,0.00256000,1531213200000,1531213259999,172.44800000
0.00256000,0.00256000,0.00255000,0.00256000,1531213260000,1531213319999,22.79300000
0.00256000,0.00256000,0.00255100,0.00256000,1531213320000,1531213379999,220.04600000
0.00255500,0.00255500,0.00255000,0.00255400,1531213380000,1531213439999,221.92900000
0.00255200,0.00255200,0.00254300,0.00254900,1531213440000,1531213499999,63.80900000
0.00254900,0.00254900,0.00253200,0.00253300,1531213500000,1531213559999,105.03900000
0.00253100,0.00254000,0.00252100,0.00253600,1531213560000,1531213619999,77.14200000
0.00252900,0.00253700,0.00252000,0.00252000,1531213620000,1531213679999,244.00800000
0.00251900,0.00252100,0.00251700,0.00251700,1531213680000,1531213739999,39.38100000
0.00251900,0.00251900,0.00250700,0.00250700,1531213740000,1531213799999,177.44800000
0.00251300,0.00251300,0.00248800,0.00248900,1531213800000,1531213859999,1206.66000000
0.00248700,0.00248700,0.00243700,0.00243700,1531213860000,1531213919999,2006.22400000
0.00243700,0.00247300,0.00243700,0.00247000,1531213920000,1531213979999,770.10700000
0.00247000,0.00247200,0.00245600,0.00245600,1531213980000,1531214039999,115.55100000
0.00245800,0.00246900,0.00245800,0.00246200,1531214040000,1531214099999,79.33300000
0.00246200,0.00247400,0.00246200,0.00247400,1531214100000,1531214159999,61.88900000
0.00247400,0.00248400,0.00247400,0.00248300,1531214160000,1531214219999,543.29800000
