open,high,low,close,open_time,close_time,volume
0.00002099,0.00002099,0.00002096,0.00002098,1531210380000,1531210439999,4219.00000000
0.00002096,0.00002098,0.00002095,0.00002095,1531210440000,1531210499999,14924.00000000
0.00002097,0.00002097,0.00002096,0.00002096,1531210500000,1531210559999,9511.00000000
0.00002096,0.00002096,0.00002096,0.00002096,1531210560000,1531210619999,12123.00000000
0.00002096,0.00002098,0.00002096,0.00002097,1531210620000,1531210679999,34803.00000000
0.00002096,0.00002097,0.00002093,0.00002093,1531210680000,1531210739999,20390.00000000
0.00002094,0.00002099,0.00002094,0.00002094,1531210740000,1531210799999,10121.00000000
0.00002094,0.00002099,0.00002094,0.00002094,1531210800000,1531210859999,22746.00000000
0.00002094,0.00002094,0.00002094,0.00002094,1531210860000,1531210919999,14530.00000000
0.00002094,0.00002099,0.00002093,0.00002094,1531210920000,1531210979999,30593.00000000
0.00002099,0.00002099,0.00002094,0.00002094,1531210980000,1531211039999,3834.00000000
0.00002096,0.00002099,0.00002094,0.00002094,1531211040000,1531211099999,24322.00000000
0.00002094,0.00002096,0.00002094,0.00002094,1531211100000,1531211159999,28922.00000000
0.00002097,0.00002097,0.00002095,0.00002095,1531211160000,1531211219999,13997.00000000
0.00002099,0.00002100,0.00002096,0.00002096,1531211220000,1531211279999,746.00000000
0.00002100,0.00002100,0.00002095,0.00002100,1531211280000,1531211339999,29714.00000000
0.00002098,0.00002100,0.00002097,0.00002100,1531211340000,1531211399999,24693.00000000
0.00002096,0.00002098,0.00002096,0.00002098,1531211400000,1531211459999,24181.00000000
0.00002096,0.00002097,0.00002096,0.00002097,1531211460000,1531211519999,3273.00000000
0.00002100,0.00002107,0.00002100,0.00002102,1531211520000,1531211579999,11988.00000000
0.00002102,0.00002102,0.00002102,0.00002102,1531211580000,1531211639999,6684.00000000
0.00002106,0.00002140,0.00002104,0.00002109,1531211640000,1531211699999,28991.00000000
0.00002110,0.00002117,0.00002107,0.00002109,1531211700000,1531211759999,1637.00000000
0.00002113,0.00002113,0.00002097,0.00002100,1531211760000,1531211819999,26633.00000000
0.00002100,0.00002100,0.00002099,0.00002100,1531211820000,1531211879999,15679.00000000
0.00002101,0.00002107,0.00002100,0.00002100,1531211880000,1531211939999,2118.00000000
0.00002101,0.00002104,0.00002101,0.00002101,1531211940000,1531211999999,25904.00000000
0.00002102,0.00002108,0.00002102,0.00002108,1531212000000,1531212059999,6684.00000000
0.00002105,0.00002105,0.00002103,0.00002103,1531212060000,1531212119999,8647.00000000
0.00002105,0.00002105,0.00002102,0.00002102,1531212120000,1531212179999,4075.00000000
0.00002102,0.00002102,0.00002102,0.00002102,1531212180000,1531212239999,0.00000000
0.00002106,0.00002106,0.00002104,0.00002104,1531212240000,1531212299999,498.00000000
0.00002106,0.00002106,0.00002104,0.00002104,1531212300000,1531212359999,634.00000000
0.00002107,0.00002140,0.00002107,0.00002111,1531212360000,1531212419999,13415.00000000
0.00002112,0.00002115,0.00002108,0.00002111,1531212420000,1531212479999,7706.00000000
0.00002108,0.00002118,0.00002108,0.00002114,1531212480000,1531212539999,9828.00000000
