open,high,low,close,open_time,close_time,volume
0.00001130,0.00001134,0.00001130,0.00001134,1531210320000,1531210379999,40020.00000000
0.00001132,0.00001133,0.00001128,0.00001129,1531210380000,1531210439999,251413.00000000
0.00001132,0.00001132,0.00001126,0.00001126,1531210440000,1531210499999,51467.00000000
0.00001125,0.00001125,0.00001122,0.00001122,1531210500000,1531210559999,7888.00000000
0.00001122,0.00001129,0.00001122,0.00001123,1531210560000,1531210619999,7529.00000000
0.00001123,0.00001128,0.00001122,0.00001124,1531210620000,1531210679999,7527.00000000
0.00001124,0.00001130,0.00001123,0.00001125,1531210680000,1531210739999,37171.00000000
0.00001126,0.00001130,0.00001125,0.00001125,1531210740000,1531210799999,11918.00000000
0.00001129,0.00001130,0.00001125,0.00001130,1531210800000,1531210859999,15717.00000000
0.00001129,0.00001129,0.00001125,0.00001129,1531210860000,1531210919999,2700.00000000
0.00001127,0.00001130,0.00001127,0.00001128,1531210920000,1531210979999,15498.00000000
0.00001128,0.00001129,0.00001126,0.00001126,1531210980000,1531211039999,12129.00000000
0.00001129,0.00001129,0.00001127,0.00001127,1531211040000,1531211099999,7584.00000000
0.00001127,0.00001129,0.00001127,0.00001128,1531211100000,1531211159999,27218.00000000
0.00001127,0.00001128,0.00001127,0.00001128,1531211160000,1531211219999,3529.00000000
0.00001127,0.00001131,0.00001127,0.00001129,1531211220000,1531211279999,37561.00000000
0.00001129,0.00001129,0.00001126,0.00001126,1531211280000,1531211339999,55283.00000000
0.00001126,0.00001127,0.00001126,0.00001127,1531211340000,1531211399999,11769.00000000
0.00001126,0.00001126,0.00001119,0.00001124,1531211400000,1531211459999,271896.00000000
0.00001124,0.00001126,0.00001120,0.00001125,1531211460000,1531211519999,58927.00000000
0.00001125,0.00001125,0.00001121,0.00001124,1531211520000,1531211579999,56749.00000000
0.00001122,0.00001125,0.00001120,0.00001123,1531211580000,1531211639999,91453.00000000
0.00001123,0.00001123,0.00001121,0.00001122,1531211640000,1531211699999,175179.00000000
0.00001122,0.00001122,0.00001120,0.00001120,1531211700000,1531211759999,5451.00000000
0.00001120,0.00001122,0.00001118,0.00001118,1531211760000,1531211819999,188581.00000000
0.00001118,0.00001122,0.00001118,0.00001121,1531211820000,1531211879999,1300.00000000
0.00001121,0.00001122,0.00001119,0.00001122,1531211880000,1531211939999,8975.00000000
0.00001119,0.00001125,0.00001114,0.00001117,1531211940000,1531211999999,394333.00000000
0.00001117,0.00001117,0.00001114,0.00001116,1531212000000,1531212059999,45644.00000000
0.00001116,0.00001117,0.00001115,0.00001117,1531212060000,1531212119999,287083.00000000
0.00001117,0.00001119,0.00001112,0.00001119,1531212120000,1531212179999,90435.00000000
0.00001118,0.00001120,0.00001118,0.00001120,1531212180000,1531212239999,37794.00000000
0.00001120,0.00001120,0.00001117,0.00001118,1531212240000,1531212299999,37364.00000000
0.00001118,0.00001120,0.00001118,0.00001118,1531212300000,1531212359999,31190.00000000
0.00001117,0.00001117,0.00001117,0.00001117,1531212360000,1531212419999,19.00000000
0.00001117,0.00001117,0.00001113,0.00001113,1531212420000,1531212479999,53614.00000000
0.00001113,0.00001114,0.00001113,0.00001114,1531212480000,1531212539999,24836.00000000
0.00001114,0.00001114,0.00001113,0.00001114,1531212540000,1531212599999,27111.00000000
0.00001114,0.00001114,0.00001112,0.00001113,1531212600000,1531212659999,6618.00000000
0.00001113,0.00001113,0.00001113,0.00001113,1531212660000,1531212719999,91.00000000
0.00001114,0.00001114,0.00001113,0.00001113,1531212720000,1531212779999,8335.00000000
0.00001113,0.00001117,0.00001113,0.00001114,1531212780000,1531212839999,76394.00000000
0.00001114,0.00001117,0.00001114,0.00001117,1531212840000,1531212899999,2791.00000000
0.00001117,0.00001124,0.00001114,0.00001118,1531212900000,1531212959999,49307.00000000
0.00001118,0.00001122,0.00001117,0.00001122,1531212960000,1531213019999,13401.00000000
0.00001119,0.00001121,0.00001119,0.00001121,1531213020000,1531213079999,102.00000000
0.00001119,0.00001119,0.00001119,0.00001119,1531213080000,1531213139999,3477.00000000
0.00001118,0.00001118,0.00001118,0.00001118,1531213140000,1531213199999,1.00000000
0.00001120,0.00001120,0.00001118,0.00001118,1531213200000,1531213259999,4013.00000000
0.00001117,0.00001120,0.00001116,0.00001116,1531213260000,1531213319999,5737.00000000
0.00001119,0.00001119,0.00001116,0.00001116,1531213320000,1531213379999,584.00000000
0.00001116,0.00001117,0.00001116,0.00001117,1531213380000,1531213439999,2001.00000000
0.00001117,0.00001117,0.00001116,0.00001116,1531213440000,1531213499999,1662.00000000
0.00001116,0.00001116,0.00001116,0.00001116,1531213500000,1531213559999,4038.00000000
0.00001115,0.00001117,0.00001113,0.00001117,1531213560000,1531213619999,56473.00000000
0.00001117,0.00001119,0.00001117,0.00001119,1531213620000,1531213679999,7865.00000000
0.00001119,0.00001119,0.00001119,0.00001119,1531213680000,1531213739999,4020.00000000
0.00001116,0.00001116,0.00001115,0.00001115,1531213740000,1531213799999,33198.00000000
0.00001117,0.00001117,0.00001114,0.00001116,1531213800000,1531213859999,3138.00000000
0.00001115,0.00001115,0.00001114,0.00001114,1531213860000,1531213919999,49829.00000000
0.00001113,0.00001116,0.00001113,0.00001116,1531213920000,1531213979999,54862.00000000
0.00001113,0.00001116,0.00001108,0.00001110,1531213980000,1531214039999,164131.00000000
0.00001110,0.00001110,0.00001107,0.00001110,1531214040000,1531214099999,48697.00000000
0.00001108,0.00001108,0.00001108,0.00001108,1531214100000,1531214159999,69008.00000000
0.00001108,0.00001108,0.00001107,0.00001107,1531214160000,1531214219999,11174.00000000
0.00001108,0.00001117,0.00001107,0.00001109,1531214220000,1531214279999,185836.00000000
0.00001110,0.00001110,0.00001107,0.00001107,1531214280000,1531214339999,44360.00000000
0.00001108,0.00001111,0.00001107,0.00001109,1531214340000,1531214399999,49742.00000000
0.00001111,0.00001111,0.00001102,0.00001102,1531214400000,1531214459999,300494.00000000
0.00001104,0.00001107,0.00001089,0.00001092,1531214460000,1531214519999,644622.00000000
0.00001092,0.00001093,0.00001085,0.00001088,1531214520000,1531214579999,1054013.00000000
0.00001089,0.00001095,0.00001079,0.00001081,1531214580000,1531214639999,950715.00000000
0.00001085,0.00001091,0.00001078,0.00001080,1531214640000,1531214699999,1540579.00000000
0.00001082,0.00001084,0.00001075,0.00001077,1531214700000,1531214759999,329423.00000000
0.00001077,0.00001090,0.00001074,0.00001089,1531214760000,1531214819999,114922.00000000
0.00001089,0.00001091,0.00001079,0.00001079,1531214820000,1531214879999,339780.00000000
0.00001079,0.00001089,0.00001079,0.00001087,1531214880000,1531214939999,171869.00000000
0.00001089,0.00001095,0.00001083,0.00001083,1531214940000,1531214999999,372630.00000000
0.00001090,0.00001092,0.00001080,0.00001085,1531215000000,1531215059999,660725.00000000
0.00001083,0.00001088,0.00001080,0.00001088,1531215060000,1531215119999,286689.00000000
0.00001088,0.00001088,0.00001080,0.00001080,1531215120000,1531215179999,292094.00000000
0.00001081,0.00001085,0.00001080,0.00001084,1531215180000,1531215239999,15560.00000000
0.00001081,0.00001085,0.00001080,0.00001085,1531215240000,1531215299999,182473.00000000
0.00001085,0.00001088,0.00001079,0.00001080,1531215300000,1531215359999,420643.00000000
0.00001083,0.00001086,0.00001080,0.00001084,1531215360000,1531215419999,464759.00000000
0.00001083,0.00001086,0.00001081,0.00001082,1531215420000,1531215479999,48228.00000000
0.00001082,0.00001083,0.00001069,0.00001074,1531215480000,1531215539999,1308549.00000000
0.00001074,0.00001079,0.00001049,0.00001064,1531215540000,1531215599999,3501903.00000000
0.00001064,0.00001070,0.00001063,0.00001067,1531215600000,1531215659999,662034.00000000
0.00001069,0.00001076,0.00001069,0.00001076,1531215660000,1531215719999,182310.00000000
0.00001075,0.00001075,0.00001070,0.00001074,1531215720000,1531215779999,160670.00000000
0.00001073,0.00001073,0.00001071,0.00001073,1531215780000,1531215839999,41073.00000000
0.00001073,0.00001074,0.00001068,0.00001072,1531215840000,1531215899999,147055.00000000
0.00001074,0.00001075,0.00001070,0.00001073,1531215900000,1531215959999,160718.00000000
0.00001073,0.00001075,0.00001070,0.00001072,1531215960000,1531216019999,302016.00000000
0.00001072,0.00001073,0.00001071,0.00001071,1531216020000,1531216079999,95624.00000000
0.00001073,0.00001075,0.00001071,0.00001072,1531216080000,1531216139999,73159.00000000
0.00001074,0.00001080,0.00001074,0.00001075,1531216140000,1531216199999,207394.00000000
0.00001077,0.00001078,0.00001069,0.00001074,1531216200000,1531216259999,118869.00000000
0.00001075,0.00001078,0.00001068,0.00001073,1531216260000,1531216319999,110556.00000000
0.00001073,0.00001077,0.00001073,0.00001077,1531216320000,1531216379999,100309.00000000
0.00001077,0.00001078,0.00001074,0.00001078,1531216380000,1531216439999,166453.00000000
0.00001078,0.00001079,0.00001078,0.00001078,1531216440000,1531216499999,4258.00000000
0.00001079,0.00001080,0.00001077,0.00001077,1531216500000,1531216559999,112038.00000000
0.00001077,0.00001077,0.00001075,0.00001077,1531216560000,1531216619999,110371.00000000
0.00001077,0.00001077,0.00001075,0.00001075,1531216620000,1531216679999,59345.00000000
0.00001076,0.00001077,0.00001075,0.00001076,1531216680000,1531216739999,23013.00000000
0.00001076,0.00001076,0.00001068,0.00001074,1531216740000,1531216799999,133855.00000000
0.00001074,0.00001075,0.00001066,0.00001074,1531216800000,1531216859999,118816.00000000
0.00001073,0.00001077,0.00001073,0.00001074,1531216860000,1531216919999,41379.00000000
0.00001074,0.00001078,0.00001074,0.00001077,1531216920000,1531216979999,102864.00000000
0.00001077,0.00001080,0.00001077,0.00001079,1531216980000,1531217039999,97659.00000000
0.00001078,0.00001082,0.00001076,0.00001076,1531217040000,1531217099999,377204.00000000
0.00001077,0.00001078,0.00001077,0.00001078,1531217100000,1531217159999,4785.00000000
0.00001077,0.00001078,0.00001073,0.00001073,1531217160000,1531217219999,66506.00000000
0.00001076,0.00001077,0.00001071,0.00001073,1531217220000,1531217279999,55862.00000000
0.00001073,0.00001074,0.00001072,0.00001072,1531217280000,1531217339999,61379.00000000
0.00001073,0.00001076,0.00001073,0.00001076,1531217340000,1531217399999,24111.00000000
0.00001076,0.00001076,0.00001072,0.00001073,1531217400000,1531217459999,39926.00000000
0.00001073,0.00001076,0.00001073,0.00001073,1531217460000,1531217519999,80136.00000000
0.00001073,0.00001075,0.00001073,0.00001073,1531217520000,1531217579999,89083.00000000
0.00001073,0.00001073,0.00001072,0.00001072,1531217580000,1531217639999,276290.00000000
0.00001075,0.00001075,0.00001073,0.00001073,1531217640000,1531217699999,139563.00000000
0.00001075,0.00001075,0.00001074,0.00001075,1531217700000,1531217759999,45703.00000000
0.00001075,0.00001078,0.00001075,0.00001078,1531217760000,1531217819999,380391.00000000
0.00001078,0.00001080,0.00001078,0.00001080,1531217820000,1531217879999,28386.00000000
0.00001079,0.00001081,0.00001068,0.00001078,1531217880000,1531217939999,684039.00000000
0.00001076,0.00001081,0.00001075,0.00001078,1531217940000,1531217999999,73108.00000000
0.00001078,0.00001081,0.00001078,0.00001080,1531218000000,1531218059999,90382.00000000
0.00001081,0.00001081,0.00001080,0.00001080,1531218060000,1531218119999,66705.00000000
0.00001081,0.00001081,0.00001081,0.00001081,1531218120000,1531218179999,9726.00000000
0.00001081,0.00001081,0.00001075,0.00001081,1531218180000,1531218239999,105723.00000000
0.00001081,0.00001085,0.00001077,0.00001079,1531218240000,1531218299999,82197.00000000
0.00001084,0.00001084,0.00001080,0.00001081,1531218300000,1531218359999,8404.00000000
0.00001084,0.00001084,0.00001080,0.00001084,1531218360000,1531218419999,4468.00000000
0.00001084,0.00001086,0.00001083,0.00001086,1531218420000,1531218479999,9377.00000000
0.00001083,0.00001087,0.00001083,0.00001087,1531218480000,1531218539999,18954.00000000
0.00001086,0.00001091,0.00001086,0.00001090,1531218540000,1531218599999,51832.00000000
0.00001089,0.00001089,0.00001076,0.00001084,1531218600000,1531218659999,351720.00000000
0.00001085,0.00001087,0.00001084,0.00001087,1531218660000,1531218719999,76772.00000000
0.00001087,0.00001090,0.00001087,0.00001090,1531218720000,1531218779999,63464.00000000
0.00001087,0.00001090,0.00001086,0.00001090,1531218780000,1531218839999,5375.00000000
0.00001089,0.00001090,0.00001089,0.00001089,1531218840000,1531218899999,4907.00000000
0.00001089,0.00001092,0.00001089,0.00001090,1531218900000,1531218959999,94197.00000000
0.00001090,0.00001096,0.00001090,0.00001096,1531218960000,1531219019999,54976.00000000
0.00001097,0.00001097,0.00001094,0.00001095,1531219020000,1531219079999,15072.00000000
0.00001097,0.00001097,0.00001096,0.00001096,1531219080000,1531219139999,7896.00000000
0.00001096,0.00001098,0.00001096,0.00001097,1531219140000,1531219199999,7688.00000000
0.00001097,0.00001098,0.00001095,0.00001095,1531219200000,1531219259999,21363.00000000
0.00001098,0.00001099,0.00001095,0.00001099,1531219260000,1531219319999,18195.00000000
0.00001098,0.00001100,0.00001096,0.00001100,1531219320000,1531219379999,106198.00000000
0.00001099,0.00001105,0.00001099,0.00001101,1531219380000,1531219439999,208067.00000000
0.00001101,0.00001105,0.00001097,0.00001098,1531219440000,1531219499999,153457.00000000
0.00001098,0.00001098,0.00001096,0.00001096,1531219500000,1531219559999,70282.00000000
0.00001096,0.00001098,0.00001096,0.00001097,1531219560000,1531219619999,32866.00000000
0.00001096,0.00001096,0.00001095,0.00001095,1531219620000,1531219679999,7597.00000000
0.00001095,0.00001095,0.00001093,0.00001095,1531219680000,1531219739999,82984.00000000
0.00001093,0.00001094,0.00001093,0.00001094,1531219740000,1531219799999,14249.00000000
0.00001093,0.00001093,0.00001093,0.00001093,1531219800000,1531219859999,14095.00000000
0.00001093,0.00001094,0.00001093,0.00001094,1531219860000,1531219919999,95072.00000000
0.00001095,0.00001096,0.00001093,0.00001093,1531219920000,1531219979999,123930.00000000
0.00001093,0.00001094,0.00001093,0.00001094,1531219980000,1531220039999,2634.00000000
0.00001093,0.00001094,0.00001093,0.00001094,1531220040000,1531220099999,7832.00000000
0.00001094,0.00001098,0.00001093,0.00001094,1531220100000,1531220159999,28781.00000000
0.00001093,0.00001093,0.00001093,0.00001093,1531220160000,1531220219999,1379.00000000
0.00001094,0.00001094,0.00001091,0.00001091,1531220220000,1531220279999,10639.00000000
0.00001093,0.00001094,0.00001090,0.00001094,1531220280000,1531220339999,83440.00000000
0.00001095,0.00001095,0.00001090,0.00001094,1531220340000,1531220399999,4083.00000000
0.00001090,0.00001093,0.00001088,0.00001092,1531220400000,1531220459999,239591.00000000
0.00001088,0.00001088,0.00001085,0.00001087,1531220460000,1531220519999,8890.00000000
0.00001087,0.00001087,0.00001086,0.00001086,1531220520000,1531220579999,57976.00000000
0.00001086,0.00001088,0.00001086,0.00001088,1531220580000,1531220639999,1527.00000000
0.00001089,0.00001089,0.00001088,0.00001088,1531220640000,1531220699999,102.00000000
0.00001089,0.00001091,0.00001088,0.00001091,1531220700000,1531220759999,12130.00000000
0.00001091,0.00001091,0.00001091,0.00001091,1531220760000,1531220819999,8541.00000000
0.00001090,0.00001092,0.00001090,0.00001091,1531220820000,1531220879999,88036.00000000
0.00001090,0.00001090,0.00001089,0.00001090,1531220880000,1531220939999,46853.00000000
0.00001090,0.00001090,0.00001089,0.00001089,1531220940000,1531220999999,28346.00000000
0.00001089,0.00001089,0.00001089,0.00001089,1531221000000,1531221059999,192.00000000
0.00001092,0.00001092,0.00001090,0.00001090,1531221060000,1531221119999,4697.00000000
0.00001090,0.00001092,0.00001089,0.00001091,1531221120000,1531221179999,5598.00000000
0.00001091,0.00001092,0.00001089,0.00001091,1531221180000,1531221239999,6193.00000000
0.00001092,0.00001092,0.00001091,0.00001091,1531221240000,1531221299999,8226.00000000
0.00001091,0.00001093,0.00001086,0.00001086,1531221300000,1531221359999,384514.00000000
0.00001090,0.00001090,0.00001085,0.00001085,1531221360000,1531221419999,3927.00000000
0.00001086,0.00001086,0.00001085,0.00001085,1531221420000,1531221479999,1174.00000000
0.00001085,0.00001088,0.00001084,0.00001087,1531221480000,1531221539999,66377.00000000
