open,high,low,close,open_time,close_time,volume
0.00062450,0.00062450,0.00062440,0.00062440,1531210380000,1531210439999,554.47000000
0.00062490,0.00062550,0.00062490,0.00062540,1531210440000,1531210499999,794.16000000
0.00062520,0.00062520,0.00062480,0.00062520,1531210500000,1531210559999,921.51000000
0.00062500,0.00062500,0.00062500,0.00062500,1531210560000,1531210619999,530.49000000
0.00062540,0.00062540,0.00062480,0.00062480,1531210620000,1531210679999,882.36000000
0.00062550,0.00062620,0.00062550,0.00062570,1531210680000,1531210739999,457.22000000
0.00062520,0.00062650,0.00062520,0.00062650,1531210740000,1531210799999,1558.29000000
0.00062770,0.00062770,0.00062770,0.00062770,1531210800000,1531210859999,775.55000000
0.00062800,0.00063090,0.00062800,0.00062890,1531210860000,1531210919999,471.13000000
0.00062970,0.00063060,0.00062880,0.00063060,1531210920000,1531210979999,1139.72000000
0.00062900,0.00062900,0.00062880,0.00062880,1531210980000,1531211039999,505.12000000
0.00062900,0.00063150,0.00062900,0.00063150,1531211040000,1531211099999,26.90000000
0.00063150,0.00063150,0.00063090,0.00063130,1531211100000,1531211159999,905.16000000
0.00063020,0.00063080,0.00063020,0.00063080,1531211160000,1531211219999,712.48000000
0.00063070,0.00063070,0.00062960,0.00062960,1531211220000,1531211279999,458.07000000
0.00062980,0.00063020,0.00062980,0.00063020,1531211280000,1531211339999,503.06000000
0.00062910,0.00063010,0.00062910,0.00063010,1531211340000,1531211399999,833.93000000
0.00062890,0.00062990,0.00062890,0.00062990,1531211400000,1531211459999,1339.18000000
0.00063000,0.00063000,0.00063000,0.00063000,1531211460000,1531211519999,56.78000000
0.00063000,0.00063000,0.00062990,0.00062990,1531211520000,1531211579999,16.34000000
0.00062990,0.00062990,0.00062990,0.00062990,1531211580000,1531211639999,0.00000000
0.00063010,0.00063010,0.00063010,0.00063010,1531211640000,1531211699999,133.00000000
0.00063010,0.00063010,0.00063010,0.00063010,1531211700000,1531211759999,0.00000000
0.00063000,0.00063000,0.00062580,0.00062980,1531211760000,1531211819999,1226.78000000
0.00062970,0.00062970,0.00062970,0.00062970,1531211820000,1531211879999,607.80000000
0.00063020,0.00063020,0.00062910,0.00062960,1531211880000,1531211939999,1322.28000000
0.00062960,0.00062960,0.00062960,0.00062960,1531211940000,1531211999999,667.93000000
