open,high,low,close,open_time,close_time,volume
0.00003073,0.00003083,0.00003073,0.00003083,1531210320000,1531210379999,22904.00000000
0.00003083,0.00003094,0.00003083,0.00003091,1531210380000,1531210439999,5410.00000000
0.00003087,0.00003101,0.00003087,0.00003101,1531210440000,1531210499999,18341.00000000
0.00003103,0.00003147,0.00003103,0.00003135,1531210500000,1531210559999,56129.00000000
0.00003135,0.00003150,0.00003099,0.00003100,1531210560000,1531210619999,73759.00000000
0.00003096,0.00003100,0.00003090,0.00003094,1531210620000,1531210679999,20380.00000000
0.00003094,0.00003117,0.00003092,0.00003117,1531210680000,1531210739999,31609.00000000
0.00003120,0.00003120,0.00003110,0.00003120,1531210740000,1531210799999,10492.00000000
0.00003120,0.00003120,0.00003090,0.00003110,1531210800000,1531210859999,6759.00000000
0.00003111,0.00003120,0.00003086,0.00003117,1531210860000,1531210919999,48318.00000000
0.00003117,0.00003144,0.00003111,0.00003139,1531210920000,1531210979999,63822.00000000
0.00003137,0.00003140,0.00003131,0.00003131,1531210980000,1531211039999,41033.00000000
0.00003139,0.00003139,0.00003126,0.00003129,1531211040000,1531211099999,4175.00000000
0.00003126,0.00003126,0.00003119,0.00003121,1531211100000,1531211159999,2600.00000000
0.00003121,0.00003121,0.00003085,0.00003088,1531211160000,1531211219999,27879.00000000
0.00003088,0.00003110,0.00003086,0.00003110,1531211220000,1531211279999,23188.00000000
0.00003112,0.00003119,0.00003110,0.00003118,1531211280000,1531211339999,11917.00000000
0.00003119,0.00003119,0.00003088,0.00003093,1531211340000,1531211399999,6508.00000000
0.00003107,0.00003125,0.00003101,0.00003123,1531211400000,1531211459999,23605.00000000
0.00003123,0.00003125,0.00003096,0.00003125,1531211460000,1531211519999,9363.00000000
0.00003125,0.00003125,0.00003103,0.00003115,1531211520000,1531211579999,2066.00000000
0.00003119,0.00003149,0.00003119,0.00003136,1531211580000,1531211639999,25860.00000000
0.00003133,0.00003143,0.00003107,0.00003124,1531211640000,1531211699999,9179.00000000
0.00003125,0.00003138,0.00003117,0.00003138,1531211700000,1531211759999,4524.00000000
0.00003138,0.00003140,0.00003127,0.00003140,1531211760000,1531211819999,12821.00000000
0.00003140,0.00003165,0.00003135,0.00003163,1531211820000,1531211879999,39759.00000000
0.00003160,0.00003161,0.00003140,0.00003158,1531211880000,1531211939999,17936.00000000
0.00003155,0.00003178,0.00003155,0.00003177,1531211940000,1531211999999,20541.00000000
0.00003176,0.00003193,0.00003163,0.00003190,1531212000000,1531212059999,27366.00000000
0.00003194,0.00003229,0.00003186,0.00003229,1531212060000,1531212119999,60821.00000000
0.00003218,0.00003230,0.00003194,0.00003197,1531212120000,1531212179999,41074.00000000
0.00003202,0.00003204,0.00003187,0.00003187,1531212180000,1531212239999,9197.00000000
0.00003186,0.00003186,0.00003170,0.00003185,1531212240000,1531212299999,36752.00000000
0.00003183,0.00003188,0.00003180,0.00003188,1531212300000,1531212359999,28562.00000000
0.00003192,0.00003230,0.00003192,0.00003207,1531212360000,1531212419999,33362.00000000
0.00003213,0.00003230,0.00003207,0.00003218,1531212420000,1531212479999,22690.00000000
0.00003226,0.00003234,0.00003220,0.00003234,1531212480000,1531212539999,32240.00000000
0.00003235,0.00003268,0.00003232,0.00003268,1531212540000,1531212599999,103423.00000000
0.00003268,0.00003268,0.00003250,0.00003255,1531212600000,1531212659999,31169.00000000
0.00003251,0.00003262,0.00003236,0.00003236,1531212660000,1531212719999,37672.00000000
0.00003244,0.00003257,0.00003242,0.00003257,1531212720000,1531212779999,12784.00000000
0.00003259,0.00003259,0.00003256,0.00003257,1531212780000,1531212839999,10490.00000000
0.00003262,0.00003299,0.00003257,0.00003280,1531212840000,1531212899999,29128.00000000
0.00003294,0.00003320,0.00003280,0.00003307,1531212900000,1531212959999,40784.00000000
0.00003317,0.00003333,0.00003250,0.00003272,1531212960000,1531213019999,70224.00000000
0.00003273,0.00003288,0.00003272,0.00003284,1531213020000,1531213079999,16263.00000000
0.00003283,0.00003301,0.00003282,0.00003301,1531213080000,1531213139999,28744.00000000
0.00003301,0.00003301,0.00003282,0.00003299,1531213140000,1531213199999,32916.00000000
0.00003299,0.00003340,0.00003298,0.00003321,1531213200000,1531213259999,38592.00000000
0.00003330,0.00003338,0.00003305,0.00003321,1531213260000,1531213319999,57874.00000000
0.00003322,0.00003330,0.00003319,0.00003326,1531213320000,1531213379999,17602.00000000
0.00003327,0.00003330,0.00003286,0.00003325,1531213380000,1531213439999,49756.00000000
0.00003329,0.00003355,0.00003329,0.00003354,1531213440000,1531213499999,53198.00000000
0.00003354,0.00003390,0.00003354,0.00003387,1531213500000,1531213559999,61817.00000000
0.00003387,0.00003420,0.00003385,0.00003420,1531213560000,1531213619999,104429.00000000
0.00003419,0.00003473,0.00003414,0.00003450,1531213620000,1531213679999,166317.00000000
0.00003459,0.00003560,0.00003420,0.00003542,1531213680000,1531213739999,239800.00000000
0.00003542,0.00003570,0.00003499,0.00003550,1531213740000,1531213799999,365452.00000000
0.00003550,0.00003550,0.00003483,0.00003505,1531213800000,1531213859999,219305.00000000
0.00003504,0.00003531,0.00003452,0.00003452,1531213860000,1531213919999,185434.00000000
0.00003453,0.00003501,0.00003447,0.00003499,1531213920000,1531213979999,108439.00000000
0.00003494,0.00003531,0.00003494,0.00003527,1531213980000,1531214039999,120261.00000000
0.00003531,0.00003540,0.00003499,0.00003520,1531214040000,1531214099999,144335.00000000
0.00003524,0.00003545,0.00003514,0.00003542,1531214100000,1531214159999,78502.00000000
0.00003529,0.00003542,0.00003513,0.00003534,1531214160000,1531214219999,71944.00000000
0.00003532,0.00003628,0.00003530,0.00003628,1531214220000,1531214279999,504834.00000000
0.00003628,0.00003650,0.00003584,0.00003650,1531214280000,1531214339999,211408.00000000
0.00003650,0.00003681,0.00003625,0.00003650,1531214340000,1531214399999,216246.00000000
0.00003644,0.00003650,0.00003580,0.00003581,1531214400000,1531214459999,179053.00000000
0.00003581,0.00003650,0.00003580,0.00003620,1531214460000,1531214519999,133222.00000000
0.00003618,0.00003618,0.00003535,0.00003573,1531214520000,1531214579999,158407.00000000
0.00003562,0.00003562,0.00003530,0.00003535,1531214580000,1531214639999,61039.00000000
0.00003535,0.00003560,0.00003469,0.00003486,1531214640000,1531214699999,220360.00000000
0.00003496,0.00003496,0.00003430,0.00003430,1531214700000,1531214759999,196038.00000000
0.00003430,0.00003460,0.00003419,0.00003427,1531214760000,1531214819999,147813.00000000
0.00003447,0.00003449,0.00003399,0.00003415,1531214820000,1531214879999,97171.00000000
0.00003415,0.00003445,0.00003398,0.00003430,1531214880000,1531214939999,68067.00000000
0.00003430,0.00003470,0.00003407,0.00003458,1531214940000,1531214999999,90049.00000000
0.00003458,0.00003539,0.00003451,0.00003490,1531215000000,1531215059999,193888.00000000
0.00003484,0.00003500,0.00003411,0.00003421,1531215060000,1531215119999,110492.00000000
0.00003422,0.00003479,0.00003413,0.00003475,1531215120000,1531215179999,44828.00000000
0.00003479,0.00003479,0.00003431,0.00003444,1531215180000,1531215239999,42499.00000000
0.00003438,0.00003464,0.00003437,0.00003451,1531215240000,1531215299999,43540.00000000
0.00003446,0.00003459,0.00003406,0.00003406,1531215300000,1531215359999,88972.00000000
0.00003414,0.00003414,0.00003373,0.00003392,1531215360000,1531215419999,128071.00000000
0.00003389,0.00003399,0.00003373,0.00003374,1531215420000,1531215479999,105905.00000000
0.00003385,0.00003385,0.00003340,0.00003343,1531215480000,1531215539999,148482.00000000
0.00003350,0.00003368,0.00003339,0.00003343,1531215540000,1531215599999,92838.00000000
0.00003345,0.00003350,0.00003332,0.00003342,1531215600000,1531215659999,17153.00000000
0.00003344,0.00003368,0.00003342,0.00003368,1531215660000,1531215719999,24996.00000000
0.00003367,0.00003376,0.00003353,0.00003370,1531215720000,1531215779999,50573.00000000
0.00003373,0.00003395,0.00003360,0.00003373,1531215780000,1531215839999,41183.00000000
0.00003376,0.00003389,0.00003374,0.00003389,1531215840000,1531215899999,33150.00000000
0.00003375,0.00003392,0.00003369,0.00003382,1531215900000,1531215959999,40683.00000000
0.00003382,0.00003394,0.00003369,0.00003369,1531215960000,1531216019999,36192.00000000
