open,high,low,close,open_time,close_time,volume
0.00002793,0.00002793,0.00002785,0.00002785,1531210380000,1531210439999,3178.00000000
0.00002781,0.00002781,0.00002781,0.00002781,1531210440000,1531210499999,46.00000000
0.00002781,0.00002781,0.00002781,0.00002781,1531210500000,1531210559999,1.00000000
0.00002785,0.00002789,0.00002785,0.00002789,1531210560000,1531210619999,2291.00000000
0.00002789,0.00002789,0.00002789,0.00002789,1531210620000,1531210679999,7763.00000000
0.00002778,0.00002778,0.00002777,0.00002777,1531210680000,1531210739999,2832.00000000
0.00002777,0.00002777,0.00002777,0.00002777,1531210740000,1531210799999,0.00000000
0.00002778,0.00002778,0.00002778,0.00002778,1531210800000,1531210859999,2436.00000000
0.00002779,0.00002783,0.00002779,0.00002780,1531210860000,1531210919999,2839.00000000
0.00002783,0.00002783,0.00002783,0.00002783,1531210920000,1531210979999,2785.00000000
0.00002786,0.00002807,0.00002784,0.00002784,1531210980000,1531211039999,4725.00000000
0.00002797,0.00002805,0.00002787,0.00002805,1531211040000,1531211099999,9376.00000000
0.00002788,0.00002788,0.00002787,0.00002787,1531211100000,1531211159999,303.00000000
0.00002787,0.00002803,0.00002786,0.00002786,1531211160000,1531211219999,275.00000000
0.00002786,0.00002786,0.00002786,0.00002786,1531211220000,1531211279999,0.00000000
0.00002796,0.00002820,0.00002789,0.00002795,1531211280000,1531211339999,13249.00000000
0.00002796,0.00002799,0.00002796,0.00002799,1531211340000,1531211399999,513.00000000
0.00002799,0.00002810,0.00002799,0.00002809,1531211400000,1531211459999,5175.00000000
0.00002803,0.00002805,0.00002801,0.00002802,1531211460000,1531211519999,9047.00000000
0.00002802,0.00002810,0.00002802,0.00002809,1531211520000,1531211579999,1664.00000000
0.00002814,0.00002820,0.00002810,0.00002819,1531211580000,1531211639999,8116.00000000
0.00002819,0.00002819,0.00002819,0.00002819,1531211640000,1531211699999,3.00000000
0.00002819,0.00002819,0.00002801,0.00002801,1531211700000,1531211759999,3396.00000000
0.00002800,0.00002801,0.00002800,0.00002801,1531211760000,1531211819999,428.00000000
0.00002801,0.00002801,0.00002801,0.00002801,1531211820000,1531211879999,0.00000000
0.00002801,0.00002801,0.00002801,0.00002801,1531211880000,1531211939999,0.00000000
0.00002801,0.00002801,0.00002801,0.00002801,1531211940000,1531211999999,0.00000000
