open,high,low,close,open_time,close_time,volume
0.00034380,0.00034430,0.00034310,0.00034320,1531210320000,1531210379999,127.28000000
0.00034330,0.00034380,0.00034320,0.00034380,1531210380000,1531210439999,109.28000000
0.00034430,0.00034430,0.00034300,0.00034300,1531210440000,1531210499999,2149.74000000
0.00034300,0.00034300,0.00034300,0.00034300,1531210500000,1531210559999,3.20000000
0.00034370,0.00034370,0.00034300,0.00034300,1531210560000,1531210619999,531.10000000
0.00034300,0.00034300,0.00034260,0.00034300,1531210620000,1531210679999,345.42000000
0.00034300,0.00034300,0.00034300,0.00034300,1531210680000,1531210739999,851.82000000
0.00034300,0.00034300,0.00034250,0.00034260,1531210740000,1531210799999,89.27000000
0.00034290,0.00034290,0.00034290,0.00034290,1531210800000,1531210859999,170.59000000
0.00034290,0.00034300,0.00034290,0.00034300,1531210860000,1531210919999,168.64000000
0.00034300,0.00034300,0.00034290,0.00034290,1531210920000,1531210979999,29.28000000
0.00034290,0.00034290,0.00034290,0.00034290,1531210980000,1531211039999,0.33000000
0.00034290,0.00034290,0.00034290,0.00034290,1531211040000,1531211099999,0.02000000
0.00034230,0.00034280,0.00034180,0.00034280,1531211100000,1531211159999,6442.38000000
0.00034310,0.00034310,0.00034310,0.00034310,1531211160000,1531211219999,0.80000000
0.00034300,0.00034300,0.00034300,0.00034300,1531211220000,1531211279999,70.76000000
0.00034190,0.00034200,0.00034180,0.00034200,1531211280000,1531211339999,52.70000000
0.00034200,0.00034200,0.00034180,0.00034180,1531211340000,1531211399999,80.19000000
0.00034180,0.00034180,0.00034180,0.00034180,1531211400000,1531211459999,0.00000000
0.00034190,0.00034190,0.00034190,0.00034190,1531211460000,1531211519999,37.65000000
0.00034180,0.00034230,0.00034180,0.00034230,1531211520000,1531211579999,72.74000000
0.00034230,0.00034230,0.00034230,0.00034230,1531211580000,1531211639999,0.25000000
0.00034230,0.00034230,0.00034180,0.00034180,1531211640000,1531211699999,289.21000000
0.00034180,0.00034180,0.00034180,0.00034180,1531211700000,1531211759999,0.00000000
0.00034240,0.00034240,0.00034240,0.00034240,1531211760000,1531211819999,0.31000000
0.00034240,0.00034250,0.00034240,0.00034250,1531211820000,1531211879999,104.33000000
0.00034250,0.00034360,0.00034180,0.00034360,1531211880000,1531211939999,3418.06000000
0.00034410,0.00034410,0.00034200,0.00034200,1531211940000,1531211999999,308.22000000
0.00034180,0.00034200,0.00034170,0.00034200,1531212000000,1531212059999,2372.31000000
0.00034320,0.00034320,0.00034170,0.00034320,1531212060000,1531212119999,559.12000000
0.00034170,0.00034320,0.00034170,0.00034320,1531212120000,1531212179999,3155.71000000
0.00034320,0.00034330,0.00034320,0.00034330,1531212180000,1531212239999,29.13000000
0.00034180,0.00034180,0.00034170,0.00034170,1531212240000,1531212299999,120.38000000
0.00034180,0.00034290,0.00034170,0.00034290,1531212300000,1531212359999,2442.18000000
0.00034290,0.00034290,0.00034290,0.00034290,1531212360000,1531212419999,0.15000000
0.00034270,0.00034270,0.00034270,0.00034270,1531212420000,1531212479999,0.03000000
0.00034170,0.00034170,0.00034170,0.00034170,1531212480000,1531212539999,1474.17000000
0.00034180,0.00034180,0.00034170,0.00034170,1531212540000,1531212599999,30.92000000
0.00034170,0.00034170,0.00034100,0.00034100,1531212600000,1531212659999,2921.88000000
