open,high,low,close,open_time,close_time,volume
0.00001286,0.00001289,0.00001283,0.00001289,1531210320000,1531210379999,181053.00000000
0.00001289,0.00001291,0.00001287,0.00001291,1531210380000,1531210439999,68349.00000000
0.00001291,0.00001292,0.00001287,0.00001291,1531210440000,1531210499999,234696.00000000
0.00001287,0.00001289,0.00001283,0.00001289,1531210500000,1531210559999,125860.00000000
0.00001286,0.00001286,0.00001279,0.00001279,1531210560000,1531210619999,142039.00000000
0.00001284,0.00001284,0.00001283,0.00001284,1531210620000,1531210679999,43992.00000000
0.00001283,0.00001284,0.00001281,0.00001284,1531210680000,1531210739999,84106.00000000
0.00001283,0.00001284,0.00001280,0.00001281,1531210740000,1531210799999,170124.00000000
0.00001281,0.00001281,0.00001279,0.00001280,1531210800000,1531210859999,43117.00000000
0.00001279,0.00001280,0.00001279,0.00001279,1531210860000,1531210919999,40966.00000000
0.00001280,0.00001281,0.00001280,0.00001281,1531210920000,1531210979999,9774.00000000
0.00001281,0.00001281,0.00001280,0.00001280,1531210980000,1531211039999,112.00000000
0.00001281,0.00001281,0.00001281,0.00001281,1531211040000,1531211099999,19272.00000000
0.00001281,0.00001283,0.00001281,0.00001281,1531211100000,1531211159999,59084.00000000
0.00001281,0.00001283,0.00001281,0.00001282,1531211160000,1531211219999,51712.00000000
0.00001282,0.00001283,0.00001282,0.00001282,1531211220000,1531211279999,48778.00000000
0.00001283,0.00001287,0.00001282,0.00001286,1531211280000,1531211339999,105170.00000000
0.00001286,0.00001288,0.00001282,0.00001282,1531211340000,1531211399999,88327.00000000
0.00001282,0.00001291,0.00001282,0.00001289,1531211400000,1531211459999,283375.00000000
0.00001289,0.00001289,0.00001284,0.00001284,1531211460000,1531211519999,74411.00000000
0.00001287,0.00001289,0.00001283,0.00001285,1531211520000,1531211579999,61293.00000000
0.00001286,0.00001286,0.00001284,0.00001286,1531211580000,1531211639999,76340.00000000
0.00001286,0.00001286,0.00001284,0.00001284,1531211640000,1531211699999,27112.00000000
0.00001284,0.00001285,0.00001283,0.00001284,1531211700000,1531211759999,142408.00000000
0.00001284,0.00001284,0.00001283,0.00001283,1531211760000,1531211819999,41196.00000000
0.00001284,0.00001284,0.00001283,0.00001283,1531211820000,1531211879999,10022.00000000
0.00001282,0.00001282,0.00001282,0.00001282,1531211880000,1531211939999,80100.00000000
0.00001282,0.00001282,0.00001282,0.00001282,1531211940000,1531211999999,63404.00000000
0.00001282,0.00001282,0.00001281,0.00001281,1531212000000,1531212059999,53068.00000000
0.00001281,0.00001282,0.00001281,0.00001282,1531212060000,1531212119999,87611.00000000
