open,high,low,close,open_time,close_time,volume
0.00023300,0.00023300,0.00023300,0.00023300,1531210320000,1531210379999,65.79000000
0.00023300,0.00023300,0.00023300,0.00023300,1531210380000,1531210439999,0.00000000
0.00023310,0.00023310,0.00023300,0.00023300,1531210440000,1531210499999,195.84000000
0.00023390,0.00023390,0.00023270,0.00023270,1531210500000,1531210559999,214.97000000
0.00023270,0.00023270,0.00023270,0.00023270,1531210560000,1531210619999,0.00000000
0.00023360,0.00023360,0.00023360,0.00023360,1531210620000,1531210679999,0.27000000
0.00023260,0.00023260,0.00023260,0.00023260,1531210680000,1531210739999,40.00000000
0.00023300,0.00023380,0.00023300,0.00023380,1531210740000,1531210799999,43.10000000
0.00023370,0.00023380,0.00023250,0.00023250,1531210800000,1531210859999,130.22000000
0.00023370,0.00023370,0.00023370,0.00023370,1531210860000,1531210919999,0.04000000
0.00023370,0.00023370,0.00023370,0.00023370,1531210920000,1531210979999,0.06000000
0.00023370,0.00023370,0.00023370,0.00023370,1531210980000,1531211039999,0.02000000
0.00023370,0.00023370,0.00023370,0.00023370,1531211040000,1531211099999,0.00000000
0.00023370,0.00023370,0.00023370,0.00023370,1531211100000,1531211159999,0.00000000
0.00023260,0.00023260,0.00023250,0.00023250,1531211160000,1531211219999,64.23000000
0.00023250,0.00023250,0.00023250,0.00023250,1531211220000,1531211279999,0.00000000
0.00023370,0.00023370,0.00023370,0.00023370,1531211280000,1531211339999,5.15000000
0.00023370,0.00023370,0.00023370,0.00023370,1531211340000,1531211399999,0.00000000
0.00023310,0.00023310,0.00023310,0.00023310,1531211400000,1531211459999,0.24000000
0.00023310,0.00023310,0.00023310,0.00023310,1531211460000,1531211519999,34.89000000
0.00023310,0.00023370,0.00023310,0.00023370,1531211520000,1531211579999,15.10000000
0.00023370,0.00023370,0.00023370,0.00023370,1531211580000,1531211639999,0.12000000
0.00023370,0.00023370,0.00023370,0.00023370,1531211640000,1531211699999,0.00000000
0.00023370,0.00023370,0.00023370,0.00023370,1531211700000,1531211759999,0.00000000
0.00023370,0.00023390,0.00023370,0.00023390,1531211760000,1531211819999,64.23000000
0.00023390,0.00023390,0.00023390,0.00023390,1531211820000,1531211879999,0.00000000
0.00023390,0.00023390,0.00023390,0.00023390,1531211880000,1531211939999,0.00000000
0.00023390,0.00023390,0.00023390,0.00023390,1531211940000,1531211999999,0.00000000
0.00023290,0.00023290,0.00023260,0.00023270,1531212000000,1531212059999,0.44000000
0.00023280,0.00023290,0.00023260,0.00023280,1531212060000,1531212119999,0.08000000
0.00023260,0.00023260,0.00023200,0.00023200,1531212120000,1531212179999,1488.97000000
0.00023200,0.00023330,0.00023200,0.00023330,1531212180000,1531212239999,83.08000000
0.00023330,0.00023330,0.00023330,0.00023330,1531212240000,1531212299999,0.00000000
0.00023330,0.00023330,0.00023330,0.00023330,1531212300000,1531212359999,0.00000000
0.00023200,0.00023360,0.00023120,0.00023140,1531212360000,1531212419999,134.74000000
0.00023300,0.00023320,0.00023300,0.00023320,1531212420000,1531212479999,53.24000000
0.00023320,0.00023320,0.00023320,0.00023320,1531212480000,1531212539999,0.00000000
0.00023250,0.00023250,0.00023250,0.00023250,1531212540000,1531212599999,15.51000000
0.00023210,0.00023210,0.00023210,0.00023210,1531212600000,1531212659999,0.18000000
0.00023210,0.00023210,0.00023210,0.00023210,1531212660000,1531212719999,0.00000000
0.00023190,0.00023190,0.00023170,0.00023170,1531212720000,1531212779999,21.71000000
0.00023170,0.00023380,0.00023170,0.00023380,1531212780000,1531212839999,232.20000000
0.00023380,0.00023380,0.00023380,0.00023380,1531212840000,1531212899999,0.00000000
0.00023150,0.00023150,0.00023150,0.00023150,1531212900000,1531212959999,0.10000000
0.00023150,0.00023150,0.00023150,0.00023150,1531212960000,1531213019999,0.00000000
0.00023150,0.00023150,0.00023150,0.00023150,1531213020000,1531213079999,0.00000000
0.00023180,0.00023380,0.00023180,0.00023380,1531213080000,1531213139999,12.98000000
0.00023380,0.00023380,0.00023380,0.00023380,1531213140000,1531213199999,0.00000000
0.00023380,0.00023380,0.00023380,0.00023380,1531213200000,1531213259999,0.00000000
0.00023380,0.00023380,0.00023380,0.00023380,1531213260000,1531213319999,0.00000000
0.00023380,0.00023380,0.00023380,0.00023380,1531213320000,1531213379999,0.00000000
0.00023380,0.00023380,0.00023380,0.00023380,1531213380000,1531213439999,0.00000000
0.00023370,0.00023380,0.00023150,0.00023150,1531213440000,1531213499999,245.46000000
0.00023370,0.00023380,0.00023370,0.00023380,1531213500000,1531213559999,130.16000000
0.00023380,0.00023380,0.00023380,0.00023380,1531213560000,1531213619999,231.67000000
0.00023320,0.00023320,0.00023320,0.00023320,1531213620000,1531213679999,0.01000000
0.00023250,0.00023250,0.00023250,0.00023250,1531213680000,1531213739999,0.01000000
0.00023250,0.00023250,0.00023250,0.00023250,1531213740000,1531213799999,0.00000000
0.00023270,0.00023270,0.00023180,0.00023180,1531213800000,1531213859999,8.26000000
0.00023220,0.00023220,0.00023220,0.00023220,1531213860000,1531213919999,10.77000000
0.00023220,0.00023220,0.00023220,0.00023220,1531213920000,1531213979999,0.00000000
0.00023230,0.00023230,0.00023220,0.00023220,1531213980000,1531214039999,110.03000000
0.00023220,0.00023220,0.00023220,0.00023220,1531214040000,1531214099999,0.00000000
