open,high,low,close,open_time,close_time,volume
0.00001091,0.00001094,0.00001087,0.00001089,1531210320000,1531210379999,10406.00000000
0.00001093,0.00001093,0.00001091,0.00001091,1531210380000,1531210439999,5610.00000000
0.00001092,0.00001093,0.00001091,0.00001091,1531210440000,1531210499999,11185.00000000
0.00001094,0.00001094,0.00001092,0.00001092,1531210500000,1531210559999,4683.00000000
0.00001092,0.00001099,0.00001092,0.00001099,1531210560000,1531210619999,4095.00000000
0.00001099,0.00001100,0.00001099,0.00001100,1531210620000,1531210679999,25904.00000000
0.00001101,0.00001101,0.00001100,0.00001100,1531210680000,1531210739999,1133.00000000
0.00001100,0.00001100,0.00001099,0.00001099,1531210740000,1531210799999,2637.00000000
0.00001100,0.00001100,0.00001100,0.00001100,1531210800000,1531210859999,12212.00000000
0.00001100,0.00001100,0.00001100,0.00001100,1531210860000,1531210919999,935.00000000
0.00001101,0.00001102,0.00001100,0.00001101,1531210920000,1531210979999,10493.00000000
0.00001101,0.00001101,0.00001101,0.00001101,1531210980000,1531211039999,0.00000000
0.00001101,0.00001101,0.00001101,0.00001101,1531211040000,1531211099999,4601.00000000
0.00001101,0.00001101,0.00001100,0.00001100,1531211100000,1531211159999,6835.00000000
0.00001100,0.00001101,0.00001100,0.00001100,1531211160000,1531211219999,8713.00000000
0.00001101,0.00001101,0.00001101,0.00001101,1531211220000,1531211279999,9184.00000000
0.00001101,0.00001101,0.00001101,0.00001101,1531211280000,1531211339999,614.00000000
0.00001101,0.00001101,0.00001100,0.00001100,1531211340000,1531211399999,200.00000000
0.00001100,0.00001102,0.00001100,0.00001102,1531211400000,1531211459999,5352.00000000
0.00001102,0.00001102,0.00001102,0.00001102,1531211460000,1531211519999,272.00000000
0.00001101,0.00001103,0.00001101,0.00001103,1531211520000,1531211579999,5172.00000000
0.00001102,0.00001102,0.00001101,0.00001101,1531211580000,1531211639999,9367.00000000
0.00001101,0.00001101,0.00001101,0.00001101,1531211640000,1531211699999,0.00000000
0.00001100,0.00001103,0.00001100,0.00001103,1531211700000,1531211759999,7306.00000000
0.00001103,0.00001103,0.00001101,0.00001101,1531211760000,1531211819999,4312.00000000
0.00001101,0.00001102,0.00001101,0.00001102,1531211820000,1531211879999,875.00000000
0.00001102,0.00001102,0.00001102,0.00001102,1531211880000,1531211939999,6132.00000000
0.00001102,0.00001102,0.00001100,0.00001100,1531211940000,1531211999999,4576.00000000
0.00001101,0.00001103,0.00001101,0.00001103,1531212000000,1531212059999,16275.00000000
0.00001105,0.00001106,0.00001102,0.00001102,1531212060000,1531212119999,4329.00000000
0.00001102,0.00001104,0.00001102,0.00001102,1531212120000,1531212179999,4279.00000000
0.00001103,0.00001106,0.00001103,0.00001106,1531212180000,1531212239999,7923.00000000
0.00001106,0.00001106,0.00001106,0.00001106,1531212240000,1531212299999,0.00000000
0.00001106,0.00001106,0.00001106,0.00001106,1531212300000,1531212359999,0.00000000
0.00001105,0.00001105,0.00001105,0.00001105,1531212360000,1531212419999,110.00000000
0.00001105,0.00001121,0.00001100,0.00001120,1531212420000,1531212479999,20036.00000000
0.00001120,0.00001120,0.00001120,0.00001120,1531212480000,1531212539999,0.00000000
0.00001115,0.00001115,0.00001113,0.00001113,1531212540000,1531212599999,3431.00000000
0.00001117,0.00001117,0.00001113,0.00001113,1531212600000,1531212659999,15549.00000000
0.00001117,0.00001117,0.00001109,0.00001111,1531212660000,1531212719999,4158.00000000
0.00001109,0.00001116,0.00001108,0.00001115,1531212720000,1531212779999,1756.00000000
0.00001115,0.00001115,0.00001115,0.00001115,1531212780000,1531212839999,4608.00000000
0.00001119,0.00001119,0.00001106,0.00001106,1531212840000,1531212899999,16672.00000000
0.00001114,0.00001120,0.00001114,0.00001114,1531212900000,1531212959999,2300.00000000
0.00001116,0.00001119,0.00001114,0.00001114,1531212960000,1531213019999,5121.00000000
0.00001119,0.00001119,0.00001115,0.00001115,1531213020000,1531213079999,12088.00000000
0.00001116,0.00001117,0.00001116,0.00001116,1531213080000,1531213139999,9539.00000000
0.00001116,0.00001116,0.00001116,0.00001116,1531213140000,1531213199999,2034.00000000
0.00001119,0.00001119,0.00001116,0.00001116,1531213200000,1531213259999,2771.00000000
0.00001117,0.00001117,0.00001115,0.00001115,1531213260000,1531213319999,1170.00000000
0.00001118,0.00001118,0.00001116,0.00001116,1531213320000,1531213379999,13895.00000000
0.00001118,0.00001118,0.00001117,0.00001117,1531213380000,1531213439999,7507.00000000
0.00001116,0.00001117,0.00001115,0.00001116,1531213440000,1531213499999,11687.00000000
0.00001115,0.00001116,0.00001115,0.00001115,1531213500000,1531213559999,1911.00000000
