open,high,low,close,open_time,close_time,volume
0.00060280,0.00060390,0.00060200,0.00060390,1531210320000,1531210379999,92.14000000
0.00060310,0.00060390,0.00060230,0.00060260,1531210380000,1531210439999,1218.85000000
0.00060260,0.00060280,0.00059930,0.00060190,1531210440000,1531210499999,1408.63000000
0.00060050,0.00060120,0.00059900,0.00059990,1531210500000,1531210559999,747.76000000
0.00059990,0.00060120,0.00059850,0.00060120,1531210560000,1531210619999,589.28000000
0.00059940,0.00060120,0.00059870,0.00060060,1531210620000,1531210679999,254.37000000
0.00060010,0.00060010,0.00059860,0.00059940,1531210680000,1531210739999,1700.05000000
0.00059890,0.00060090,0.00059890,0.00059950,1531210740000,1531210799999,334.07000000
0.00059960,0.00060010,0.00059910,0.00059950,1531210800000,1531210859999,676.59000000
0.00059920,0.00059960,0.00059890,0.00059960,1531210860000,1531210919999,436.46000000
0.00059960,0.00059960,0.00059890,0.00059930,1531210920000,1531210979999,564.12000000
0.00059920,0.00060110,0.00059900,0.00059900,1531210980000,1531211039999,747.71000000
0.00059890,0.00059970,0.00059580,0.00059800,1531211040000,1531211099999,3716.17000000
0.00059610,0.00059750,0.00059600,0.00059690,1531211100000,1531211159999,525.10000000
0.00059600,0.00059640,0.00059500,0.00059550,1531211160000,1531211219999,1745.20000000
0.00059510,0.00059510,0.00059490,0.00059510,1531211220000,1531211279999,573.52000000
0.00059510,0.00059580,0.00059510,0.00059570,1531211280000,1531211339999,30.91000000
0.00059510,0.00059510,0.00059500,0.00059500,1531211340000,1531211399999,250.13000000
0.00059530,0.00059540,0.00059470,0.00059470,1531211400000,1531211459999,1659.12000000
0.00059470,0.00059470,0.00059400,0.00059400,1531211460000,1531211519999,206.20000000
0.00059390,0.00059390,0.00059240,0.00059240,1531211520000,1531211579999,1338.56000000
0.00059250,0.00059390,0.00059210,0.00059390,1531211580000,1531211639999,1131.62000000
0.00059300,0.00059350,0.00059150,0.00059350,1531211640000,1531211699999,3909.48000000
0.00059370,0.00059390,0.00059350,0.00059350,1531211700000,1531211759999,280.74000000
0.00059350,0.00059410,0.00059350,0.00059410,1531211760000,1531211819999,792.45000000
0.00059430,0.00059500,0.00059410,0.00059410,1531211820000,1531211879999,2793.82000000
0.00059380,0.00059460,0.00059360,0.00059380,1531211880000,1531211939999,440.95000000
0.00059470,0.00059470,0.00059380,0.00059390,1531211940000,1531211999999,349.89000000
0.00059450,0.00059600,0.00059390,0.00059390,1531212000000,1531212059999,959.62000000
