open,high,low,close,open_time,close_time,volume
0.00124600,0.00124600,0.00124600,0.00124600,1531210380000,1531210439999,0.00000000
0.00124500,0.00124500,0.00124500,0.00124500,1531210440000,1531210499999,0.02000000
0.00124100,0.00124100,0.00124100,0.00124100,1531210500000,1531210559999,0.78000000
0.00124500,0.00124500,0.00124100,0.00124100,1531210560000,1531210619999,29.74000000
0.00124100,0.00124100,0.00124100,0.00124100,1531210620000,1531210679999,28.18000000
0.00124100,0.00124100,0.00124100,0.00124100,1531210680000,1531210739999,0.87000000
0.00124100,0.00124500,0.00124000,0.00124500,1531210740000,1531210799999,237.70000000
0.00124500,0.00124600,0.00124500,0.00124600,1531210800000,1531210859999,14.48000000
0.00124100,0.00124100,0.00124100,0.00124100,1531210860000,1531210919999,9.03000000
0.00124100,0.00124100,0.00124000,0.00124100,1531210920000,1531210979999,152.20000000
0.00124500,0.00124500,0.00124000,0.00124000,1531210980000,1531211039999,6.07000000
0.00124000,0.00124000,0.00124000,0.00124000,1531211040000,1531211099999,0.00000000
0.00124400,0.00124500,0.00124400,0.00124500,1531211100000,1531211159999,8.03000000
0.00124300,0.00124300,0.00124300,0.00124300,1531211160000,1531211219999,10.00000000
0.00124300,0.00124300,0.00124300,0.00124300,1531211220000,1531211279999,0.00000000
0.00124300,0.00124300,0.00124300,0.00124300,1531211280000,1531211339999,0.00000000
0.00124000,0.00124000,0.00124000,0.00124000,1531211340000,1531211399999,1.15000000
0.00124000,0.00124000,0.00124000,0.00124000,1531211400000,1531211459999,0.12000000
0.00124000,0.00124000,0.00124000,0.00124000,1531211460000,1531211519999,0.13000000
0.00124000,0.00124400,0.00124000,0.00124400,1531211520000,1531211579999,25.09000000
0.00124000,0.00124000,0.00124000,0.00124000,1531211580000,1531211639999,0.11000000
0.00124400,0.00124400,0.00124400,0.00124400,1531211640000,1531211699999,111.80000000
0.00124000,0.00124000,0.00124000,0.00124000,1531211700000,1531211759999,189.57000000
0.00124000,0.00124000,0.00124000,0.00124000,1531211760000,1531211819999,15.06000000
0.00124500,0.00124500,0.00124500,0.00124500,1531211820000,1531211879999,0.82000000
0.00124100,0.00124500,0.00124100,0.00124500,1531211880000,1531211939999,0.08000000
