open,high,low,close,open_time,close_time,volume
0.00002094,0.00002094,0.00002094,0.00002094,1531210380000,1531210439999,1580.00000000
0.00002094,0.00002094,0.00002087,0.00002087,1531210440000,1531210499999,17142.00000000
0.00002089,0.00002092,0.00002088,0.00002088,1531210500000,1531210559999,2509.00000000
0.00002090,0.00002090,0.00002087,0.00002087,1531210560000,1531210619999,1985.00000000
0.00002093,0.00002093,0.00002088,0.00002088,1531210620000,1531210679999,15302.00000000
0.00002092,0.00002093,0.00002089,0.00002089,1531210680000,1531210739999,28005.00000000
0.00002088,0.00002088,0.00002088,0.00002088,1531210740000,1531210799999,1264.00000000
0.00002088,0.00002088,0.00002088,0.00002088,1531210800000,1531210859999,0.00000000
0.00002088,0.00002088,0.00002088,0.00002088,1531210860000,1531210919999,0.00000000
0.00002088,0.00002088,0.00002088,0.00002088,1531210920000,1531210979999,0.00000000
0.00002088,0.00002088,0.00002088,0.00002088,1531210980000,1531211039999,0.00000000
0.00002088,0.00002088,0.00002088,0.00002088,1531211040000,1531211099999,0.00000000
0.00002088,0.00002088,0.00002088,0.00002088,1531211100000,1531211159999,0.00000000
0.00002088,0.00002094,0.00002088,0.00002093,1531211160000,1531211219999,6218.00000000
0.00002090,0.00002090,0.00002088,0.00002090,1531211220000,1531211279999,25596.00000000
0.00002088,0.00002090,0.00002086,0.00002086,1531211280000,1531211339999,14469.00000000
0.00002087,0.00002091,0.00002084,0.00002086,1531211340000,1531211399999,27224.00000000
0.00002087,0.00002090,0.00002087,0.00002089,1531211400000,1531211459999,10342.00000000
0.00002086,0.00002087,0.00002086,0.00002087,1531211460000,1531211519999,12753.00000000
0.00002088,0.00002092,0.00002087,0.00002088,1531211520000,1531211579999,5149.00000000
0.00002089,0.00002091,0.00002088,0.00002091,1531211580000,1531211639999,28894.00000000
0.00002090,0.00002090,0.00002088,0.00002088,1531211640000,1531211699999,13701.00000000
0.00002091,0.00002093,0.00002091,0.00002091,1531211700000,1531211759999,6975.00000000
0.00002087,0.00002087,0.00002087,0.00002087,1531211760000,1531211819999,4.00000000
0.00002089,0.00002094,0.00002087,0.00002087,1531211820000,1531211879999,11237.00000000
0.00002091,0.00002094,0.00002088,0.00002094,1531211880000,1531211939999,9260.00000000
0.00002091,0.00002092,0.00002091,0.00002091,1531211940000,1531211999999,10206.00000000
0.00002087,0.00002091,0.00002087,0.00002091,1531212000000,1531212059999,5958.00000000
0.00002087,0.00002090,0.00002087,0.00002090,1531212060000,1531212119999,12628.00000000
0.00002089,0.00002089,0.00002087,0.00002087,1531212120000,1531212179999,11312.00000000
0.00002089,0.00002089,0.00002087,0.00002087,1531212180000,1531212239999,23312.00000000
0.00002090,0.00002090,0.00002087,0.00002090,1531212240000,1531212299999,23908.00000000
0.00002090,0.00002090,0.00002087,0.00002087,1531212300000,1531212359999,4628.00000000
0.00002088,0.00002090,0.00002087,0.00002087,1531212360000,1531212419999,14024.00000000
0.00002087,0.00002090,0.00002087,0.00002088,1531212420000,1531212479999,19096.00000000
0.00002092,0.00002092,0.00002092,0.00002092,1531212480000,1531212539999,3764.00000000
