event_time,trade_time,trade_id,price,quantity,maker
1531210372037,1531210372032,4581260,0.00009416,232.00000000,1
1531210394502,1531210394499,4581261,0.00009413,217.00000000,0
1531210397078,1531210397077,4581262,0.00009434,330.00000000,0
1531210397078,1531210397077,4581263,0.00009435,222.00000000,0
1531210397078,1531210397077,4581264,0.00009448,2305.00000000,0
1531210397083,1531210397078,4581265,0.00009448,762.00000000,0
1531210397083,1531210397078,4581266,0.00009449,1241.00000000,0
1531210397083,1531210397078,4581267,0.00009450,854.00000000,0
1531210397288,1531210397283,4581268,0.00009450,1328.00000000,0
1531210397334,1531210397329,4581269,0.00009450,1058.00000000,0
1531210397548,1531210397542,4581270,0.00009450,300.00000000,0
1531210400635,1531210400630,4581271,0.00009439,205.00000000,1
1531210412499,1531210412493,4581272,0.00009439,273.00000000,1
1531210414511,1531210414505,4581273,0.00009438,198.00000000,1
1531210421516,1531210421511,4581274,0.00009434,300.00000000,1
1531210431464,1531210431460,4581275,0.00009406,243.00000000,1
1531210454564,1531210454562,4581276,0.00009407,128.00000000,0
1531210454585,1531210454580,4581277,0.00009407,96.00000000,0
1531210467435,1531210467429,4581278,0.00009427,128.00000000,0
1531210467518,1531210467513,4581279,0.00009427,101.00000000,0
1531210478541,1531210478536,4581280,0.00009427,203.00000000,1
1531210532914,1531210532909,4581281,0.00009426,8.00000000,1
1531210548818,1531210548811,4581282,0.00009426,244.00000000,1
1531210575435,1531210575431,4581283,0.00009430,267.00000000,0
1531210587304,1531210587299,4581284,0.00009431,244.00000000,0
1531210597199,1531210597195,4581285,0.00009421,238.00000000,0
1531210605768,1531210605762,4581286,0.00009385,25.00000000,1
1531210613308,1531210613304,4581287,0.00009422,202.00000000,1
1531210616155,1531210616151,4581288,0.00009385,389.00000000,1
1531210632478,1531210632473,4581289,0.00009428,116.00000000,0
1531210636305,1531210636300,4581290,0.00009429,103.00000000,0
1531210655438,1531210655433,4581291,0.00009419,119.00000000,1
1531210668296,1531210668293,4581292,0.00009422,108.00000000,1
1531210675540,1531210675537,4581293,0.00009385,2.00000000,1
1531210687125,1531210687120,4581294,0.00009385,471.00000000,1
1531210687125,1531210687120,4581295,0.00009364,320.00000000,1
1531210687125,1531210687120,4581296,0.00009356,12.00000000,1
1531210687125,1531210687120,4581297,0.00009350,112.00000000,1
1531210690663,1531210690659,4581298,0.00009419,270.00000000,0
1531210698693,1531210698689,4581299,0.00009419,106.00000000,1
1531210698695,1531210698692,4581300,0.00009419,129.00000000,1
1531210698710,1531210698709,4581301,0.00009419,44.00000000,1
1531210713650,1531210713646,4581302,0.00009419,273.00000000,0
1531210729534,1531210729530,4581303,0.00009415,261.00000000,1
1531210747590,1531210747588,4581304,0.00009386,205.00000000,1
1531210812935,1531210812931,4581305,0.00009385,149.00000000,1
1531210816840,1531210816840,4581306,0.00009382,153.00000000,1
1531210838017,1531210838013,4581307,0.00009390,123.00000000,1
1531210850234,1531210850230,4581308,0.00009388,134.00000000,0
1531210875047,1531210875042,4581309,0.00009384,126.00000000,1
1531210875047,1531210875042,4581310,0.00009356,73.00000000,1
1531210875069,1531210875066,4581311,0.00009356,73.00000000,0
1531210875075,1531210875070,4581312,0.00009356,73.00000000,0
1531210875087,1531210875083,4581313,0.00009356,73.00000000,0
1531210875107,1531210875104,4581314,0.00009356,72.00000000,0
1531210875236,1531210875231,4581315,0.00009356,107.00000000,0
1531210875260,1531210875260,4581316,0.00009356,107.00000000,0
1531210875548,1531210875544,4581317,0.00009356,117.00000000,0
1531210885110,1531210885106,4581318,0.00009383,73.00000000,1
1531210885130,1531210885125,4581319,0.00009383,58.00000000,1
1531210893221,1531210893218,4581320,0.00009387,136.00000000,1
1531210954846,1531210954843,4581321,0.00009392,169.00000000,0
1531210969751,1531210969747,4581322,0.00009392,138.00000000,0
1531210990262,1531210990259,4581323,0.00009389,244.00000000,0
1531210996281,1531210996276,4581324,0.00009389,203.00000000,1
1531211015777,1531211015778,4581325,0.00009380,225.00000000,1
1531211025894,1531211025890,4581326,0.00009381,214.00000000,1
1531211049148,1531211049143,4581327,0.00009380,179.00000000,1
1531211063007,1531211063003,4581328,0.00009380,160.00000000,0
1531211076056,1531211076052,4581329,0.00009387,137.00000000,0
1531211089184,1531211089181,4581330,0.00009384,146.00000000,1
1531211110043,1531211110039,4581331,0.00009391,260.00000000,0
1531211126047,1531211126042,4581332,0.00009390,259.00000000,0
1531211132230,1531211132225,4581333,0.00009391,249.00000000,0
1531211139489,1531211139485,4581334,0.00009372,2.00000000,1
1531211147207,1531211147204,4581335,0.00009391,245.00000000,1
1531211172308,1531211172303,4581336,0.00009392,211.00000000,0
1531211190142,1531211190137,4581337,0.00009393,235.00000000,0
1531211193123,1531211193117,4581338,0.00009384,184.00000000,1
1531211212273,1531211212269,4581339,0.00009388,187.00000000,0
1531211233262,1531211233257,4581340,0.00009390,172.00000000,0
1531211236278,1531211236274,4581341,0.00009389,142.00000000,1
1531211261346,1531211261343,4581342,0.00009391,186.00000000,1
1531211268458,1531211268451,4581343,0.00009391,165.00000000,1
1531211288923,1531211288918,4581344,0.00009388,132.00000000,1
1531211308905,1531211308900,4581345,0.00009385,130.00000000,0
1531211315105,1531211315099,4581346,0.00009393,98.00000000,0
1531211325677,1531211325676,4581347,0.00009396,107.00000000,0
1531211332036,1531211332029,4581348,0.00009397,108.00000000,1
1531211348322,1531211348317,4581349,0.00009404,112.00000000,0
1531211356106,1531211356103,4581350,0.00009402,130.00000000,0
1531211377109,1531211377105,4581351,0.00009397,117.00000000,0
1531211382633,1531211382629,4581352,0.00009396,134.00000000,1
1531211382633,1531211382629,4581353,0.00009378,161.00000000,1
1531211385518,1531211385514,4581354,0.00009412,887.00000000,0
1531211385646,1531211385642,4581355,0.00009412,129.00000000,1
1531211385677,1531211385673,4581356,0.00009412,106.00000000,1
1531211386228,1531211386225,4581357,0.00009413,115.00000000,1
1531211387470,1531211387463,4581358,0.00009412,1718.00000000,1
1531211391049,1531211391044,4581359,0.00009383,1.00000000,1
1531211392822,1531211392817,4581360,0.00009383,1.00000000,1
1531211408506,1531211408506,4581361,0.00009403,192.00000000,1
1531211411570,1531211411564,4581362,0.00009353,240.00000000,1
1531211425329,1531211425325,4581363,0.00009402,171.00000000,1
1531211434203,1531211434199,4581364,0.00009412,197.00000000,1
1531211446613,1531211446607,4581365,0.00009414,163.00000000,0
1531211447615,1531211447610,4581366,0.00009414,505.00000000,1
1531211447825,1531211447821,4581367,0.00009414,532.00000000,1
1531211450206,1531211450200,4581368,0.00009412,160.00000000,0
1531211469407,1531211469401,4581369,0.00009414,247.00000000,1
1531211479421,1531211479416,4581370,0.00009414,106.00000000,1
1531211479437,1531211479433,4581371,0.00009414,129.00000000,1
1531211479440,1531211479437,4581372,0.00009414,19.00000000,1
1531211502371,1531211502367,4581373,0.00009405,129.00000000,1
1531211502447,1531211502443,4581374,0.00009405,91.00000000,1
1531211506445,1531211506442,4581375,0.00009404,203.00000000,0
1531211568545,1531211568543,4581376,0.00009398,206.00000000,1
1531211593962,1531211593957,4581377,0.00009390,195.00000000,1
1531211596763,1531211596758,4581378,0.00009390,225.00000000,0
1531211605290,1531211605286,4581379,0.00009405,2.00000000,0
1531211615961,1531211615957,4581380,0.00009400,190.00000000,0
1531211626898,1531211626894,4581381,0.00009399,168.00000000,0
1531211650997,1531211650992,4581382,0.00009403,162.00000000,1
1531211660911,1531211660908,4581383,0.00009403,184.00000000,1
1531211673808,1531211673803,4581384,0.00009394,182.00000000,1
1531211691954,1531211691951,4581385,0.00009395,174.00000000,1
1531211714959,1531211714954,4581386,0.00009393,250.00000000,1
1531211729983,1531211729978,4581387,0.00009394,231.00000000,1
1531211742848,1531211742845,4581388,0.00009385,280.00000000,1
1531211745973,1531211745969,4581389,0.00009385,226.00000000,0
1531211746927,1531211746922,4581390,0.00009405,19.00000000,0
1531211773938,1531211773937,4581391,0.00009383,176.00000000,1
1531211779898,1531211779895,4581392,0.00009386,166.00000000,1
1531211792985,1531211792981,4581393,0.00009377,157.00000000,0
1531211806838,1531211806834,4581394,0.00009377,205.00000000,1
1531211830894,1531211830890,4581395,0.00009370,187.00000000,1
1531211845360,1531211845359,4581396,0.00009405,19.00000000,0
1531211848754,1531211848750,4581397,0.00009371,64.00000000,1
1531211848828,1531211848824,4581398,0.00009372,194.00000000,0
1531211850667,1531211850663,4581399,0.00009404,3.00000000,0
1531211863805,1531211863800,4581400,0.00009379,200.00000000,0
1531211871810,1531211871806,4581401,0.00009376,141.00000000,1
1531211890048,1531211890046,4581402,0.00009370,168.00000000,0
1531211896869,1531211896865,4581403,0.00009368,167.00000000,0
1531211922091,1531211922091,4581404,0.00009377,188.00000000,1
1531211925808,1531211925802,4581405,0.00009375,205.00000000,1
1531211947965,1531211947961,4581406,0.00009373,152.00000000,0
1531211963780,1531211963773,4581407,0.00009373,138.00000000,1
1531211974820,1531211974815,4581408,0.00009372,138.00000000,1
1531211985660,1531211985656,4581409,0.00009372,144.00000000,0
1531212011528,1531212011525,4581410,0.00009363,136.00000000,1
1531212016460,1531212016454,4581411,0.00009360,170.00000000,0
1531212044564,1531212044560,4581412,0.00009369,163.00000000,1
1531212048482,1531212048477,4581413,0.00009369,166.00000000,1
1531212073421,1531212073417,4581414,0.00009364,200.00000000,1
1531212078362,1531212078356,4581415,0.00009365,149.00000000,1
1531212091313,1531212091311,4581416,0.00009357,150.00000000,0
1531212110356,1531212110351,4581417,0.00009360,172.00000000,0
1531212132251,1531212132245,4581418,0.00009366,120.00000000,1
1531212137190,1531212137186,4581419,0.00009367,94.00000000,1
1531212152394,1531212152388,4581420,0.00009357,126.00000000,1
1531212172331,1531212172326,4581421,0.00009357,100.00000000,1
1531212174167,1531212174163,4581422,0.00009348,600.00000000,1
1531212192646,1531212192641,4581423,0.00009359,185.00000000,0
1531212205492,1531212205488,4581424,0.00009362,154.00000000,0
1531212220593,1531212220589,4581425,0.00009352,134.00000000,0
1531212227674,1531212227668,4581426,0.00009354,176.00000000,0
1531212252775,1531212252771,4581427,0.00009349,110.00000000,1
1531212260799,1531212260794,4581428,0.00009348,114.00000000,1
1531212276953,1531212276948,4581429,0.00009350,130.00000000,1
1531212291743,1531212291737,4581430,0.00009350,117.00000000,1
1531212309963,1531212309962,4581431,0.00009355,210.00000000,0
1531212329720,1531212329715,4581432,0.00009353,173.00000000,1
1531212333831,1531212333827,4581433,0.00009362,164.00000000,0
1531212346939,1531212346936,4581434,0.00009361,157.00000000,0
1531212368360,1531212368357,4581435,0.00009374,167.00000000,0
1531212387490,1531212387486,4581436,0.00009373,187.00000000,0
1531212387944,1531212387939,4581437,0.00009366,94.00000000,1
1531212398500,1531212398496,4581438,0.00009365,175.00000000,0
1531212409500,1531212409494,4581439,0.00009365,128.00000000,1
1531212410066,1531212410060,4581440,0.00009366,111.00000000,0
1531212425635,1531212425631,4581441,0.00009366,130.00000000,0
1531212430998,1531212430993,4581442,0.00009359,194.00000000,0
1531212438896,1531212438891,4581443,0.00009362,210.00000000,0
1531212462624,1531212462619,4581444,0.00009353,184.00000000,1
1531212465643,1531212465638,4581445,0.00009354,239.00000000,0
1531212490807,1531212490802,4581446,0.00009356,127.00000000,1
1531212501694,1531212501688,4581447,0.00009356,141.00000000,0
