open,high,low,close,open_time,close_time,volume
0.00020820,0.00020850,0.00020820,0.00020820,1531210320000,1531210379999,1068.16000000
0.00020830,0.00020840,0.00020830,0.00020830,1531210380000,1531210439999,779.55000000
0.00020830,0.00020960,0.00020830,0.00020960,1531210440000,1531210499999,480.30000000
0.00020960,0.00020960,0.00020960,0.00020960,1531210500000,1531210559999,0.00000000
0.00020900,0.00020900,0.00020860,0.00020860,1531210560000,1531210619999,573.57000000
0.00020900,0.00020900,0.00020870,0.00020870,1531210620000,1531210679999,694.71000000
0.00020870,0.00020870,0.00020870,0.00020870,1531210680000,1531210739999,0.00000000
0.00020920,0.00020920,0.00020900,0.00020900,1531210740000,1531210799999,488.27000000
0.00020890,0.00020910,0.00020890,0.00020910,1531210800000,1531210859999,544.19000000
0.00020920,0.00020920,0.00020900,0.00020920,1531210860000,1531210919999,1788.76000000
0.00020910,0.00020930,0.00020900,0.00020930,1531210920000,1531210979999,1799.11000000
0.00020920,0.00020960,0.00020920,0.00020960,1531210980000,1531211039999,50.17000000
0.00020950,0.00020950,0.00020910,0.00020910,1531211040000,1531211099999,108.33000000
0.00020910,0.00020910,0.00020910,0.00020910,1531211100000,1531211159999,340.31000000
0.00020870,0.00020930,0.00020780,0.00020780,1531211160000,1531211219999,671.78000000
0.00020780,0.00020780,0.00020780,0.00020780,1531211220000,1531211279999,515.04000000
0.00020890,0.00020890,0.00020850,0.00020850,1531211280000,1531211339999,638.58000000
0.00020860,0.00020860,0.00020860,0.00020860,1531211340000,1531211399999,86.61000000
0.00020860,0.00020860,0.00020860,0.00020860,1531211400000,1531211459999,0.00000000
0.00020860,0.00020860,0.00020860,0.00020860,1531211460000,1531211519999,0.00000000
0.00020900,0.00020900,0.00020900,0.00020900,1531211520000,1531211579999,79.58000000
0.00020850,0.00020850,0.00020850,0.00020850,1531211580000,1531211639999,0.97000000
0.00020860,0.00020860,0.00020860,0.00020860,1531211640000,1531211699999,33.64000000
0.00020780,0.00020790,0.00020780,0.00020780,1531211700000,1531211759999,587.53000000
0.00020770,0.00020770,0.00020730,0.00020730,1531211760000,1531211819999,1059.72000000
0.00020720,0.00020720,0.00020650,0.00020660,1531211820000,1531211879999,1248.44000000
0.00020670,0.00020670,0.00020670,0.00020670,1531211880000,1531211939999,67.34000000
0.00020660,0.00020660,0.00020640,0.00020640,1531211940000,1531211999999,200.97000000
0.00020640,0.00020640,0.00020640,0.00020640,1531212000000,1531212059999,0.00000000
0.00020710,0.00020710,0.00020670,0.00020670,1531212060000,1531212119999,462.61000000
0.00020670,0.00020670,0.00020670,0.00020670,1531212120000,1531212179999,244.40000000
0.00020670,0.00020670,0.00020670,0.00020670,1531212180000,1531212239999,0.00000000
0.00020640,0.00020640,0.00020640,0.00020640,1531212240000,1531212299999,0.01000000
0.00020640,0.00020640,0.00020630,0.00020630,1531212300000,1531212359999,697.56000000
0.00020640,0.00020640,0.00020640,0.00020640,1531212360000,1531212419999,45.94000000
0.00020640,0.00020640,0.00020640,0.00020640,1531212420000,1531212479999,0.00000000
0.00020740,0.00020740,0.00020700,0.00020700,1531212480000,1531212539999,1793.36000000
0.00020770,0.00020790,0.00020700,0.00020700,1531212540000,1531212599999,460.31000000
0.00020720,0.00020720,0.00020690,0.00020700,1531212600000,1531212659999,355.40000000
0.00020750,0.00020750,0.00020700,0.00020700,1531212660000,1531212719999,424.67000000
