event_time,trade_time,trade_id,price,quantity,maker
1531210357385,1531210357380,3253012,0.00004141,45.00000000,1
1531210358787,1531210358783,3253013,0.00004141,141.00000000,1
1531210472332,1531210472328,3253014,0.00004155,33.00000000,0
1531210507780,1531210507776,3253015,0.00004141,48.00000000,1
1531210520635,1531210520630,3253016,0.00004141,3.00000000,1
1531210756605,1531210756601,3253017,0.00004141,507.00000000,1
1531210856380,1531210856376,3253018,0.00004141,234.00000000,1
1531211047617,1531211047612,3253019,0.00004141,1242.00000000,1
1531211051626,1531211051623,3253020,0.00004140,125.00000000,1
1531211104633,1531211104629,3253021,0.00004147,1.00000000,0
1531211234857,1531211234851,3253022,0.00004140,536.00000000,0
1531211235633,1531211235629,3253023,0.00004140,1084.00000000,1
1531211390613,1531211390608,3253024,0.00004133,1050.00000000,1
1531211405299,1531211405294,3253025,0.00004125,143.00000000,1
1531211586992,1531211586988,3253026,0.00004141,1.00000000,0
1531211634159,1531211634153,3253027,0.00004128,197.00000000,1
1531211709247,1531211709242,3253028,0.00004128,238.00000000,1
1531211710278,1531211710273,3253029,0.00004128,238.00000000,1
1531211740219,1531211740216,3253030,0.00004129,200.00000000,1
1531211742472,1531211742469,3253031,0.00004129,45.00000000,1
1531211744891,1531211744887,3253032,0.00004130,86.00000000,1
1531211798956,1531211798950,3253033,0.00004130,244.00000000,1
1531211847322,1531211847316,3253034,0.00004128,45.00000000,1
1531211849624,1531211849616,3253035,0.00004128,104.00000000,1
1531211854041,1531211854037,3253036,0.00004128,433.00000000,1
1531211942699,1531211942696,3253037,0.00004140,50.00000000,0
1531211952604,1531211952598,3253038,0.00004140,122.00000000,0
1531211952604,1531211952598,3253039,0.00004141,1149.00000000,0
1531211957500,1531211957499,3253040,0.00004128,25.00000000,1
1531212084954,1531212084949,3253041,0.00004130,209.00000000,1
1531212148069,1531212148065,3253042,0.00004140,59.00000000,0
1531212148857,1531212148852,3253043,0.00004140,66.00000000,0
1531212149585,1531212149581,3253044,0.00004140,74.00000000,0
