open,high,low,close,open_time,close_time,volume
0.00003336,0.00003336,0.00003331,0.00003331,1531210380000,1531210439999,4882.00000000
0.00003344,0.00003344,0.00003344,0.00003344,1531210440000,1531210499999,1.00000000
0.00003344,0.00003344,0.00003344,0.00003344,1531210500000,1531210559999,8.00000000
0.00003344,0.00003344,0.00003344,0.00003344,1531210560000,1531210619999,0.00000000
0.00003333,0.00003347,0.00003333,0.00003338,1531210620000,1531210679999,2607.00000000
0.00003338,0.00003338,0.00003337,0.00003337,1531210680000,1531210739999,780.00000000
0.00003337,0.00003337,0.00003337,0.00003337,1531210740000,1531210799999,0.00000000
0.00003333,0.00003333,0.00003318,0.00003319,1531210800000,1531210859999,13104.00000000
0.00003334,0.00003334,0.00003318,0.00003318,1531210860000,1531210919999,2962.00000000
0.00003318,0.00003318,0.00003317,0.00003317,1531210920000,1531210979999,486.00000000
0.00003318,0.00003328,0.00003318,0.00003322,1531210980000,1531211039999,8603.00000000
0.00003320,0.00003326,0.00003320,0.00003326,1531211040000,1531211099999,1686.00000000
0.00003320,0.00003325,0.00003320,0.00003321,1531211100000,1531211159999,8905.00000000
0.00003321,0.00003321,0.00003321,0.00003321,1531211160000,1531211219999,5185.00000000
0.00003321,0.00003325,0.00003321,0.00003321,1531211220000,1531211279999,2888.00000000
0.00003325,0.00003325,0.00003321,0.00003321,1531211280000,1531211339999,6176.00000000
0.00003321,0.00003330,0.00003321,0.00003330,1531211340000,1531211399999,2628.00000000
0.00003325,0.00003330,0.00003321,0.00003322,1531211400000,1531211459999,11724.00000000
0.00003322,0.00003322,0.00003322,0.00003322,1531211460000,1531211519999,2129.00000000
0.00003322,0.00003328,0.00003322,0.00003328,1531211520000,1531211579999,1225.00000000
0.00003322,0.00003328,0.00003322,0.00003322,1531211580000,1531211639999,4900.00000000
0.00003322,0.00003327,0.00003321,0.00003327,1531211640000,1531211699999,1948.00000000
0.00003322,0.00003324,0.00003320,0.00003320,1531211700000,1531211759999,3130.00000000
0.00003323,0.00003323,0.00003320,0.00003320,1531211760000,1531211819999,5509.00000000
0.00003320,0.00003320,0.00003320,0.00003320,1531211820000,1531211879999,6181.00000000
0.00003327,0.00003327,0.00003320,0.00003320,1531211880000,1531211939999,3125.00000000
0.00003320,0.00003323,0.00003320,0.00003320,1531211940000,1531211999999,8183.00000000
0.00003323,0.00003327,0.00003320,0.00003327,1531212000000,1531212059999,4674.00000000
0.00003323,0.00003323,0.00003319,0.00003319,1531212060000,1531212119999,574.00000000
0.00003324,0.00003327,0.00003321,0.00003321,1531212120000,1531212179999,1201.00000000
0.00003321,0.00003321,0.00003321,0.00003321,1531212180000,1531212239999,2266.00000000
0.00003324,0.00003327,0.00003321,0.00003321,1531212240000,1531212299999,2556.00000000
0.00003321,0.00003324,0.00003321,0.00003322,1531212300000,1531212359999,1640.00000000
0.00003322,0.00003327,0.00003322,0.00003327,1531212360000,1531212419999,4445.00000000
0.00003327,0.00003347,0.00003317,0.00003317,1531212420000,1531212479999,12921.00000000
0.00003319,0.00003319,0.00003319,0.00003319,1531212480000,1531212539999,3999.00000000
0.00003329,0.00003329,0.00003320,0.00003320,1531212540000,1531212599999,9954.00000000
0.00003324,0.00003328,0.00003316,0.00003316,1531212600000,1531212659999,3099.00000000
0.00003323,0.00003323,0.00003317,0.00003317,1531212660000,1531212719999,4299.00000000
0.00003323,0.00003343,0.00003317,0.00003343,1531212720000,1531212779999,5769.00000000
