open,high,low,close,open_time,close_time,volume
0.00000078,0.00000078,0.00000078,0.00000078,1531210320000,1531210379999,1416.00000000
0.00000077,0.00000078,0.00000077,0.00000078,1531210380000,1531210439999,727658.00000000
0.00000078,0.00000078,0.00000078,0.00000078,1531210440000,1531210499999,76734.00000000
0.00000077,0.00000078,0.00000077,0.00000077,1531210500000,1531210559999,982755.00000000
0.00000078,0.00000078,0.00000078,0.00000078,1531210560000,1531210619999,25337.00000000
0.00000078,0.00000078,0.00000078,0.00000078,1531210620000,1531210679999,10720515.00000000
0.00000078,0.00000078,0.00000078,0.00000078,1531210680000,1531210739999,552441.00000000
0.00000077,0.00000079,0.00000077,0.00000079,1531210740000,1531210799999,1529502.00000000
0.00000079,0.00000079,0.00000078,0.00000079,1531210800000,1531210859999,155023.00000000
0.00000079,0.00000079,0.00000078,0.00000078,1531210860000,1531210919999,176713.00000000
0.00000078,0.00000079,0.00000078,0.00000078,1531210920000,1531210979999,1015763.00000000
0.00000078,0.00000078,0.00000077,0.00000077,1531210980000,1531211039999,4066384.00000000
0.00000078,0.00000078,0.00000077,0.00000078,1531211040000,1531211099999,170196.00000000
0.00000078,0.00000078,0.00000077,0.00000078,1531211100000,1531211159999,3973460.00000000
0.00000078,0.00000078,0.00000077,0.00000078,1531211160000,1531211219999,240424.00000000
0.00000077,0.00000078,0.00000077,0.00000077,1531211220000,1531211279999,83695.00000000
0.00000078,0.00000078,0.00000077,0.00000077,1531211280000,1531211339999,46357.00000000
0.00000078,0.00000078,0.00000078,0.00000078,1531211340000,1531211399999,2104598.00000000
0.00000078,0.00000078,0.00000077,0.00000078,1531211400000,1531211459999,227873.00000000
0.00000077,0.00000078,0.00000077,0.00000077,1531211460000,1531211519999,8206.00000000
0.00000077,0.00000077,0.00000077,0.00000077,1531211520000,1531211579999,43889.00000000
0.00000077,0.00000077,0.00000077,0.00000077,1531211580000,1531211639999,262866.00000000
0.00000078,0.00000078,0.00000077,0.00000077,1531211640000,1531211699999,7768.00000000
0.00000077,0.00000077,0.00000077,0.00000077,1531211700000,1531211759999,835031.00000000
