open,high,low,close,open_time,close_time,volume
0.00002635,0.00002636,0.00002629,0.00002636,1531210320000,1531210379999,590.00000000
0.00002635,0.00002639,0.00002614,0.00002639,1531210380000,1531210439999,33774.00000000
0.00002639,0.00002640,0.00002621,0.00002633,1531210440000,1531210499999,3970.00000000
0.00002632,0.00002632,0.00002632,0.00002632,1531210500000,1531210559999,526.00000000
0.00002630,0.00002630,0.00002617,0.00002617,1531210560000,1531210619999,132.00000000
0.00002637,0.00002637,0.00002637,0.00002637,1531210620000,1531210679999,9.00000000
0.00002638,0.00002638,0.00002638,0.00002638,1531210680000,1531210739999,8.00000000
0.00002620,0.00002620,0.00002616,0.00002616,1531210740000,1531210799999,10.00000000
0.00002616,0.00002616,0.00002616,0.00002616,1531210800000,1531210859999,0.00000000
0.00002623,0.00002623,0.00002619,0.00002619,1531210860000,1531210919999,1302.00000000
0.00002618,0.00002618,0.00002618,0.00002618,1531210920000,1531210979999,2.00000000
0.00002620,0.00002620,0.00002620,0.00002620,1531210980000,1531211039999,153.00000000
0.00002630,0.00002630,0.00002630,0.00002630,1531211040000,1531211099999,200.00000000
0.00002618,0.00002618,0.00002618,0.00002618,1531211100000,1531211159999,10.00000000
0.00002618,0.00002618,0.00002618,0.00002618,1531211160000,1531211219999,0.00000000
0.00002618,0.00002618,0.00002618,0.00002618,1531211220000,1531211279999,0.00000000
0.00002633,0.00002636,0.00002633,0.00002636,1531211280000,1531211339999,500.00000000
0.00002619,0.00002619,0.00002618,0.00002618,1531211340000,1531211399999,8.00000000
0.00002619,0.00002619,0.00002618,0.00002618,1531211400000,1531211459999,2.00000000
0.00002619,0.00002619,0.00002619,0.00002619,1531211460000,1531211519999,57.00000000
0.00002619,0.00002619,0.00002619,0.00002619,1531211520000,1531211579999,0.00000000
0.00002618,0.00002618,0.00002618,0.00002618,1531211580000,1531211639999,2.00000000
0.00002618,0.00002618,0.00002618,0.00002618,1531211640000,1531211699999,0.00000000
0.00002618,0.00002618,0.00002618,0.00002618,1531211700000,1531211759999,10.00000000
0.00002618,0.00002638,0.00002618,0.00002638,1531211760000,1531211819999,1184.00000000
0.00002638,0.00002638,0.00002638,0.00002638,1531211820000,1531211879999,0.00000000
0.00002619,0.00002619,0.00002614,0.00002614,1531211880000,1531211939999,68.00000000
0.00002617,0.00002630,0.00002617,0.00002630,1531211940000,1531211999999,473.00000000
0.00002630,0.00002630,0.00002630,0.00002630,1531212000000,1531212059999,0.00000000
0.00002630,0.00002630,0.00002630,0.00002630,1531212060000,1531212119999,0.00000000
0.00002630,0.00002630,0.00002630,0.00002630,1531212120000,1531212179999,0.00000000
0.00002623,0.00002623,0.00002623,0.00002623,1531212180000,1531212239999,599.00000000
0.00002635,0.00002650,0.00002625,0.00002626,1531212240000,1531212299999,61779.00000000
0.00002626,0.00002626,0.00002626,0.00002626,1531212300000,1531212359999,238.00000000
0.00002622,0.00002623,0.00002622,0.00002623,1531212360000,1531212419999,1865.00000000
0.00002623,0.00002626,0.00002623,0.00002626,1531212420000,1531212479999,1108.00000000
0.00002626,0.00002627,0.00002620,0.00002620,1531212480000,1531212539999,9364.00000000
0.00002620,0.00002620,0.00002620,0.00002620,1531212540000,1531212599999,0.00000000
0.00002619,0.00002619,0.00002617,0.00002617,1531212600000,1531212659999,2736.00000000
0.00002616,0.00002616,0.00002616,0.00002616,1531212660000,1531212719999,646.00000000
0.00002616,0.00002616,0.00002616,0.00002616,1531212720000,1531212779999,573.00000000
0.00002616,0.00002616,0.00002612,0.00002612,1531212780000,1531212839999,6313.00000000
0.00002613,0.00002627,0.00002611,0.00002611,1531212840000,1531212899999,1439.00000000
0.00002606,0.00002608,0.00002606,0.00002608,1531212900000,1531212959999,5450.00000000
0.00002606,0.00002617,0.00002604,0.00002617,1531212960000,1531213019999,857.00000000
0.00002602,0.00002602,0.00002601,0.00002601,1531213020000,1531213079999,2384.00000000
0.00002601,0.00002601,0.00002596,0.00002596,1531213080000,1531213139999,2767.00000000
0.00002597,0.00002597,0.00002597,0.00002597,1531213140000,1531213199999,302.00000000
0.00002597,0.00002599,0.00002597,0.00002599,1531213200000,1531213259999,1548.00000000
0.00002599,0.00002599,0.00002599,0.00002599,1531213260000,1531213319999,904.00000000
0.00002612,0.00002612,0.00002612,0.00002612,1531213320000,1531213379999,1.00000000
0.00002611,0.00002611,0.00002611,0.00002611,1531213380000,1531213439999,842.00000000
0.00002603,0.00002614,0.00002599,0.00002614,1531213440000,1531213499999,3004.00000000
0.00002613,0.00002613,0.00002613,0.00002613,1531213500000,1531213559999,181.00000000
0.00002613,0.00002613,0.00002613,0.00002613,1531213560000,1531213619999,0.00000000
0.00002613,0.00002613,0.00002613,0.00002613,1531213620000,1531213679999,0.00000000
0.00002601,0.00002601,0.00002601,0.00002601,1531213680000,1531213739999,50.00000000
0.00002613,0.00002613,0.00002613,0.00002613,1531213740000,1531213799999,1.00000000
0.00002601,0.00002601,0.00002597,0.00002597,1531213800000,1531213859999,1471.00000000
0.00002597,0.00002597,0.00002597,0.00002597,1531213860000,1531213919999,0.00000000
0.00002597,0.00002597,0.00002597,0.00002597,1531213920000,1531213979999,0.00000000
0.00002596,0.00002597,0.00002596,0.00002597,1531213980000,1531214039999,1255.00000000
0.00002598,0.00002599,0.00002598,0.00002599,1531214040000,1531214099999,1161.00000000
0.00002599,0.00002599,0.00002599,0.00002599,1531214100000,1531214159999,1585.00000000
0.00002607,0.00002607,0.00002599,0.00002599,1531214160000,1531214219999,127.00000000
0.00002607,0.00002607,0.00002607,0.00002607,1531214220000,1531214279999,7.00000000
0.00002607,0.00002607,0.00002607,0.00002607,1531214280000,1531214339999,0.00000000
0.00002607,0.00002607,0.00002607,0.00002607,1531214340000,1531214399999,38.00000000
