open,high,low,close,open_time,close_time,volume
0.00004390,0.00004449,0.00004384,0.00004422,1531210320000,1531210379999,12600.00000000
0.00004426,0.00004438,0.00004401,0.00004411,1531210380000,1531210439999,4499.00000000
0.00004421,0.00004458,0.00004409,0.00004440,1531210440000,1531210499999,3081.00000000
0.00004440,0.00004452,0.00004440,0.00004441,1531210500000,1531210559999,2292.00000000
0.00004443,0.00004453,0.00004443,0.00004453,1531210560000,1531210619999,787.00000000
0.00004445,0.00004451,0.00004445,0.00004451,1531210620000,1531210679999,1619.00000000
0.00004450,0.00004450,0.00004439,0.00004439,1531210680000,1531210739999,1081.00000000
0.00004449,0.00004449,0.00004440,0.00004440,1531210740000,1531210799999,1144.00000000
0.00004456,0.00004464,0.00004438,0.00004438,1531210800000,1531210859999,4833.00000000
0.00004456,0.00004458,0.00004455,0.00004455,1531210860000,1531210919999,1082.00000000
0.00004453,0.00004455,0.00004453,0.00004455,1531210920000,1531210979999,492.00000000
0.00004439,0.00004469,0.00004439,0.00004455,1531210980000,1531211039999,2542.00000000
0.00004460,0.00004461,0.00004460,0.00004460,1531211040000,1531211099999,686.00000000
0.00004461,0.00004461,0.00004460,0.00004461,1531211100000,1531211159999,784.00000000
0.00004461,0.00004530,0.00004461,0.00004474,1531211160000,1531211219999,23120.00000000
0.00004484,0.00004549,0.00004462,0.00004487,1531211220000,1531211279999,21103.00000000
0.00004485,0.00004485,0.00004470,0.00004470,1531211280000,1531211339999,2263.00000000
0.00004479,0.00004479,0.00004474,0.00004474,1531211340000,1531211399999,349.00000000
0.00004477,0.00004485,0.00004477,0.00004485,1531211400000,1531211459999,1952.00000000
0.00004467,0.00004484,0.00004467,0.00004483,1531211460000,1531211519999,617.00000000
0.00004480,0.00004480,0.00004471,0.00004479,1531211520000,1531211579999,654.00000000
0.00004474,0.00004479,0.00004472,0.00004472,1531211580000,1531211639999,1058.00000000
0.00004472,0.00004511,0.00004472,0.00004511,1531211640000,1531211699999,518.00000000
0.00004477,0.00004496,0.00004477,0.00004478,1531211700000,1531211759999,813.00000000
0.00004478,0.00004478,0.00004476,0.00004476,1531211760000,1531211819999,525.00000000
0.00004476,0.00004513,0.00004476,0.00004511,1531211820000,1531211879999,1104.00000000
0.00004498,0.00004511,0.00004482,0.00004486,1531211880000,1531211939999,2937.00000000
0.00004486,0.00004486,0.00004482,0.00004484,1531211940000,1531211999999,1046.00000000
0.00004482,0.00004494,0.00004482,0.00004489,1531212000000,1531212059999,3142.00000000
0.00004494,0.00004494,0.00004489,0.00004489,1531212060000,1531212119999,802.00000000
0.00004491,0.00004495,0.00004487,0.00004491,1531212120000,1531212179999,2358.00000000
0.00004492,0.00004494,0.00004484,0.00004494,1531212180000,1531212239999,719.00000000
0.00004484,0.00004495,0.00004484,0.00004495,1531212240000,1531212299999,578.00000000
0.00004484,0.00004497,0.00004484,0.00004497,1531212300000,1531212359999,758.00000000
