open,high,low,close,open_time,close_time,volume
0.00015690,0.00015690,0.00015690,0.00015690,1531216800000,1531216859999,0.00000000
0.00015690,0.00015690,0.00015690,0.00015690,1531216860000,1531216919999,0.00000000
0.00015690,0.00015690,0.00015690,0.00015690,1531216920000,1531216979999,0.00000000
0.00015690,0.00015690,0.00015690,0.00015690,1531216980000,1531217039999,0.00000000
0.00015790,0.00015790,0.00015790,0.00015790,1531217040000,1531217099999,0.19000000
0.00015790,0.00015790,0.00015790,0.00015790,1531217100000,1531217159999,50.33000000
0.00015820,0.00015820,0.00015820,0.00015820,1531217160000,1531217219999,50.00000000
0.00015820,0.00015820,0.00015820,0.00015820,1531217220000,1531217279999,0.00000000
0.00015820,0.00015820,0.00015820,0.00015820,1531217280000,1531217339999,0.00000000
0.00015820,0.00015820,0.00015820,0.00015820,1531217340000,1531217399999,0.00000000
0.00015820,0.00015820,0.00015820,0.00015820,1531217400000,1531217459999,0.00000000
0.00015820,0.00015820,0.00015820,0.00015820,1531217460000,1531217519999,0.00000000
0.00015900,0.00015900,0.00015900,0.00015900,1531217520000,1531217579999,40.00000000
0.00015900,0.00016030,0.00015900,0.00016030,1531217580000,1531217639999,12.16000000
0.00016030,0.00016030,0.00016030,0.00016030,1531217640000,1531217699999,223.99000000
0.00016030,0.00016030,0.00016030,0.00016030,1531217700000,1531217759999,0.01000000
0.00016030,0.00016030,0.00016030,0.00016030,1531217760000,1531217819999,0.00000000
0.00015850,0.00015850,0.00015850,0.00015850,1531217820000,1531217879999,6.57000000
0.00016020,0.00016030,0.00016020,0.00016030,1531217880000,1531217939999,62.42000000
0.00016030,0.00016030,0.00016030,0.00016030,1531217940000,1531217999999,0.00000000
0.00015900,0.00015900,0.00015900,0.00015900,1531218000000,1531218059999,0.03000000
0.00015900,0.00015900,0.00015900,0.00015900,1531218060000,1531218119999,0.00000000
0.00015900,0.00015900,0.00015900,0.00015900,1531218120000,1531218179999,0.00000000
0.00015900,0.00015900,0.00015900,0.00015900,1531218180000,1531218239999,0.00000000
0.00015900,0.00015900,0.00015900,0.00015900,1531218240000,1531218299999,0.00000000
0.00015900,0.00015900,0.00015900,0.00015900,1531218300000,1531218359999,0.00000000
0.00015900,0.00015900,0.00015900,0.00015900,1531218360000,1531218419999,0.00000000
0.00016000,0.00016070,0.00016000,0.00016070,1531218420000,1531218479999,62.49000000
0.00016070,0.00016070,0.00016070,0.00016070,1531218480000,1531218539999,0.00000000
0.00016070,0.00016070,0.00016070,0.00016070,1531218540000,1531218599999,0.00000000
0.00015960,0.00015960,0.00015960,0.00015960,1531218600000,1531218659999,0.03000000
0.00015960,0.00015960,0.00015960,0.00015960,1531218660000,1531218719999,0.00000000
0.00015960,0.00015960,0.00015960,0.00015960,1531218720000,1531218779999,0.00000000
0.00015970,0.00015970,0.00015790,0.00015800,1531218780000,1531218839999,371.36000000
0.00015800,0.00015800,0.00015800,0.00015800,1531218840000,1531218899999,0.00000000
0.00015800,0.00015800,0.00015800,0.00015800,1531218900000,1531218959999,0.00000000
0.00015800,0.00015800,0.00015790,0.00015790,1531218960000,1531219019999,2.95000000
0.00015790,0.00015790,0.00015790,0.00015790,1531219020000,1531219079999,0.00000000
0.00015790,0.00015790,0.00015790,0.00015790,1531219080000,1531219139999,0.00000000
0.00015790,0.00015790,0.00015790,0.00015790,1531219140000,1531219199999,0.00000000
0.00015720,0.00015800,0.00015720,0.00015800,1531219200000,1531219259999,4.02000000
0.00015800,0.00015800,0.00015800,0.00015800,1531219260000,1531219319999,0.00000000
0.00015800,0.00015800,0.00015800,0.00015800,1531219320000,1531219379999,0.00000000
0.00015800,0.00015800,0.00015800,0.00015800,1531219380000,1531219439999,0.00000000
0.00015720,0.00015820,0.00015720,0.00015820,1531219440000,1531219499999,199.22000000
0.00015820,0.00015820,0.00015820,0.00015820,1531219500000,1531219559999,0.00000000
0.00015820,0.00015820,0.00015820,0.00015820,1531219560000,1531219619999,0.00000000
0.00015820,0.00015820,0.00015820,0.00015820,1531219620000,1531219679999,0.00000000
0.00015820,0.00015820,0.00015820,0.00015820,1531219680000,1531219739999,0.00000000
0.00015820,0.00015820,0.00015820,0.00015820,1531219740000,1531219799999,0.00000000
0.00015850,0.00015850,0.00015850,0.00015850,1531219800000,1531219859999,5.46000000
0.00015850,0.00015850,0.00015850,0.00015850,1531219860000,1531219919999,0.00000000
0.00015850,0.00015850,0.00015850,0.00015850,1531219920000,1531219979999,0.21000000
0.00015920,0.00015920,0.00015920,0.00015920,1531219980000,1531220039999,153.58000000
0.00015920,0.00015920,0.00015920,0.00015920,1531220040000,1531220099999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531220100000,1531220159999,56.25000000
0.00016000,0.00016000,0.00016000,0.00016000,1531220160000,1531220219999,0.00000000
0.00016000,0.00016000,0.00016000,0.00016000,1531220220000,1531220279999,37.27000000
0.00016000,0.00016000,0.00015980,0.00015980,1531220280000,1531220339999,52.66000000
0.00015980,0.00015980,0.00015980,0.00015980,1531220340000,1531220399999,0.00000000
0.00015980,0.00015980,0.00015980,0.00015980,1531220400000,1531220459999,0.00000000
0.00015980,0.00015980,0.00015980,0.00015980,1531220460000,1531220519999,0.00000000
0.00015980,0.00015980,0.00015980,0.00015980,1531220520000,1531220579999,0.00000000
0.00015960,0.00015960,0.00015960,0.00015960,1531220580000,1531220639999,1.75000000
0.00015960,0.00015960,0.00015960,0.00015960,1531220640000,1531220699999,48.14000000
0.00015960,0.00015960,0.00015960,0.00015960,1531220700000,1531220759999,0.00000000
0.00015960,0.00015960,0.00015960,0.00015960,1531220760000,1531220819999,0.00000000
0.00015960,0.00015960,0.00015960,0.00015960,1531220820000,1531220879999,0.00000000
0.00015960,0.00015960,0.00015960,0.00015960,1531220880000,1531220939999,0.00000000
0.00015960,0.00015960,0.00015960,0.00015960,1531220940000,1531220999999,0.00000000
0.00015960,0.00015960,0.00015960,0.00015960,1531221000000,1531221059999,0.00000000
0.00015960,0.00015960,0.00015960,0.00015960,1531221060000,1531221119999,0.00000000
0.00015960,0.00015960,0.00015850,0.00015850,1531221120000,1531221179999,44.02000000
0.00015960,0.00016020,0.00015850,0.00015850,1531221180000,1531221239999,177.32000000
0.00015850,0.00015850,0.00015850,0.00015850,1531221240000,1531221299999,0.00000000
0.00015850,0.00015850,0.00015850,0.00015850,1531221300000,1531221359999,0.00000000
0.00015850,0.00015850,0.00015850,0.00015850,1531221360000,1531221419999,0.00000000
0.00015850,0.00015850,0.00015850,0.00015850,1531221420000,1531221479999,0.00000000
0.00015910,0.00015910,0.00015910,0.00015910,1531221480000,1531221539999,11.93000000
0.00015910,0.00015910,0.00015910,0.00015910,1531221540000,1531221599999,0.00000000
0.00015850,0.00015850,0.00015840,0.00015840,1531221600000,1531221659999,0.06000000
0.00015840,0.00015840,0.00015840,0.00015840,1531221660000,1531221719999,0.00000000
0.00015840,0.00015840,0.00015840,0.00015840,1531221720000,1531221779999,0.00000000
0.00015840,0.00015840,0.00015840,0.00015840,1531221780000,1531221839999,0.00000000
0.00015840,0.00015840,0.00015840,0.00015840,1531221840000,1531221899999,0.00000000
0.00015840,0.00015840,0.00015840,0.00015840,1531221900000,1531221959999,0.00000000
0.00015840,0.00015840,0.00015840,0.00015840,1531221960000,1531222019999,0.00000000
0.00015840,0.00015840,0.00015840,0.00015840,1531222020000,1531222079999,0.00000000
0.00015840,0.00015840,0.00015840,0.00015840,1531222080000,1531222139999,0.00000000
0.00015840,0.00015840,0.00015840,0.00015840,1531222140000,1531222199999,0.00000000
0.00015840,0.00015840,0.00015840,0.00015840,1531222200000,1531222259999,0.03000000
0.00015840,0.00015840,0.00015840,0.00015840,1531222260000,1531222319999,0.00000000
0.00015840,0.00015840,0.00015840,0.00015840,1531222320000,1531222379999,0.00000000
0.00015840,0.00015840,0.00015840,0.00015840,1531222380000,1531222439999,0.00000000
0.00015840,0.00015840,0.00015840,0.00015840,1531222440000,1531222499999,0.00000000
0.00015840,0.00015840,0.00015840,0.00015840,1531222500000,1531222559999,0.00000000
0.00015840,0.00015840,0.00015840,0.00015840,1531222560000,1531222619999,0.00000000
0.00015840,0.00015840,0.00015840,0.00015840,1531222620000,1531222679999,0.00000000
0.00015840,0.00015840,0.00015840,0.00015840,1531222680000,1531222739999,0.00000000
0.00015840,0.00015840,0.00015840,0.00015840,1531222740000,1531222799999,0.67000000
0.00015840,0.00015840,0.00015840,0.00015840,1531222800000,1531222859999,4.71000000
0.00015910,0.00015910,0.00015910,0.00015910,1531222860000,1531222919999,49.56000000
0.00015910,0.00015910,0.00015910,0.00015910,1531222920000,1531222979999,0.00000000
0.00015910,0.00015910,0.00015910,0.00015910,1531222980000,1531223039999,0.00000000
0.00015910,0.00015910,0.00015910,0.00015910,1531223040000,1531223099999,0.00000000
0.00015840,0.00015840,0.00015610,0.00015780,1531223100000,1531223159999,319.26000000
0.00015780,0.00015780,0.00015690,0.00015690,1531223160000,1531223219999,144.84000000
0.00015690,0.00015690,0.00015690,0.00015690,1531223220000,1531223279999,0.00000000
0.00015740,0.00015740,0.00015690,0.00015690,1531223280000,1531223339999,6.50000000
0.00015690,0.00015690,0.00015690,0.00015690,1531223340000,1531223399999,0.00000000
0.00015690,0.00015690,0.00015690,0.00015690,1531223400000,1531223459999,0.00000000
0.00015740,0.00015740,0.00015740,0.00015740,1531223460000,1531223519999,2.50000000
0.00015740,0.00015740,0.00015740,0.00015740,1531223520000,1531223579999,0.00000000
0.00015740,0.00015740,0.00015740,0.00015740,1531223580000,1531223639999,0.00000000
0.00015740,0.00015740,0.00015740,0.00015740,1531223640000,1531223699999,0.00000000
0.00015740,0.00015740,0.00015740,0.00015740,1531223700000,1531223759999,0.00000000
0.00015740,0.00015740,0.00015740,0.00015740,1531223760000,1531223819999,0.00000000
0.00015740,0.00015740,0.00015740,0.00015740,1531223820000,1531223879999,0.00000000
0.00015740,0.00015740,0.00015740,0.00015740,1531223880000,1531223939999,0.00000000
0.00015740,0.00015740,0.00015740,0.00015740,1531223940000,1531223999999,0.00000000
0.00015740,0.00015740,0.00015740,0.00015740,1531224000000,1531224059999,540.77000000
0.00015740,0.00015740,0.00015740,0.00015740,1531224060000,1531224119999,0.00000000
0.00015740,0.00015740,0.00015740,0.00015740,1531224120000,1531224179999,0.00000000
0.00015770,0.00015780,0.00015770,0.00015780,1531224180000,1531224239999,88.33000000
0.00015780,0.00015780,0.00015780,0.00015780,1531224240000,1531224299999,0.00000000
0.00015840,0.00015840,0.00015740,0.00015740,1531224300000,1531224359999,58.77000000
0.00015740,0.00015740,0.00015740,0.00015740,1531224360000,1531224419999,0.00000000
0.00015740,0.00015740,0.00015740,0.00015740,1531224420000,1531224479999,0.00000000
0.00015740,0.00015740,0.00015740,0.00015740,1531224480000,1531224539999,0.00000000
0.00015740,0.00015740,0.00015740,0.00015740,1531224540000,1531224599999,0.00000000
0.00015740,0.00015740,0.00015740,0.00015740,1531224600000,1531224659999,0.00000000
0.00015740,0.00015740,0.00015740,0.00015740,1531224660000,1531224719999,0.00000000
0.00015740,0.00015740,0.00015740,0.00015740,1531224720000,1531224779999,0.00000000
0.00015750,0.00015830,0.00015740,0.00015830,1531224780000,1531224839999,70.90000000
0.00015830,0.00015830,0.00015830,0.00015830,1531224840000,1531224899999,0.00000000
0.00015830,0.00015830,0.00015830,0.00015830,1531224900000,1531224959999,0.00000000
0.00015830,0.00015830,0.00015830,0.00015830,1531224960000,1531225019999,0.00000000
0.00015830,0.00015830,0.00015830,0.00015830,1531225020000,1531225079999,4.90000000
0.00015830,0.00015830,0.00015830,0.00015830,1531225080000,1531225139999,0.00000000
0.00015830,0.00015830,0.00015830,0.00015830,1531225140000,1531225199999,0.00000000
0.00015830,0.00015830,0.00015830,0.00015830,1531225200000,1531225259999,0.00000000
0.00015830,0.00015830,0.00015830,0.00015830,1531225260000,1531225319999,0.00000000
0.00015830,0.00015830,0.00015830,0.00015830,1531225320000,1531225379999,0.00000000
0.00015830,0.00015830,0.00015830,0.00015830,1531225380000,1531225439999,0.00000000
0.00015830,0.00015830,0.00015830,0.00015830,1531225440000,1531225499999,0.00000000
0.00015740,0.00015740,0.00015740,0.00015740,1531225500000,1531225559999,100.00000000
0.00015740,0.00015740,0.00015740,0.00015740,1531225560000,1531225619999,0.00000000
0.00015740,0.00015740,0.00015740,0.00015740,1531225620000,1531225679999,0.00000000
0.00015830,0.00015840,0.00015830,0.00015840,1531225680000,1531225739999,43.25000000
0.00015840,0.00015840,0.00015840,0.00015840,1531225740000,1531225799999,0.00000000
0.00015740,0.00015740,0.00015740,0.00015740,1531225800000,1531225859999,521.43000000
0.00015740,0.00015740,0.00015740,0.00015740,1531225860000,1531225919999,0.00000000
0.00015740,0.00015740,0.00015740,0.00015740,1531225920000,1531225979999,0.00000000
0.00015740,0.00015740,0.00015740,0.00015740,1531225980000,1531226039999,0.00000000
0.00015740,0.00015740,0.00015740,0.00015740,1531226040000,1531226099999,0.00000000
0.00015740,0.00015740,0.00015740,0.00015740,1531226100000,1531226159999,0.00000000
0.00015740,0.00015740,0.00015740,0.00015740,1531226160000,1531226219999,0.00000000
0.00015740,0.00015740,0.00015740,0.00015740,1531226220000,1531226279999,0.00000000
0.00015740,0.00015740,0.00015740,0.00015740,1531226280000,1531226339999,0.00000000
0.00015740,0.00015740,0.00015740,0.00015740,1531226340000,1531226399999,0.00000000
0.00015740,0.00015740,0.00015740,0.00015740,1531226400000,1531226459999,0.00000000
0.00015720,0.00015720,0.00015720,0.00015720,1531226460000,1531226519999,0.99000000
0.00015720,0.00015720,0.00015720,0.00015720,1531226520000,1531226579999,48.53000000
0.00015720,0.00015820,0.00015720,0.00015820,1531226580000,1531226639999,20.23000000
0.00015820,0.00015820,0.00015820,0.00015820,1531226640000,1531226699999,0.00000000
0.00015820,0.00015820,0.00015820,0.00015820,1531226700000,1531226759999,0.06000000
0.00015820,0.00015820,0.00015820,0.00015820,1531226760000,1531226819999,0.00000000
0.00015820,0.00015820,0.00015820,0.00015820,1531226820000,1531226879999,0.01000000
0.00015820,0.00015820,0.00015820,0.00015820,1531226880000,1531226939999,0.00000000
0.00015740,0.00015740,0.00015740,0.00015740,1531226940000,1531226999999,50.68000000
0.00015820,0.00015820,0.00015820,0.00015820,1531227000000,1531227059999,0.18000000
0.00015820,0.00015820,0.00015820,0.00015820,1531227060000,1531227119999,0.00000000
0.00015820,0.00015820,0.00015820,0.00015820,1531227120000,1531227179999,0.00000000
0.00015820,0.00015820,0.00015820,0.00015820,1531227180000,1531227239999,0.00000000
0.00015820,0.00015820,0.00015820,0.00015820,1531227240000,1531227299999,0.00000000
0.00015820,0.00015820,0.00015820,0.00015820,1531227300000,1531227359999,0.00000000
0.00015820,0.00015820,0.00015820,0.00015820,1531227360000,1531227419999,0.00000000
0.00015820,0.00015820,0.00015820,0.00015820,1531227420000,1531227479999,0.00000000
0.00015820,0.00015820,0.00015820,0.00015820,1531227480000,1531227539999,0.00000000
0.00015820,0.00015820,0.00015820,0.00015820,1531227540000,1531227599999,0.00000000
0.00015820,0.00015820,0.00015820,0.00015820,1531227600000,1531227659999,0.00000000
0.00015820,0.00015820,0.00015820,0.00015820,1531227660000,1531227719999,0.00000000
0.00015820,0.00015820,0.00015820,0.00015820,1531227720000,1531227779999,0.75000000
0.00015820,0.00015820,0.00015820,0.00015820,1531227780000,1531227839999,0.00000000
0.00015820,0.00015820,0.00015820,0.00015820,1531227840000,1531227899999,0.00000000
0.00015820,0.00015820,0.00015820,0.00015820,1531227900000,1531227959999,0.00000000
0.00015820,0.00015820,0.00015820,0.00015820,1531227960000,1531228019999,0.00000000
0.00015820,0.00015820,0.00015820,0.00015820,1531228020000,1531228079999,0.00000000
0.00015820,0.00015820,0.00015820,0.00015820,1531228080000,1531228139999,0.00000000
0.00015820,0.00015820,0.00015820,0.00015820,1531228140000,1531228199999,0.00000000
0.00015820,0.00015820,0.00015820,0.00015820,1531228200000,1531228259999,0.00000000
0.00015680,0.00015680,0.00015680,0.00015680,1531228260000,1531228319999,2.52000000
0.00015680,0.00015680,0.00015680,0.00015680,1531228320000,1531228379999,0.00000000
0.00015740,0.00015740,0.00015740,0.00015740,1531228380000,1531228439999,2.52000000
0.00015810,0.00015810,0.00015810,0.00015810,1531228440000,1531228499999,4.62000000
0.00015740,0.00015740,0.00015570,0.00015710,1531228500000,1531228559999,1392.15000000
0.00015700,0.00015730,0.00015700,0.00015730,1531228560000,1531228619999,16.77000000
0.00015730,0.00015730,0.00015730,0.00015730,1531228620000,1531228679999,0.02000000
0.00015730,0.00015730,0.00015730,0.00015730,1531228680000,1531228739999,0.00000000
0.00015730,0.00015730,0.00015730,0.00015730,1531228740000,1531228799999,0.00000000
0.00015730,0.00015730,0.00015730,0.00015730,1531228800000,1531228859999,0.00000000
0.00015730,0.00015730,0.00015730,0.00015730,1531228860000,1531228919999,0.00000000
0.00015730,0.00015730,0.00015730,0.00015730,1531228920000,1531228979999,0.00000000
0.00015730,0.00015730,0.00015730,0.00015730,1531228980000,1531229039999,0.00000000
0.00015730,0.00015730,0.00015730,0.00015730,1531229040000,1531229099999,0.00000000
0.00015730,0.00015730,0.00015730,0.00015730,1531229100000,1531229159999,0.00000000
0.00015730,0.00015730,0.00015730,0.00015730,1531229160000,1531229219999,0.00000000
0.00015730,0.00015730,0.00015730,0.00015730,1531229220000,1531229279999,0.00000000
0.00015730,0.00015730,0.00015730,0.00015730,1531229280000,1531229339999,0.00000000
0.00015690,0.00015690,0.00015520,0.00015690,1531229340000,1531229399999,1249.53000000
0.00015660,0.00015660,0.00015650,0.00015650,1531229400000,1531229459999,27.58000000
0.00015670,0.00015690,0.00015670,0.00015690,1531229460000,1531229519999,279.66000000
0.00015690,0.00015690,0.00015690,0.00015690,1531229520000,1531229579999,0.00000000
0.00015690,0.00015690,0.00015690,0.00015690,1531229580000,1531229639999,0.00000000
0.00015690,0.00015690,0.00015690,0.00015690,1531229640000,1531229699999,0.00000000
0.00015710,0.00015720,0.00015710,0.00015720,1531229700000,1531229759999,184.37000000
0.00015740,0.00015740,0.00015740,0.00015740,1531229760000,1531229819999,0.43000000
0.00015740,0.00015740,0.00015740,0.00015740,1531229820000,1531229879999,163.73000000
0.00015740,0.00015740,0.00015740,0.00015740,1531229880000,1531229939999,0.00000000
0.00015740,0.00015740,0.00015740,0.00015740,1531229940000,1531229999999,0.00000000
0.00015760,0.00015760,0.00015760,0.00015760,1531230000000,1531230059999,2.86000000
0.00015710,0.00015710,0.00015700,0.00015700,1531230060000,1531230119999,226.85000000
0.00015700,0.00015700,0.00015700,0.00015700,1531230120000,1531230179999,0.70000000
0.00015700,0.00015700,0.00015700,0.00015700,1531230180000,1531230239999,4.28000000
0.00015700,0.00015700,0.00015700,0.00015700,1531230240000,1531230299999,0.00000000
