open,high,low,close,open_time,close_time,volume
0.00001147,0.00001147,0.00001140,0.00001140,1531160280000,1531160339999,3455.00000000
0.00001146,0.00001146,0.00001143,0.00001144,1531160340000,1531160399999,3912.00000000
0.00001141,0.00001141,0.00001141,0.00001141,1531160400000,1531160459999,513.00000000
0.00001141,0.00001141,0.00001138,0.00001140,1531160460000,1531160519999,30902.00000000
0.00001141,0.00001144,0.00001140,0.00001142,1531160520000,1531160579999,9183.00000000
0.00001143,0.00001143,0.00001141,0.00001141,1531160580000,1531160639999,14035.00000000
0.00001141,0.00001141,0.00001141,0.00001141,1531160640000,1531160699999,0.00000000
0.00001145,0.00001145,0.00001145,0.00001145,1531160700000,1531160759999,287.00000000
0.00001145,0.00001145,0.00001145,0.00001145,1531160760000,1531160819999,0.00000000
0.00001145,0.00001145,0.00001145,0.00001145,1531160820000,1531160879999,0.00000000
0.00001145,0.00001145,0.00001145,0.00001145,1531160880000,1531160939999,0.00000000
0.00001143,0.00001143,0.00001142,0.00001142,1531160940000,1531160999999,13937.00000000
0.00001142,0.00001145,0.00001141,0.00001145,1531161000000,1531161059999,22253.00000000
0.00001142,0.00001142,0.00001142,0.00001142,1531161060000,1531161119999,34945.00000000
0.00001141,0.00001142,0.00001141,0.00001142,1531161120000,1531161179999,161655.00000000
0.00001142,0.00001142,0.00001141,0.00001141,1531161180000,1531161239999,81629.00000000
0.00001142,0.00001142,0.00001139,0.00001139,1531161240000,1531161299999,111699.00000000
0.00001139,0.00001140,0.00001139,0.00001139,1531161300000,1531161359999,143136.00000000
0.00001139,0.00001141,0.00001138,0.00001138,1531161360000,1531161419999,129292.00000000
0.00001138,0.00001141,0.00001138,0.00001141,1531161420000,1531161479999,168715.00000000
0.00001139,0.00001139,0.00001138,0.00001139,1531161480000,1531161539999,107123.00000000
0.00001140,0.00001140,0.00001139,0.00001139,1531161540000,1531161599999,61076.00000000
0.00001140,0.00001141,0.00001140,0.00001140,1531161600000,1531161659999,108548.00000000
0.00001141,0.00001141,0.00001141,0.00001141,1531161660000,1531161719999,665.00000000
0.00001138,0.00001139,0.00001138,0.00001139,1531161720000,1531161779999,33025.00000000
0.00001140,0.00001140,0.00001139,0.00001139,1531161780000,1531161839999,119619.00000000
0.00001140,0.00001140,0.00001137,0.00001139,1531161840000,1531161899999,135662.00000000
0.00001139,0.00001140,0.00001139,0.00001139,1531161900000,1531161959999,111658.00000000
0.00001140,0.00001140,0.00001139,0.00001139,1531161960000,1531162019999,175280.00000000
0.00001140,0.00001140,0.00001139,0.00001139,1531162020000,1531162079999,104615.00000000
0.00001139,0.00001141,0.00001139,0.00001141,1531162080000,1531162139999,3007.00000000
0.00001141,0.00001141,0.00001140,0.00001140,1531162140000,1531162199999,4027.00000000
0.00001140,0.00001140,0.00001140,0.00001140,1531162200000,1531162259999,4066.00000000
0.00001140,0.00001140,0.00001140,0.00001140,1531162260000,1531162319999,5637.00000000
0.00001140,0.00001140,0.00001140,0.00001140,1531162320000,1531162379999,4323.00000000
0.00001140,0.00001142,0.00001140,0.00001142,1531162380000,1531162439999,6785.00000000
0.00001140,0.00001141,0.00001139,0.00001140,1531162440000,1531162499999,5423.00000000
0.00001140,0.00001141,0.00001140,0.00001140,1531162500000,1531162559999,3606.00000000
0.00001141,0.00001142,0.00001140,0.00001141,1531162560000,1531162619999,8387.00000000
0.00001140,0.00001140,0.00001140,0.00001140,1531162620000,1531162679999,2546.00000000
0.00001140,0.00001142,0.00001139,0.00001139,1531162680000,1531162739999,20220.00000000
0.00001141,0.00001141,0.00001139,0.00001140,1531162740000,1531162799999,27846.00000000
0.00001141,0.00001141,0.00001139,0.00001140,1531162800000,1531162859999,21555.00000000
0.00001141,0.00001141,0.00001140,0.00001140,1531162860000,1531162919999,13248.00000000
0.00001140,0.00001140,0.00001140,0.00001140,1531162920000,1531162979999,0.00000000
0.00001140,0.00001145,0.00001140,0.00001145,1531162980000,1531163039999,12082.00000000
0.00001142,0.00001142,0.00001142,0.00001142,1531163040000,1531163099999,2343.00000000
0.00001143,0.00001143,0.00001142,0.00001142,1531163100000,1531163159999,4674.00000000
0.00001142,0.00001143,0.00001142,0.00001143,1531163160000,1531163219999,3985.00000000
0.00001142,0.00001142,0.00001142,0.00001142,1531163220000,1531163279999,3187.00000000
0.00001142,0.00001143,0.00001142,0.00001142,1531163280000,1531163339999,6167.00000000
0.00001142,0.00001143,0.00001142,0.00001142,1531163340000,1531163399999,4145.00000000
0.00001143,0.00001143,0.00001139,0.00001141,1531163400000,1531163459999,6332.00000000
0.00001142,0.00001143,0.00001141,0.00001141,1531163460000,1531163519999,7220.00000000
0.00001141,0.00001142,0.00001141,0.00001142,1531163520000,1531163579999,3527.00000000
0.00001143,0.00001143,0.00001141,0.00001141,1531163580000,1531163639999,11702.00000000
0.00001141,0.00001143,0.00001141,0.00001141,1531163640000,1531163699999,14168.00000000
0.00001141,0.00001145,0.00001141,0.00001145,1531163700000,1531163759999,12048.00000000
0.00001145,0.00001145,0.00001140,0.00001140,1531163760000,1531163819999,11206.00000000
0.00001142,0.00001142,0.00001141,0.00001141,1531163820000,1531163879999,16666.00000000
0.00001142,0.00001142,0.00001141,0.00001141,1531163880000,1531163939999,15234.00000000
0.00001141,0.00001142,0.00001140,0.00001140,1531163940000,1531163999999,6045.00000000
0.00001141,0.00001142,0.00001141,0.00001141,1531164000000,1531164059999,3924.00000000
0.00001142,0.00001142,0.00001140,0.00001140,1531164060000,1531164119999,3597.00000000
0.00001140,0.00001141,0.00001140,0.00001140,1531164120000,1531164179999,13517.00000000
0.00001141,0.00001141,0.00001140,0.00001140,1531164180000,1531164239999,7114.00000000
0.00001141,0.00001141,0.00001140,0.00001140,1531164240000,1531164299999,9130.00000000
0.00001140,0.00001141,0.00001140,0.00001140,1531164300000,1531164359999,10561.00000000
0.00001139,0.00001140,0.00001139,0.00001140,1531164360000,1531164419999,159.00000000
0.00001139,0.00001139,0.00001139,0.00001139,1531164420000,1531164479999,1522.00000000
0.00001139,0.00001139,0.00001139,0.00001139,1531164480000,1531164539999,0.00000000
0.00001140,0.00001142,0.00001139,0.00001142,1531164540000,1531164599999,898.00000000
0.00001141,0.00001144,0.00001140,0.00001141,1531164600000,1531164659999,29748.00000000
0.00001141,0.00001144,0.00001140,0.00001140,1531164660000,1531164719999,10127.00000000
0.00001142,0.00001142,0.00001140,0.00001141,1531164720000,1531164779999,5812.00000000
0.00001142,0.00001142,0.00001141,0.00001142,1531164780000,1531164839999,4289.00000000
0.00001143,0.00001143,0.00001142,0.00001142,1531164840000,1531164899999,63753.00000000
0.00001142,0.00001143,0.00001142,0.00001142,1531164900000,1531164959999,28815.00000000
0.00001142,0.00001146,0.00001142,0.00001146,1531164960000,1531165019999,6760.00000000
0.00001143,0.00001143,0.00001143,0.00001143,1531165020000,1531165079999,4626.00000000
0.00001144,0.00001146,0.00001142,0.00001142,1531165080000,1531165139999,9947.00000000
0.00001144,0.00001144,0.00001142,0.00001142,1531165140000,1531165199999,9093.00000000
0.00001144,0.00001146,0.00001142,0.00001142,1531165200000,1531165259999,7525.00000000
0.00001142,0.00001142,0.00001142,0.00001142,1531165260000,1531165319999,2775.00000000
0.00001142,0.00001142,0.00001142,0.00001142,1531165320000,1531165379999,3637.00000000
0.00001142,0.00001144,0.00001142,0.00001142,1531165380000,1531165439999,10122.00000000
0.00001142,0.00001144,0.00001142,0.00001142,1531165440000,1531165499999,8804.00000000
0.00001142,0.00001142,0.00001141,0.00001141,1531165500000,1531165559999,8084.00000000
0.00001142,0.00001143,0.00001142,0.00001142,1531165560000,1531165619999,9341.00000000
0.00001142,0.00001143,0.00001142,0.00001142,1531165620000,1531165679999,1709.00000000
0.00001142,0.00001143,0.00001142,0.00001142,1531165680000,1531165739999,2097.00000000
0.00001142,0.00001143,0.00001142,0.00001142,1531165740000,1531165799999,4653.00000000
0.00001142,0.00001143,0.00001142,0.00001142,1531165800000,1531165859999,6009.00000000
0.00001142,0.00001143,0.00001142,0.00001142,1531165860000,1531165919999,5223.00000000
0.00001142,0.00001143,0.00001142,0.00001142,1531165920000,1531165979999,2634.00000000
0.00001143,0.00001143,0.00001142,0.00001142,1531165980000,1531166039999,8169.00000000
0.00001140,0.00001141,0.00001140,0.00001140,1531166040000,1531166099999,5833.00000000
0.00001140,0.00001141,0.00001140,0.00001140,1531166100000,1531166159999,6583.00000000
0.00001140,0.00001141,0.00001140,0.00001140,1531166160000,1531166219999,5619.00000000
0.00001141,0.00001144,0.00001140,0.00001140,1531166220000,1531166279999,6342.00000000
0.00001140,0.00001146,0.00001139,0.00001142,1531166280000,1531166339999,3610.00000000
0.00001142,0.00001142,0.00001142,0.00001142,1531166340000,1531166399999,3424.00000000
0.00001142,0.00001142,0.00001140,0.00001142,1531166400000,1531166459999,85989.00000000
0.00001142,0.00001143,0.00001142,0.00001142,1531166460000,1531166519999,97474.00000000
0.00001142,0.00001142,0.00001142,0.00001142,1531166520000,1531166579999,159136.00000000
0.00001143,0.00001143,0.00001143,0.00001143,1531166580000,1531166639999,176740.00000000
0.00001143,0.00001143,0.00001143,0.00001143,1531166640000,1531166699999,5343.00000000
0.00001144,0.00001144,0.00001143,0.00001143,1531166700000,1531166759999,5411.00000000
0.00001143,0.00001143,0.00001143,0.00001143,1531166760000,1531166819999,1629.00000000
0.00001143,0.00001144,0.00001143,0.00001143,1531166820000,1531166879999,3552.00000000
0.00001143,0.00001143,0.00001143,0.00001143,1531166880000,1531166939999,3111.00000000
0.00001143,0.00001143,0.00001143,0.00001143,1531166940000,1531166999999,3648.00000000
0.00001143,0.00001143,0.00001143,0.00001143,1531167000000,1531167059999,444.00000000
0.00001143,0.00001143,0.00001143,0.00001143,1531167060000,1531167119999,1042.00000000
0.00001143,0.00001143,0.00001143,0.00001143,1531167120000,1531167179999,875.00000000
0.00001143,0.00001143,0.00001143,0.00001143,1531167180000,1531167239999,0.00000000
0.00001143,0.00001143,0.00001143,0.00001143,1531167240000,1531167299999,143549.00000000
0.00001143,0.00001143,0.00001143,0.00001143,1531167300000,1531167359999,100834.00000000
0.00001142,0.00001142,0.00001138,0.00001140,1531167360000,1531167419999,12885.00000000
0.00001141,0.00001141,0.00001139,0.00001140,1531167420000,1531167479999,14866.00000000
0.00001141,0.00001144,0.00001141,0.00001142,1531167480000,1531167539999,11782.00000000
0.00001144,0.00001144,0.00001142,0.00001142,1531167540000,1531167599999,19996.00000000
0.00001143,0.00001143,0.00001140,0.00001140,1531167600000,1531167659999,11284.00000000
0.00001140,0.00001142,0.00001140,0.00001141,1531167660000,1531167719999,31701.00000000
0.00001141,0.00001142,0.00001140,0.00001140,1531167720000,1531167779999,5325.00000000
0.00001142,0.00001142,0.00001140,0.00001141,1531167780000,1531167839999,5903.00000000
0.00001141,0.00001141,0.00001141,0.00001141,1531167840000,1531167899999,24659.00000000
0.00001141,0.00001142,0.00001140,0.00001140,1531167900000,1531167959999,55835.00000000
0.00001140,0.00001141,0.00001140,0.00001141,1531167960000,1531168019999,36802.00000000
0.00001142,0.00001143,0.00001140,0.00001141,1531168020000,1531168079999,54126.00000000
0.00001141,0.00001142,0.00001139,0.00001142,1531168080000,1531168139999,104563.00000000
0.00001141,0.00001142,0.00001139,0.00001142,1531168140000,1531168199999,15048.00000000
0.00001142,0.00001142,0.00001141,0.00001141,1531168200000,1531168259999,43938.00000000
0.00001142,0.00001142,0.00001141,0.00001141,1531168260000,1531168319999,10639.00000000
0.00001142,0.00001142,0.00001141,0.00001141,1531168320000,1531168379999,12981.00000000
0.00001142,0.00001142,0.00001141,0.00001141,1531168380000,1531168439999,16322.00000000
0.00001141,0.00001141,0.00001140,0.00001140,1531168440000,1531168499999,11036.00000000
0.00001141,0.00001142,0.00001141,0.00001141,1531168500000,1531168559999,7118.00000000
0.00001141,0.00001142,0.00001141,0.00001141,1531168560000,1531168619999,11164.00000000
0.00001141,0.00001142,0.00001141,0.00001141,1531168620000,1531168679999,14108.00000000
0.00001141,0.00001142,0.00001141,0.00001141,1531168680000,1531168739999,8971.00000000
